x,y,dlt,tcd
0,0,,1
0,1,1,14
0,2,1,17
0,3,1,35
0,4,1,47
0,5,1,42
0,6,,67
0,7,1,65
0,8,,32
0,9,,4
0,10,,28
0,11,,9
0,12,,27
0,13,1,52
0,14,1,50
0,15,,41
0,16,,38
0,17,1,18
0,18,,8
0,19,,8
0,20,1,15
0,21,1,32
0,22,,7
0,23,,1
0,24,,26
0,25,,6
0,26,,30
0,27,,9
0,33,,21
0,34,,17
0,35,,21
0,36,,20
0,37,,27
0,38,,27
0,39,1,19
0,40,1,46
0,41,,37
0,42,,28
0,43,,30
0,44,,7
0,46,2,38
0,47,2,9
0,48,,2
0,49,,5
0,50,,4
0,51,,19
0,53,,13
0,54,,30
0,56,1,49
0,57,1,24
0,58,1,20
0,59,1,23
0,60,1,30
0,61,1,17
0,62,,5
0,63,,29
0,64,,4
0,65,,4
0,66,,2
0,68,,31
0,70,,4
0,71,,7
0,74,,16
0,75,,7
0,91,,7
0,92,,21
0,95,,4
0,96,,4
0,107,,8
0,108,,25
0,112,,6
0,113,,23
0,114,,14
0,116,,38
0,117,,29
0,118,,10
0,119,,33
0,120,,9
0,121,,2
0,127,,7
1,0,1,1
1,1,1,31
1,2,,52
1,3,1,52
1,4,1,38
1,5,1,56
1,6,,44
1,7,1,47
1,12,,14
1,13,1,28
1,14,1,19
1,15,1,39
1,16,1,24
1,17,1,19
1,18,,3
1,19,,28
1,20,,35
1,21,,11
1,22,,2
1,23,,24
1,24,1,49
1,25,,18
1,26,,5
1,27,,25
1,28,,17
1,29,,4
1,30,,5
1,33,,9
1,34,,13
1,35,,14
1,36,,44
1,37,,48
1,38,1,29
1,39,1,23
1,40,1,24
1,41,,46
1,42,,31
1,43,1,64
1,44,,53
1,45,,4
1,46,,14
1,47,,1
1,50,,2
1,51,,8
1,53,,10
1,54,,18
1,55,,34
1,56,1,42
1,57,1,43
1,58,1,19
1,59,1,30
1,60,1,18
1,61,,34
1,68,,41
1,71,,32
1,95,,8
1,96,,8
1,97,,12
1,98,,7
1,109,,10
1,110,,27
1,111,,27
1,112,1,18
1,113,,12
1,116,,27
1,117,,13
1,121,,2
1,122,,11
1,127,,12
2,0,,34
2,1,1,23
2,2,,17
2,3,,28
2,4,,7
2,5,1,24
2,6,1,4
2,7,,1
2,8,,18
2,9,,7
2,13,,2
2,14,,22
2,15,1,14
2,16,1,10
2,17,1,2
2,18,,2
2,19,,11
2,20,,2
2,21,,7
2,22,,1
2,23,,39
2,24,1,26
2,25,,1
2,27,,6
2,28,,12
2,29,,4
2,30,,7
2,31,,6
2,32,,15
2,33,,15
2,34,,17
2,35,,40
2,36,1,49
2,37,1,46
2,38,1,7
2,39,,9
2,40,,1
2,41,,8
2,42,1,66
2,43,1,43
2,44,1,38
2,45,1,57
2,46,,61
2,47,,3
2,49,,4
2,50,,17
2,52,,5
2,53,1,37
2,54,,19
2,55,,9
2,56,1,11
2,57,1,29
2,58,1,40
2,59,1,29
2,60,1,63
2,61,,19
2,68,,3
2,71,,2
2,72,,8
2,73,,6
2,75,,10
2,76,,7
2,79,,24
2,94,,23
2,95,,2
2,97,,1
2,98,,1
2,109,,1
2,110,,11
2,111,1,48
2,112,1,41
2,113,,9
2,115,,5
2,116,,2
2,122,,1
3,0,1,32
3,1,,14
3,2,,28
3,3,,31
3,4,,8
3,5,1,28
3,6,,2
3,7,,1
3,8,,33
3,9,,17
3,10,,2
3,14,,1
3,18,,2
3,19,,10
3,21,,32
3,22,,5
3,23,1,14
3,27,,4
3,28,,12
3,29,,8
3,30,,13
3,31,,10
3,32,,42
3,33,,15
3,34,,15
3,35,,11
3,36,1,46
3,37,1,18
3,38,,9
3,39,,16
3,40,,26
3,41,1,3
3,42,1,23
3,43,,19
3,44,1,42
3,45,1,27
3,46,,20
3,47,,1
3,48,,7
3,49,,5
3,50,,3
3,52,,14
3,53,1,40
3,54,,2
3,55,,7
3,56,,17
3,57,1,26
3,58,1,43
3,59,1,43
3,60,,19
3,61,,12
3,70,,1
3,72,,9
3,73,,31
3,74,1,26
3,75,1,43
3,76,1,39
3,77,,4
3,94,,28
3,95,,2
3,96,,1
3,101,,12
3,102,,26
3,109,,6
3,110,1,20
3,111,1,18
3,112,1,16
3,113,,9
3,115,,5
3,116,,2
3,117,,16
3,118,,2
3,120,,15
3,121,,11
3,122,,1
3,127,,2
4,0,,24
4,1,,13
4,2,,13
4,3,,21
4,4,,17
4,5,,13
4,6,,2
4,7,,24
4,9,,4
4,10,1,48
4,11,,10
4,14,,24
4,15,,2
4,19,,13
4,20,,4
4,21,,32
4,22,,12
4,23,,9
4,27,,20
4,28,,19
4,29,,7
4,30,,7
4,31,,6
4,32,,20
4,33,,35
4,34,1,10
4,35,1,25
4,36,,25
4,37,1,39
4,38,,22
4,39,,4
4,40,,19
4,41,,45
4,42,,12
4,43,,25
4,44,1,
4,45,,19
4,47,,29
4,48,,19
4,54,,32
4,55,,10
4,56,1,41
4,57,1,68
4,58,1,47
4,59,1,32
4,70,,20
4,72,,9
4,73,,24
4,74,1,35
4,75,1,53
4,76,1,56
4,77,,17
4,80,,5
4,89,,13
4,95,,12
4,96,,12
4,98,,2
4,99,,18
4,100,,29
4,101,,19
4,102,1,46
4,103,,15
4,104,,11
4,105,,8
4,110,,16
4,111,1,29
4,112,1,37
4,114,,13
4,122,,11
4,123,,5
4,127,,82
5,0,,28
5,1,,17
5,2,,10
5,4,,11
5,9,,2
5,10,,13
5,11,,6
5,15,,2
5,16,,6
5,19,,8
5,20,,4
5,21,,12
5,22,,1
5,26,,13
5,27,,47
5,28,,29
5,29,,28
5,30,,28
5,31,,4
5,32,,13
5,33,,23
5,34,,11
5,35,1,9
5,36,,9
5,37,,4
5,38,,1
5,39,,8
5,40,,24
5,41,,13
5,42,,13
5,44,,25
5,45,,28
5,46,,37
5,47,1,39
5,48,,23
5,49,,17
5,52,,1
5,53,,2
5,54,,11
5,56,1,48
5,57,1,40
5,58,1,29
5,59,,3
5,63,,5
5,73,,30
5,74,,8
5,75,,43
5,76,,16
5,77,,20
5,80,,4
5,89,,9
5,90,,1
5,98,,5
5,99,1,42
5,100,1,23
5,101,,13
5,102,,5
5,103,,6
5,104,,12
5,105,,14
5,106,,3
5,111,,11
5,112,,5
5,114,,9
5,120,,12
5,121,,13
6,0,,6
6,1,,13
6,2,,8
6,8,,17
6,9,,11
6,15,,12
6,16,1,28
6,17,1,19
6,18,,19
6,20,,8
6,21,,18
6,26,,13
6,27,1,52
6,28,,16
6,29,1,49
6,30,1,48
6,31,,1
6,34,,5
6,35,,20
6,37,,21
6,38,,3
6,39,,27
6,40,,20
6,41,,23
6,43,,5
6,44,,16
6,45,,17
6,46,,18
6,47,,7
6,48,,6
6,52,,5
6,53,,11
6,55,,22
6,56,1,37
6,57,,9
6,58,1,14
6,59,,6
6,63,,22
6,73,1,20
6,74,,29
6,75,1,26
6,76,,21
6,77,,16
6,90,,5
6,91,,2
6,98,,2
6,99,1,16
6,100,,26
6,101,1,28
6,102,,19
6,103,,35
6,104,1,28
6,105,,21
6,106,,15
6,121,,17
7,0,,10
7,1,,9
7,2,,3
7,8,,6
7,11,,6
7,12,,18
7,14,,23
7,15,,8
7,16,,2
7,17,,35
7,18,,7
7,19,,29
7,20,,10
7,21,,7
7,22,,14
7,23,,25
7,24,,8
7,25,,3
7,26,1,23
7,27,1,19
7,28,,25
7,29,,19
7,30,1,70
7,31,1,31
7,34,,8
7,35,,56
7,36,,21
7,37,,14
7,38,,1
7,39,,8
7,40,,16
7,41,,21
7,42,,13
7,43,,14
7,44,,6
7,45,,34
7,46,1,48
7,47,,5
7,48,,2
7,54,,25
7,55,,54
7,56,1,32
7,57,,32
7,66,,2
7,73,,1
7,74,,19
7,75,,11
7,76,,4
7,77,,1
7,90,,13
7,91,,11
7,99,,8
7,100,,15
7,101,1,2
7,102,,27
7,103,,27
7,104,1,34
7,105,,23
7,125,,82
8,0,1,49
8,1,1,38
8,2,,43
8,9,,22
8,14,,21
8,15,,16
8,18,,5
8,19,,34
8,20,,25
8,21,,17
8,22,,11
8,23,1,50
8,24,,65
8,25,,11
8,27,,4
8,28,,13
8,29,,8
8,30,1,14
8,31,1,16
8,34,,5
8,35,,39
8,36,,37
8,37,1,33
8,38,1,43
8,39,1,34
8,40,1,84
8,41,1,50
8,42,1,53
8,43,1,33
8,44,,34
8,45,,19
8,46,1,44
8,47,,11
8,48,,10
8,54,,31
8,55,,13
8,56,1,19
8,57,1,18
8,58,,22
8,66,,5
8,80,,7
8,88,,26
8,89,,13
8,90,1,
8,91,,12
8,102,,11
8,124,,73
9,0,1,56
9,1,1,30
9,2,,6
9,7,,12
9,8,,14
9,9,,13
9,10,,8
9,11,,4
9,14,,4
9,17,,8
9,18,1,53
9,19,,52
9,20,,45
9,22,,46
9,23,,18
9,24,,15
9,25,,23
9,26,,21
9,27,,38
9,29,,12
9,30,1,61
9,31,,16
9,34,,21
9,35,,6
9,36,,5
9,37,1,47
9,38,1,12
9,39,1,16
9,40,1,14
9,41,1,56
9,42,1,40
9,43,1,18
9,44,,30
9,45,,20
9,46,,2
9,47,,41
9,48,,15
9,54,,9
9,55,,11
9,56,,2
9,57,,2
9,58,,4
9,66,,12
9,80,,1
9,88,,4
9,89,1,4
9,90,1,30
9,91,,24
9,109,,7
9,123,,11
10,0,,50
10,1,,33
10,6,,11
10,7,,30
10,8,1,19
10,9,,14
10,10,,11
10,11,,5
10,13,,11
10,14,,18
10,16,,2
10,17,1,64
10,18,1,81
10,19,1,84
10,20,1,64
10,22,,11
10,23,,29
10,24,,56
10,25,,67
10,26,1,29
10,27,,6
10,30,2,40
10,31,1,21
10,34,1,5
10,35,,21
10,36,,24
10,37,1,29
10,38,,2
10,39,1,42
10,40,,8
10,41,,22
10,42,1,14
10,43,1,31
10,44,,21
10,45,,44
10,47,,65
10,48,,53
10,49,,14
10,50,,8
10,51,,26
10,52,,9
10,66,,22
10,67,,23
10,88,1,10
10,89,1,29
10,90,1,7
10,91,,3
10,109,,10
11,0,1,26
11,1,,8
11,2,,4
11,16,,15
11,17,1,49
11,18,1,83
11,19,1,91
11,20,1,46
11,22,,38
11,23,1,18
11,24,1,35
11,25,1,38
11,26,,78
11,27,,47
11,29,,10
11,30,,31
11,31,,27
11,32,,56
11,33,,65
11,34,,55
11,35,1,
11,40,,11
11,41,,8
11,42,,12
11,43,1,35
11,44,,44
11,45,,31
11,46,,16
11,47,,22
11,48,,21
11,49,,10
11,50,,6
11,88,,8
11,89,,27
11,93,,6
11,94,,9
11,107,,18
11,114,,3
11,115,,14
11,120,,38
11,121,,38
11,122,,39
12,0,,27
12,2,,2
12,4,,3
12,16,,38
12,17,,52
12,18,1,59
12,19,1,72
12,20,1,27
12,21,1,37
12,22,1,13
12,23,,17
12,24,1,33
12,25,1,63
12,26,1,28
12,27,,43
12,28,,51
12,29,1,9
12,30,1,40
12,31,,28
12,32,,29
12,33,1,63
12,34,,51
12,35,,3
12,36,1,31
12,37,1,30
12,38,,33
12,40,,25
12,41,1,24
12,42,,40
12,43,,10
12,44,,20
12,45,,23
12,46,,19
12,47,,6
12,48,,6
12,49,,28
12,50,,17
12,52,,4
12,88,,7
12,89,,5
12,93,,5
12,94,,8
12,100,,1
12,101,,1
12,103,,2
12,107,,15
12,120,,39
13,0,,34
13,2,,17
13,4,,24
13,18,1,56
13,19,,39
13,20,1,34
13,21,1,54
13,22,1,31
13,23,1,55
13,24,1,87
13,25,1,87
13,26,1,85
13,27,1,45
13,28,1,61
13,29,2,59
13,30,1,64
13,31,1,66
13,32,1,68
13,33,1,75
13,34,1,79
13,35,1,56
13,36,1,64
13,37,1,60
13,38,1,4
13,39,1,
13,40,,36
13,41,1,59
13,42,1,42
13,43,,43
13,46,,9
13,47,,19
13,52,,57
13,96,,22
13,100,,5
13,101,,12
13,102,,8
13,103,,31
13,120,,92
14,0,,21
14,1,,5
14,9,,3
14,10,,24
14,15,,12
14,16,,51
14,17,,5
14,18,,10
14,19,,13
14,20,,45
14,21,1,67
14,22,1,70
14,23,,33
14,24,,19
14,25,1,24
14,26,1,88
14,27,1,77
14,28,1,22
14,29,2,71
14,30,2,83
14,31,1,90
14,32,1,85
14,33,1,81
14,34,1,83
14,35,1,71
14,36,,37
14,37,,10
14,38,,29
14,40,,6
14,41,,14
14,42,,6
14,43,,6
14,44,,24
14,45,,6
14,46,,4
14,47,,27
14,48,,11
14,50,,6
14,52,,12
14,54,,30
14,55,,7
14,86,,15
14,87,,19
14,91,,6
14,92,,16
14,96,,11
14,101,,34
14,102,,9
14,103,,5
14,118,,29
14,119,,24
15,0,,40
15,1,,16
15,15,,10
15,16,1,32
15,17,,27
15,18,,10
15,19,,54
15,20,1,65
15,21,1,57
15,22,,26
15,25,,24
15,26,1,82
15,27,1,87
15,28,1,61
15,29,1,81
15,30,1,86
15,31,1,62
15,32,1,93
15,33,1,88
15,34,1,54
15,35,,19
15,36,,4
15,37,,9
15,41,,25
15,42,,34
15,43,,5
15,44,,37
15,45,,13
15,46,,45
15,47,,46
15,50,,19
15,52,,7
15,53,,8
15,54,,37
15,55,1,23
15,78,,14
15,79,,1
15,86,,6
15,87,,7
15,91,,3
15,100,,8
15,101,,39
15,102,,3
15,116,,22
15,118,,36
16,0,,22
16,6,,16
16,7,,6
16,8,,7
16,9,,5
16,13,,24
16,14,,58
16,15,,16
16,16,,3
16,17,,16
16,18,,11
16,19,,58
16,20,1,29
16,21,,5
16,24,,36
16,25,1,77
16,26,1,90
16,27,1,81
16,28,1,67
16,29,1,71
16,30,1,74
16,31,1,74
16,32,1,91
16,33,1,74
16,34,,49
16,35,,7
16,40,,18
16,41,,19
16,42,,4
16,43,,42
16,44,,33
16,45,,36
16,46,,8
16,47,,12
16,48,,6
16,49,,9
16,50,,30
16,51,,7
16,52,,10
16,53,,2
16,54,,5
16,78,,4
16,79,,29
16,80,,2
16,81,,32
16,82,,36
16,83,,8
16,94,,7
16,100,,13
16,101,,28
16,115,,14
16,116,,20
16,117,,21
17,0,,6
17,5,,28
17,6,,61
17,7,,42
17,8,1,42
17,9,,10
17,11,,26
17,12,,17
17,13,,35
17,14,2,38
17,15,1,33
17,16,,15
17,17,,43
17,18,1,37
17,19,1,42
17,20,,46
17,22,,14
17,23,,50
17,24,2,81
17,25,1,84
17,26,1,63
17,27,1,34
17,28,1,59
17,29,1,65
17,30,1,64
17,31,1,78
17,32,1,82
17,33,1,37
17,36,,20
17,37,,13
17,38,,8
17,39,,10
17,43,,20
17,44,,20
17,45,,35
17,47,1,31
17,48,1,18
17,49,,16
17,51,,24
17,52,,23
17,53,,27
17,54,,11
17,55,,35
17,82,,3
17,83,,15
17,94,,13
17,95,,1
17,115,,16
17,116,,11
17,117,,12
18,2,,41
18,3,1,60
18,4,,16
18,5,,42
18,6,,53
18,7,,22
18,8,,3
18,9,,2
18,10,,17
18,11,,2
18,12,,2
18,13,,21
18,14,1,49
18,15,1,71
18,16,1,24
18,17,,8
18,18,,7
18,19,1,49
18,20,,53
18,21,,15
18,22,1,73
18,23,1,83
18,24,1,88
18,25,1,94
18,26,1,91
18,27,1,88
18,28,1,92
18,29,1,88
18,30,1,83
18,31,1,49
18,32,1,52
18,33,1,75
18,34,,56
18,35,,8
18,36,,19
18,37,,1
18,38,,14
18,39,,18
18,40,,20
18,45,,28
18,47,,2
18,48,,1
18,50,,8
18,51,,1
18,52,,7
18,53,,34
18,54,,4
18,55,1,26
18,57,,1
18,58,,7
18,62,,12
18,63,,1
18,71,,15
18,80,,31
18,81,,26
18,84,,31
18,101,,14
18,102,,2
18,107,,9
18,115,1,17
18,116,1,6
19,0,1,4
19,1,1,54
19,2,1,16
19,3,,34
19,4,,16
19,5,,11
19,6,,37
19,7,,13
19,10,,1
19,11,,6
19,12,,17
19,13,,38
19,14,,7
19,15,,38
19,16,,24
19,17,,40
19,18,,6
19,19,1,51
19,20,,56
19,21,1,38
19,22,1,67
19,23,1,86
19,24,1,93
19,25,1,92
19,26,1,94
19,27,1,92
19,28,1,94
19,29,1,88
19,30,1,87
19,31,1,76
19,32,1,77
19,33,1,85
19,34,1,83
19,35,1,66
19,36,1,61
19,37,1,57
19,38,1,50
19,39,,14
19,46,,2
19,47,,25
19,50,,8
19,53,,1
19,56,,27
19,57,,11
19,58,,7
19,60,,1
19,62,,12
19,63,,1
19,71,,17
19,75,,1
19,76,,1
19,97,,1
19,101,,14
19,102,,2
19,107,,17
19,108,,24
19,113,,12
19,114,,7
20,0,1,55
20,1,1,81
20,2,1,76
20,3,,54
20,4,,3
20,6,,10
20,7,,12
20,8,,9
20,9,,29
20,10,,11
20,11,,5
20,13,,7
20,14,,25
20,15,,33
20,16,,13
20,17,,53
20,18,,17
20,19,1,28
20,20,,20
20,21,,51
20,22,1,34
20,23,1,43
20,24,1,88
20,25,1,87
20,26,1,89
20,27,1,85
20,28,1,86
20,29,1,94
20,30,1,93
20,31,1,92
20,32,1,89
20,33,1,89
20,34,1,92
20,35,1,86
20,36,1,75
20,37,1,54
20,38,1,40
20,39,1,11
20,45,,9
20,46,,42
20,47,,26
20,52,,7
20,53,,16
20,60,,30
20,61,,7
20,63,,16
20,71,,28
20,75,1,47
20,76,,17
20,96,,1
20,97,,13
20,104,,11
20,105,,8
21,0,,44
21,1,1,68
21,2,1,75
21,3,1,73
21,4,,10
21,6,,8
21,7,,11
21,8,,6
21,9,,19
21,11,,8
21,12,,23
21,13,,21
21,14,,35
21,15,,21
21,16,,9
21,17,1,59
21,18,1,24
21,19,1,5
21,20,,2
21,21,,38
21,22,,59
21,23,,25
21,24,1,70
21,25,1,74
21,26,1,81
21,27,1,38
21,28,1,70
21,29,1,82
21,30,1,84
21,31,1,94
21,32,1,86
21,33,1,92
21,34,1,90
21,35,1,53
21,36,,12
21,38,,11
21,39,1,35
21,40,,5
21,41,,2
21,47,,2
21,48,,2
21,50,,14
21,55,,14
21,60,,37
21,61,,38
21,63,,10
21,70,,22
21,75,,12
21,91,,2
21,92,,7
21,104,,7
21,105,,5
21,116,,38
22,2,1,59
22,3,,25
22,11,,32
22,12,,26
22,13,1,50
22,14,,12
22,18,,36
22,19,1,63
22,20,1,20
22,21,1,75
22,22,1,61
22,23,1,18
22,24,1,35
22,25,1,71
22,26,1,33
22,27,1,21
22,28,2,61
22,29,,18
22,30,,37
22,31,1,87
22,32,1,90
22,33,1,88
22,34,1,85
22,35,,47
22,38,1,57
22,39,1,23
22,40,1,24
22,41,,10
22,47,,17
22,48,,9
22,59,,6
22,60,,18
22,61,,9
22,62,,14
22,116,,51
23,1,,17
23,2,1,50
23,4,,3
23,5,,14
23,6,,1
23,8,,52
23,9,,9
23,10,,12
23,11,,28
23,12,,31
23,13,,17
23,14,,46
23,15,,5
23,16,,27
23,18,1,43
23,19,1,47
23,20,1,42
23,21,1,51
23,22,,42
23,23,,36
23,24,,43
23,25,,23
23,26,,13
23,27,,13
23,28,1,49
23,29,1,62
23,30,1,67
23,31,1,76
23,32,1,77
23,33,1,85
23,34,1,65
23,35,1,35
23,36,1,12
23,37,1,14
23,38,,10
23,39,,4
23,47,,3
23,49,,4
23,50,,2
23,59,,2
23,60,,7
23,61,1,41
23,62,1,12
23,69,,14
23,70,,13
23,71,,21
23,72,,30
23,73,,1
23,74,,4
23,91,,9
23,103,,9
23,104,,18
23,115,1,22
23,116,,58
24,4,,6
24,5,1,32
24,6,,3
24,7,,25
24,9,,2
24,10,1,51
24,11,1,42
24,12,,30
24,13,,9
24,14,,15
24,15,,8
24,16,1,17
24,17,1,
24,18,1,26
24,19,1,61
24,20,1,48
24,21,2,68
24,22,,5
24,23,,23
24,24,,51
24,25,,43
24,26,,36
24,27,,5
24,28,1,35
24,29,1,34
24,30,1,59
24,31,1,72
24,32,1,71
24,33,1,77
24,34,1,40
24,35,,23
24,36,1,14
24,47,,12
24,48,1,26
24,49,1,9
24,50,,6
24,61,,10
24,62,1,47
24,63,,31
24,71,1,16
24,73,,1
24,74,,9
24,91,,21
24,98,,5
24,102,,6
24,103,,30
24,110,,26
24,111,,2
24,114,,4
24,115,,28
24,116,,55
25,0,,15
25,2,,5
25,3,,21
25,6,,16
25,7,1,62
25,8,,45
25,9,,20
25,10,1,43
25,11,1,83
25,12,1,72
25,13,,25
25,14,,29
25,15,,14
25,16,,47
25,17,,37
25,18,,41
25,19,,49
25,20,2,48
25,21,2,45
25,22,,3
25,23,,4
25,24,,34
25,25,,29
25,26,,2
25,27,,1
25,28,,2
25,30,1,4
25,31,1,52
25,32,2,56
25,33,,27
25,34,,18
25,35,,19
25,37,,8
25,38,,1
25,39,,4
25,40,,15
25,41,,5
25,43,,10
25,47,,2
25,48,,4
25,60,,4
25,61,,7
25,62,,28
25,63,1,41
25,84,,2
25,85,,4
25,98,,1
25,100,,5
25,102,,6
25,103,,8
25,106,,17
25,107,,11
25,108,,10
25,109,1,34
25,110,1,56
25,111,1,50
25,112,,63
25,113,,30
25,114,1,58
25,115,,37
25,116,,95
26,0,,35
26,2,1,36
26,3,,19
26,4,,6
26,8,,26
26,9,1,78
26,10,1,17
26,11,2,35
26,12,2,85
26,13,,13
26,14,,5
26,15,,41
26,16,1,49
26,17,1,37
26,18,1,54
26,19,,45
26,20,,9
26,24,1,27
26,25,,24
26,31,,3
26,32,,3
26,36,,35
26,37,,37
26,38,,5
26,39,,5
26,40,1,28
26,41,,33
26,43,,13
26,50,1,15
26,52,,10
26,57,,24
26,60,1,6
26,61,1,9
26,62,1,31
26,63,,11
26,64,,1
26,65,,20
26,68,,9
26,69,,21
26,73,,17
26,82,,22
26,83,,10
26,84,,6
26,85,,13
26,107,,31
26,108,,14
26,109,,8
26,110,,13
26,111,,12
26,112,,32
26,113,1,35
26,114,1,83
26,115,,32
27,2,,4
27,3,,29
27,4,,41
27,5,,77
27,6,1,66
27,7,,59
27,8,,53
27,9,,50
27,11,,8
27,12,2,52
27,13,,30
27,14,,29
27,15,,42
27,16,1,73
27,17,1,53
27,18,,40
27,19,1,25
27,20,,3
27,23,,12
27,24,1,48
27,30,,38
27,31,,3
27,32,,13
27,33,,8
27,34,,9
27,35,,18
27,36,1,35
27,37,1,72
27,38,,46
27,39,,23
27,40,,14
27,41,,18
27,50,,12
27,51,,12
27,52,,28
27,61,,12
27,62,,5
27,64,,1
27,65,,11
27,68,,9
27,69,,20
27,70,,10
27,80,,12
27,81,,6
27,82,,21
27,83,,8
27,84,,21
27,85,1,25
27,86,,12
27,87,,8
27,88,1,13
27,89,,20
27,100,,3
27,101,,8
27,105,,14
27,112,,2
27,113,1,53
27,114,1,63
27,115,,37
28,0,,2
28,2,,3
28,3,2,48
28,4,2,72
28,5,1,58
28,6,1,58
28,7,1,33
28,8,,2
28,9,,44
28,10,1,58
28,11,,11
28,12,,25
28,13,,70
28,14,1,74
28,15,1,24
28,16,,20
28,17,1,63
28,18,,52
28,19,,22
28,20,,12
28,21,,20
28,23,,29
28,24,1,36
28,25,,7
28,30,,12
28,31,,1
28,32,,12
28,33,1,24
28,34,,4
28,35,,2
28,36,1,37
28,37,1,26
28,38,,14
28,40,,13
28,41,,3
28,42,,2
28,45,,5
28,46,,2
28,47,,14
28,52,,4
28,61,,2
28,62,,4
28,64,,1
28,65,,22
28,66,,11
28,68,,35
28,70,,8
28,72,,2
28,73,,2
28,78,,1
28,79,,15
28,80,,25
28,81,,17
28,82,,39
28,83,,7
28,84,,4
28,85,,6
28,86,1,35
28,87,1,26
28,88,1,32
28,89,,19
28,90,,13
28,91,,19
28,92,,1
28,100,,6
28,101,,10
28,102,,3
28,104,,18
28,105,,26
28,108,,2
28,111,,38
28,112,,37
28,113,,64
28,114,,22
28,115,,97
29,0,,55
29,1,1,9
29,4,1,34
29,5,1,32
29,6,1,44
29,7,1,63
29,8,1,35
29,9,1,66
29,10,1,42
29,11,1,11
29,12,,34
29,13,,37
29,14,1,76
29,15,1,40
29,16,,16
29,17,,16
29,18,,13
29,19,,30
29,20,,5
29,24,,17
29,32,,2
29,33,,33
29,34,,11
