x,y,dlt,tcd
0,0,2,80
0,1,2,84
0,2,2,82
0,3,2,84
0,4,2,79
0,5,2,30
0,6,2,73
0,7,2,84
0,8,2,36
0,9,2,82
0,10,2,83
0,11,2,34
0,12,,40
0,13,,4
0,14,,11
0,15,,23
0,16,,64
0,17,,42
0,18,2,52
0,19,2,49
0,20,2,60
0,21,,58
0,22,,61
0,23,,20
0,24,1,45
0,25,1,63
0,26,2,47
0,27,2,78
0,28,2,87
0,29,1,56
0,30,1,45
0,31,,61
0,32,,3
0,34,,47
0,35,2,72
0,36,2,86
0,37,2,86
0,38,2,81
0,39,2,85
0,40,2,86
0,41,2,85
0,42,2,83
0,43,2,87
0,44,2,85
0,45,1,82
0,46,1,89
0,47,1,44
0,48,,2
0,49,,36
0,50,,34
0,51,,6
0,52,1,62
0,53,1,85
0,54,,6
0,57,,36
0,58,,7
0,61,,2
0,62,,11
0,65,,3
0,66,,2
0,68,,4
0,69,,8
0,73,,1
0,74,,12
0,75,,52
0,76,2,74
0,77,,8
0,79,,12
0,80,,43
0,82,,4
0,83,,38
0,84,,14
0,92,,17
0,93,,46
1,0,2,87
1,1,2,85
1,2,2,84
1,3,2,83
1,4,2,66
1,5,,15
1,6,2,48
1,7,2,84
1,8,2,8
1,9,2,61
1,10,,34
1,11,,45
1,12,2,52
1,13,,37
1,16,,3
1,17,2,75
1,18,2,86
1,19,,42
1,20,2,39
1,21,2,87
1,22,2,82
1,23,1,79
1,24,2,84
1,25,2,56
1,26,2,65
1,27,2,80
1,28,2,86
1,29,1,21
1,30,1,48
1,31,1,78
1,32,,48
1,34,,6
1,35,2,71
1,36,2,84
1,37,2,84
1,38,2,84
1,39,2,84
1,40,2,86
1,41,2,86
1,42,2,87
1,43,2,87
1,44,2,84
1,45,1,38
1,46,1,71
1,47,1,40
1,48,,32
1,52,1,18
1,53,1,62
1,54,,20
1,55,,21
1,57,1,29
1,58,,13
1,68,,6
1,69,,14
1,75,,6
1,76,1,19
1,79,,10
1,80,,10
1,85,,19
1,86,,3
1,93,,23
1,94,,27
1,95,,35
2,0,2,40
2,1,2,82
2,2,2,85
2,3,2,80
2,4,2,56
2,5,2,53
2,6,2,76
2,7,2,78
2,8,2,62
2,9,,67
2,10,,35
2,11,,35
2,12,2,77
2,13,2,76
2,14,,22
2,15,,39
2,16,2,79
2,17,2,77
2,18,2,75
2,19,2,82
2,20,2,86
2,21,2,86
2,22,2,77
2,23,2,41
