x,y,dlt,tcd
0,1,,24
0,2,1,79
0,3,2,81
0,4,2,72
0,5,2,47
0,6,2,73
0,7,2,87
0,8,,74
0,9,,68
0,10,1,44
0,11,,47
0,12,,4
0,13,,1
0,17,1,36
0,18,,63
0,24,,4
0,25,,3
0,33,,4
0,34,,14
0,35,1,53
0,36,2,71
0,37,,30
0,39,,11
0,40,2,52
0,41,2,55
0,42,2,84
0,43,,16
0,45,,20
0,46,2,33
0,47,,48
0,48,,9
0,49,2,45
0,50,2,73
0,51,1,78
0,52,1,79
0,53,1,74
0,54,1,69
0,55,1,64
0,57,,1
0,58,,19
0,59,,26
0,60,1,43
0,61,,33
0,62,1,41
0,63,1,36
0,64,,42
0,65,,6
0,66,,49
0,67,2,36
0,68,2,70
0,69,1,43
0,70,1,43
0,71,,14
0,72,,3
0,73,,2
0,84,1,44
0,85,1,63
0,86,1,25
0,87,1,48
0,88,2,74
0,89,2,67
0,90,2,78
0,91,2,31
0,96,,7
0,97,,28
0,98,,19
0,99,,25
0,100,,11
0,101,,52
0,102,,4
0,103,2,52
0,104,,24
0,105,,38
0,106,2,75
0,107,2,71
0,108,1,35
0,109,2,12
0,110,,50
0,111,,28
0,112,,58
0,113,,10
0,114,2,27
0,115,2,69
0,116,,9
0,118,,17
0,120,2,9
0,121,,1
0,123,,17
0,124,2,61
0,125,2,59
0,126,2,40
0,127,2,67
1,2,1,64
1,3,2,82
1,4,2,84
1,5,2,88
1,6,2,85
1,7,1,81
1,8,,20
1,9,,47
1,10,,53
1,11,,39
1,12,,29
1,13,,2
1,17,,35
1,18,,59
1,21,,12
1,22,,2
1,24,,8
1,25,,6
1,35,,13
1,36,1,60
1,37,2,54
1,38,,4
1,39,2,46
1,40,2,40
1,41,2,64
1,42,,64
1,43,,6
1,45,,28
1,46,,20
1,47,2,55
1,48,,11
1,49,2,51
1,50,1,70
1,51,1,75
1,52,1,39
1,53,,31
1,54,,30
1,55,,10
1,56,,10
1,57,,36
1,58,1,76
1,59,1,70
1,60,1,83
1,61,1,70
1,62,,39
1,63,1,73
1,64,2,77
1,65,1,53
1,66,1,61
1,67,2,64
1,68,2,38
1,69,1,61
1,70,1,45
1,83,,8
1,84,1,49
1,85,1,69
1,86,1,62
1,87,1,33
1,88,1,76
1,89,2,55
1,90,2,63
1,91,,27
1,96,,13
1,97,,11
1,98,,27
1,99,,7
1,100,,5
1,101,,11
1,103,,20
1,105,,2
1,106,,53
1,107,,35
1,109,,8
1,110,2,64
1,111,2,72
1,112,,66
1,114,2,49
1,115,2,41
1,116,,39
1,119,,18
1,120,,13
1,123,,5
1,124,,30
1,125,,42
1,126,2,57
1,127,2,28
2,2,1,47
2,3,2,79
2,4,1,84
2,5,1,58
2,6,1,9
2,7,1,4
2,9,1,33
2,10,1,49
2,11,1,33
2,12,,24
2,13,,37
