x,y,dlt,tcd
0,0,,14
0,1,,14
0,2,,11
0,3,1,38
0,4,,12
0,5,,11
0,6,,1
0,8,,1
0,9,,3
0,15,,2
0,16,,5
0,19,,1
0,33,,1
0,34,,1
0,35,,3
0,36,,18
0,37,,2
0,43,,15
0,44,,5
0,45,,1
0,47,,4
0,48,1,17
0,49,,2
0,51,,3
0,52,,2
0,53,,22
0,54,,9
0,55,,14
0,56,,7
0,57,,12
0,58,1,4
0,59,,25
0,60,,15
0,61,,22
0,62,,8
0,66,,1
0,67,,5
0,68,,15
0,69,,10
0,70,,9
0,71,,11
0,72,,9
0,88,,2
0,89,,1
0,91,,10
0,95,,9
0,96,,9
0,97,,5
0,98,,5
0,99,,8
0,100,1,7
0,101,1,4
0,102,,8
0,103,,3
0,104,,13
0,105,,44
0,106,1,47
0,107,1,39
0,108,1,15
0,109,,21
0,110,,64
0,111,1,79
0,112,1,59
0,113,,19
0,114,,3
0,115,,29
0,116,,9
0,127,,6
1,2,,3
1,3,1,35
1,4,1,48
1,5,2,49
1,6,1,4
1,44,,9
1,45,,8
1,46,,20
1,47,,8
1,48,,15
1,50,1,2
1,51,1,19
1,52,,7
1,53,1,21
1,54,1,18
1,55,,12
1,56,,20
1,57,1,19
1,58,1,17
1,59,,19
1,61,1,3
1,62,,21
1,63,,1
1,65,,6
1,66,,19
1,67,,9
1,68,,17
1,69,,11
1,70,,10
1,71,1,19
1,72,,10
1,97,,4
1,98,,3
1,100,,19
1,102,1,25
1,103,,15
1,105,1,34
1,106,1,66
1,107,,10
1,108,,16
1,109,,10
1,110,1,25
1,111,1,35
1,112,,55
1,113,,52
1,114,,14
1,115,,11
1,116,,28
1,117,,5
1,127,,21
2,0,,8
2,3,,1
2,4,,5
2,5,1,28
2,6,1,16
2,7,,11
2,8,,5
2,11,,16
2,12,,4
2,18,,2
2,19,,9
2,36,,12
2,38,,12
2,39,,38
2,40,,32
2,45,,1
2,46,,11
2,47,,1
2,49,,6
2,50,1,4
2,51,1,5
2,52,1,26
2,53,,27
2,54,1,12
2,55,1,7
2,56,,33
2,57,1,21
2,58,,14
2,59,1,17
2,60,1,9
2,61,1,31
2,62,1,10
2,63,,6
2,65,,1
2,66,1,15
2,67,,18
2,68,,5
2,69,,9
2,70,,15
2,71,,23
2,72,,14
2,95,,20
2,97,,13
2,98,,11
2,99,,15
2,100,,34
2,101,,16
2,102,,8
2,103,,10
2,104,,11
2,105,1,14
2,106,1,44
2,107,,12
2,108,,13
2,109,,32
2,110,1,42
2,111,1,33
2,112,1,58
2,113,1,54
2,114,,33
2,115,,24
2,116,1,20
2,117,,24
2,118,,7
2,125,,3
2,126,,4
2,127,,1
3,0,,9
3,1,,22
3,2,,6
3,3,,9
3,4,,3
3,5,1,22
3,6,1,23
3,7,,21
3,8,,5
3,11,,1
3,12,,23
3,13,,5
3,18,,2
3,19,,9
3,36,,6
3,38,,13
3,39,2,60
3,49,,6
3,50,,4
3,51,1,4
3,52,1,21
3,53,,7
3,54,1,15
3,55,1,26
3,56,,29
3,57,1,10
3,58,1,10
3,59,1,10
3,60,1,6
3,61,1,14
3,62,1,25
3,63,1,31
3,64,,13
3,65,,1
3,66,,14
3,67,,25
3,68,1,8
3,69,,11
3,70,1,6
3,71,1,21
3,72,,40
3,73,,1
3,98,,5
3,99,,20
3,100,,8
3,101,,15
3,102,,26
3,103,,10
3,105,,1
3,106,1,35
3,107,1,26
3,108,1,30
3,109,1,34
3,110,1,48
3,111,1,43
3,112,1,35
3,113,1,63
3,114,1,62
3,115,1,52
3,116,1,18
3,117,1,7
3,118,,6
3,125,,3
3,126,,5
3,127,,12
4,0,,1
4,1,1,35
4,2,1,23
4,6,1,17
4,7,1,7
4,9,,8
4,11,,3
4,12,1,8
4,13,,22
4,39,1,19
4,42,,10
4,43,,4
4,44,,5
4,45,,1
4,50,,17
4,52,,14
4,54,1,22
4,55,1,34
4,56,1,24
4,57,1,10
4,58,1,17
4,59,1,25
4,60,1,13
4,61,,3
4,64,,1
4,65,1,19
4,66,1,31
4,67,1,26
4,68,,11
4,69,,10
4,70,,12
4,71,,18
4,73,,23
4,74,,10
4,75,,15
4,89,,1
4,90,,8
4,95,,18
4,96,2,31
4,97,,23
4,98,2,28
4,99,,31
4,100,,27
4,101,1,19
4,102,1,24
4,103,1,6
4,105,,15
4,106,,27
4,107,,9
4,108,,18
4,109,1,46
4,110,1,23
4,111,1,40
4,112,,19
4,113,1,46
4,114,1,64
4,115,1,72
4,116,1,59
4,117,1,57
4,118,,4
4,120,,4
4,121,,4
4,122,,8
4,123,,3
4,124,,9
4,126,,11
4,127,,1
5,0,,2
5,1,,9
5,2,,5
5,4,,3
5,5,,6
5,6,,26
5,7,1,1
5,8,,3
5,9,,5
5,11,1,21
5,12,,4
5,13,,2
5,27,,3
5,28,,15
5,29,,3
5,44,,3
5,45,,2
5,46,,2
5,54,1,29
5,55,,10
5,56,1,15
5,57,1,9
5,58,1,23
5,59,1,25
5,60,1,3
5,61,,1
5,63,,8
5,64,,13
5,65,1,12
5,66,1,33
5,67,1,18
5,68,,20
5,69,,12
5,70,1,16
5,71,,18
5,72,,21
5,73,,2
5,74,,28
5,75,,22
5,89,,1
5,90,,5
5,95,,18
5,96,2,56
5,97,2,38
5,98,2,64
5,99,2,51
5,100,,18
5,101,1,44
5,102,,7
5,103,,4
5,104,,10
5,105,,37
5,106,1,38
5,107,1,49
5,108,1,28
5,109,,17
5,110,1,30
5,111,1,30
5,112,,14
5,113,,16
5,114,,19
5,115,,33
5,116,1,31
5,117,1,32
5,118,,8
5,119,,5
5,120,,21
5,121,,3
5,122,,5
5,123,,19
5,124,,6
5,125,,5
5,126,,10
6,0,,6
6,1,1,17
6,2,,13
6,4,,5
6,5,,4
6,6,,1
6,7,1,5
6,8,,32
6,9,,19
6,10,,12
6,11,1,29
6,12,1,34
6,13,1,16
6,15,,8
6,16,,8
6,23,,13
6,27,,14
6,39,,12
6,40,,6
6,41,,5
6,45,,6
6,46,,10
6,48,,18
6,54,,18
6,55,,6
