x,y,dlt,tcd
0,124,,94
0,125,,3
4,123,,51
5,123,,13
7,121,,12
9,120,,15
9,124,,10
9,125,,11
9,126,,15
9,127,,2
10,127,,2
11,119,,60
11,120,,11
11,122,,6
11,123,,3
11,124,,11
11,125,,2
11,126,,10
11,127,,7
12,118,,53
12,120,,9
12,122,,5
12,123,,2
12,124,,17
12,125,,5
12,126,,9
12,127,,17
13,118,,9
13,123,,11
13,124,,8
13,125,,14
13,126,,6
14,115,,28
14,118,,9
14,119,,4
14,121,,1
14,122,,14
14,123,,19
14,124,,4
14,126,,2
14,127,,4
15,116,,8
15,118,,13
15,119,,14
15,121,,2
15,122,,27
15,123,1,5
15,127,,24
16,114,,83
16,116,,14
16,117,,10
16,120,,3
16,121,,6
16,124,,12
16,125,,8
16,126,,6
16,127,,5
17,114,,61
17,116,,14
17,117,,14
17,118,,11
17,119,,11
17,120,,5
17,121,,11
17,124,1,
17,125,,9
17,126,,10
17,127,,4
18,117,,1
18,118,,6
18,119,,1
18,120,,16
18,121,,1
18,122,,5
18,123,,12
18,124,,13
18,125,,3
18,126,1,11
19,118,,20
19,123,,14
19,124,,19
19,125,,3
19,126,,5
20,116,,10
20,118,,9
20,120,,4
20,121,,6
20,122,,7
20,123,,3
20,124,,10
20,125,,2
20,126,,18
20,127,,10
21,115,,85
21,118,,6
21,120,,3
21,121,,6
21,122,,16
21,124,,6
21,125,,3
21,126,,18
21,127,,6
22,118,,4
22,119,,5
22,122,,8
22,123,,18
22,124,,11
22,125,,8
22,126,,10
22,127,,12
23,115,,25
23,118,,14
23,119,,28
23,122,,14
23,123,,12
23,124,,4
23,125,,1
23,126,,26
23,127,,6
24,116,,23
24,118,,9
24,122,1,6
24,123,,3
24,126,1,25
24,127,1,2
25,115,,24
25,116,,50
25,117,,15
25,119,,5
25,120,,5
25,123,,2
25,124,,6
25,126,,2
26,114,,83
26,115,,16
26,116,,20
26,117,1,8
26,118,,10
26,119,,20
26,120,,7
26,123,,3
26,124,,9
26,126,,19
26,127,,1
27,113,,100
27,114,,17
27,118,,9
27,119,,15
27,120,,14
27,121,,1
27,122,,8
27,123,,17
27,125,,2
27,126,,4
27,127,,5
28,114,,4
28,115,,18
28,116,,16
28,118,,16
28,119,,10
28,120,,10
28,121,,33
28,122,1,7
28,123,,23
28,125,,7
28,126,,11
28,127,,11
29,116,,15
29,117,,12
29,118,,6
29,119,,6
29,120,,9
29,121,,7
29,122,1,12
29,123,,5
29,125,1,2
29,126,,3
29,127,,7
30,116,,8
30,117,,6
30,118,,1
30,120,,8
30,121,,5
30,122,,6
30,123,,3
30,124,,9
30,125,,3
30,126,1,2
30,127,,12
31,112,,82
31,113,,10
31,114,,6
31,120,,27
31,121,,17
32,112,,82
32,113,,3
32,114,,2
32,122,,3
32,124,,8
32,125,,2
32,126,,3
32,127,,7
33,114,,2
33,115,,9
33,118,,6
33,119,,8
33,120,,14
33,121,,1
33,122,,5
33,124,,10
33,125,,2
33,126,,5
33,127,,13
34,114,,20
34,115,,6
34,116,,20
34,118,,1
34,119,,1
34,120,,1
34,123,,2
34,124,1,6
34,125,,8
35,114,,11
35,115,,16
35,116,,5
35,118,,19
35,120,,11
35,121,,17
35,123,,2
35,124,,12
35,125,,1
35,127,,6
36,115,,7
36,116,,15
36,123,,5
36,124,,16
36,126,,5
36,127,,5
37,116,,10
37,119,,8
37,121,,13
37,122,,15
37,123,,2
37,124,,4
37,125,,13
37,126,,35
37,127,,4
38,115,,70
38,118,,5
38,122,,11
38,123,,5
38,124,,5
38,125,1,14
39,116,,5
39,118,,7
39,119,,2
39,121,,2
39,122,,11
39,124,,2
39,126,,7
40,116,,11
40,118,,18
40,119,,10
40,120,,14
40,126,,31
40,127,,2
41,114,,28
41,116,,81
41,118,,1
41,119,,1
41,120,,10
41,123,,2
41,124,,14
41,125,,3
41,126,,2
42,114,,69
42,117,,71
42,119,,21
42,120,,10
42,122,,11
42,123,,8
42,124,,9
42,125,,2
43,118,,20
43,120,,6
43,121,,9
43,123,,13
43,126,,12
43,127,,31
44,120,,6
44,121,,8
44,122,,1
44,123,,5
44,124,,15
44,126,,1
44,127,,6
45,120,,20
45,121,,10
45,122,1,12
45,123,,26
45,124,,5
45,125,,13
45,126,,5
45,127,,10
46,119,,14
46,120,,7
46,121,,4
46,122,1,14
46,123,1,32
46,124,1,17
46,125,,5
46,127,,29
47,119,,92
47,121,,9
47,127,,8
48,119,,92
48,121,,2
48,123,,2
48,124,,5
49,119,,92
49,120,,10
49,122,,6
49,123,,6
49,124,,22
49,125,,13
49,126,,16
49,127,1,
50,119,,63
50,120,1,15
50,121,,3
50,122,1,1
50,124,,1
50,125,,4
50,126,,7
50,127,,2
51,119,,24
51,120,1,4
51,121,,3
51,125,,4
51,126,,6
51,127,,9
52,119,,14
52,121,,15
52,123,,9
52,124,,14
52,125,,20
52,126,,8
52,127,1,19
53,120,,17
53,121,,17
53,122,,5
53,123,1,17
53,124,1,11
53,125,,34
53,127,,16
54,118,,20
54,120,,19
54,121,1,46
54,122,1,48
54,123,,3
54,124,,8
54,125,,2
55,118,,3
55,119,,12
55,120,,17
55,121,,14
55,122,,13
55,123,,3
55,127,,3
56,119,,16
56,121,,3
56,122,,30
56,123,,5
56,127,,8
57,116,,44
57,117,,28
57,118,,8
57,119,,25
57,120,,19
57,121,,6
57,122,,11
57,123,,19
57,124,,12
58,117,,29
58,118,1,46
58,119,,22
58,121,,8
58,122,,10
58,123,1,39
59,115,,1
59,116,,3
59,117,,21
59,118,,2
59,125,,2
59,126,,3
60,114,,18
60,115,,6
60,116,,5
60,117,,6
60,119,,9
60,124,,23
60,125,,9
60,126,1,13
60,127,,1
61,113,,87
61,116,,5
61,118,,2
61,119,,3
61,125,,16
62,113,,6
62,117,,3
62,120,,4
63,112,,83
63,113,,19
63,118,,9
63,119,,12
63,120,,12
63,127,,18
64,112,,64
64,113,,25
64,114,,5
64,118,,2
64,119,,3
64,121,,1
64,122,,8
64,127,,4
65,123,,31
66,112,,25
66,113,,6
66,114,,7
66,115,,13
66,123,,3
66,125,,5
67,112,,87
67,113,,6
67,114,,4
67,124,,7
67,125,,7
68,125,,4
68,126,,7
69,113,,28
69,114,,7
69,123,,3
70,114,,61
70,123,,15
71,114,,92
71,122,,2
71,123,,1
72,122,,6
72,123,,3
73,114,,76
74,114,,61
74,125,,8
75,114,,48
75,117,,6
75,118,,1
76,113,,44
76,114,,9
76,117,,5
76,118,,1
76,127,,31
77,112,,46
77,114,,22
77,124,,7
77,125,,14
77,127,1,33
78,112,,3
78,124,,3
78,125,,7
78,127,,7
79,111,,5
79,112,,9
80,108,,33
80,109,,33
80,110,,13
80,111,,11
80,112,,22
80,121,,16
81,112,,21
81,120,,4
81,121,,3
82,118,,1
82,119,,15
83,114,,1
83,118,,1
83,119,,2
84,105,,43
84,114,,16
84,122,,11
84,123,,6
84,124,,2
85,103,,64
85,116,,8
85,117,,12
85,119,,18
85,121,,11
85,122,,9
85,123,,4
86,116,,12
86,120,,14
87,109,,1
87,110,,2
87,120,,5
87,121,,1
87,122,,4
88,105,,39
88,109,,3
88,110,,5
88,116,,24
88,121,,1
88,122,,9
88,125,,18
88,126,,8
89,106,,39
89,116,,4
89,121,,14
89,122,,9
89,123,,2
89,124,,5
89,125,,3
89,126,,1
89,127,,22
90,120,,16
90,121,,19
