x,y,dlt,tcd
0,38,,30
0,40,,37
0,41,,15
0,42,,15
0,43,,16
0,44,2,52
0,45,,19
0,46,,5
0,47,1,42
0,48,,7
0,49,,34
0,62,,58
0,74,,19
0,75,,25
0,76,1,13
0,77,1,38
0,78,2,26
0,79,2,42
0,80,1,28
0,81,2,31
0,82,,54
0,83,,13
0,84,,47
0,99,,17
0,100,,14
0,101,,48
0,102,1,41
0,103,2,15
0,104,,58
0,105,2,60
0,106,2,66
0,107,2,60
0,108,,28
0,109,,1
0,124,,50
0,125,,38
0,126,,33
0,127,,23
1,37,,14
1,38,,10
1,39,,28
1,40,,67
1,43,,24
1,44,2,47
1,45,,5
1,46,1,31
1,47,1,36
1,48,,7
1,54,,71
1,64,,82
1,72,,67
1,74,,4
1,75,1,16
1,76,1,22
1,77,1,24
1,78,1,9
1,79,,27
1,80,,32
1,81,,17
1,82,1,3
1,83,1,24
1,98,,25
1,100,,21
1,101,,25
1,102,,18
1,103,2,60
1,104,2,35
1,105,2,60
1,106,2,73
1,107,2,60
1,114,,22
1,115,,25
1,123,2,55
1,124,,26
1,125,,4
2,36,,29
2,37,,1
2,38,,11
2,39,,16
2,43,,13
2,44,,21
2,45,,17
2,46,,27
2,52,,13
2,71,,72
2,72,,11
2,73,,9
2,74,,3
2,75,,14
2,76,1,36
2,77,1,27
2,78,,28
2,79,,11
2,80,,1
2,82,,60
2,97,,17
2,98,,43
2,99,,8
2,100,,3
2,101,,10
2,102,2,62
2,103,2,57
2,104,2,63
2,105,2,69
2,106,2,69
2,107,,39
2,108,,20
2,109,,21
2,114,,2
2,115,,22
2,116,,7
2,118,,58
2,121,,60
2,122,,36
2,123,,27
2,124,,22
2,125,,19
2,127,,7
3,34,,70
3,35,,45
3,37,,4
3,43,,7
3,44,,7
3,45,,1
3,72,,18
3,73,,15
3,74,,3
3,75,1,16
3,76,1,6
3,77,,34
3,78,,28
3,79,,10
3,80,,12
3,96,,80
3,97,,29
3,98,2,48
3,99,2,58
3,100,,37
3,101,,11
3,102,2,52
3,103,2,70
3,104,2,60
3,105,2,72
3,106,2,49
3,107,,4
3,111,,1
3,112,,1
3,119,,54
3,120,,54
3,121,,1
3,122,2,26
3,123,,46
3,124,,19
3,125,,25
3,126,,34
3,127,,2
4,35,,23
4,36,,21
4,39,,100
4,43,,4
4,44,2,23
4,45,,44
4,70,,12
4,72,1,8
4,73,1,2
4,74,1,20
4,75,,11
4,76,1,13
4,77,,24
4,79,,95
4,91,,51
4,96,,6
4,97,,13
4,98,2,38
4,99,2,43
4,100,,27
4,101,,23
4,102,2,52
4,103,,55
4,104,2,57
4,105,2,61
4,111,,13
4,112,,13
4,116,,16
5,33,,98
5,36,,47
5,39,,59
5,44,,7
5,50,,52
5,70,,31
5,71,,22
5,72,1,5
5,74,,5
5,75,,14
5,76,,4
5,77,,47
5,79,,70
5,80,,74
5,91,,13
5,93,,4
5,95,,39
5,96,,12
5,97,,26
5,100,1,44
5,101,,46
5,102,2,37
5,103,2,65
5,104,2,14
5,105,,15
5,108,,4
5,109,,1
5,110,,13
5,111,,1
5,116,,10
5,118,,1
5,119,,2
5,122,,4
5,123,,8
5,124,,19
5,125,,4
5,126,,17
6,36,,51
6,48,,43
6,50,,30
6,69,,69
6,70,,88
6,71,,9
6,73,,8
6,74,,15
6,77,,61
6,79,,11
6,80,,21
6,93,,18
6,94,,19
6,95,1,61
6,96,2,56
6,97,,24
6,98,,8
6,100,,43
6,101,,12
6,102,2,31
6,103,,14
6,104,,6
6,105,,4
6,108,1,18
6,109,,4
6,118,,7
6,119,,9
6,122,,21
6,123,,58
7,34,,37
7,35,,25
7,36,,82
7,38,,48
7,47,,36
7,49,,23
7,50,,81
7,69,,69
7,70,,16
7,71,,45
7,72,,4
7,73,,33
7,74,,18
7,75,,28
7,88,,28
7,89,,3
7,90,,24
7,91,,2
7,92,,5
7,93,,16
7,94,,21
7,95,,11
7,96,,35
7,97,,9
7,98,,3
7,99,,23
7,100,2,55
7,101,,22
7,104,,2
7,105,,2
7,107,,8
7,108,,25
7,119,,5
7,123,,7
7,124,,25
7,125,,87
8,34,,87
8,35,,60
8,38,,9
8,46,,46
8,49,,56
8,68,,51
8,70,,99
8,71,,74
8,72,,27
8,73,,9
8,74,,29
8,75,,41
8,87,,41
8,91,,4
8,92,,12
8,93,2,49
8,94,2,14
8,95,,24
8,97,,14
8,98,,9
8,99,,12
8,100,1,45
8,101,,31
8,102,,3
8,119,,12
8,123,,22
9,29,,45
9,30,,41
9,31,,25
9,32,,22
9,34,,28
9,36,,5
9,37,,10
9,38,,8
9,43,,81
9,47,,22
9,48,,75
9,69,,20
9,70,,16
9,71,,11
9,72,,45
9,73,2,16
9,74,2,55
9,75,,99
9,86,,32
9,87,,3
9,93,,5
9,94,,2
9,95,,4
9,97,,2
9,98,,1
9,100,,12
9,101,,22
9,108,,21
9,109,,34
9,110,,6
9,111,,13
9,112,,13
9,123,,85
10,31,,10
10,32,,6
10,33,,96
10,34,,11
10,35,,49
10,38,,11
10,42,,71
10,45,,91
10,69,,22
10,70,,36
10,71,2,42
10,72,2,56
10,73,2,61
10,85,,42
10,88,,6
10,89,,4
10,91,,4
10,92,,30
10,93,,34
10,97,,15
10,98,,42
10,99,,19
10,109,,5
10,110,,8
10,111,,12
10,112,,12
10,122,,71
11,26,,2
11,30,,68
11,33,,2
11,40,,89
11,44,,81
11,45,,22
11,64,,83
11,65,,68
11,66,,42
11,67,,81
11,68,,35
11,69,2,41
11,70,1,27
11,71,,18
11,72,,28
11,73,2,36
11,84,,43
11,92,,27
11,93,,7
11,94,,36
11,95,,16
11,96,,1
11,97,1,37
11,98,,10
11,99,,16
11,100,,11
11,101,,13
11,111,,29
11,112,,14
11,121,,77
12,24,,47
12,26,,8
12,29,,76
12,37,,91
12,38,,13
12,39,,11
12,65,,26
12,66,,38
12,67,,15
12,68,,35
12,69,1,38
12,70,,7
12,71,,34
12,72,,16
12,83,,74
12,84,,12
12,94,,14
12,95,1,16
12,96,,1
12,97,,3
12,98,,6
12,99,1,68
12,100,,18
12,101,,11
12,110,,23
12,111,,14
12,112,,35
12,120,,65
13,37,,61
13,65,,94
13,66,,31
13,67,,16
13,68,,43
13,69,1,27
13,70,,1
13,71,,24
13,94,,26
13,95,,53
13,96,,12
13,97,,23
13,120,,92
14,23,,54
14,25,,29
14,27,,84
14,28,,26
14,35,,18
14,36,,71
14,38,,70
14,39,,78
14,41,,54
14,42,,33
14,43,,42
14,65,,3
14,66,,2
14,67,,4
14,68,,25
14,69,,7
14,82,,96
14,93,,20
14,94,,27
14,95,,35
14,104,,3
14,105,,2
14,119,,24
14,125,,55
15,22,,90
15,25,,10
15,38,,46
15,41,,10
15,42,,84
15,47,,85
15,48,,93
15,64,,40
15,65,,13
15,66,,8
15,67,,28
15,68,,9
15,82,,61
15,92,,17
15,93,2,69
15,94,2,69
15,95,,24
15,102,,9
15,103,,11
15,104,,21
15,105,,16
15,118,,36
15,124,,17
15,125,,4
16,20,,59
16,21,,15
16,26,,86
16,27,,39
16,32,,1
16,33,,19
16,37,,15
16,38,,9
16,39,,12
16,41,,74
16,45,,67
16,46,,13
16,47,,19
16,62,,99
16,63,,1
16,65,2,28
16,66,,21
16,67,,22
16,68,,89
16,80,,86
16,81,,33
16,82,,8
16,83,,6
16,84,,11
16,85,,20
16,86,,20
16,91,,7
16,92,2,60
16,93,2,67
16,94,2,52
16,95,,18
16,102,,6
16,103,,19
16,104,,3
16,105,,2
16,106,,19
16,107,,9
16,110,,29
16,111,,2
16,118,,9
16,121,,31
16,122,,4
16,123,,12
16,124,,8
16,125,,2
17,32,,96
17,35,,50
17,36,,17
17,43,,21
17,44,,78
17,50,,89
17,61,,98
17,63,,12
17,64,,24
17,65,,30
17,66,,39
17,67,,72
17,78,,45
17,82,,4
17,83,,43
17,84,1,42
17,91,2,21
17,92,2,35
17,93,2,58
17,94,,9
17,95,,35
17,102,,7
17,103,,9
17,104,,26
17,107,,23
17,111,,12
17,112,,12
17,119,,67
17,120,,67
17,123,,42
17,124,,14
17,125,,3
18,19,,7
18,20,,48
18,27,,3
18,28,,10
18,34,,80
18,36,,13
18,40,,92
18,47,,90
18,50,,33
18,60,,91
18,61,,13
18,62,,10
18,63,,13
18,64,2,15
18,65,2,36
18,66,,22
18,76,,91
18,77,,2
18,80,,21
18,81,,28
18,82,,21
18,83,,13
18,84,,2
18,91,,28
18,92,,11
18,93,,3
18,95,,1
18,101,,10
18,102,,1
18,104,,15
18,105,,10
18,107,,5
18,108,,8
18,111,,1
18,112,,11
18,116,,3
18,117,,27
18,118,,3
18,123,,2
18,125,,28
18,126,,8
18,127,,9
19,20,,17
19,21,,41
19,32,,27
19,33,,3
19,36,,13
19,46,,29
19,47,,58
19,49,,52
19,50,,31
19,61,,13
19,62,,12
19,63,,15
19,64,2,42
19,65,2,40
19,66,,47
19,77,,29
19,78,,2
19,79,,13
19,80,2,13
19,81,2,32
19,82,2,47
19,83,,11
19,86,,1
19,88,,12
19,91,,3
19,92,,10
19,101,,10
19,102,,1
19,103,,23
19,104,,1
19,107,,3
19,108,,9
19,112,,31
19,116,,4
19,117,,9
19,118,,1
19,119,,1
19,121,,25
19,122,2,28
20,20,,20
20,22,,40
20,29,,24
20,32,,32
20,35,,81
20,37,,10
20,38,,1
20,47,,4
20,48,,1
20,49,,37
20,50,,40
20,58,,11
20,59,,28
20,61,,28
20,62,,22
20,63,,16
20,64,,37
20,65,,40
20,75,,31
20,77,2,54
20,78,2,61
20,79,2,39
20,80,,12
20,81,,37
20,86,,17
20,88,,9
20,89,,7
20,104,,23
20,117,,35
20,118,,14
20,119,,11
20,121,,30
20,122,,10
20,123,,9
20,124,,14
21,21,,28
21,22,,36
21,23,,23
21,32,,37
21,34,,95
21,36,,4
21,37,,6
21,38,,15
21,39,,18
21,43,,94
21,49,,11
21,58,,11
21,59,,32
21,60,1,26
21,61,1,48
21,62,2,12
21,63,,35
21,64,,21
21,73,,64
21,76,,4
21,77,2,27
21,78,2,51
21,79,,17
21,80,,7
21,81,,23
21,82,,8
21,93,,1
21,94,,2
21,104,,3
21,117,,6
21,118,,1
21,120,,3
21,121,,5
21,122,2,44
21,123,,14
21,124,,9
22,19,,62
22,22,,96
22,28,,62
22,36,,18
22,37,,67
22,38,,10
22,47,,10
22,48,,5
22,55,,49
22,56,,21
22,57,,57
22,58,,18
22,59,,35
22,60,1,36
22,61,2,48
22,62,2,55
22,63,2,50
22,73,,15
22,76,,33
22,77,1,41
22,78,,44
22,79,,17
22,80,,20
22,86,,3
22,87,,4
22,93,,5
22,94,,17
22,95,,1
22,104,,16
22,107,,3
22,108,,10
22,111,,12
22,118,,25
22,119,,13
22,120,,23
22,121,2,41
22,122,,35
23,16,,97
23,17,,19
23,19,,23
23,20,,72
23,22,,3
23,27,,8
23,33,,26
23,35,,4
23,36,,8
23,47,,2
23,48,,41
23,54,,24
23,55,,39
23,56,,44
23,57,,55
23,58,,50
23,59,2,26
23,60,1,33
23,61,1,13
23,62,2,51
23,63,1,40
23,73,,5
23,75,,7
23,76,2,33
23,77,2,23
23,78,2,39
