x,y,dlt,tcd
0,2,,39
0,3,,32
0,4,,47
0,5,,26
0,6,,11
0,9,,48
0,10,2,56
0,11,2,48
0,12,2,27
0,13,2,4
0,14,1,7
0,15,,15
0,16,,57
0,17,,7
0,18,,6
0,19,,26
0,20,,12
0,21,,13
0,22,,15
0,23,,13
0,24,,22
0,25,,17
0,27,,24
0,28,2,75
0,29,,23
0,30,,45
0,31,,7
0,32,,34
0,33,,51
0,34,,46
0,35,1,37
0,36,1,28
0,37,1,6
0,40,2,39
0,41,2,69
0,42,2,41
0,43,,12
0,44,2,37
0,45,2,72
0,46,2,77
0,47,2,66
0,48,2,64
0,49,2,13
0,50,2,26
0,51,,60
0,52,2,59
0,53,2,59
0,54,2,42
0,55,2,16
0,56,,8
0,58,2,26
0,59,2,63
0,60,2,41
0,61,1,76
0,62,1,85
0,63,2,79
0,64,2,73
0,65,2,73
0,66,2,75
0,67,2,72
0,68,2,86
0,69,2,82
0,70,2,65
0,71,2,58
0,72,2,57
0,73,2,56
0,74,2,53
0,75,,18
0,77,,2
0,78,2,13
0,79,2,57
0,80,2,72
0,81,2,52
0,82,2,34
0,83,2,48
0,84,,14
0,85,,7
0,86,2,32
0,87,2,80
0,88,1,80
0,89,2,75
0,90,2,69
0,91,2,71
0,92,2,53
0,93,2,33
0,94,2,61
0,95,2,74
0,96,,38
0,97,1,17
0,98,,39
0,100,,14
0,101,,19
0,102,,36
0,103,,75
0,104,,70
0,105,,71
0,106,2,68
0,107,2,60
0,108,2,45
0,109,2,67
0,110,,52
0,111,,20
0,112,,63
0,113,,73
0,114,2,56
0,115,2,61
0,116,2,75
0,117,,35
0,118,,34
0,119,,62
0,120,,62
0,121,,22
0,122,,15
0,123,,4
0,124,,21
0,125,,3
0,126,,13
0,127,,1
1,2,,6
1,3,,27
1,4,,28
1,5,,45
1,6,2,32
1,9,2,46
1,10,,34
1,11,2,61
1,12,2,50
1,13,2,41
1,14,2,16
1,16,,23
1,17,,13
1,19,,13
1,20,,23
1,21,,36
1,22,2,54
1,23,,36
1,24,2,51
1,25,2,55
1,26,,28
1,27,,8
1,28,2,65
1,29,2,51
1,30,2,56
1,31,,25
1,32,2,55
1,33,2,74
1,34,2,26
1,35,2,56
1,36,1,54
1,37,1,11
1,40,2,62
1,41,2,58
1,42,,30
1,43,,11
1,44,,28
1,45,2,38
1,46,2,63
1,47,2,59
1,48,2,35
1,49,2,25
1,50,2,74
1,51,2,56
1,52,1,65
1,53,,29
1,54,2,45
1,55,2,52
1,56,,30
1,57,,27
1,59,1,48
1,60,1,37
1,61,1,80
1,62,2,87
1,63,2,56
1,64,2,58
1,65,2,72
1,66,2,78
1,67,2,56
1,68,2,66
1,69,2,50
