x,y,dlt,tcd
0,0,,14
0,2,,1
0,3,,4
0,4,,1
0,5,,3
0,6,1,22
0,7,1,53
0,8,1,52
0,9,,46
0,10,,38
0,11,1,38
0,12,1,80
0,13,1,88
0,14,1,86
0,15,1,55
0,16,1,92
0,17,1,93
0,18,1,89
0,19,2,83
0,20,2,93
0,21,2,96
0,22,2,82
0,23,2,89
0,24,2,94
0,25,2,94
0,26,2,96
0,27,1,61
0,28,,30
0,30,,34
0,31,,15
0,32,1,46
0,33,1,99
0,34,1,51
0,35,,44
0,36,1,76
0,37,1,77
0,38,1,83
0,39,1,78
0,40,1,84
0,41,1,85
0,42,1,85
0,43,2,87
0,44,2,85
0,45,2,91
0,46,2,86
0,47,2,75
0,48,2,87
0,49,2,84
0,50,1,84
0,51,1,91
0,52,1,90
0,53,1,91
0,54,1,84
0,55,1,84
0,56,2,80
0,57,1,63
0,58,,4
0,59,,40
0,60,2,63
0,61,1,29
0,62,,24
0,63,1,49
0,64,,66
0,65,,28
0,66,1,54
0,67,1,13
0,68,1,24
0,69,,19
0,70,,2
0,72,,8
0,73,,8
0,75,,2
0,76,,14
0,77,,2
0,79,,6
0,80,,19
0,81,1,46
0,82,1,45
0,83,1,76
0,84,1,76
0,85,1,81
0,86,1,90
0,87,1,92
0,88,1,94
0,89,1,55
0,90,1,79
0,91,1,86
0,92,1,77
0,93,1,81
0,94,1,83
0,95,1,67
0,96,1,32
0,97,1,63
0,98,1,32
0,99,1,76
0,100,,37
0,101,,36
0,102,1,52
0,103,1,49
0,104,,55
0,105,1,41
0,106,1,33
0,107,1,20
0,108,1,41
0,109,1,51
0,110,,32
0,111,1,89
0,112,1,83
0,113,1,67
0,114,1,71
0,115,1,81
0,116,1,85
0,117,1,68
0,118,,26
0,119,,56
0,120,1,82
0,121,1,77
0,122,1,67
0,123,1,67
0,124,1,45
0,125,1,76
0,126,1,80
0,127,1,71
1,0,,19
1,6,,29
1,7,,8
1,10,1,37
1,11,1,53
1,12,1,74
1,13,1,81
1,14,,48
1,15,1,78
1,16,1,94
1,17,1,87
1,18,1,85
1,19,2,79
1,20,2,81
1,21,2,92
1,22,2,86
1,23,2,92
1,24,2,90
1,25,2,90
1,26,2,90
1,27,1,60
1,28,1,56
1,29,,13
1,30,,34
1,31,,67
1,32,1,59
1,33,1,93
1,34,1,32
1,35,1,75
1,36,1,86
1,37,1,86
1,38,1,84
1,39,1,81
1,40,1,76
1,41,1,84
1,42,2,89
1,43,2,88
1,44,2,87
1,45,1,88
1,46,2,87
1,47,2,85
1,48,2,87
1,49,2,83
1,50,1,87
1,51,1,96
1,52,1,96
1,53,1,93
1,54,1,83
1,55,1,54
1,56,1,57
1,57,1,36
1,58,,15
1,59,,49
1,60,1,52
1,61,1,68
1,62,1,46
1,63,1,11
1,64,,58
1,65,,33
1,66,,31
1,68,,26
1,69,,23
1,70,,1
1,75,,11
1,76,,46
1,77,,3
1,78,,26
1,79,,12
1,80,1,64
1,81,1,73
1,82,1,76
1,83,1,69
1,84,1,85
1,85,1,90
1,86,1,89
1,87,1,88
1,88,1,90
1,89,1,88
1,90,1,64
1,91,1,81
1,92,1,82
1,93,1,78
1,94,1,80
1,95,1,79
1,96,1,76
1,97,1,84
1,98,1,84
1,99,2,84
1,100,1,85
1,101,1,76
1,102,1,71
1,103,1,64
1,104,1,74
1,105,,18
1,106,,30
1,107,,35
1,108,1,30
1,109,,39
1,110,,70
1,111,1,95
1,112,1,72
1,113,1,76
1,114,1,80
1,115,1,81
1,116,1,88
1,117,1,58
1,118,,42
1,119,,69
1,120,1,55
1,121,1,83
1,122,2,47
1,123,1,61
1,124,,29
1,125,1,45
1,126,1,80
1,127,1,75
2,4,,15
2,6,,7
