x,y,dlt,tcd
59,7,,93
59,8,,2
60,4,,74
60,9,,6
60,10,,74
60,11,,15
60,12,,38
61,4,,88
61,7,,93
61,13,,35
61,14,,58
62,6,,16
62,7,,25
62,15,,12
62,16,,47
63,6,,10
63,7,,80
63,14,,78
64,6,,5
65,1,,63
65,2,,79
65,7,,54
65,12,,78
66,0,,12
66,3,,6
66,4,,61
66,12,,7
67,4,,51
67,7,,92
68,4,,31
68,7,,56
69,4,,5
70,4,,23
74,14,,96
75,9,,7
76,0,,70
76,1,,7
76,2,,4
76,9,,6
78,4,,6
78,12,,28
78,18,,86
78,20,,51
79,4,,41
79,20,,51
80,4,,78
80,12,,31
80,20,,51
81,5,,66
81,15,,4
81,20,,51
82,12,,7
82,13,,2
82,18,,10
82,19,,79
83,17,,3
84,5,,68
84,16,,4
85,1,,37
85,9,,2
85,10,,17
85,11,,18
85,16,,28
86,0,,1
86,1,,71
87,0,,22
87,1,,6
87,5,,21
87,15,,99
88,0,,17
88,3,,55
88,25,,32
88,27,,18
89,0,,9
89,1,1,32
89,2,,45
89,4,,19
89,5,,10
89,14,,41
89,22,,29
89,28,,26
89,29,,11
89,31,,7
90,0,,27
90,1,1,21
90,2,,23
91,2,,3
91,3,,13
91,4,,23
91,5,,15
91,6,,10
91,17,,100
91,18,,2
91,19,,2
91,20,,2
91,21,,1
91,31,,29
92,0,1,24
92,1,,6
92,2,,6
92,3,,10
92,5,,2
92,6,,38
92,16,,24
92,28,,9
93,4,,13
93,5,,14
93,6,,2
93,12,,57
93,15,,99
93,27,,18
94,4,,6
94,6,,21
94,11,,26
94,13,,6
94,18,,9
95,22,,5
95,23,,7
95,26,,57
96,22,,1
96,23,,2
97,23,,96
97,27,,51
98,25,,71
98,27,,2
98,29,,69
99,22,,26
99,24,,54
99,29,,20
99,30,,84
99,31,,84
99,32,,84
99,33,,50
100,4,,3
100,5,,7
100,21,,17
100,22,,2
101,4,,2
101,5,,4
101,21,,11
101,22,,2
102,32,,5
103,31,,16
105,20,,44
105,30,,98
106,15,,23
107,14,,35
107,15,,33
107,16,,4
107,17,,54
107,18,,20
107,23,,32
107,24,,10
107,25,,8
107,31,,81
108,14,,10
108,15,,1
108,16,,4
108,17,,44
108,20,,98
108,24,,12
108,29,,39
109,11,,2
109,12,,7
109,16,,12
109,20,,51
109,25,,2
109,26,,11
110,11,,1
110,12,,4
110,13,,9
110,14,,14
110,17,,3
110,20,,11
110,25,,57
110,26,,5
110,28,,20
110,29,,78
110,40,,53
110,41,,66
111,15,,13
111,17,,11
111,18,,6
111,25,,71
111,26,,57
111,27,,26
111,35,,65
111,36,,25
111,38,,90
112,15,,3
112,20,,33
112,35,,6
112,36,,2
112,43,,5
113,21,,58
113,35,,89
113,36,,3
114,22,,26
114,36,,39
114,45,,11
114,67,,54
115,19,,24
115,20,,15
115,21,,99
115,35,,84
115,36,,13
116,18,,76
116,32,,82
116,47,,82
117,13,,13
117,14,,17
117,16,,52
117,18,,68
117,29,,15
117,32,,72
117,47,,20
117,48,,71
118,14,,81
118,15,,92
118,19,,65
118,31,,96
118,43,,19
118,44,,58
118,48,,10
119,22,,85
119,28,,21
119,30,,26
119,31,,2
119,45,,68
119,46,,49
119,47,,49
120,11,,5
120,12,,15
120,22,,39
120,27,,23
120,43,,18
120,69,,62
120,72,,92
121,11,,1
121,12,,2
121,21,,39
121,26,,13
121,31,,12
121,32,,12
121,44,,36
121,71,,69
122,21,,53
122,24,,94
122,25,,46
122,26,,3
122,27,,1
123,2,,12
123,22,,73
123,27,,3
123,28,,9
123,38,,25
123,39,,90
123,43,,98
124,0,,13
124,2,,10
124,22,,66
124,23,,85
124,25,,18
124,27,,3
124,28,,8
124,38,,21
124,39,,73
124,41,,7
124,42,,18
125,39,,70
126,0,,17
126,20,,26
126,32,,5
126,39,,34
127,0,,19
127,25,1,
127,31,,10
127,32,,25
