x,y,dlt,tcd
0,0,2,60
0,1,2,84
0,2,2,67
0,3,2,43
0,4,,2
0,9,,35
0,10,,12
0,11,2,73
0,12,2,78
0,13,,60
0,20,,10
0,21,,23
0,22,,25
0,23,1,90
0,24,1,91
0,25,1,78
0,26,1,90
0,27,1,90
0,28,1,77
0,29,,71
0,30,,30
0,31,,49
0,32,,53
0,33,,5
0,34,,6
0,35,2,56
0,36,2,84
0,37,2,90
0,38,2,46
0,39,,76
0,40,2,79
0,41,2,82
0,42,1,83
0,43,2,65
0,44,1,53
0,45,1,33
0,46,1,92
0,47,1,44
0,48,1,69
0,49,1,33
0,50,1,80
0,51,1,71
0,52,,44
0,54,,39
0,55,1,70
0,56,,24
0,57,1,28
0,58,2,53
0,59,1,89
0,60,,32
0,61,,17
0,62,,29
0,63,,22
0,67,,9
0,68,,14
0,69,,30
0,70,,40
0,71,,11
0,73,,1
0,74,2,40
0,75,2,80
0,76,2,85
0,77,2,85
0,78,1,79
0,79,1,73
0,80,,68
0,82,,1
0,83,,13
0,84,1,68
0,85,1,85
0,86,1,71
0,87,,31
0,88,2,84
0,89,2,83
0,90,,72
0,91,,21
0,92,,6
0,93,,13
0,94,,27
0,95,,61
0,96,1,59
0,97,,34
0,98,,8
0,99,1,21
0,100,1,62
0,101,2,84
0,102,1,80
0,103,1,83
0,104,1,81
0,105,2,55
0,106,2,73
0,107,2,77
0,108,2,82
0,109,2,84
0,110,2,87
0,111,2,67
0,112,,19
0,113,1,50
0,114,1,85
0,115,1,79
0,116,1,91
0,117,1,56
0,118,2,83
0,119,2,70
0,120,,52
0,121,,5
0,122,,34
0,123,,67
0,124,2,80
0,125,2,87
0,126,2,84
0,127,2,85
1,0,2,51
1,1,2,81
1,2,,23
1,3,,17
1,8,,17
1,9,,14
1,10,2,31
1,11,2,74
1,12,,35
1,13,,30
1,22,1,55
1,23,1,93
1,24,1,86
1,25,1,89
1,26,1,83
1,27,1,71
1,28,1,48
1,29,1,82
1,30,1,61
1,31,,34
1,32,,29
1,33,,45
1,34,,9
1,35,1,57
1,36,2,87
1,37,2,90
1,38,2,79
1,39,2,85
1,40,2,80
1,41,2,81
1,42,2,83
1,43,2,50
1,44,2,60
1,45,1,51
1,46,1,67
1,47,1,54
1,48,1,91
1,49,,52
1,50,1,67
1,51,1,74
1,52,1,60
1,53,,24
1,54,,9
1,55,1,34
1,57,,2
1,58,2,55
1,59,1,75
1,60,,25
1,67,,16
1,68,,5
1,70,,36
1,71,,38
1,74,2,37
1,75,2,70
1,76,2,56
1,77,1,81
1,78,1,54
1,79,1,78
1,80,2,48
1,81,,48
1,82,,51
1,83,2,67
1,84,1,86
1,85,1,87
1,86,1,80
1,87,,84
1,88,2,82
1,89,,83
1,90,1,72
1,91,,11
1,95,2,53
1,96,,85
1,97,,30
1,98,,4
1,99,,34
1,100,,16
1,101,1,76
1,102,1,70
1,103,1,86
1,104,1,64
1,105,2,15
1,106,2,60
1,107,2,71
1,108,2,78
1,109,1,84
1,110,2,85
1,111,2,87
1,112,1,49
1,113,1,39
1,114,1,69
1,115,1,83
1,116,1,91
1,117,2,87
1,118,2,89
1,119,2,84
1,120,1,85
1,121,,60
1,122,,17
1,123,1,75
1,124,2,68
1,125,2,83
1,126,2,83
1,127,2,87
2,0,2,64
2,1,2,76
2,2,,65
2,8,,32
2,9,,25
2,10,,2
2,11,,4
2,13,,40
2,14,,12
2,15,,8
2,16,,8
2,22,1,87
2,23,1,87
2,24,1,93
2,25,1,69
2,26,1,90
2,27,1,87
2,28,1,89
2,29,1,89
2,30,1,71
2,31,1,60
2,33,1,13
2,34,1,71
2,35,2,77
2,36,2,75
2,37,1,61
2,38,1,16
2,39,,4
2,40,2,44
2,41,2,82
2,42,2,76
2,43,2,70
2,44,,48
2,45,2,64
2,46,,65
2,47,1,89
2,48,1,70
2,49,,29
2,50,1,76
2,51,1,92
2,52,1,90
2,53,,37
2,54,,41
2,55,,63
2,57,,6
2,58,2,68
2,59,,64
2,60,,75
2,61,,15
2,62,,11
2,64,,15
2,67,,20
2,68,,38
2,69,,30
2,70,,1
2,71,,2
2,74,,2
2,75,2,62
2,76,2,80
2,77,2,62
2,78,1,56
2,79,2,68
2,80,1,67
2,81,2,80
