x,y,dlt,tcd
0,0,,12
0,2,,7
0,3,,55
0,4,,9
0,6,,12
0,9,,7
0,10,,25
0,11,,11
0,12,,11
0,13,,15
0,15,,40
0,16,,22
0,18,,2
0,19,,10
0,20,,18
0,21,,31
0,22,,1
0,23,,5
0,24,,32
0,27,,33
0,28,,44
0,29,2,49
0,30,,23
0,31,,8
0,34,,58
0,35,2,72
0,36,,13
0,38,,50
0,40,,7
0,47,,62
0,48,2,82
0,49,2,89
0,50,2,72
0,51,,61
0,52,,29
0,53,,15
0,54,,27
0,55,1,32
0,56,1,22
0,57,,19
0,58,,36
0,59,,52
0,60,2,73
0,61,2,12
0,62,2,2
0,64,2,55
0,65,2,55
0,66,2,71
0,67,,22
0,68,,18
0,69,,40
0,70,2,74
0,71,2,84
0,72,2,79
0,73,2,77
0,74,,43
0,75,,6
0,76,2,53
0,77,2,83
0,78,2,46
0,79,2,41
0,80,2,36
0,81,1,33
0,82,,24
0,83,,4
0,84,,8
0,85,,13
0,86,,43
0,87,2,72
0,88,1,37
0,89,1,71
0,90,,48
0,91,2,52
0,92,2,45
0,93,,64
0,94,2,57
0,95,2,75
0,96,2,63
0,97,1,45
0,98,2,75
0,99,2,84
0,100,2,84
0,101,1,72
0,102,,5
0,117,,6
0,118,,1
0,121,,1
0,122,,33
0,123,,15
0,124,,11
0,125,,3
0,127,,4
1,0,,22
1,2,,3
1,3,,15
1,8,,20
1,9,,4
1,12,2,47
1,13,2,79
1,14,,43
1,15,,59
1,17,,19
1,18,,15
1,19,,17
1,20,,12
1,28,,16
1,29,,11
1,30,,34
1,31,,1
1,32,,2
1,33,,51
1,34,,82
1,35,2,80
1,36,,14
1,38,,55
1,47,,32
1,48,2,65
1,49,2,83
1,50,,33
1,51,,9
1,52,,12
1,54,,55
1,55,,29
1,57,1,7
1,58,,70
1,59,,8
1,60,2,37
1,61,2,9
1,63,,17
1,64,2,78
1,65,2,68
1,66,2,41
1,67,2,89
1,68,2,86
1,69,,58
1,70,1,49
1,71,2,33
1,72,2,55
1,73,2,61
1,75,,6
1,76,2,62
1,77,2,84
1,78,2,81
1,79,2,87
1,80,2,61
1,88,1,62
1,89,1,34
1,90,2,23
