x,y,dlt,tcd
0,0,1,32
0,1,,65
0,2,1,56
0,3,,56
0,4,1,46
0,5,1,47
0,6,,39
0,7,,43
0,8,,51
0,9,,60
0,17,,39
0,18,1,48
0,19,1,42
0,20,,21
0,21,1,36
0,22,1,14
0,23,,47
0,24,,45
0,25,,10
0,34,,1
0,35,,3
0,61,,3
0,62,,21
0,63,1,36
0,64,,19
0,68,,86
0,69,1,54
0,70,1,36
0,71,,11
0,75,,8
0,76,,26
0,77,,17
0,89,,64
0,90,,58
0,100,,42
0,101,1,29
0,102,1,15
0,103,,18
0,104,,9
0,105,,2
0,118,,2
0,119,,3
0,126,,99
0,127,,23
1,0,1,41
1,1,1,50
1,2,1,59
1,3,1,29
1,4,1,29
1,5,1,50
1,6,,44
1,7,,32
1,8,1,43
1,9,1,45
1,15,,82
1,16,,36
1,17,,51
1,18,1,61
1,19,1,55
1,20,,7
1,21,1,29
1,22,1,36
1,23,1,24
1,24,1,12
1,60,,13
1,61,,13
1,62,,49
1,63,,50
1,64,,18
1,65,,42
1,69,,82
1,70,1,32
1,71,1,41
1,72,,12
1,75,,13
1,76,,44
1,98,,96
1,99,,44
1,100,1,42
1,118,,8
1,119,,10
1,126,,18
1,127,,18
2,0,,3
2,1,,21
2,2,,6
2,3,,14
2,5,,2
2,6,,2
2,7,,6
2,8,1,56
2,9,1,57
2,13,,50
2,14,,39
2,15,1,50
2,16,1,46
2,17,1,62
2,18,1,53
2,19,,3
2,21,,15
2,22,,24
2,23,1,18
2,24,1,25
2,25,,24
2,59,,3
2,60,,17
2,61,1,53
2,62,1,48
2,63,1,50
2,64,,52
2,66,,29
2,72,1,34
2,73,,41
2,74,,44
2,75,,45
2,97,,29
2,98,1,40
2,99,1,23
2,100,,7
2,101,,11
2,118,1,9
2,119,,12
2,126,,33
2,127,,2
3,3,,1
3,4,,7
3,5,,35
3,6,1,23
3,7,1,41
3,8,1,15
3,12,,60
3,13,1,54
3,14,1,54
3,15,1,41
3,16,1,30
3,17,1,59
3,18,,25
3,22,,6
3,23,1,1
3,24,1,41
3,25,1,36
3,51,,12
3,52,,4
3,53,,1
3,57,,1
3,58,1,14
3,59,1,37
3,60,1,57
3,61,1,53
3,62,1,10
3,63,,16
3,64,,45
3,65,1,42
3,66,1,31
3,67,,12
3,80,,56
3,81,,36
3,82,,40
3,85,,47
3,96,,47
3,97,,23
3,98,,8
3,117,,1
3,126,,36
3,127,,27
4,2,,2
4,3,,21
4,4,1,43
4,5,1,36
4,6,1,20
4,7,,72
4,11,,54
4,12,1,52
4,13,1,53
4,14,1,50
4,15,1,9
4,16,,32
4,17,1,42
4,18,,4
4,22,,16
4,23,1,37
4,24,1,24
4,25,1,20
4,48,,1
4,49,,13
4,50,,15
4,51,,22
4,52,,24
4,53,,33
4,54,,7
4,55,1,12
4,56,1,13
4,57,1,29
4,58,1,62
4,59,1,45
4,60,1,40
4,61,1,15
4,62,1,16
4,63,1,30
4,64,1,65
4,65,1,41
4,66,1,36
4,67,1,29
4,68,,16
4,69,,95
4,79,,10
4,80,,39
4,86,,18
4,96,1,33
4,97,,23
4,116,,4
4,117,1,23
4,118,1,30
4,127,,31
5,0,,16
5,1,,23
5,2,1,28
5,3,1,28
5,4,,42
5,5,,28
5,10,1,52
5,11,1,49
5,12,1,47
5,13,1,51
5,14,,25
5,15,,19
5,16,,13
5,17,,13
5,18,,3
5,22,,5
5,23,,13
5,24,1,34
5,25,,37
5,47,,1
5,48,,18
5,49,,14
5,50,,18
5,51,1,42
5,52,1,35
5,53,1,34
5,54,1,38
5,55,1,45
5,56,1,19
5,57,1,44
5,58,1,61
5,59,1,51
5,60,1,34
5,61,1,53
5,62,1,41
5,63,1,57
5,64,1,45
5,65,1,43
5,66,1,19
5,67,1,39
5,68,1,52
5,69,1,27
5,70,,64
5,79,1,24
5,80,1,50
5,81,,2
5,85,,31
5,86,,26
5,87,1,46
5,95,1,28
5,96,1,41
5,97,,3
5,115,,1
5,116,,2
6,0,1,13
6,1,1,37
6,2,1,28
6,3,1,38
6,4,,29
6,9,1,60
6,10,1,56
6,11,1,45
6,12,,23
6,13,1,40
6,15,,7
6,16,,13
6,24,,32
6,25,,29
6,26,,5
6,47,,5
6,48,,23
6,49,,13
6,50,,19
6,51,,26
6,52,1,21
6,53,1,61
6,54,1,58
6,55,1,59
6,56,1,38
6,57,1,38
6,58,1,55
6,59,1,56
6,60,1,46
6,61,1,46
6,62,1,30
6,63,1,47
6,64,1,40
6,65,1,9
6,66,1,12
6,68,1,20
6,69,1,32
6,70,1,49
6,71,,29
6,72,,17
6,73,,95
6,74,,13
6,75,,21
6,76,,70
6,78,,27
6,79,1,55
6,80,1,52
6,81,,22
6,86,,19
6,87,,10
6,95,1,45
6,96,,26
6,114,,18
6,115,,7
6,116,,100
7,0,,4
7,1,,35
7,2,1,16
7,3,1,48
7,4,,59
7,8,,36
7,9,1,49
7,10,1,50
7,11,1,42
7,12,1,39
7,13,,11
7,24,1,46
7,25,1,33
7,26,,21
7,48,,21
7,51,,10
7,52,,29
7,53,1,59
7,54,1,44
7,55,1,41
7,56,1,45
7,57,1,50
7,58,1,50
7,59,1,63
7,60,1,44
7,61,1,31
7,62,,29
7,63,1,17
7,64,1,34
7,69,1,5
7,70,1,30
7,71,1,46
7,72,1,12
7,73,,15
7,74,1,47
7,75,,16
7,76,,20
7,77,1,27
7,78,1,14
7,79,1,42
7,80,1,23
7,81,,7
7,82,,2
7,86,,7
7,87,,4
7,88,,20
7,95,,46
7,96,,14
7,112,,30
7,113,,5
7,114,,35
8,2,,4
8,3,1,48
8,8,1,10
8,9,1,49
8,10,1,51
8,11,1,44
8,12,1,8
8,24,,25
8,25,1,42
8,26,,10
8,48,,9
8,51,,8
8,52,,8
8,53,1,20
8,54,,1
8,56,1,8
8,57,1,6
8,58,,6
8,59,1,21
8,60,1,24
8,70,1,31
8,71,1,39
8,72,1,31
8,73,1,40
8,74,1,44
8,75,1,20
8,76,,26
8,77,,20
8,78,1,11
8,79,1,4
8,80,,4
8,81,1,29
8,82,,9
8,88,,8
8,89,,15
8,95,,21
8,96,,30
8,110,,9
8,111,,1
8,112,,15
8,113,,13
9,2,,4
9,3,1,50
9,7,,38
