x,y,dlt,tcd
0,0,2,51
0,1,2,62
0,2,2,57
0,3,2,37
0,4,2,57
0,5,2,25
0,6,2,27
0,7,2,44
0,8,2,47
0,9,2,46
0,10,2,41
0,11,2,27
0,12,2,38
0,13,2,38
0,14,,3
0,15,,3
0,16,2,10
0,17,2,50
0,18,2,38
0,19,2,38
0,20,2,54
0,21,2,55
0,22,2,55
0,23,2,60
0,24,2,52
0,25,2,49
0,26,2,53
0,27,2,22
0,28,2,27
0,29,,40
0,30,,23
0,31,,26
0,32,,20
0,33,,3
0,34,,18
0,38,2,51
0,39,2,60
0,40,2,28
0,41,,2
0,42,,23
0,43,,38
0,44,2,22
0,45,,8
0,46,,33
0,47,2,50
0,48,2,27
0,49,2,31
0,50,,9
0,51,,13
0,52,2,31
0,53,,29
0,54,,13
0,55,2,36
0,56,2,36
0,57,,16
0,58,2,34
0,59,2,44
0,60,2,58
0,61,2,57
0,62,,23
0,63,,41
0,64,2,58
0,65,2,23
0,66,2,32
0,67,2,47
0,68,,6
0,69,2,20
0,70,2,32
0,71,2,11
0,72,2,48
0,73,2,53
0,74,2,48
0,75,2,22
0,76,2,28
0,77,2,19
0,78,,51
0,79,2,61
0,80,2,64
0,81,2,51
0,82,2,28
0,83,,39
0,84,2,58
0,85,2,55
0,86,2,52
0,87,2,54
0,88,2,58
0,89,2,55
0,90,2,60
0,91,2,57
0,92,2,69
0,93,2,46
0,94,,15
0,95,2,25
0,96,,56
0,97,2,58
0,98,2,61
0,99,2,52
0,100,2,58
0,101,2,70
0,102,1,64
0,103,2,51
0,104,,52
0,105,,57
0,106,,28
0,107,,33
0,108,2,53
0,109,2,38
0,110,2,66
0,111,2,39
0,112,2,34
0,113,2,59
0,114,2,53
0,115,2,61
0,116,2,44
0,117,,4
0,118,,55
0,119,,21
0,121,,13
0,122,,40
0,123,2,27
0,124,2,45
0,125,,5
0,126,,9
0,127,,58
1,0,2,57
1,1,2,62
1,2,2,59
1,3,2,68
1,4,2,62
1,5,2,48
1,6,2,49
1,7,2,31
1,8,2,42
1,9,2,27
1,10,2,25
1,11,2,34
1,12,,17
1,13,2,22
1,14,2,35
1,15,2,1
1,16,2,1
1,17,2,35
1,18,2,31
1,19,2,21
1,20,2,25
1,21,2,41
1,22,2,61
1,23,2,63
1,24,2,48
1,25,2,49
1,26,2,19
1,27,2,34
1,28,2,37
1,29,2,34
1,31,,39
1,32,,6
1,34,,13
1,37,,18
1,38,2,52
1,39,2,38
1,40,,26
1,41,,9
1,42,2,23
1,43,,4
1,45,,5
1,46,2,43
1,47,2,58
1,48,2,54
1,50,,15
1,55,,27
1,56,2,43
1,57,2,51
1,58,2,42
1,59,,9
1,60,2,24
1,61,2,40
1,62,,9
1,63,,17
1,64,,53
1,66,2,35
1,67,2,11
1,68,,17
1,69,,12
1,70,2,50
1,71,,42
1,72,2,53
1,73,2,37
1,74,2,29
1,76,2,21
1,77,,35
1,78,2,51
1,79,2,64
1,80,2,58
1,81,2,40
1,82,2,51
1,83,2,51
1,84,2,55
1,85,2,42
1,86,2,53
1,87,2,49
1,88,2,64
1,89,2,66
1,90,2,68
1,91,2,70
1,92,2,69
1,93,2,14
1,94,,33
1,95,,21
1,96,2,43
1,97,2,52
1,98,2,51
1,99,2,33
1,100,2,62
1,101,2,41
1,102,2,56
1,103,,20
1,104,2,25
1,105,2,48
1,106,,37
1,107,2,40
1,108,2,36
1,109,2,41
1,110,2,24
1,111,2,20
1,112,2,21
1,113,2,53
1,114,2,50
1,115,2,43
1,116,2,26
1,118,,13
1,120,,13
1,121,2,52
1,122,2,48
1,123,2,47
1,124,2,33
1,125,,11
1,126,,57
1,127,2,60
2,0,2,23
2,1,,26
2,2,,3
2,3,2,26
2,4,2,43
2,5,2,51
2,6,2,56
2,7,2,59
2,8,2,55
2,9,2,50
2,10,2,40
2,11,2,26
2,12,2,52
2,13,2,47
2,14,2,34
2,15,2,14
2,16,2,31
2,17,2,45
2,18,2,12
2,19,2,1
2,20,2,16
2,21,2,46
2,22,2,59
2,23,2,61
2,24,2,17
2,25,2,43
2,26,2,46
2,27,2,54
2,28,2,47
2,29,2,10
2,30,,34
2,31,2,27
2,32,,15
2,34,,1
2,36,,3
2,37,2,36
2,38,2,56
2,39,2,53
