x,y,dlt,tcd
0,2,2,29
0,3,2,57
0,4,2,71
0,5,2,73
0,6,2,69
0,7,,18
0,9,,100
0,10,,31
0,11,,42
0,12,2,37
0,13,2,41
0,14,2,30
0,15,2,59
0,16,2,75
0,17,2,81
0,18,2,76
0,19,1,52
0,20,2,83
0,21,2,70
0,22,,49
0,23,1,36
0,24,,27
0,25,,31
0,30,,34
0,31,2,30
0,32,2,66
0,33,2,68
0,34,2,60
0,35,2,50
0,36,2,57
0,37,2,29
0,38,2,27
0,39,2,66
0,40,,92
0,42,2,18
0,43,2,26
0,44,2,53
0,45,2,39
0,46,,12
0,47,,82
0,48,2,83
0,49,2,56
0,50,2,67
0,51,2,71
0,52,2,61
0,53,,46
0,54,,10
0,55,,13
0,57,,29
0,58,,33
0,59,,69
0,60,2,62
0,61,2,78
0,62,2,53
0,63,2,54
0,64,2,45
0,65,,40
0,66,2,61
0,67,2,66
0,68,2,80
0,69,2,70
0,70,2,75
0,71,2,57
0,72,2,82
0,73,2,69
0,74,,26
0,75,,29
0,76,,46
0,77,,57
0,78,1,23
0,79,,39
0,80,,79
0,81,1,25
0,82,,16
0,83,,10
0,84,,16
0,85,1,60
0,86,,32
0,87,2,69
0,88,2,72
0,89,2,54
0,90,2,66
0,91,1,49
0,92,,6
0,93,,59
0,94,1,51
0,95,1,86
0,96,2,83
0,97,2,69
0,98,,49
0,99,,8
0,100,,10
0,101,,10
0,102,,12
0,103,,19
0,104,2,81
0,105,2,87
0,106,2,76
0,107,2,80
0,108,2,65
0,109,2,43
0,110,1,62
0,111,1,81
0,112,1,89
0,113,2,79
0,114,2,74
0,115,2,74
0,116,2,28
0,117,,27
0,118,,25
0,119,2,75
0,120,2,64
0,121,2,66
0,122,2,68
0,123,2,75
0,124,2,51
0,125,2,30
0,126,2,60
0,127,2,82
1,2,,3
1,3,2,23
1,4,2,31
1,5,2,40
1,6,2,49
1,10,,6
1,11,2,8
1,12,2,43
1,13,2,37
1,14,,40
1,15,2,68
1,16,2,51
1,17,1,66
1,18,,60
1,20,1,73
1,21,1,60
1,22,1,70
1,23,,55
1,24,1,52
1,25,1,29
1,26,,47
1,31,2,26
1,32,2,55
1,33,2,68
1,34,2,50
1,35,2,43
1,36,2,52
1,37,2,61
1,38,2,44
1,39,2,81
1,40,,38
1,41,,29
1,42,,14
1,43,2,33
1,44,2,67
1,45,2,56
1,46,2,62
1,47,2,69
1,48,2,78
1,49,2,54
1,50,2,72
1,51,2,33
1,52,,33
1,53,,13
1,54,,33
1,55,,11
1,57,,40
1,58,2,60
1,59,2,83
1,60,2,79
1,61,2,81
1,62,2,57
1,63,2,67
1,64,,76
1,65,,36
1,66,2,69
1,67,2,67
1,68,2,67
1,69,2,57
1,70,2,81
1,71,2,75
1,72,1,81
1,73,2,90
1,74,2,95
1,75,2,86
1,76,,55
1,77,2,60
1,78,2,75
1,79,2,68
1,80,2,80
1,81,2,64
1,82,,19
1,84,,6
1,85,,12
1,86,1,15
1,87,1,55
1,88,2,72
1,89,2,68
1,90,1,45
1,91,1,7
1,92,,50
1,93,,23
1,94,1,51
1,95,2,73
1,96,2,67
1,97,2,51
1,98,,39
1,100,,39
1,101,,50
1,102,,4
1,103,,44
1,104,2,68
1,105,2,80
1,106,2,65
1,107,2,70
1,108,2,28
1,109,,18
1,110,,43
1,111,1,75
1,112,2,81
1,113,2,69
1,114,2,83
1,115,2,61
1,116,2,54
1,117,2,63
1,118,,4
1,119,2,42
1,120,2,71
1,121,2,56
1,122,2,59
1,123,2,68
1,124,2,67
1,125,2,58
1,126,2,67
1,127,2,88
2,2,,98
2,5,,36
2,6,,2
2,10,,55
2,11,,5
2,12,,1
2,13,2,38
2,14,2,50
2,15,,5
2,16,,53
2,17,2,31
2,18,1,68
2,19,,65
2,20,2,72
2,21,1,31
2,22,,42
2,23,,28
2,24,,47
2,25,2,52
2,26,,48
2,28,,97
2,29,,6
2,30,,13
2,31,,11
2,32,2,27
2,33,2,62
2,34,2,51
2,35,2,37
2,36,2,63
2,37,2,62
2,38,2,61
2,39,1,43
2,40,,18
2,41,,19
2,42,2,39
2,43,2,37
2,44,2,58
2,45,2,43
2,46,1,70
2,47,2,64
2,48,2,64
2,49,2,55
2,50,2,63
2,51,2,59
2,52,2,66
2,53,,26
2,54,,5
2,55,,16
2,56,2,77
2,57,2,74
2,58,2,56
2,59,2,83
2,60,2,56
2,61,2,59
2,62,2,57
2,63,2,78
2,64,,42
2,65,2,21
2,66,2,54
2,67,2,62
2,68,2,47
2,69,2,40
2,70,2,63
2,71,2,71
2,72,1,54
2,73,1,52
2,74,2,82
2,75,2,31
2,76,2,72
2,77,2,59
2,78,2,79
2,79,2,80
2,80,2,77
2,81,2,79
2,82,,51
2,84,,22
2,85,,22
2,86,,24
2,87,1,55
2,88,,50
2,89,,59
2,90,2,63
2,91,1,50
2,92,1,51
2,93,1,62
2,94,2,53
2,95,2,51
2,96,2,59
2,97,2,34
2,98,2,69
2,99,,78
2,100,2,73
2,101,2,53
2,102,,34
2,103,2,36
2,104,2,60
2,105,2,55
2,106,1,49
2,107,1,54
2,108,2,62
2,109,,63
2,110,2,49
2,111,2,81
2,112,2,87
2,113,2,85
2,114,2,70
2,115,1,74
2,116,1,43
2,117,2,71
2,118,2,75
2,119,1,74
2,120,2,81
2,121,2,72
2,122,2,15
2,123,2,56
2,124,2,76
2,125,2,76
2,126,2,63
2,127,2,77
3,12,,21
3,13,2,29
3,14,2,46
3,15,,4
3,16,,56
3,17,,9
3,18,2,59
3,19,2,56
3,20,2,51
3,21,2,35
3,22,2,47
3,23,2,52
3,24,,56
3,25,2,34
3,26,,30
3,28,,17
3,29,,4
3,31,,1
3,32,,2
3,33,2,28
3,34,2,13
3,35,2,43
3,36,2,68
3,37,2,60
3,38,2,61
3,39,2,72
3,40,,21
3,41,,51
3,42,2,42
3,43,2,64
3,44,2,57
3,45,2,82
3,46,2,47
3,47,2,55
3,48,2,62
3,49,2,75
3,50,2,73
3,51,2,78
3,52,,35
3,53,,29
3,54,,3
3,55,2,48
3,56,2,53
3,57,2,62
3,58,1,87
3,59,2,79
3,60,2,62
3,61,2,44
3,62,2,56
3,63,2,81
3,64,2,57
3,65,2,33
3,66,2,76
3,67,2,34
3,68,2,48
3,69,2,21
3,70,2,57
3,71,2,65
3,72,2,53
3,73,2,57
3,74,2,50
3,75,,55
3,76,2,55
3,77,2,53
3,78,2,38
3,79,2,72
3,80,2,71
3,81,2,43
3,82,,21
3,83,,19
3,84,,13
3,85,,1
3,86,,15
3,87,2,53
3,88,,54
3,89,2,52
3,90,2,15
3,91,2,47
3,92,2,75
3,93,2,75
3,94,2,67
3,95,2,62
3,96,2,25
3,97,2,46
3,98,2,81
3,99,2,56
3,100,2,76
3,101,2,52
3,102,2,64
3,103,2,55
3,104,2,51
3,105,2,62
3,106,2,67
3,107,2,57
3,108,2,67
3,109,2,74
3,110,2,50
3,111,2,41
3,112,2,85
3,113,2,52
3,114,2,68
3,115,2,77
3,116,,66
3,117,2,14
3,118,2,74
