x,y,dlt,tcd
0,0,2,60
0,1,2,55
0,2,2,56
0,3,2,39
0,4,2,36
0,5,2,62
0,6,2,53
0,7,2,57
0,8,,18
0,15,2,60
0,16,2,39
0,17,2,56
0,18,2,44
0,19,2,36
0,20,,32
0,21,,22
0,22,2,15
0,23,2,57
0,24,2,24
0,25,2,57
0,26,,32
0,27,1,61
0,28,1,51
0,29,2,62
0,30,2,61
0,31,2,25
0,32,,26
0,33,2,43
0,34,2,49
0,35,2,56
0,36,2,60
0,37,2,63
0,38,,8
0,39,1,38
0,40,2,40
0,41,2,53
0,42,2,57
0,43,2,22
0,44,2,71
0,45,2,66
0,46,2,53
0,47,2,60
0,48,2,63
0,49,2,63
0,50,2,66
0,51,2,70
0,52,2,26
0,53,2,18
0,54,2,23
0,55,2,31
0,56,,54
0,57,2,33
0,58,2,41
0,59,,16
0,60,2,33
0,61,,5
0,62,2,39
0,63,2,42
0,64,2,45
0,65,2,59
0,66,2,71
0,67,2,67
0,68,2,56
0,69,2,61
0,70,2,35
0,71,2,42
0,72,2,54
0,73,2,62
0,74,2,61
0,75,1,59
0,76,2,49
0,77,1,50
0,78,1,41
0,79,2,50
0,80,2,50
0,81,2,50
0,82,2,51
0,83,,33
0,84,,26
0,85,,16
0,86,,29
0,87,,21
0,88,2,51
0,89,2,60
0,90,2,58
0,91,2,28
0,92,,49
0,93,2,51
0,94,2,30
0,95,2,46
0,96,2,48
0,97,2,65
0,98,2,64
0,99,2,68
0,100,2,65
0,101,2,70
0,102,1,50
0,103,,55
0,104,2,62
0,105,2,60
0,106,2,56
0,107,2,47
0,108,,5
0,109,,1
0,115,,27
0,116,2,59
0,117,2,56
0,118,2,58
0,119,1,61
0,120,1,6
0,121,,21
0,122,,6
0,123,2,43
0,124,2,51
0,125,,11
0,126,,6
0,127,,36
1,0,2,60
1,1,2,51
1,2,2,60
1,3,2,55
1,4,2,62
1,5,2,56
1,6,,12
1,7,1,46
1,15,,19
1,16,2,49
1,17,2,60
1,18,2,42
1,19,2,53
1,20,,33
1,21,2,17
1,22,2,39
1,23,2,40
1,24,,32
1,25,,23
1,26,2,26
1,27,2,49
1,28,2,72
1,29,2,68
1,30,2,65
1,31,,33
1,32,2,45
1,33,2,49
1,34,2,42
1,35,2,45
1,36,2,58
1,37,2,68
1,38,,17
1,39,2,48
1,40,2,35
1,41,2,58
1,42,2,59
1,43,2,51
1,44,2,71
1,45,2,57
1,46,2,47
1,47,2,63
1,48,2,62
1,49,1,59
1,50,1,61
1,51,1,52
1,52,,27
