x,y,dlt,tcd
0,103,,71
0,105,,5
0,106,,7
0,107,,17
0,108,,10
0,109,,1
0,110,,6
0,121,,1
0,122,,5
0,123,,6
1,102,,87
1,106,,13
1,107,,28
1,108,,22
1,109,,5
1,112,,1
1,113,,17
1,114,,17
1,120,,13
1,121,,10
1,125,,5
1,126,,8
2,104,,50
2,108,,2
2,113,,18
2,114,,11
2,116,,36
2,117,,7
2,118,,1
2,120,,1
2,121,,1
2,122,,17
2,123,,8
2,125,,14
2,126,,1
3,116,,12
3,117,,35
3,118,,6
3,123,,22
3,124,,13
3,127,,17
4,116,,15
4,118,,33
4,119,,8
5,107,,56
5,116,,10
5,118,,4
5,119,,5
6,110,,48
6,117,,67
6,122,,53
6,124,,57
7,113,,29
7,114,,25
7,121,,61
7,125,,48
7,126,,19
8,126,,46
