x,y,dlt,tcd
0,0,1,38
0,1,,31
1,0,,7
1,1,,12
1,14,,90
2,8,,2
2,9,,16
2,10,,6
3,0,,1
3,1,,1
3,8,,2
3,9,,32
3,10,,31
3,11,,33
4,0,1,46
4,1,,38
4,6,,7
4,7,,17
5,0,,95
5,1,,43
5,2,,42
5,3,,20
5,4,,3
5,6,,4
5,7,,17
5,8,,10
5,9,,41
6,3,1,13
6,4,,19
6,5,,8
6,6,,6
6,7,,38
7,4,,76
7,5,,51
7,6,,50
12,2,,94
21,36,,28
21,37,,5
22,33,,81
22,36,,2
22,37,,4
22,46,,72
23,31,,41
23,36,,7
23,37,,6
23,38,,46
24,34,,19
24,36,,22
24,37,,25
24,38,,45
24,39,,13
24,40,,41
25,32,,75
25,33,,8
25,34,,7
25,35,,30
25,36,,19
25,37,1,41
25,38,1,50
25,39,,19
26,32,,2
26,33,,33
26,34,,4
26,35,,35
26,36,1,19
26,37,1,19
26,38,1,54
26,39,1,64
26,40,,33
26,41,,16
26,42,,94
27,30,,76
27,31,,44
27,32,,15
27,35,,1
27,37,1,
27,38,1,9
27,39,1,12
27,40,1,16
27,44,,88
28,27,,76
28,28,,76
28,29,,57
28,30,,32
28,31,1,16
28,32,,5
28,34,,3
28,35,,29
28,36,,5
28,41,1,3
29,27,,18
29,28,,18
29,29,,15
29,30,,17
29,31,,1
29,41,,26
29,43,,4
29,44,,12
29,45,,61
30,25,,20
30,28,,12
30,29,,31
30,31,,3
30,43,,3
30,44,,10
30,56,,54
30,57,,21
30,58,,24
31,24,,80
31,25,,17
31,31,,11
31,39,1,
31,42,,13
31,43,,25
31,44,,15
31,55,,92
31,56,,24
31,57,1,46
31,58,1,
31,59,,41
31,68,,38
32,0,,31
32,24,,14
32,25,,11
32,28,,7
32,29,,2
32,33,,3
32,34,,3
32,35,,14
32,37,,14
32,38,,2
32,42,,3
32,43,,5
32,47,,11
32,55,,33
32,56,,51
32,57,1,55
32,58,1,35
32,59,,17
32,68,,3
32,70,,9
32,72,,33
32,73,,33
32,74,,33
32,75,,59
33,0,,10
33,24,1,
33,28,,13
33,29,,3
33,33,,5
33,34,,15
33,39,,22
33,55,,92
33,56,1,60
33,57,1,51
33,58,1,36
33,59,,51
33,64,,71
33,65,,63
33,68,,18
34,0,,21
34,13,,72
34,14,,78
34,15,,65
34,23,,100
34,24,1,
