x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,60,3,1,1,1
0,61,5,7,1,1
0,77,2,2,1,1
0,81,15,9,1,1
0,82,18,11,0,1
0,83,4,4,1,1
0,99,2,2,1,1
0,100,1,1,1,1
0,104,15,15,1,1
0,105,20,18,0,0
0,106,4,3,1,1
0,132,6,4,1,1
0,133,6,6,1,1
0,134,4,4,1,1
1,0,6,0,1,0
1,99,3,4,1,1
1,100,2,2,1,1
1,104,1,1,1,1
1,105,16,15,1,1
1,106,3,3,1,1
1,133,1,1,1,1
1,135,1,1,1,1
1,220,3,6,1,1
1,225,1,1,1,1
1,232,12,7,1,1
1,233,6,7,1,1
2,81,4,2,1,1
2,94,4,2,1,1
2,97,1,1,1,1
2,105,10,10,1,1
2,107,0,1,0,1
2,108,2,3,1,1
2,152,1,1,1,1
2,222,4,4,1,1
2,223,1,1,1,1
2,232,6,5,1,1
2,233,19,15,1,1
3,81,3,5,1,1
3,96,4,4,1,1
3,97,12,12,1,1
3,98,1,1,1,1
3,101,2,3,1,1
3,109,4,5,1,1
3,140,0,1,0,1
3,222,9,10,1,1
3,223,6,6,1,1
3,224,0,2,0,1
4,2,1,1,1,1
4,96,5,5,1,1
4,97,10,12,1,1
4,98,10,6,1,1
4,111,8,2,1,1
4,129,1,1,1,1
4,140,1,1,1,1
4,222,15,10,1,1
4,223,3,5,1,1
4,224,38,34,0,0
5,1,8,8,1,1
5,3,10,10,1,1
5,4,1,1,1,1
5,21,18,21,1,1
5,22,1,1,1,1
5,223,33.5,38.5,0,0
5,224,20,22,0,0
6,1,10,9,1,1
6,21,12,12,1,1
6,22,15,17,1,1
6,119,1,1,1,1
6,223,2,6,1,1
6,224,2,3,1,1
7,0,4,4,1,1
7,2,2,4,1,1
7,3,7,6,1,1
7,21,0,2,0,1
7,22,30,25.5,1,1
7,23,21,14,1,1
7,223,6,7,1,1
7,224,3,3,1,1
7,225,19,17.5,1,1
8,14,6,5,1,1
8,22,6,8,1,1
8,23,5,6,1,1
8,226,11,8,1,1
8,227,2,2,1,1
9,10,5,7,1,1
9,11,21,14,1,1
9,12,1,1,1,1
9,13,5,2,1,1
9,14,4,2,1,1
9,24,5,5,1,1
9,99,1,1,1,1
9,118,1,2,1,1
9,119,17,12,1,1
9,122,2,2,1,1
9,227,1,1,1,1
10,10,22,25,1,1
10,11,3,7,1,1
10,12,5,6,1,1
10,13,8,10,1,1
10,14,23,20.5,1,1
10,15,5,5,1,1
10,100,2,2,1,1
10,101,1,1,1,1
10,107,2,2,1,1
10,108,4,4,1,1
10,119,2,2,1,1
10,120,13,7,1,1
10,121,35,38,0,0
10,140,0,1,0,1
11,10,2,6,1,1
11,11,12,11,1,1
11,17,4,3,1,1
11,69,1,1,1,1
11,108,2,0,1,0
11,120,51,34,0,0
11,121,24,20,0,0
11,122,17,12,1,1
11,123,2,2,1,1
11,124,16,25,1,1
11,242,12,6,1,1
12,8,2,2,1,1
12,10,3,3,1,1
12,11,34,29,1,1
12,17,5,5,1,1
12,18,3,3,1,1
12,19,4,4,1,1
12,64,10,11,1,1
12,70,1,0,1,0
12,108,12,16,1,1
