x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,216,2,2,1,1
0,244,4,7,1,1
1,166,0,21,0,1
1,215,3,1,1,1
1,216,25,23,1,1
1,244,3,3,1,1
2,166,3,3,1,1
2,172,4,4,1,1
2,174,1,1,1,1
2,177,4,8,1,1
2,198,1,1,1,1
2,202,0,1,0,1
2,206,4,6,1,1
2,209,3,0,1,0
2,217,10,0,1,0
3,85,1,3,1,1
3,86,2,2,1,1
3,88,0,2,0,1
3,89,16,17,1,1
3,113,1,0,1,0
3,172,11,10,1,1
3,173,7,7,1,1
3,174,3,3,1,1
3,176,10,16,1,1
3,177,39.5,46.5,0,0
3,178,16,11,1,1
3,180,2,2,1,1
3,201,0,2,0,1
3,203,2,2,1,1
3,205,2,2,1,1
3,208,3,3,1,1
3,209,40,38,0,0
3,210,39,37,0,0
3,211,2,2,1,1
3,212,2,2,1,1
4,85,3,3,1,1
4,86,2,3,1,1
4,90,22,19,1,1
4,169,11,11,1,1
4,170,34.5,31.5,0,0
4,171,22,17,0,1
4,172,27,28,0,0
4,174,112,113.5,0,0
4,175,229.5,240.5,0,0
4,176,65.5,78,0,0
4,177,91,83,0,0
4,178,37.5,30,0,0
4,179,34,32,0,0
4,180,43.5,39.5,0,0
4,181,9,7,1,1
4,211,4,3,1,1
5,86,1,1,1,1
5,88,4,4,1,1
5,169,4,2,1,1
5,170,13.5,15,1,1
5,171,76.5,69,0,0
5,172,303.5,274,0,0
5,173,241,214.5,0,0
5,174,247.5,258,0,0
5,175,166,165,0,0
5,176,108.5,119,0,0
5,177,63,58,0,0
5,178,45,46,0,0
5,179,29,36,0,0
5,180,5,4,1,1
5,189,3,4,1,1
5,214,1,3,1,1
6,88,1,1,1,1
6,93,1,1,1,1
6,169,71,62,0,0
6,170,50,44.5,0,0
6,171,1,4,1,1
6,172,214.5,199.5,0,0
6,173,169,163,0,0
6,174,60,51,0,0
6,176,6,7,1,1
6,177,16,14,1,1
6,178,38,42,0,0
6,179,12,11,1,1
6,180,7,6,1,1
6,187,5,4,1,1
6,189,3,3,1,1
6,212,3,3,1,1
6,213,3,3,1,1
7,93,0,1,0,1
7,165,1,1,1,1
7,166,3,3,1,1
7,168,38,40,0,0
7,169,133,131,0,0
7,170,267.5,244.5,0,0
7,171,188,178,0,0
7,172,8,7,1,1
7,173,42,31,0,0
7,174,72,124,0,0
7,176,4,4,1,1
7,211,4,4,1,1
7,212,5,0,1,0
8,92,1,1,1,1
8,164,4,4,1,1
8,167,0,6,0,1
8,168,23,25,1,1
8,169,183.5,170,0,0
8,170,47,54,0,0
8,171,9,8,1,1
8,172,5,12,1,1
8,173,25,25,0,0
8,174,9.5,12,1,1
8,177,8,10,1,1
8,214,6,6,1,1
9,164,2,2,1,1
9,167,2,2,1,1
9,168,26,25,1,1
9,169,21,23,1,0
9,170,19,18,0,0
9,171,34,36,0,0
9,172,8,0,1,0
9,173,1,1,1,1
9,174,29,28,0,0
9,179,4,6,1,1
9,215,1,1,1,1
10,163,0,2,0,1
10,165,5,5,1,1
10,166,4,6,1,1
10,168,6,7,1,1
10,169,9,6,1,1
10,170,51.5,44,0,0
10,171,62,62,0,0
10,172,197.5,122,0,0
10,173,10,6,1,1
10,174,78,67.5,0,0
10,175,4,4,1,1
10,237,5,3,1,1
11,139,3,3,1,1
11,159,2,2,1,1
11,163,3,2,1,1
11,168,7,7,1,1
11,169,17,22,1,0
11,170,40,33,0,0
11,171,118,125,0,0
11,172,95.5,96.5,0,0
11,173,35,40.5,0,0
11,174,20,25,1,0
11,202,26,20,1,1
11,237,5,5,1,1
11,238,18,15,0,0
11,251,1,0,1,0
12,98,9,8,1,1
12,99,59,52,0,0
12,100,11,3,1,1
12,101,9,8,1,1
12,139,1,3,1,1
12,140,1,1,1,1
12,143,1,1,1,1
12,166,3,3,1,1
12,169,4,5,1,1
12,170,4,4,1,1
12,171,22,91,1,0
