x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,176,2,0,1,0
0,177,1,1,1,1
0,184,2,2,1,1
0,185,4,5,1,1
0,186,9,3,1,1
0,189,2,2,1,1
0,191,2,2,1,1
0,243,1,2,1,1
0,244,1,7,1,1
0,245,5,5,1,1
0,250,0,34,0,0
0,253,3,2,1,1
0,254,5,4,1,1
0,255,3,3,1,1
1,177,9,16,1,1
1,184,3,3,1,1
1,185,0,4,0,1
1,186,7,7,1,1
1,187,9,10,1,1
1,189,5,2.5,1,1
1,243,0,4,0,1
1,244,8,5,1,1
1,245,0,7,0,1
1,251,6,8,1,1
2,176,27,21,1,1
2,184,4,5,1,1
2,185,21.5,17,1,1
2,186,1,1,1,1
2,189,0,4,0,1
2,243,3,10,1,1
2,244,6,10,1,1
2,247,4,2,1,1
2,251,3,1,1,1
2,252,15,11,1,1
3,176,276.5,232,0,0
3,177,129.5,124.5,0,0
3,182,2,4,1,1
3,183,10,6,1,1
3,184,9,9,1,1
3,185,10,9,1,1
3,186,9,14,1,1
3,187,4,7,1,1
3,188,2,2,1,1
3,190,12,5,1,1
3,191,1,1,1,1
3,231,6,6,1,1
3,232,2,1,1,1
3,245,5,7,1,1
3,247,14,15,1,1
3,248,2,2,1,1
3,249,3,3,1,1
4,176,40,43,0,0
4,177,162.5,138,0,0
4,178,12,16,1,1
4,181,15,14,1,1
4,182,7,7,1,1
4,183,21,8,1,1
4,184,6,6,1,1
4,185,25,25,0,1
4,186,3,3,1,1
4,187,4,4,1,1
4,188,2,2,1,1
4,190,15,14,1,1
4,191,0,4,0,1
4,230,11,4,1,1
4,231,13,12,1,1
4,246,2,2,1,1
4,247,18,8,1,1
4,249,4,4,1,1
4,255,1,0,1,0
5,177,53,38,0,0
5,178,21,21,0,0
5,180,2,2,1,1
5,181,10,6,1,1
5,182,2,2,1,1
5,183,1,0,1,0
5,184,11,13,1,1
5,185,25,23,1,1
5,186,2,0,1,0
5,187,6,10,1,1
5,188,9,2,1,1
5,189,2,2,1,1
5,190,4,4,1,1
5,191,6,1,1,1
5,230,1,1,1,1
5,247,8,7,1,1
5,254,1,1,1,1
5,255,3,2,1,1
6,177,23,16,0,1
6,178,16,6,1,1
6,179,4,2,1,1
6,180,29,16,0,1
6,183,3,2,1,1
6,184,10,11,1,1
6,185,25,26,1,1
6,186,6,7,1,1
6,187,5,8,1,1
6,188,18,14,1,1
6,189,3,2,1,1
6,190,3,2,1,1
7,177,17,16,1,1
7,178,64.5,60.5,0,0
7,183,2,2,1,1
7,184,10,5,1,1
7,185,30,25,1,1
7,186,22,13,1,1
7,187,8,6,1,1
7,188,17,18,1,1
7,189,5,4,1,1
7,191,6,5,1,1
7,192,1,1,1,1
8,177,44,41,0,0
8,178,54,36,0,0
8,179,84,80,0,0
8,181,9,9,1,1
8,182,8,5,1,1
8,183,9,5,1,1
8,185,0,9,0,1
8,186,7,6,1,1
8,187,19,12,1,1
8,188,13,7,1,1
8,189,9,10,1,1
9,177,12,9,1,1
9,178,2,2,1,1
9,180,2,4,1,1
9,181,2,6,1,1
9,182,11,11,1,1
9,183,12,11,1,1
9,185,2,3,1,1
9,186,2,6,1,1
9,188,3,3,1,1
9,189,8,5,1,1
10,175,3,3,1,1
10,177,5,3,1,1
10,178,1,1,1,1
10,179,4,4,1,1
10,180,6,3,1,1
10,181,6,6,1,1
10,182,18,6,1,1
10,183,7,10,1,1
10,184,15,15,1,1
10,185,4,2,1,1
10,188,2,2,1,1
10,189,4,3,1,1
10,193,3,3,1,1
10,250,7,4,1,1
10,252,0,4,0,1
11,169,0,4,0,1
11,172,0,1,0,1
11,173,3,2,1,1
11,174,2,7,1,1
11,175,3,4,1,1
11,176,82,88,0,0
11,177,13,9,1,1
11,180,7,7,1,1
11,181,2,2,1,1
11,182,4,4,1,1
11,183,16,15,1,1
11,186,0,1,0,1
11,188,5,2,1,1
11,189,6,9,1,1
11,190,11,10,1,1
11,191,3,0,1,0
11,193,12,13,1,1
11,195,0,2,0,1
11,250,8,7,1,1
11,252,1,5,1,1
12,171,2,2,1,1
12,174,1,0,1,0
12,176,61,58,0,0
12,177,10,14,1,1
12,178,8,7,1,1
12,179,15.5,17.5,1,1
12,180,0,1,0,1
12,183,3,2,1,1
12,184,11,11,1,1
12,185,4,1,1,1
12,189,9,11,1,1
12,190,8,6,1,1
12,192,2,6,1,1
12,194,24,21,1,1
12,196,4,3,1,1
12,249,3,2,1,1
12,252,2,4,1,1
13,169,3,2,1,1
13,175,0,5,0,1
13,176,0,14,0,1
13,177,15,13,1,1
13,181,20,0,1,0
13,185,4,4,1,1
13,186,3.5,7.5,1,1
13,187,7,8,1,1
13,189,9,9,1,1
13,190,11,10,1,1
13,194,14,8.5,1,1
13,195,5,5,1,1
13,196,5,4,1,1
13,253,5,2,1,1
14,171,4,4,1,1
14,174,0,2,0,1
14,177,6,6,1,1
14,178,5,5,1,1
14,186,20.5,16,1,1
14,187,29,25,0,1
14,188,9,8,1,1
14,189,7,6,1,1
14,191,1,0,1,0
14,194,11,16,1,1
14,195,2,0,1,0
14,255,2,2,1,1
15,170,3,4,1,1
15,174,0,2,0,1
15,175,8,2,1,1
15,176,2,2,1,1
15,177,27,29,0,0
15,178,5,6,1,1
15,180,7,2,1,1
15,187,7,5,1,1
15,188,5,5,1,1
15,193,4,6,1,1
15,194,7,5,1,1
15,195,5,6,1,1
16,175,4,2,1,1
16,176,4,4,1,1
16,177,33,27,0,0
16,178,5,8,1,1
16,187,8,4,1,1
16,188,11,11,1,1
16,193,2,2,1,1
16,194,2,2,1,1
16,195,2,2,1,1
16,249,0,1,0,1
17,174,1,1,1,1
17,175,8,8,1,1
17,176,2,3,1,1
17,177,7,14,1,1
17,181,2,2,1,1
17,187,5,7.5,1,1
17,188,1,1,1,1
17,194,1,0,1,0
17,195,6,4,1,1
17,197,2,2,1,1
18,171,8,8,1,1
18,179,3,3,1,1
18,180,3,4,1,1
18,184,2,2,1,1
18,185,0,4,0,1
18,187,2,2,1,1
18,194,6,5,1,1
18,195,14,14,1,1
18,196,2,3,1,1
18,197,6,10,1,1
18,238,9,9,1,1
18,239,22,17,1,1
18,240,3,3,1,1
18,244,5,0,1,0
18,245,19,15,1,1
18,246,6,6,1,1
19,169,5,5,1,1
19,170,6,0,1,0
19,172,3,0,1,0
19,186,4,4,1,1
19,187,14,4,1,1
19,188,6,5,1,1
19,189,3,3,1,1
