x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
90,25,13,12,1,1
90,26,1,1,1,1
91,22,1.5,0,1,0
91,24,2,2,1,1
91,25,22,18,1,1
91,26,13,10,1,1
92,23,1,1,1,1
92,25,11,14,1,1
92,26,15,16,1,1
93,24,4,4,1,1
93,25,2,1,1,1
93,26,5,6,1,1
93,29,0,2,0,1
94,28,14,15,1,1
94,29,4,4,1,1
95,27,1,1,1,1
95,28,3,3,1,1
96,11,10,9,1,1
96,13,3,5,1,1
96,14,15,13,1,1
96,15,1,1,1,1
96,16,7,4,1,1
96,25,5,4,1,1
96,27,3,2,1,1
96,28,2,2,1,1
97,11,16,11,1,1
97,13,3,3,1,1
97,14,22,22,1,1
97,15,8.5,6.5,1,1
97,21,1,1,1,1
97,23,2,2,1,1
97,26,7,7,1,1
98,10,4,5,1,1
98,11,2,2,1,1
98,13,1,1,1,1
98,14,2,2,1,1
98,21,8,6,1,1
98,22,17,10,1,1
98,23,4,5,1,1
98,25,20,21.5,0,0
98,26,1,1,1,1
99,10,7,5,1,1
99,31,1,1,1,1
99,32,2,2,1,1
100,30,0,1,0,1
100,31,3,4,1,1
100,33,3,3,1,1
100,35,6,9,1,1
101,31,16.5,15,1,1
102,30,4,4,1,1
102,31,9,7,1,1
103,30,10,11,1,1
103,31,12,15,1,0
104,31,4,4,1,1
106,30,2,2,1,1
106,31,0,3,0,1
106,48,6,6,1,1
107,31,17,18,1,1
107,47,1,0,1,0
107,48,2,5,1,1
111,47,0,1,0,1
111,48,2,2,1,1
112,45,0,1,0,1
112,47,8,8,1,1
112,48,6,4,1,1
113,47,3,2,1,1
114,26,2,2,1,1
116,17,13,16.5,1,1
116,18,5,5,1,1
117,15,9,10.5,1,1
117,16,10,10,1,1
117,17,4,4,1,1
117,18,3,3,1,1
117,19,42,42,0,0
117,20,8,3,1,1
118,19,15.5,14.5,1,1
118,20,13,10,1,1
118,21,15,13,0,0
118,22,4,4,1,1
119,19,16,20,0,0
119,20,20,17,1,1
119,21,3,3,1,1
125,14,2,2,1,1
126,14,11,4,1,1
127,13,2,1,1,1
127,14,8,10,1,1
128,14,38,33,0,0
128,19,11,4,1,1
128,20,0,3,0,1
129,5,2,2,1,1
129,14,30,31,0,0
129,15,4,3,1,1
129,19,3,1,1,1
129,20,7,1,1,1
129,21,4,2,1,1
129,22,2,2,1,1
130,14,16,16,1,1
130,15,4,4,1,1
130,16,2,0,1,0
130,18,2,2,1,1
130,19,12,13,1,1
130,20,16,19,1,1
130,21,22,23,0,1
130,22,3,5,1,1
130,25,2,4,1,1
131,14,1,1,1,1
131,15,1,1,1,1
131,16,2,2,1,1
131,18,11,10,1,1
131,19,13,9,1,1
131,20,20,22,0,0
131,21,23,28,0,0
131,22,20,16,1,1
131,24,2,0,1,0
132,2,2,2,1,1
132,3,17,17,0,1
132,15,0,2,0,1
132,19,10,10,1,1
132,20,16,11,1,1
132,21,47,43,0,0
132,22,24,24,1,1
132,23,1,2,1,1
133,3,3,5,1,1
133,4,14,13,1,1
133,16,7,4,1,1
133,20,51,63.5,0,0
133,21,21,20,1,1
135,15,1,1,1,1
137,6,2,2,1,1
137,7,18,16,0,1
137,8,3,3,1,1
138,8,5,5,1,1
139,1,2,2,1,1
139,3,2,1,1,1
