x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,11,2,2,1,1
0,13,13,10,1,1
0,32,0,1,0,1
1,87,1,1,1,1
3,12,26,25,0,1
3,32,2,1,1,1
3,79,4,6,1,1
4,12,38,39,0,0
4,13,11,13,1,1
4,76,1,0,1,0
5,12,13,13,1,1
5,13,10,8,1,1
5,73,5,1,1,1
5,74,1,1,1,1
6,76,0,1,0,1
10,79,4,4,1,1
11,67,3,3,1,1
11,76,2,2,1,1
11,77,0,3,0,1
11,78,1,1,1,1
12,6,0,4,0,1
12,11,12,7,1,1
12,12,0,3,0,1
12,15,2,1,1,1
12,76,6,7,1,1
12,77,14,13,1,1
12,78,5,5,1,1
12,79,1,1,1,1
13,11,5,5,1,1
13,67,5,6,1,1
13,76,22,21,1,1
13,77,50,56,0,0
13,78,5,4,1,1
14,11,3,3,1,1
14,59,0,2,0,1
14,67,14,14,1,1
14,77,33,42,0,0
14,78,9,14,1,1
15,66,10,13,1,1
15,67,31,30,0,0
15,78,6,2,1,1
16,15,1,1,1,1
16,66,13,14,1,1
16,67,11,13,1,1
17,10,3,3,1,1
17,26,0,1,0,1
17,48,8,7,1,1
17,49,7,3,1,1
17,68,3,3,1,1
18,28,2,0,1,0
18,29,1,1,1,1
18,48,8,19.5,1,1
18,49,11,11,1,1
18,53,11,12,1,1
19,50,6,10,1,1
19,51,3,2,1,1
19,52,16,16,1,1
19,53,5,5,1,1
20,46,0,4,0,1
20,47,6,5,1,1
20,49,3,4,1,1
20,50,56,48,0,0
20,51,14,34.5,1,0
20,53,5,5,1,1
21,45,4,4,1,1
21,47,11,11,1,1
21,48,22,22,1,1
21,49,29,26,0,0
21,50,111,107,0,0
21,51,3,3,1,1
21,52,3,3,1,1
22,45,10,12,1,1
22,46,3,3,1,1
22,48,3,5,1,1
22,49,24,22,1,1
22,50,21,19.5,0,1
22,51,4,4,1,1
22,56,2,2,1,1
23,12,3,0,1,0
23,49,4,4,1,1
24,13,2,3,1,1
24,16,3,6,1,1
24,17,4,4,1,1
25,12,2,2,1,1
25,13,2,2,1,1
25,15,5,6,1,1
25,16,14,9,1,1
25,22,1,1,1,1
26,3,2,2,1,1
26,4,31,26,1,1
26,13,2,2,1,1
26,14,3,3,1,1
26,15,2,2,1,1
26,18,6,3,1,1
26,19,3,3,1,1
26,20,0,1,0,1
26,21,1,1,1,1
26,100,0,1,0,1
27,4,44,48,0,0
27,5,14,10,1,1
27,9,4,4,1,1
27,10,4,13,1,1
27,12,4,3,1,1
27,14,3,2,1,1
27,15,1,1,1,1
28,0,8,12,1,1
28,1,33.5,27.5,0,0
28,2,18,23,1,1
28,3,84,79,0,0
28,4,23,23,0,1
28,5,4,1,1,1
28,6,4,3,1,1
28,7,3,3,1,1
28,8,5,2,1,1
28,9,3,5,1,1
28,14,4,6,1,1
28,101,1,0,1,0
29,0,112,106,0,0
29,1,54,61,0,0
29,2,13,18,1,1
29,3,37,34,0,0
29,4,48,39,0,0
29,5,21,22,0,0
29,8,2,2,1,1
29,110,1,1,1,1
30,0,18,17,1,1
30,1,31,34,0,0
30,2,15,14,1,1
30,3,8,7,1,1
30,4,15,15,1,1
30,5,40,44,0,0
30,6,18,22,1,1
31,114,0,1,0,1
31,115,2,2,1,1
32,1,2,2,1,1
33,115,2,2,1,1
34,115,7,7,1,1
34,116,4,5,1,1
35,115,7,6,1,1
35,117,2,2,1,1
36,114,2,2,1,1
37,8,6,6,1,1
37,124,4,3,1,1
38,8,1,1,1,1
40,109,3,3,1,1
40,111,2,3,1,1
40,113,8,8,1,1
40,114,4,4,1,1
40,115,2,2,1,1
42,108,1,1,1,1
42,111,1,0,1,0
42,112,3,3,1,1
43,107,2,2,1,1
43,108,2,2,1,1
43,113,3,3,1,1
44,7,4,3,1,1
44,112,4,4,1,1
44,113,1,1,1,1
44,114,1,1,1,1
45,6,2,3,1,1
45,7,2,2,1,1
45,112,14,13,1,1
45,113,5,3,1,1
46,7,2,1,1,1
46,110,4,3,1,1
46,111,3,3,1,1
46,112,6,6,1,1
46,113,6,10,1,1
46,114,1,2,1,1
48,80,2,2,1,1
49,80,31,35.5,0,0
49,81,14,10,1,1
49,82,4,5,1,1
50,80,0,2,0,1
50,81,5,5,1,1
50,82,21,25,1,0
50,83,4,3,1,1
51,82,25,28,0,0
51,83,1,0,1,0
52,25,1,1,1,1
52,26,17,17,1,1
52,27,2,2,1,1
52,82,27,21,0,0
52,109,1,1,1,1
53,26,6,6,1,1
53,78,6,4,1,1
53,81,7,6,1,1
53,82,45,43,0,0
54,20,2,3,1,1
54,21,6,3,1,1
54,78,5,7,1,1
55,25,4,4,1,1
55,75,5,5,1,1
55,77,7,7,1,1
55,78,7,9,1,1
55,79,7,8,1,1
56,10,3,3,1,1
56,80,9,6,1,1
57,10,10,12,1,1
57,70,41,41,0,0
57,71,0,1,0,1
57,84,5,5,1,1
57,131,1,1,1,1
58,8,1,1,1,1
58,10,6,7,1,1
58,11,22,20,0,0
58,12,3,3,1,1
58,69,1,1,1,1
58,70,18,20,1,0
58,125,2,1,1,1
59,0,7,15,1,1
59,1,3,2,1,1
59,10,0,1,0,1
59,11,4,4,1,1
