x,y,2006,2011,2018,CNTR_ID
0,0,533,725,728,ES
0,1,115,234,228,ES
0,2,115,24,23,ES
0,3,19062,19822,19388,ES
0,4,2454,3939,3992,ES
0,6,31,0,0,ES
0,8,3793,4854,4794,ES
0,9,16803,18836,19171,ES
0,10,2231,2106,2101,ES
0,11,337,34,35,ES
0,12,10,0,0,ES
0,13,15,40,40,ES
0,14,200,136,168,ES
0,15,380,146,165,ES
0,18,0,0,6,ES
0,23,251,78,76,ES
0,24,57,59,60,ES
0,33,0,14,13,ES
0,35,0,12,11,ES
0,38,10,0,0,ES
0,39,4,0,0,ES
0,41,3,2,2,ES
0,42,0,0,4,ES
0,43,0,0,3,ES
0,45,0,11,10,ES
0,48,0,5,3,ES
0,50,0,5,3,ES
0,51,0,13,7,ES
0,52,0,10,6,ES
0,53,1,8,5,ES
0,59,90,0,0,ES
0,60,44,0,0,ES
0,71,55,12,13,ES
0,72,65,84,65,ES
0,83,68,0,0,ES
0,84,38,0,0,ES
0,87,4,0,0,ES
0,88,123,27,24,ES
0,89,0,34,31,ES
0,91,0,7,6,ES
0,108,187,118,111,ES
0,109,747,726,706,ES
1,0,228,1298,1263,ES
1,1,1078,1845,1797,ES
1,2,21,36,40,ES
1,3,4066,4685,4573,ES
1,4,40,49,51,ES
1,9,163,0,0,ES
1,10,182,95,95,ES
1,11,33,0,0,ES
1,14,17,109,103,ES
1,15,618,287,307,ES
1,17,41,14,15,ES
1,19,11,0,0,ES
1,32,7,4,4,ES
1,33,87,18,17,ES
1,34,97,0,13,ES
1,35,0,8,7,ES
1,37,18,5,5,ES
1,38,0,0,26,ES
1,42,0,26,23,ES
1,43,123,15,13,ES
1,44,66,24,21,ES
1,45,4,7,6,ES
1,50,17,2,1,ES
1,52,0,8,5,ES
1,53,0,4,2,ES
1,56,0,7,6,ES
1,58,40,0,0,ES
1,64,0,4,3,ES
1,67,0,1,1,ES
1,68,0,7,6,ES
1,87,124,79,71,ES
1,88,291,340,325,ES
1,91,54,42,37,ES
1,120,34,32,30,ES
1,121,2,0,0,ES
2,1,585,438,426,ES
2,2,68,81,79,ES
2,9,3131,3068,3153,ES
2,10,2946,2856,2942,ES
2,11,315,195,201,ES
2,12,0,21,20,ES
2,13,657,484,523,ES
2,14,603,955,912,ES
2,15,673,158,150,ES
2,16,14,0,0,ES
2,17,0,0,1,ES
2,18,8,0,0,ES
2,19,146,96,98,ES
2,27,0,21,18,ES
2,32,6,5,5,ES
2,33,106,25,23,ES
2,34,50,8,7,ES
2,35,51,17,16,ES
2,36,0,18,17,ES
2,37,0,44,41,ES
2,42,74,2,2,ES
2,43,57,32,24,ES
2,44,0,14,12,ES
2,45,59,6,5,ES
2,50,51,5,3,ES
2,52,0,8,5,ES
2,53,0,6,3,ES
2,55,0,5,3,ES
2,56,261,48,42,ES
2,57,140,268,233,ES
2,58,690,849,737,ES
2,113,0,1,1,ES
2,120,2789,3218,3044,ES
2,121,491,416,394,ES
3,1,28,80,78,ES
3,2,150,0,0,ES
3,6,0,0,9,ES
3,7,8,0,0,ES
3,8,208,442,452,ES
3,9,8112,9438,9726,ES
3,10,4890,8799,8969,ES
3,11,615,394,383,ES
3,12,759,243,230,ES
3,13,1937,2065,1972,ES
3,14,1323,4530,4295,ES
3,15,394,453,436,ES
3,19,1,0,0,ES
3,20,827,2580,2637,ES
3,26,12,0,0,ES
3,27,25,39,34,ES
3,32,0,32,28,ES
3,33,59,3,3,ES
3,34,131,86,80,ES
3,35,77,0,0,ES
3,36,0,7,7,ES
3,37,37,0,0,ES
3,38,0,8,7,ES
3,42,29,22,13,ES
3,43,0,5,3,ES
3,44,0,4,2,ES
3,46,65,16,9,ES
3,47,0,38,21,ES
3,48,0,3,2,ES
3,53,0,2,1,ES
3,56,0,7,6,ES
3,57,2,8,7,ES
3,58,2,0,4,ES
3,61,36,14,11,ES
3,65,0,0,4,ES
3,66,0,4,3,ES
3,92,147,19,16,ES
3,93,1,0,0,ES
3,95,33,31,31,ES
3,106,0,193,144,ES
3,107,575,368,283,ES
3,120,391,244,230,ES
3,121,2,0,0,ES
4,4,38,0,0,ES
4,5,83,0,0,ES
4,6,0,0,38,ES
4,7,2,43,44,ES
4,8,12,139,142,ES
4,10,30,37,35,ES
4,11,162,158,152,ES
4,12,11050,13815,13196,ES
4,13,11562,12631,12159,ES
4,14,3638,5689,5417,ES
4,15,731,184,194,ES
4,16,638,205,296,ES
4,17,429,316,303,ES
4,19,10,0,0,ES
4,20,451,1360,1392,ES
4,26,1,0,0,ES
4,27,78,0,0,ES
4,35,28,0,0,ES
4,37,61,23,21,ES
4,38,56,19,6,ES
4,39,21,0,0,ES
4,41,0,3,2,ES
4,42,64,19,12,ES
4,45,24,0,0,ES
4,47,0,17,10,ES
4,51,0,11,6,ES
4,52,51,18,10,ES
4,53,34,18,10,ES
4,54,0,5,3,ES
4,60,0,3,3,ES
4,65,0,2,2,ES
4,66,121,91,93,ES
4,96,41,35,31,ES
4,107,116,89,66,ES
4,119,0,10,9,ES
5,5,119,0,0,ES
5,12,9250,10724,10347,ES
5,13,30822,28455,26992,ES
5,14,19733,18307,17621,ES
5,15,1856,2368,2697,ES
5,16,82,89,90,ES
5,17,612,169,161,ES
5,18,3,58,60,ES
5,19,400,93,99,ES
5,20,5,0,0,ES
5,21,40,0,0,ES
5,22,11,62,62,ES
5,32,1,0,0,ES
5,33,77,44,34,ES
5,34,3,0,15,ES
5,37,9,0,0,ES
5,38,24,15,10,ES
5,40,169,358,341,ES
5,41,14,7,7,ES
5,42,0,0,15,ES
5,45,32,3,2,ES
5,46,0,15,8,ES
5,49,0,0,12,ES
5,50,0,4,3,ES
5,59,0,12,10,ES
5,61,0,1,1,ES
5,69,0,10,8,ES
5,71,0,13,11,ES
5,96,90,109,80,ES
6,4,0,0,21,ES
6,5,20,0,0,ES
6,6,10,0,0,ES
6,8,10,0,0,ES
6,11,0,24,23,ES
6,12,5830,6211,5889,ES
6,13,27400,25297,23984,ES
6,14,19181,20341,19746,ES
6,15,30,468,475,ES
6,18,18,0,4,ES
6,19,60,31,35,ES
6,21,145,41,41,ES
6,22,80,105,129,ES
6,27,173,509,441,ES
6,28,364,991,882,ES
6,29,202,0,0,ES
6,30,11,0,0,ES
6,31,474,168,269,ES
6,32,194,126,127,ES
6,33,127,331,208,ES
6,34,8,0,9,ES
6,36,0,0,50,ES
6,37,124,28,17,ES
6,38,32,18,11,ES
6,42,18,0,0,ES
6,43,95,8,39,ES
6,44,92,2,6,ES
6,50,7,0,0,ES
6,51,64,143,119,ES
6,52,9,0,0,ES
6,58,0,2,2,ES
6,63,0,9,7,ES
6,64,0,1,1,ES
6,65,61,0,0,ES
6,66,0,4,3,ES
6,68,0,4,3,ES
6,84,0,0,3,ES
6,94,0,1,1,ES
7,5,116,200,205,ES
7,6,105,33,34,ES
7,7,45,0,0,ES
7,8,50,213,220,ES
7,9,2,0,0,ES
7,12,144,0,0,ES
7,13,1195,685,649,ES
7,14,363,1361,1330,ES
7,15,6,0,0,ES
7,16,10,0,0,ES
7,21,4,0,0,ES
7,22,83,9,9,ES
7,23,189,96,97,ES
7,29,81,0,0,ES
7,32,18,0,0,ES
7,36,29,20,11,ES
7,43,0,12,11,ES
7,44,0,7,7,ES
7,45,25,22,19,ES
7,47,8,0,0,ES
7,50,6,1,1,ES
7,51,43,26,17,ES
7,52,0,4,3,ES
7,53,66,7,7,ES
7,65,4,0,0,ES
7,68,0,5,4,ES
7,88,86,35,30,ES
7,103,0,0,21,ES
8,6,9,0,0,ES
8,7,163,119,122,ES
8,8,194,1006,1048,ES
8,10,17,21,20,ES
8,11,5,96,100,ES
8,12,349,12,11,ES
8,13,71,0,0,ES
8,14,96,338,320,ES
8,15,65,50,47,ES
8,18,0,0,25,ES
8,23,21,0,0,ES
8,24,5,0,0,ES
8,32,8,0,3,ES
8,33,28,0,0,ES
8,34,1450,2070,2112,ES
8,35,120,151,119,ES
8,40,17,6,6,ES
8,41,0,16,15,ES
8,44,0,3,3,ES
8,45,10,12,11,ES
8,46,42,24,39,ES
8,47,29,24,14,ES
8,48,1,2,1,ES
8,49,0,8,5,ES
8,51,29,4,3,ES
8,52,31,0,0,ES
8,53,9,0,0,ES
8,54,61,152,145,ES
8,55,19,6,6,ES
8,57,0,4,3,ES
8,59,0,3,2,ES
8,67,0,2,2,ES
8,68,0,6,5,ES
8,69,0,2,2,ES
8,82,0,16,14,ES
8,83,660,702,618,ES
8,84,13,0,0,ES
8,109,0,4,19,ES
9,10,341,52,49,ES
9,11,3628,5114,4924,ES
9,12,649,356,345,ES
9,13,537,109,103,ES
9,14,350,96,93,ES
9,15,221,111,107,ES
9,16,81,26,25,ES
9,17,22,0,0,ES
9,24,19,0,0,ES
9,31,133,7,6,ES
9,32,79,21,12,ES
9,34,0,5,13,ES
9,35,34,67,38,ES
9,39,0,5,5,ES
9,40,22,7,7,ES
9,46,19,23,22,ES
9,47,161,146,154,ES
9,48,187,28,32,ES
9,49,23,8,13,ES
9,62,0,3,2,ES
9,79,0,10,9,ES
9,82,0,29,25,ES
9,83,811,1127,1133,ES
9,84,325,434,370,ES
9,111,165,187,159,ES
9,112,74,27,21,ES
9,122,0,104,103,ES
9,124,64,2,2,ES
9,125,7,0,0,ES
10,11,3662,3003,2841,ES
10,12,4387,5078,4799,ES
10,13,1037,1399,1328,ES
10,14,278,142,135,ES
10,15,192,167,158,ES
10,16,86,137,132,ES
10,17,41,9,9,ES
10,19,0,0,16,ES
10,20,0,0,3,ES
10,25,159,326,334,ES
10,26,234,697,726,ES
10,28,0,0,13,ES
10,31,54,46,26,ES
10,32,51,0,0,ES
10,34,0,0,21,ES
10,36,0,4,2,ES
10,37,30,0,0,ES
10,39,0,7,7,ES
10,44,0,28,26,ES
10,47,0,10,9,ES
10,48,0,4,4,ES
10,49,6,15,14,ES
10,50,0,0,12,ES
10,53,5,2,2,ES
10,55,30,12,11,ES
10,59,0,1,1,ES
10,66,0,2,2,ES
10,73,0,89,76,ES
10,76,0,65,55,ES
10,79,213,0,0,ES
10,80,77,0,0,ES
10,98,0,3,3,ES
10,123,26,0,0,ES
10,124,731,732,724,ES
11,12,119,0,0,ES
11,13,1138,913,866,ES
11,14,159,146,146,ES
11,15,135,187,178,ES
11,16,160,43,43,ES
11,17,23,0,0,ES
11,18,15,0,0,ES
11,19,186,517,519,ES
11,20,320,435,442,ES
11,21,203,173,172,ES
11,22,33,0,0,ES
11,26,142,41,58,ES
11,27,52,8,13,ES
11,29,15,0,0,ES
11,30,23,0,0,ES
11,31,34,0,0,ES
11,32,4,0,0,ES
11,33,13,7,4,ES
11,34,3,11,6,ES
11,35,50,12,20,ES
11,36,15,31,18,ES
11,37,3,0,0,ES
11,38,0,22,17,ES
11,41,0,7,7,ES
11,44,156,266,259,ES
11,51,169,0,35,ES
11,53,27,13,7,ES
11,55,0,7,6,ES
11,58,0,5,4,ES
11,70,80,0,0,ES
11,98,0,7,6,ES
12,15,48,182,174,ES
12,16,758,1081,1059,ES
12,17,327,285,287,ES
12,18,129,0,0,ES
12,19,214,514,537,ES
12,20,137,181,180,ES
12,21,10,0,0,ES
12,22,85,0,0,ES
12,26,88,64,68,ES
12,27,132,10,10,ES
12,31,1,0,0,ES
12,32,10,6,4,ES
12,33,10,12,7,ES
12,34,53,62,52,ES
12,35,0,34,19,ES
12,37,0,0,4,ES
12,51,1,0,0,ES
12,52,8,0,0,ES
12,61,0,7,6,ES
12,95,116,23,20,ES
12,110,2,0,0,ES
12,111,102,104,87,ES
12,114,42,29,28,ES
12,115,162,165,161,ES
12,119,0,0,3,ES
12,122,0,0,15,ES
13,16,239,282,281,ES
13,17,1120,1412,1414,ES
13,18,2043,2590,2588,ES
13,19,2,0,0,ES
13,20,0,0,7,ES
13,37,83,29,24,ES
13,51,4,0,0,ES
13,52,505,0,0,ES
13,64,0,3,2,ES
13,89,0,34,29,ES
13,98,0,87,80,ES
14,18,1138,1107,1111,ES
14,19,928,412,419,ES
14,20,484,263,266,ES
14,31,436,431,412,ES
14,32,0,0,12,ES
14,37,1001,1106,933,ES
14,38,0,12,10,ES
14,39,0,0,6,ES
14,54,0,0,15,ES
14,58,41,0,0,ES
14,59,19,0,0,ES
14,82,0,25,21,ES
14,118,351,359,337,ES
14,121,445,442,408,ES
15,18,54,0,0,ES
15,19,2923,3047,3054,ES
15,20,3327,4265,4268,ES
15,30,0,75,67,ES
15,31,1008,1734,1675,ES
15,32,0,0,18,ES
15,34,0,0,51,ES
15,36,0,0,29,ES
15,53,68,122,107,ES
15,54,62,0,0,ES
15,55,0,159,136,ES
15,65,91,9,7,ES
15,69,0,36,29,ES
15,107,119,113,100,ES
15,111,144,101,91,ES
15,112,0,24,22,ES
16,19,476,536,543,ES
16,20,1246,1155,1166,ES
16,48,93,100,101,ES
16,53,460,1042,908,ES
16,54,24,41,38,ES
16,68,0,12,10,ES
16,69,48,0,0,ES
16,70,18,0,0,ES
16,87,91,0,0,ES
16,101,86,21,18,ES
16,103,0,0,16,ES
16,107,2,0,0,ES
16,117,0,8,8,ES
17,20,350,224,214,ES
17,64,0,12,10,ES
17,66,681,731,653,ES
17,67,13,11,1,ES
17,80,0,19,16,ES
17,101,221,363,303,ES
18,19,3,18,16,ES
18,20,368,159,143,ES
18,30,20,0,0,ES
18,39,671,668,514,ES
18,42,171,155,124,ES
18,43,77,88,70,ES
18,66,0,0,6,ES
18,93,23,0,0,ES
18,94,49,57,49,ES
19,20,318,31,28,ES
19,21,3,0,3,ES
19,26,0,0,7,ES
19,30,44,4,4,ES
19,69,0,0,12,ES
19,96,0,10,9,ES
19,123,368,339,378,ES
19,124,312,317,243,ES
20,20,31,27,36,ES
