x,y,2006,2011,2018,CNTR_ID
0,32,14,8,7,ES
0,98,0,0,4,ES
0,106,2,0,0,ES
0,107,74,34,29,ES
0,113,232,163,88,ES
0,115,0,0,66,ES
0,117,118,118,82,ES
0,127,374,55,56,ES
1,105,272,157,132,ES
1,106,0,0,24,ES
1,108,12,6,4,ES
1,109,103,94,59,ES
1,110,0,0,13,ES
1,111,0,0,29,ES
1,113,31,35,20,ES
1,124,42,14,14,ES
1,125,88,0,0,ES
1,127,38,0,0,ES
2,11,7,61,59,ES
2,90,0,0,57,ES
2,98,131,271,213,ES
2,100,0,0,15,ES
3,11,25,191,189,ES
3,28,0,41,37,ES
3,82,0,100,78,ES
3,116,0,18,18,ES
3,117,297,0,0,ES
3,119,37,0,0,ES
3,120,16,0,0,ES
3,123,0,14,23,ES
3,125,1644,2704,2810,ES
3,126,6840,5838,5938,ES
3,127,1184,3379,3425,ES
4,91,60,85,67,ES
4,92,51,3,2,ES
4,100,0,0,15,ES
4,103,69,78,66,ES
4,104,486,496,401,ES
4,109,0,0,68,ES
4,117,0,0,65,ES
4,119,5,0,7,ES
4,120,3,0,0,ES
4,125,8037,10362,10597,ES
4,126,15749,14647,14832,ES
4,127,1638,1394,1403,ES
5,84,101,46,36,ES
5,85,505,566,444,ES
5,103,18,0,0,ES
5,104,891,747,598,ES
5,109,29,0,0,ES
5,113,111,113,141,ES
5,118,51,27,29,ES
5,119,0,12,13,ES
5,121,18,26,27,ES
5,124,45,0,0,ES
5,125,856,1695,1716,ES
5,126,9671,11057,11293,ES
5,127,0,33,42,ES
6,12,5,17,17,ES
6,13,25,59,57,ES
6,84,52,53,42,ES
6,85,265,224,180,ES
6,96,0,0,6,ES
6,97,0,0,46,ES
6,109,106,10,8,ES
6,110,21,5,4,ES
7,13,14,0,0,ES
7,83,0,0,6,ES
7,85,0,0,9,ES
7,88,0,0,88,ES
7,94,0,3,3,ES
7,97,0,0,46,ES
7,122,0,20,20,ES
7,126,0,8,7,ES
8,54,0,0,12,ES
8,81,0,0,4,ES
8,82,33,39,34,ES
8,83,39,0,0,ES
8,88,0,0,28,ES
8,93,0,0,4,ES
8,95,174,178,158,ES
8,99,3,0,0,ES
8,100,1,0,0,ES
8,105,0,0,1,ES
8,115,1,0,0,ES
8,116,3,20,16,ES
8,120,66,178,191,ES
8,121,44,66,69,ES
8,124,26,23,25,ES
8,125,259,374,401,ES
8,126,274,276,270,ES
9,0,13,0,0,ES
9,2,45,0,0,ES
9,3,82,0,0,ES
9,4,98,0,0,ES
9,58,0,39,33,ES
9,82,174,99,87,ES
