x,y,2006,2011,2018,CNTR_ID
0,1,50,50,71,UK
0,3,6,6,5,UK
0,4,10,16,17,UK
0,5,46,47,46,UK
0,6,4,5,5,UK
0,7,40,38,45,UK
0,11,36,27,0,UK
0,12,9,9,28,UK
0,13,0,0,88,UK
0,14,58,53,0,UK
0,16,40,129,118,UK
0,17,283,304,329,UK
0,18,127,146,153,UK
0,19,34,29,40,UK
0,21,4,4,5,UK
0,22,17,18,18,UK
0,23,15,12,8,UK
0,24,54,62,44,UK
0,25,26,30,21,UK
0,27,51,60,50,UK
0,28,63,66,55,UK
0,29,5,11,0,UK
0,30,24,27,33,UK
0,31,141,119,147,UK
0,32,16,15,19,UK
0,33,65,63,73,UK
0,35,38,32,41,UK
0,36,17,15,16,UK
0,37,29,34,29,UK
0,38,608,693,746,UK
0,40,4,4,4,UK
0,41,11,19,19,UK
0,42,10,1,1,UK
0,43,8,19,16,UK
0,44,10,11,16,UK
0,45,46,70,144,UK
0,46,32,28,26,UK
0,47,365,419,446,UK
0,48,3,3,3,UK
0,49,39,39,53,UK
0,50,53,52,45,UK
0,55,26,23,30,UK
0,56,17,16,21,UK
0,57,12,11,12,UK
0,58,6,6,7,UK
0,59,14,57,72,UK
0,60,20,17,10,UK
0,61,158,118,82,UK
0,62,349,360,339,UK
0,63,0,0,5,UK
0,65,140,132,153,UK
0,67,8,17,17,UK
0,68,52,15,18,UK
0,69,40,32,34,UK
0,71,78,64,35,UK
0,72,43,43,20,UK
0,73,940,897,893,UK
0,74,1855,2025,1879,UK
0,75,3142,3335,3724,UK
0,76,3644,3842,3643,UK
0,77,2850,2659,2795,UK
0,78,1715,1666,1615,UK
0,79,155,185,154,UK
0,80,490,464,422,UK
0,81,848,805,737,UK
0,82,71,92,47,UK
0,83,12,13,10,UK
0,84,37,28,21,UK
0,85,14,6,5,UK
0,86,462,488,515,UK
0,87,1131,1109,1078,UK
0,88,784,800,826,UK
0,89,134,120,128,UK
0,91,40,34,16,UK
0,92,1325,1365,1117,UK
0,93,1660,1693,1705,UK
0,94,829,984,684,UK
0,96,0,0,20,UK
0,100,241,221,244,UK
0,101,41,37,33,UK
0,102,620,570,639,UK
0,103,526,514,541,UK
0,104,160,140,111,UK
0,105,117,96,74,UK
0,106,346,363,407,UK
0,107,60,46,45,UK
0,108,23,24,24,UK
0,110,11,9,44,UK
0,111,0,2,2,UK
0,112,2244,2213,1898,UK
0,113,3400,3630,3719,UK
0,114,3610,3500,3427,UK
0,115,1999,2321,2422,UK
0,116,1965,2097,2298,UK
0,117,1235,1599,1893,UK
0,118,724,718,675,UK
1,0,14,13,9,UK
1,1,34,40,35,UK
1,2,5,5,4,UK
1,3,8,13,12,UK
1,5,33,28,27,UK
1,7,9,15,14,UK
1,8,10,9,9,UK
1,9,3,11,10,UK
1,10,14,46,37,UK
1,12,14,16,23,UK
1,15,16,16,2,UK
1,16,12,12,13,UK
1,17,1032,1116,1162,UK
1,18,1602,1815,1837,UK
1,19,94,96,122,UK
1,20,33,49,62,UK
1,21,2,2,3,UK
1,22,36,32,0,UK
1,25,6,5,3,UK
1,26,26,34,29,UK
1,27,8,8,7,UK
1,28,31,28,34,UK
1,29,116,112,0,UK
1,30,53,55,61,UK
1,31,0,0,2,UK
1,32,61,70,86,UK
1,33,17,23,9,UK
1,34,239,218,251,UK
1,36,21,26,27,UK
1,37,3,4,5,UK
1,38,73,71,61,UK
1,39,46,49,52,UK
1,40,8,9,9,UK
1,41,13,13,34,UK
1,42,21,24,24,UK
1,43,22,23,17,UK
1,44,118,183,170,UK
1,47,31,35,19,UK
1,48,13,24,18,UK
1,49,144,159,115,UK
1,51,23,26,34,UK
1,52,106,108,60,UK
1,53,32,17,25,UK
1,54,67,67,86,UK
1,55,13,9,7,UK
1,57,238,255,223,UK
1,59,387,385,368,UK
1,60,169,180,109,UK
1,61,54,54,40,UK
1,63,18,17,11,UK
1,64,0,0,3,UK
1,66,262,259,241,UK
1,67,736,737,728,UK
1,70,11,8,6,UK
1,71,44,41,28,UK
1,72,15,26,27,UK
1,73,198,185,166,UK
1,74,17,47,14,UK
1,76,700,722,628,UK
1,77,1362,1326,1348,UK
1,78,35,41,38,UK
1,79,112,59,56,UK
