x,y,2006,2011,2018,CNTR_ID
0,0,39,38,41,FR
0,1,67,75,72,FR
0,2,272,302,292,FR
0,3,50,62,63,FR
0,4,28,24,27,FR
0,5,522,653,754,FR
0,6,74,104,152,FR
0,7,31,34,52,FR
0,8,26,37,34,FR
0,9,243,317,300,FR
0,10,52,54,56,FR
0,11,56,62,66,FR
0,12,2,2,3,FR
0,13,131,129,142,FR
0,14,4,4,3,FR
0,15,36,42,29,FR
0,16,85,91,361,FR
0,17,70,78,63,FR
0,18,34,23,21,FR
0,19,88,84,77,FR
0,20,90,88,121,FR
0,21,42,45,54,FR
0,22,117,119,133,FR
0,23,67,52,73,FR
0,24,126,128,121,FR
0,25,84,85,87,FR
0,26,1398,1359,1289,FR
0,27,10747,12388,11578,FR
0,28,7210,7772,7271,FR
0,29,6613,6483,6082,FR
0,30,6799,7171,6705,FR
0,31,9349,10099,9486,FR
0,32,5866,5839,5443,FR
0,33,1753,2036,1751,FR
0,34,72,74,693,FR
0,35,340,517,2116,FR
0,36,77,85,89,FR
0,37,37,32,29,FR
0,38,51,34,28,FR
0,39,33,35,33,FR
0,40,78,83,106,FR
0,41,137,182,604,FR
0,42,315,332,323,FR
0,43,50,48,108,FR
0,44,52,30,29,FR
0,45,31,29,28,FR
0,46,13,14,13,FR
0,47,11,13,12,FR
0,48,27,26,56,FR
0,49,39,36,37,FR
0,50,9,14,34,FR
0,51,18,27,28,FR
0,52,12,21,22,FR
0,53,35,32,33,FR
0,54,17,22,23,FR
0,55,29,24,25,FR
0,56,67,69,71,FR
0,57,413,445,463,FR
0,58,64,70,72,FR
0,59,20,16,16,FR
0,60,54,47,47,FR
0,61,36,40,42,FR
0,62,29,46,57,FR
0,63,110,122,132,FR
0,64,726,720,793,FR
0,65,59,69,77,FR
0,66,37,37,41,FR
0,67,34,37,36,FR
0,68,58,48,51,FR
0,69,91,83,93,FR
0,70,21,11,12,FR
0,71,23,16,17,FR
0,72,27,33,49,FR
0,73,11,22,23,FR
0,74,29,33,45,FR
0,75,53,48,49,FR
0,76,23,21,22,FR
0,77,36,50,52,FR
0,78,418,667,700,FR
0,79,575,588,592,FR
0,80,7,6,5,FR
0,81,270,289,230,FR
0,82,125,106,82,FR
0,83,30,31,26,FR
0,84,137,160,174,FR
0,85,758,714,732,FR
1,0,25,18,20,FR
1,1,25,17,16,FR
1,2,26,26,30,FR
1,3,23,27,30,FR
1,4,31,27,30,FR
1,5,32,28,31,FR
1,6,14,14,15,FR
1,7,5,0,0,FR
1,8,52,69,64,FR
1,9,156,199,193,FR
1,10,79,94,99,FR
1,11,189,220,240,FR
1,12,53,48,60,FR
1,13,588,693,744,FR
1,14,36,37,35,FR
1,15,268,307,219,FR
1,16,1607,1654,1501,FR
1,17,166,174,131,FR
1,18,9,11,8,FR
1,19,51,50,0,FR
1,20,56,51,47,FR
1,21,76,74,75,FR
1,22,67,83,142,FR
1,23,69,84,67,FR
1,24,59,52,47,FR
1,25,207,240,240,FR
1,26,286,342,328,FR
1,27,4972,5709,5519,FR
1,28,3905,4847,4528,FR
1,29,828,772,734,FR
1,30,4168,3023,2896,FR
1,31,4446,3153,3076,FR
1,32,3169,3439,3258,FR
1,33,697,806,988,FR
1,34,86,91,124,FR
1,35,66,71,59,FR
1,36,322,311,268,FR
1,37,947,1403,1843,FR
1,38,42,46,802,FR
1,39,36,38,32,FR
1,40,77,71,69,FR
1,41,68,61,59,FR
1,42,72,73,71,FR
1,43,57,61,59,FR
1,44,47,59,68,FR
1,45,37,33,32,FR
1,46,35,33,30,FR
1,47,28,34,31,FR
1,48,94,110,102,FR
1,49,21,29,29,FR
1,50,62,67,121,FR
1,51,76,85,106,FR
1,52,45,43,55,FR
1,53,27,31,32,FR
1,54,38,48,50,FR
1,55,64,72,74,FR
1,56,75,75,77,FR
1,57,20,23,24,FR
1,58,59,62,70,FR
1,59,39,34,34,FR
1,60,28,37,54,FR
1,61,8,7,7,FR
1,62,12,16,16,FR
1,63,43,60,60,FR
1,64,129,177,179,FR
1,65,69,77,76,FR
1,66,54,59,57,FR
1,67,87,93,89,FR
1,68,93,110,110,FR
1,69,32,34,37,FR
1,70,29,39,42,FR
1,71,12,20,22,FR
1,72,21,40,43,FR
1,73,184,209,228,FR
1,74,37,42,46,FR
1,75,41,41,43,FR
1,76,10,10,10,FR
1,77,225,269,282,FR
1,78,903,1001,1061,FR
1,79,1575,1557,1656,FR
1,81,71,84,66,FR
1,82,160,174,137,FR
1,83,59,56,44,FR
1,84,44,40,31,FR
1,85,25,19,18,FR
1,115,5,6,6,FR
2,0,30,29,32,FR
2,1,5,2,2,FR
2,2,22,27,26,FR
2,3,19,20,21,FR
2,4,24,28,32,FR
2,5,22,20,21,FR
2,6,6,6,6,FR
2,7,325,320,336,FR
2,8,82,94,150,FR
2,9,39,43,66,FR
2,10,11,16,15,FR
2,11,69,70,74,FR
2,12,56,48,4,FR
2,13,8,9,9,FR
2,14,7,7,7,FR
2,15,112,110,77,FR
2,16,313,601,469,FR
2,17,153,159,808,FR
2,18,39,33,26,FR
2,19,73,57,57,FR
2,20,67,70,64,FR
2,21,37,42,39,FR
2,22,1621,1930,1786,FR
2,23,40,490,451,FR
2,24,118,108,99,FR
2,25,182,185,172,FR
2,26,809,872,886,FR
2,27,753,687,699,FR
2,28,128,232,227,FR
2,29,722,652,699,FR
2,30,2434,881,909,FR
2,31,4850,3711,3479,FR
2,32,115,112,119,FR
2,33,8,8,7,FR
2,34,24,29,26,FR
2,35,68,76,64,FR
2,36,965,931,791,FR
2,37,1969,1957,2105,FR
2,38,458,729,806,FR
2,39,92,84,70,FR
2,40,47,46,55,FR
2,41,19,12,13,FR
2,42,61,67,65,FR
2,43,35,39,1,FR
2,44,35,42,40,FR
2,45,473,472,454,FR
2,46,32,30,28,FR
2,47,125,117,108,FR
2,48,41,47,43,FR
2,49,40,42,43,FR
2,50,62,64,64,FR
2,51,524,561,581,FR
2,52,112,119,122,FR
2,53,30,23,23,FR
2,54,29,30,31,FR
2,55,26,29,30,FR
2,56,37,40,41,FR
2,57,44,33,34,FR
2,58,14,10,10,FR
2,59,13,11,11,FR
2,60,4,4,10,FR
2,61,112,132,140,FR
2,62,29,27,27,FR
2,63,22,24,31,FR
2,64,33,40,38,FR
2,65,133,136,107,FR
2,66,0,0,2,FR
2,67,36,33,35,FR
2,68,21,17,15,FR
2,69,8,5,5,FR
2,70,37,46,48,FR
2,71,80,89,92,FR
2,72,15,16,16,FR
2,73,31,32,33,FR
2,74,19,17,18,FR
2,75,8,12,13,FR
2,76,24,23,24,FR
2,77,53,57,103,FR
2,78,15,181,231,FR
2,79,435,578,616,FR
2,80,4,2,2,FR
2,81,2,2,3,FR
2,82,37,42,34,FR
2,83,1,1,1,FR
2,84,5,4,4,FR
2,85,88,78,72,FR
3,0,0,5,6,FR
3,1,20,21,21,FR
3,2,36,28,27,FR
3,3,65,71,76,FR
3,4,8,8,9,FR
3,5,16,13,14,FR
3,6,18,23,10,FR
3,7,77,72,76,FR
3,8,44,43,44,FR
3,9,23,31,32,FR
3,10,22,24,25,FR
3,11,34,38,40,FR
3,12,39,43,44,FR
3,13,26,32,33,FR
3,14,1249,1269,1382,FR
3,15,358,426,517,FR
3,16,94,98,95,FR
3,17,143,165,277,FR
3,18,987,1065,1054,FR
3,19,10,9,8,FR
3,20,157,171,201,FR
3,21,2643,2141,1974,FR
3,22,1749,1844,1735,FR
3,23,13,43,40,FR
3,24,8,3,3,FR
3,25,133,147,234,FR
3,26,3306,4298,4427,FR
3,27,2281,2476,2515,FR
3,28,365,480,497,FR
3,29,853,1158,1202,FR
3,30,1331,1465,1518,FR
3,31,655,338,739,FR
3,32,224,249,809,FR
3,33,39,44,46,FR
3,34,74,65,62,FR
3,35,71,62,52,FR
3,36,1281,1254,1057,FR
3,37,1654,1730,1474,FR
3,38,204,187,156,FR
3,39,54,49,61,FR
3,40,27,20,30,FR
3,41,23,19,24,FR
3,42,61,67,18,FR
3,43,24,34,43,FR
3,44,130,134,120,FR
3,45,285,287,366,FR
3,46,36,41,38,FR
3,47,501,508,536,FR
3,48,45,39,36,FR
3,49,67,65,60,FR
3,50,45,41,42,FR
3,51,741,850,963,FR
3,52,89,95,96,FR
3,53,2,0,0,FR
3,54,25,31,34,FR
3,55,22,21,22,FR
3,56,11,14,3,FR
3,57,12,11,2,FR
3,58,8,6,6,FR
3,62,67,92,93,FR
3,63,14,13,13,FR
3,64,49,54,54,FR
3,65,84,90,74,FR
3,66,62,67,68,FR
3,67,8,8,46,FR
3,68,22,23,24,FR
3,69,6,7,8,FR
3,70,28,34,43,FR
3,72,2,2,2,FR
3,73,23,23,39,FR
3,74,120,155,160,FR
3,75,6,7,7,FR
3,76,17,27,28,FR
3,77,8,5,5,FR
3,78,23,30,40,FR
3,79,88,130,160,FR
3,80,18,22,22,FR
3,81,1,1,1,FR
3,82,48,48,38,FR
3,83,61,45,43,FR
3,84,5,3,4,FR
3,85,14,20,19,FR
4,0,39,41,93,FR
4,1,48,38,37,FR
4,2,17,16,15,FR
4,3,413,426,475,FR
4,4,18,18,20,FR
4,5,38,39,43,FR
4,6,9,9,10,FR
4,7,22,21,42,FR
4,8,47,50,51,FR
4,9,46,54,54,FR
4,10,11,11,11,FR
4,11,28,31,53,FR
4,12,56,54,55,FR
4,13,41,48,49,FR
4,14,261,272,285,FR
4,15,206,211,324,FR
4,16,78,77,78,FR
4,17,63,62,152,FR
4,18,365,389,432,FR
4,19,13,14,13,FR
4,20,70,64,54,FR
4,21,468,429,667,FR
4,22,251,342,315,FR
4,23,25,24,3,FR
4,24,11,10,35,FR
4,25,42,46,66,FR
4,26,23,811,834,FR
4,27,71,108,131,FR
4,28,879,1047,1167,FR
4,29,1423,1593,1674,FR
4,30,2866,3037,3145,FR
4,31,926,907,987,FR
4,32,444,257,267,FR
4,33,130,76,79,FR
4,34,25,30,21,FR
4,35,44,44,34,FR
4,36,96,95,91,FR
4,37,323,328,290,FR
4,38,425,415,817,FR
4,39,120,105,119,FR
4,40,1360,1342,1810,FR
4,41,84,75,94,FR
4,42,50,62,77,FR
4,43,31,28,35,FR
4,44,52,50,62,FR
4,45,36,42,43,FR
4,46,47,61,58,FR
4,47,16,15,14,FR
4,48,37,41,38,FR
4,49,18,17,17,FR
4,50,36,32,33,FR
4,51,22,18,18,FR
4,52,28,28,28,FR
4,53,48,60,70,FR
4,54,11,17,20,FR
4,55,26,25,42,FR
4,56,51,59,61,FR
4,60,43,48,52,FR
4,61,11,20,20,FR
4,62,29,28,28,FR
4,63,28,31,33,FR
4,64,32,37,37,FR
4,65,13,12,12,FR
4,66,35,35,30,FR
4,67,4,3,3,FR
4,68,32,27,28,FR
4,69,14,15,16,FR
4,70,30,36,38,FR
4,71,29,32,33,FR
4,72,31,36,37,FR
4,73,15,4,4,FR
4,74,428,474,500,FR
4,75,25,19,20,FR
4,76,21,24,25,FR
4,77,24,26,28,FR
4,78,307,321,351,FR
4,79,48,54,65,FR
4,80,74,94,111,FR
