x,y,2006,2011,2018,CNTR_ID
0,51,0,2,3,UK
1,11,3,0,0,UK
1,31,0,14,12,UK
3,17,16,0,0,UK
5,0,3,0,0,UK
5,1,11,12,14,UK
5,17,4,10,5,UK
7,57,0,7,9,UK
9,48,9,0,0,UK
9,60,18,0,0,UK
10,59,31,0,4,UK
10,60,4,5,6,UK
11,52,0,28,33,UK
11,61,90,34,39,UK
11,62,53,2,3,UK
12,53,5,0,0,UK
12,60,1,38,7,UK
12,61,140,125,143,UK
13,49,0,12,14,UK
13,60,59,51,59,UK
13,61,0,0,1,UK
14,59,1,6,0,UK
14,60,14,22,0,UK
15,7,4,0,0,UK
16,0,11,0,0,UK
16,7,1,20,20,UK
16,17,0,3,3,UK
17,4,19,0,0,UK
17,52,1,0,0,UK
18,1,4,0,0,UK
18,2,15,0,0,UK
18,3,3,0,0,UK
18,4,5,80,80,UK
18,20,0,1,1,UK
18,51,0,15,18,UK
18,52,8,0,0,UK
19,2,0,26,26,UK
19,8,0,4,4,UK
19,27,47,0,0,UK
23,26,8,27,26,UK
24,25,6,2,2,UK
24,43,1,0,0,UK
24,44,0,2,2,UK
25,5,5,0,0,UK
26,5,1,0,0,UK
26,16,5,0,0,UK
26,17,2,0,0,UK
26,50,2,0,0,UK
27,44,2,0,0,UK
27,45,3,0,0,UK
27,46,11,0,0,UK
27,50,3,0,0,UK
27,54,6,0,0,UK
28,45,12,0,0,UK
28,46,10,16,13,UK
28,47,49,0,5,UK
28,48,5,0,0,UK
28,51,21,0,0,UK
28,52,1,0,0,UK
28,55,17,0,0,UK
29,36,0,3,3,UK
29,46,10,0,0,UK
29,47,35,119,94,UK
29,48,29,31,25,UK
29,49,7,11,9,UK
29,51,1,0,0,UK
29,52,41,57,60,UK
29,53,50,64,0,UK
29,54,9,0,0,UK
29,55,0,54,62,UK
30,20,0,2,2,UK
30,28,3,0,0,UK
30,49,13,23,18,UK
31,50,0,6,5,UK
32,48,0,3,3,UK
32,49,10,7,6,UK
32,50,0,8,7,UK
32,51,0,7,6,UK
34,52,9,0,0,UK
36,33,5,0,5,UK
36,52,4,34,27,UK
37,33,0,0,5,UK
37,48,8,0,0,UK
37,50,14,0,0,UK
38,35,0,47,37,UK
38,50,0,89,70,UK
38,51,2,0,0,UK
40,38,5,0,0,UK
40,39,7,0,0,UK
40,46,2,0,0,UK
40,48,4,0,0,UK
40,50,1,0,0,UK
40,51,5,0,0,UK
41,43,7,0,0,UK
41,44,18,0,0,UK
41,45,27,0,0,UK
41,46,0,20,16,UK
41,48,5,0,0,UK
41,49,0,41,33,UK
41,50,173,169,133,UK
41,51,37,26,21,UK
42,50,10,0,0,UK
42,51,11,19,15,UK
42,52,10,0,0,UK
43,50,2,0,0,UK
43,51,19,28,22,UK
44,26,0,2,2,UK
44,51,8,0,0,UK
45,20,12,8,7,UK
45,21,3,0,0,UK
45,51,40,33,26,UK
46,14,0,0,6,UK
48,53,0,0,6,UK
49,18,2,0,0,UK
49,50,6,0,0,UK
49,51,43,70,167,UK
49,52,26,0,0,UK
50,18,7,0,0,UK
51,13,7,0,0,UK
51,14,2,0,0,UK
51,17,4,0,0,UK
51,18,10,45,56,UK
51,51,4,0,0,UK
52,10,0,0,2,UK
52,19,9,0,0,UK
52,20,16,0,0,UK
52,54,3,0,0,UK
53,19,5,0,0,UK
53,20,2,0,0,UK
53,54,21,0,0,UK
54,51,5,0,0,UK
54,52,13,22,21,UK
54,53,22,62,59,UK
54,54,25,0,0,UK
54,55,4,0,0,UK
55,5,5,20,13,UK
55,51,0,44,42,UK
56,29,8,0,0,UK
56,52,20,0,0,UK
58,38,0,68,65,UK
58,39,4,0,0,UK
58,40,12,23,22,UK
58,41,4,0,0,UK
58,43,7,0,0,UK
58,50,38,23,22,UK
58,51,140,174,166,UK
58,52,33,4,4,UK
59,3,1,0,0,UK
59,34,14,0,0,UK
59,42,13,0,0,UK
59,44,3,0,0,UK
59,47,25,0,0,UK
59,48,6,0,0,UK
59,49,15,0,0,UK
59,50,13,70,89,UK
59,51,16,0,0,UK
60,3,3,0,0,UK
60,47,1,0,0,UK
60,48,3,0,0,UK
61,48,5,0,0,UK
61,51,5,0,0,UK
62,50,5,0,0,UK
63,13,0,0,46,UK
64,0,12,54,35,UK
64,1,0,4,3,UK
64,49,5,0,0,UK
65,0,8,0,0,UK
65,49,102,0,0,UK
65,50,51,0,0,UK
66,0,6,0,0,UK
66,48,37,50,41,UK
66,49,79,142,124,UK
66,50,26,0,0,UK
67,48,1,0,0,UK
67,49,19,83,68,UK
68,0,0,0,3,UK
68,28,0,11,11,UK
68,48,17,0,0,UK
68,49,25,42,35,UK
68,50,37,0,0,UK
69,3,3,0,0,UK
69,9,0,0,17,UK
69,48,13,81,66,UK
69,49,6,0,4,UK
69,50,35,0,0,UK
70,48,7,0,0,UK
70,49,13,15,13,UK
70,50,6,0,0,UK
70,51,16,0,0,UK
71,45,1,0,0,UK
71,47,4,0,0,UK
71,48,4,8,7,UK
71,49,1,0,0,UK
71,50,8,0,0,UK
71,51,3,0,0,UK
72,12,0,4,4,UK
72,45,4,0,0,UK
72,46,5,0,0,UK
72,47,12,16,16,UK
72,49,2,0,0,UK
72,50,8,0,0,UK
72,51,7,61,50,UK
72,52,24,0,0,UK
73,5,18,24,22,UK
73,7,17,0,0,UK
73,43,0,25,20,UK
73,47,4,25,21,UK
73,48,2,0,0,UK
73,49,4,0,0,UK
73,50,11,31,26,UK
73,51,6,9,8,UK
73,52,6,0,0,UK
73,53,37,0,0,UK
74,5,29,0,0,UK
74,41,2,0,0,UK
74,46,3,0,0,UK
74,47,22,0,0,UK
74,48,8,0,0,UK
74,50,9,13,11,UK
74,51,7,25,21,UK
74,52,3,0,0,UK
74,53,1,0,4,UK
75,4,0,4,75,UK
75,5,0,1,2,UK
75,45,11,0,0,UK
75,46,7,0,0,UK
75,47,6,0,0,UK
75,48,7,0,0,UK
75,49,8,0,0,UK
75,50,4,0,0,UK
75,51,24,0,0,UK
75,52,22,0,0,UK
75,53,10,0,0,UK
75,54,15,0,0,UK
76,6,8,67,6,UK
76,7,6,0,0,UK
76,39,0,27,26,UK
76,40,10,0,0,UK
76,45,2,0,0,UK
76,46,36,123,84,UK
76,47,19,0,0,UK
76,48,14,54,44,UK
76,49,17,0,0,UK
76,51,8,94,69,UK
76,52,9,0,0,UK
76,53,5,0,0,UK
77,6,0,0,3,UK
77,8,4,0,0,UK
77,40,1,0,0,UK
77,41,3,0,0,UK
77,43,2,0,0,UK
77,45,42,0,0,UK
77,46,6,0,0,UK
77,47,10,0,0,UK
77,49,12,0,16,UK
77,51,7,0,0,UK
77,52,16,0,0,UK
78,8,1,0,0,UK
78,9,7,39,35,UK
78,38,5,85,82,UK
78,39,3,0,0,UK
78,40,2,0,0,UK
78,41,4,0,0,UK
78,42,11,13,11,UK
78,44,10,0,0,UK
78,45,88,0,0,UK
78,46,29,0,0,UK
78,47,6,0,0,UK
78,49,30,0,0,UK
78,50,15,0,21,UK
78,52,13,0,0,UK
79,9,9,0,0,UK
79,10,5,0,5,UK
79,11,47,41,46,UK
79,12,21,9,24,UK
79,15,6,0,0,UK
79,39,5,0,0,UK
79,41,62,67,69,UK
79,42,13,0,0,UK
79,44,4,0,0,UK
79,45,26,37,26,UK
79,47,13,28,20,UK
79,48,61,0,0,UK
79,49,22,78,54,UK
79,50,4,0,0,UK
79,51,1,0,0,UK
79,53,34,0,0,UK
80,10,0,1,50,UK
80,11,42,179,167,UK
80,12,17,29,1,UK
80,13,11,0,0,UK
80,15,0,20,17,UK
80,16,21,0,19,UK
80,17,17,0,0,UK
80,30,0,27,26,UK
80,37,7,0,0,UK
80,38,9,0,0,UK
80,42,5,0,0,UK
80,43,15,0,0,UK
80,44,6,0,0,UK
80,46,13,0,0,UK
80,47,32,100,69,UK
80,48,75,37,27,UK
80,49,8,0,0,UK
80,50,57,0,0,UK
80,51,11,0,0,UK
81,11,21,34,31,UK
81,12,5,0,0,UK
81,16,10,0,0,UK
81,35,0,0,49,UK
81,36,3,0,0,UK
81,37,9,36,35,UK
81,38,9,0,0,UK
81,41,49,0,0,UK
81,44,7,0,0,UK
81,45,36,0,0,UK
81,46,13,45,31,UK
81,47,2,0,4,UK
81,48,64,15,12,UK
81,49,1457,1329,1111,UK
81,50,1249,896,1052,UK
81,51,397,423,394,UK
81,52,47,202,185,UK
82,13,11,5,6,UK
82,14,24,0,0,UK
82,15,0,36,32,UK
82,16,9,0,0,UK
82,35,0,19,19,UK
82,36,13,0,0,UK
82,37,14,0,0,UK
82,38,17,57,60,UK
82,39,4,0,4,UK
82,40,200,466,472,UK
82,41,154,486,493,UK
82,42,11,45,44,UK
82,43,22,0,6,UK
82,47,17,0,0,UK
82,48,25,0,0,UK
82,49,1154,1140,1131,UK
82,50,1781,2150,2115,UK
82,51,0,15,14,UK
82,53,2,0,0,UK
83,13,30,102,91,UK
83,14,10,12,11,UK
83,15,0,27,24,UK
83,16,12,0,0,UK
83,35,10,0,0,UK
83,38,7,0,0,UK
83,39,0,15,2,UK
83,40,0,6,6,UK
83,41,27,52,52,UK
83,42,29,0,0,UK
83,45,9,0,0,UK
83,46,6,0,0,UK
83,47,3,28,0,UK
83,48,27,0,0,UK
83,49,797,1240,1326,UK
83,50,759,799,662,UK
84,13,0,8,8,UK
84,14,25,4,4,UK
84,15,0,12,11,UK
84,23,5,18,16,UK
84,25,1,0,0,UK
84,27,4,0,0,UK
84,28,13,0,0,UK
84,33,2,0,0,UK
84,34,2,0,0,UK
84,35,7,0,0,UK
84,36,0,0,5,UK
84,37,5,0,0,UK
84,38,4,0,0,UK
84,39,4,85,82,UK
84,40,6,0,0,UK
84,41,23,0,0,UK
84,42,3,0,0,UK
84,43,1,35,34,UK
84,44,15,0,0,UK
84,45,10,0,0,UK
84,46,11,0,0,UK
84,48,32,0,0,UK
84,49,21,0,0,UK
84,50,26,0,0,UK
84,51,10,0,0,UK
85,14,6,0,0,UK
85,34,11,35,34,UK
85,35,102,73,70,UK
85,36,0,0,5,UK
85,37,82,0,0,UK
85,38,11,0,0,UK
85,39,9,0,0,UK
85,40,24,0,0,UK
85,41,9,0,0,UK
85,42,1,35,3,UK
85,43,1,0,0,UK
85,44,2,0,0,UK
85,45,12,0,3,UK
85,46,64,65,49,UK
85,47,14,138,105,UK
85,48,33,0,0,UK
85,49,3,41,30,UK
85,50,3,0,0,UK
85,51,7,0,0,UK
86,14,20,86,0,UK
86,15,7,0,0,UK
86,16,21,0,0,UK
86,34,8,0,0,UK
86,35,6,0,0,UK
86,38,6,0,0,UK
86,39,4,0,0,UK
86,40,5,60,58,UK
86,42,13,0,0,UK
86,44,10,0,0,UK
86,46,80,0,0,UK
86,47,31,0,8,UK
86,48,7,0,0,UK
86,49,22,0,0,UK
86,50,13,0,0,UK
86,51,2,0,0,UK
87,14,7,0,0,UK
87,15,7,60,59,UK
87,35,9,20,20,UK
87,36,1,0,0,UK
87,38,7,0,0,UK
87,39,5,0,5,UK
87,41,18,29,28,UK
87,42,5,0,0,UK
87,43,3,0,0,UK
87,45,9,0,0,UK
87,47,19,18,25,UK
87,48,34,51,53,UK
87,49,15,118,112,UK
87,50,14,0,0,UK
88,15,22,48,48,UK
88,16,0,0,6,UK
88,17,0,8,8,UK
88,34,2,0,0,UK
88,35,5,0,0,UK
88,36,8,0,0,UK
88,37,6,0,5,UK
88,38,13,0,0,UK
88,39,7,0,0,UK
88,41,2,0,0,UK
88,42,17,0,0,UK
88,44,5,0,0,UK
88,46,3,0,0,UK
88,47,14,0,0,UK
88,48,26,0,0,UK
88,49,29,0,0,UK
89,15,239,93,92,UK
89,16,47,0,0,UK
89,17,0,27,45,UK
89,18,4,0,0,UK
89,34,0,17,17,UK
89,35,7,0,0,UK
89,36,19,66,63,UK
89,37,10,0,0,UK
89,38,17,0,0,UK
89,39,180,23,23,UK
89,40,2,0,0,UK
89,43,27,0,0,UK
89,44,15,47,49,UK
89,46,12,0,0,UK
89,47,19,31,32,UK
89,48,68,41,47,UK
89,49,5,28,29,UK
90,15,12,318,306,UK
90,16,70,144,138,UK
90,17,24,23,4,UK
90,32,0,10,10,UK
90,34,2,0,0,UK
90,35,13,0,0,UK
90,36,14,0,0,UK
90,38,9,0,0,UK
90,39,39,44,42,UK
90,40,2,13,2,UK
90,41,4,0,0,UK
90,44,6,0,0,UK
90,45,8,0,0,UK
90,46,8,0,0,UK
90,47,25,33,34,UK
90,48,266,845,752,UK
90,49,29,0,0,UK
91,15,19,96,75,UK
91,16,6,0,0,UK
91,17,0,33,28,UK
91,32,5,0,0,UK
91,33,9,0,0,UK
91,34,27,25,24,UK
91,35,13,0,0,UK
91,37,15,0,0,UK
91,38,8,44,42,UK
91,39,7,3,3,UK
91,40,4,0,0,UK
91,42,1,0,0,UK
91,44,21,11,12,UK
91,46,2,0,0,UK
91,47,15,28,29,UK
91,48,9,0,0,UK
92,15,2,35,28,UK
92,17,15,19,15,UK
92,19,13,41,32,UK
92,33,2,0,0,UK
92,34,89,295,280,UK
92,36,1,0,0,UK
92,37,2,0,0,UK
92,38,1,0,0,UK
92,39,1,0,0,UK
92,40,15,0,0,UK
92,41,18,96,91,UK
92,44,8,0,0,UK
92,47,11,0,0,UK
92,51,26,0,0,UK
92,52,4,0,0,UK
92,53,3,0,0,UK
92,56,3,0,5,UK
93,15,28,0,0,UK
93,16,1,0,0,UK
93,31,20,20,19,UK
93,33,11,0,0,UK
93,34,7,48,46,UK
93,35,3,17,17,UK
93,36,1,0,3,UK
93,37,94,0,0,UK
93,38,13,27,6,UK
93,39,30,0,0,UK
93,40,3,0,0,UK
93,41,16,0,0,UK
93,42,45,53,50,UK
93,43,9,54,56,UK
93,44,1,0,0,UK
93,45,6,0,0,UK
93,46,14,17,18,UK
93,47,21,0,0,UK
93,50,5,0,0,UK
93,51,59,256,238,UK
93,52,8,0,0,UK
93,53,9,0,0,UK
93,54,3,2,8,UK
93,56,0,5,5,UK
94,15,1,0,0,UK
94,16,24,0,0,UK
94,17,15,98,77,UK
94,18,8,0,0,UK
94,31,3,0,0,UK
94,33,3,28,27,UK
94,34,5,0,6,UK
94,35,6,0,0,UK
94,36,11,0,0,UK
94,37,9,0,0,UK
94,39,121,0,0,UK
94,40,17,0,0,UK
94,41,25,0,0,UK
94,42,15,0,0,UK
94,43,19,36,33,UK
94,45,2,0,0,UK
94,46,6,0,0,UK
94,47,12,53,64,UK
94,50,4,0,0,UK
94,51,23,0,0,UK
94,52,42,0,0,UK
94,53,34,65,57,UK
95,17,10,0,12,UK
95,28,27,0,0,UK
95,32,7,0,0,UK
95,35,3,17,17,UK
95,36,15,0,0,UK
95,37,9,51,49,UK
95,40,8,26,25,UK
95,41,2,0,0,UK
95,42,9,0,0,UK
95,44,2,0,0,UK
95,45,2,0,0,UK
95,46,6,0,0,UK
95,47,24,0,0,UK
95,48,2,0,0,UK
95,49,13,0,47,UK
95,50,1,0,0,UK
95,51,14,45,40,UK
95,52,1,0,0,UK
95,53,16,0,0,UK
96,18,12,0,0,UK
96,28,24,0,0,UK
96,30,7,0,0,UK
96,31,8,0,0,UK
96,32,30,17,13,UK
96,33,1,0,0,UK
96,37,17,0,0,UK
96,38,1,0,0,UK
96,39,30,0,0,UK
96,40,43,0,0,UK
96,41,1,0,0,UK
96,43,1,0,0,UK
96,44,14,0,0,UK
96,46,8,0,0,UK
96,49,5,0,0,UK
96,50,27,0,0,UK
96,51,16,0,0,UK
96,52,36,11,11,UK
96,75,0,0,7,UK
96,79,23,0,0,UK
97,18,10,0,0,UK
97,19,23,66,65,UK
97,30,15,0,0,UK
97,31,16,44,32,UK
97,33,0,7,5,UK
97,36,3,0,0,UK
97,37,8,45,43,UK
97,38,21,0,0,UK
97,39,63,0,0,UK
97,40,6,0,0,UK
97,41,3,20,4,UK
97,42,15,0,0,UK
97,43,2,0,0,UK
97,44,0,14,13,UK
97,47,28,22,24,UK
97,48,29,0,0,UK
97,49,15,0,0,UK
97,50,11,123,107,UK
97,51,29,0,0,UK
97,52,5,0,0,UK
97,53,27,25,22,UK
97,74,0,0,29,UK
97,84,4,0,0,UK
98,19,0,8,7,UK
98,20,0,0,5,UK
98,21,9,0,0,UK
98,23,0,29,23,UK
98,25,16,0,0,UK
98,27,28,0,0,UK
98,28,16,0,0,UK
98,29,1,0,0,UK
98,30,1,0,0,UK
98,32,11,0,0,UK
98,33,1,0,0,UK
98,37,3,0,0,UK
98,38,23,0,0,UK
98,39,11,0,0,UK
98,41,10,0,0,UK
98,42,15,0,0,UK
98,43,8,0,0,UK
98,44,11,0,0,UK
98,46,2,0,0,UK
98,48,2,0,0,UK
98,50,3,0,0,UK
98,51,2,0,0,UK
98,52,11,28,25,UK
98,53,34,100,87,UK
98,84,10,0,0,UK
99,21,0,0,82,UK
99,23,38,74,58,UK
99,25,80,0,0,UK
99,26,17,27,22,UK
99,27,19,0,0,UK
99,28,19,13,10,UK
99,29,55,11,8,UK
99,30,2,0,0,UK
99,31,13,0,0,UK
99,32,6,0,0,UK
99,38,28,0,0,UK
99,40,9,0,0,UK
99,41,19,143,131,UK
99,42,1,0,0,UK
99,43,2,0,11,UK
99,44,0,37,80,UK
99,51,1,0,0,UK
99,52,10,0,0,UK
99,53,13,0,0,UK
99,84,8,0,0,UK
100,22,9,0,0,UK
100,23,98,189,149,UK
100,24,3,0,0,UK
100,25,16,0,0,UK
100,27,91,25,19,UK
100,28,1,0,0,UK
100,29,126,97,70,UK
100,31,14,83,55,UK
100,32,7,0,0,UK
100,33,12,0,0,UK
100,34,6,104,90,UK
100,35,26,0,0,UK
100,36,1,0,0,UK
100,37,32,0,0,UK
100,38,12,0,0,UK
100,39,9,0,0,UK
100,40,7,0,0,UK
100,41,1,0,0,UK
100,44,1,0,0,UK
100,45,2,0,0,UK
100,49,1,0,0,UK
100,50,1,0,0,UK
100,51,24,94,82,UK
100,52,22,0,0,UK
100,53,1,0,0,UK
100,82,27,45,41,UK
100,83,23,0,0,UK
100,84,3,0,0,UK
100,89,3,0,0,UK
100,90,1,0,0,UK
100,91,5,0,0,UK
101,21,6,0,0,UK
101,22,0,70,55,UK
101,23,5,0,0,UK
101,24,44,0,0,UK
101,26,25,0,0,UK
101,27,44,0,33,UK
101,28,40,0,0,UK
101,29,120,27,20,UK
101,30,2,0,0,UK
101,31,1,0,0,UK
101,32,24,54,36,UK
101,33,43,98,65,UK
101,34,4,0,0,UK
101,35,3,0,0,UK
101,36,24,3,2,UK
101,37,38,0,0,UK
101,38,6,0,0,UK
101,39,2,0,0,UK
101,50,16,0,0,UK
101,51,17,0,0,UK
101,52,30,0,0,UK
101,53,42,0,0,UK
101,67,2,0,0,UK
101,68,17,0,0,UK
101,80,35,0,0,UK
101,81,15,0,0,UK
101,82,20,0,0,UK
101,87,7,0,0,UK
101,88,11,117,100,UK
101,89,28,0,0,UK
101,90,1,0,0,UK
101,92,2,0,0,UK
101,94,2,0,0,UK
102,24,11,0,0,UK
102,25,52,0,0,UK
102,26,29,0,0,UK
102,27,151,79,57,UK
102,28,128,0,0,UK
102,29,73,107,93,UK
102,30,8,0,0,UK
102,31,3,0,0,UK
102,32,11,28,19,UK
102,33,7,0,0,UK
102,35,9,4,3,UK
102,36,97,0,0,UK
102,37,14,0,0,UK
102,47,6,0,0,UK
102,52,20,61,54,UK
102,53,3,0,0,UK
102,67,15,52,48,UK
102,68,4,19,18,UK
102,79,2,0,0,UK
102,81,44,0,0,UK
102,84,27,0,0,UK
102,85,33,0,0,UK
102,86,1,0,0,UK
102,87,169,37,40,UK
102,88,90,59,59,UK
102,89,1,0,0,UK
102,90,2,0,0,UK
102,91,1,0,0,UK
102,95,13,0,0,UK
102,96,2,0,0,UK
102,97,21,0,0,UK
102,99,1,0,0,UK
103,26,72,132,96,UK
103,27,545,92,112,UK
103,28,1242,910,966,UK
103,29,286,85,60,UK
103,30,97,7,6,UK
103,31,27,60,40,UK
103,32,61,0,0,UK
103,36,2,0,0,UK
103,38,10,82,76,UK
103,39,22,0,0,UK
103,40,1,0,0,UK
103,48,9,0,0,UK
103,49,9,71,61,UK
103,50,22,0,0,UK
103,51,13,0,0,UK
103,67,9,0,0,UK
103,79,4,0,0,UK
103,83,9,0,0,UK
103,84,4,28,26,UK
103,86,31,0,0,UK
103,87,335,776,0,UK
103,88,472,584,1416,UK
103,89,111,43,47,UK
103,90,10,24,21,UK
103,91,23,0,0,UK
103,92,12,0,0,UK
103,93,24,0,0,UK
103,94,4,0,0,UK
103,95,3,0,0,UK
103,96,4,0,0,UK
103,97,11,17,15,UK
103,98,13,0,0,UK
103,99,19,32,54,UK
103,100,6,0,0,UK
103,102,23,0,0,UK
103,103,8,0,0,UK
104,26,1,0,2,UK
104,27,918,1037,1024,UK
104,28,1724,2054,2055,UK
104,29,1220,2103,2092,UK
104,30,17,0,0,UK
104,31,30,0,0,UK
104,32,80,52,35,UK
104,38,9,0,0,UK
104,39,68,247,228,UK
104,40,4,81,0,UK
104,49,5,0,0,UK
104,50,17,0,0,UK
104,51,9,91,98,UK
104,67,6,0,0,UK
104,68,5,0,0,UK
104,69,2,30,28,UK
104,70,9,0,0,UK
104,84,21,0,0,UK
104,88,325,302,327,UK
104,89,57,135,149,UK
104,90,25,38,41,UK
104,91,23,0,0,UK
104,92,11,114,111,UK
104,93,20,4,5,UK
104,94,24,7,6,UK
104,95,1,31,27,UK
104,96,22,0,0,UK
104,97,11,0,0,UK
104,98,4,0,0,UK
104,99,25,58,66,UK
104,100,14,23,31,UK
104,101,12,0,0,UK
104,102,12,50,60,UK
104,103,24,0,0,UK
104,104,7,0,0,UK
105,28,511,447,438,UK
105,29,47,31,43,UK
105,30,11,0,0,UK
105,31,46,0,0,UK
105,39,18,0,0,UK
105,40,18,0,4,UK
105,41,1,0,0,UK
105,42,5,0,0,UK
105,49,8,0,0,UK
105,50,17,0,0,UK
105,67,6,0,0,UK
105,68,21,49,45,UK
105,69,36,88,80,UK
105,70,3,0,0,UK
105,71,12,15,14,UK
105,72,11,27,25,UK
105,73,7,25,23,UK
105,88,7,21,25,UK
105,89,29,36,40,UK
105,90,13,0,0,UK
105,91,4,0,0,UK
105,92,6,23,23,UK
105,94,3,12,11,UK
105,95,14,31,33,UK
105,96,4,0,0,UK
105,97,15,71,61,UK
105,98,5,0,0,UK
105,99,51,46,47,UK
105,100,3,0,0,UK
105,101,2,0,5,UK
105,102,10,0,0,UK
105,103,8,0,0,UK
105,104,18,101,108,UK
105,105,23,0,0,UK
105,106,11,0,0,UK
105,107,0,0,4,UK
106,29,321,396,438,UK
106,30,75,0,0,UK
106,31,20,12,8,UK
106,32,29,0,0,UK
106,40,2,0,9,UK
106,41,32,2,2,UK
106,42,22,82,70,UK
106,49,15,0,0,UK
106,50,47,110,100,UK
106,51,0,0,23,UK
106,54,2,0,0,UK
106,66,1,0,0,UK
106,67,4,0,0,UK
106,68,5,0,0,UK
106,69,7,0,7,UK
106,70,2,0,0,UK
106,71,35,0,0,UK
106,72,28,0,0,UK
106,73,12,3,3,UK
106,74,2,0,0,UK
