x,y,2006,2011,2018,CNTR_ID
0,60,42,21,19,UK
0,62,42,39,49,UK
0,63,14,2,2,UK
0,64,0,9,5,UK
0,65,44,38,18,UK
0,66,12,15,1,UK
0,67,0,0,4,UK
0,68,27,22,19,UK
0,71,32,33,32,UK
0,72,7,6,7,UK
0,73,6,2,2,UK
0,74,5,15,17,UK
0,75,215,197,167,UK
0,76,27,21,18,UK
0,77,4,8,10,UK
0,80,217,195,235,UK
0,81,12,12,15,UK
0,83,30,31,11,UK
0,84,41,35,73,UK
0,85,28,21,22,UK
0,86,7,5,5,UK
0,87,367,361,403,UK
0,89,20,17,19,UK
0,91,193,169,177,UK
0,93,40,40,0,UK
0,94,9,10,3,UK
0,95,1886,1897,1822,UK
0,96,10,9,6,UK
0,97,0,18,10,UK
0,98,20,25,11,UK
0,99,2,5,3,UK
0,105,33,42,37,UK
0,106,1093,1187,1564,UK
0,107,32,27,28,UK
0,108,12,12,20,UK
0,109,11,6,17,UK
0,110,11,11,14,UK
0,111,55,55,10,UK
0,114,17,13,15,UK
0,116,3,1,2,UK
0,117,3,5,4,UK
0,120,24,26,28,UK
0,124,62,70,80,UK
0,125,400,355,336,UK
0,126,62,38,38,UK
0,127,1566,1474,1543,UK
1,57,0,0,4,UK
1,58,29,11,11,UK
1,61,319,329,331,UK
1,62,62,52,56,UK
1,63,27,25,21,UK
1,66,42,54,382,UK
1,67,23,27,6,UK
1,68,43,37,32,UK
1,71,132,165,189,UK
1,74,16,18,15,UK
1,75,41,48,39,UK
1,76,11,6,6,UK
1,78,10,10,9,UK
1,79,15,16,14,UK
1,81,77,113,111,UK
1,83,6,8,3,UK
1,84,4,6,6,UK
1,85,5,5,6,UK
1,88,80,68,88,UK
1,89,7,7,3,UK
1,91,82,99,99,UK
1,93,0,12,0,UK
1,94,23,21,0,UK
1,96,11,13,0,UK
1,97,45,33,14,UK
1,98,36,26,117,UK
1,99,20,22,21,UK
1,101,2,5,6,UK
1,102,27,28,19,UK
1,105,21,24,35,UK
1,106,36,44,49,UK
1,107,61,80,84,UK
1,108,49,43,42,UK
1,109,48,96,94,UK
1,110,76,42,42,UK
1,111,0,0,6,UK
1,112,26,20,22,UK
1,113,102,99,109,UK
1,114,84,74,81,UK
1,115,12,16,18,UK
1,116,5,8,9,UK
1,117,111,119,128,UK
1,118,11,12,13,UK
1,119,309,319,286,UK
1,120,13,10,17,UK
1,121,11,3,20,UK
1,122,0,5,5,UK
1,123,1,0,0,UK
1,124,11,8,9,UK
1,125,12,8,7,UK
1,126,15,11,9,UK
1,127,273,342,412,UK
2,56,41,36,46,UK
2,57,186,174,190,UK
2,59,0,1,1,UK
2,61,53,55,50,UK
2,62,122,108,94,UK
2,63,39,41,38,UK
2,66,41,47,10,UK
2,70,103,66,57,UK
2,71,208,245,255,UK
2,74,12,12,17,UK
2,78,14,12,7,UK
2,79,0,0,5,UK
2,80,143,140,85,UK
2,82,10,6,10,UK
2,84,52,60,25,UK
2,85,4,3,4,UK
2,87,32,28,34,UK
2,88,56,61,75,UK
2,89,27,22,22,UK
2,90,13,31,30,UK
2,92,12,12,11,UK
2,93,20,19,3,UK
2,94,4,5,1,UK
2,96,30,19,0,UK
2,97,2,19,8,UK
2,98,0,0,61,UK
2,99,18,16,18,UK
2,100,2,3,3,UK
2,101,36,40,55,UK
2,102,24,21,22,UK
2,103,23,23,16,UK
2,104,11,12,14,UK
2,105,7,9,11,UK
2,106,43,48,55,UK
2,107,49,32,55,UK
2,108,19,35,36,UK
2,109,46,40,40,UK
2,111,35,35,39,UK
2,112,11,16,18,UK
2,114,27,31,34,UK
2,116,39,32,30,UK
2,117,10,24,23,UK
2,119,11,19,17,UK
2,120,11,18,18,UK
2,121,12,13,12,UK
2,124,68,62,74,UK
2,125,3,5,4,UK
2,126,15,13,10,UK
2,127,106,96,74,UK
3,57,354,359,456,UK
3,61,18,9,136,UK
3,62,16,19,20,UK
3,64,16,19,18,UK
3,65,265,166,263,UK
3,68,4,6,6,UK
3,69,19,20,20,UK
3,70,109,76,76,UK
3,71,2,3,4,UK
3,74,823,813,901,UK
3,75,161,164,177,UK
3,77,9,15,24,UK
3,78,4,3,5,UK
3,79,270,234,276,UK
3,81,25,17,26,UK
3,84,58,53,59,UK
3,85,49,49,55,UK
3,89,76,52,52,UK
3,90,288,313,330,UK
3,94,23,23,24,UK
3,95,99,102,113,UK
3,96,170,143,136,UK
3,97,9,25,42,UK
3,98,4,7,5,UK
3,99,32,36,30,UK
3,100,211,200,191,UK
3,101,43,31,31,UK
3,102,214,193,196,UK
3,103,12,11,9,UK
3,104,73,89,0,UK
3,105,52,50,20,UK
3,106,3,2,20,UK
3,107,3,3,4,UK
3,109,24,9,9,UK
3,110,0,2,2,UK
3,114,48,35,39,UK
3,115,7,7,13,UK
3,120,7,4,4,UK
3,121,35,47,41,UK
3,122,21,27,27,UK
3,124,81,88,105,UK
3,126,140,118,113,UK
3,127,4,2,2,UK
4,58,74,135,96,UK
4,60,13,19,15,UK
4,62,12,260,346,UK
4,63,275,457,491,UK
4,64,4,0,0,UK
4,65,961,1444,1486,UK
4,66,0,7,6,UK
4,67,5,3,1,UK
4,69,127,111,107,UK
4,70,11,9,12,UK
4,71,16,16,25,UK
4,72,10,14,13,UK
4,74,48,46,1,UK
4,75,9,8,13,UK
4,76,26,22,42,UK
4,77,24,17,27,UK
4,78,215,204,214,UK
4,79,240,172,162,UK
4,85,26,22,22,UK
4,86,51,44,44,UK
4,87,12,7,7,UK
4,88,30,23,23,UK
4,89,161,168,173,UK
4,90,174,155,170,UK
4,91,1370,1707,1881,UK
4,92,20,17,22,UK
4,93,226,237,150,UK
4,94,15,19,23,UK
4,95,495,510,509,UK
4,96,506,543,498,UK
4,97,71,82,192,UK
4,98,50,51,34,UK
4,99,21,24,4,UK
4,100,83,90,131,UK
4,101,29,38,39,UK
4,102,20,17,15,UK
4,103,39,32,29,UK
4,104,3,8,1,UK
4,105,8,7,51,UK
4,106,26,38,124,UK
4,107,50,43,39,UK
4,108,138,159,177,UK
4,109,16,0,0,UK
4,114,24,24,29,UK
4,116,14,22,21,UK
4,117,27,31,46,UK
4,118,222,199,187,UK
4,119,39,35,36,UK
4,122,586,524,612,UK
4,123,260,227,262,UK
4,124,3,3,6,UK
4,125,3,1,2,UK
4,126,390,379,390,UK
5,60,85,59,42,UK
5,62,958,957,1098,UK
5,63,892,912,919,UK
5,64,287,223,255,UK
5,65,617,746,874,UK
5,69,80,61,54,UK
5,75,9,2,2,UK
5,77,13,9,14,UK
5,78,52,39,46,UK
5,79,0,16,4,UK
5,80,75,57,57,UK
5,81,18,18,18,UK
5,86,7,9,9,UK
5,87,485,445,461,UK
5,88,75,79,95,UK
5,89,9,14,14,UK
5,90,0,0,10,UK
5,91,1450,1471,1583,UK
5,92,157,235,223,UK
5,94,7,5,41,UK
5,95,276,289,158,UK
5,96,83,85,51,UK
5,97,16,12,28,UK
5,98,41,38,26,UK
5,99,130,114,102,UK
5,100,23,23,16,UK
5,101,1,2,6,UK
5,102,0,0,6,UK
5,103,17,27,20,UK
5,104,11,8,6,UK
5,105,0,4,4,UK
5,107,335,351,340,UK
5,108,91,78,87,UK
5,109,48,56,54,UK
5,110,35,35,33,UK
5,113,0,2,2,UK
5,115,16,16,19,UK
5,117,13,15,15,UK
5,120,35,36,30,UK
5,121,192,199,169,UK
5,122,45,36,41,UK
5,123,55,49,50,UK
5,124,36,21,26,UK
5,125,55,51,55,UK
5,126,15,6,9,UK
5,127,2,2,3,UK
6,58,151,115,86,UK
6,59,47,48,0,UK
6,61,5,5,5,UK
6,62,92,88,90,UK
6,63,36,36,8,UK
6,64,0,14,14,UK
6,65,7,8,8,UK
6,68,31,30,26,UK
6,70,0,0,9,UK
6,71,182,192,186,UK
6,72,36,39,34,UK
6,75,21,20,26,UK
6,76,226,190,208,UK
6,80,38,0,0,UK
6,81,75,112,111,UK
6,84,48,40,54,UK
6,87,178,219,177,UK
6,88,0,0,7,UK
6,89,49,51,51,UK
6,90,5,5,5,UK
6,91,13,0,10,UK
6,92,0,8,7,UK
6,95,56,51,55,UK
6,96,201,168,240,UK
6,97,19,28,33,UK
6,98,138,160,129,UK
6,99,25,18,36,UK
6,101,30,36,26,UK
6,102,22,19,14,UK
6,103,87,87,62,UK
6,104,3,0,0,UK
6,105,7,8,8,UK
6,106,41,41,49,UK
6,107,405,374,355,UK
6,108,533,549,408,UK
6,109,59,52,46,UK
6,110,18,10,10,UK
6,111,12,24,23,UK
6,112,71,66,66,UK
6,113,44,42,58,UK
6,116,2,4,4,UK
6,118,14,9,9,UK
6,119,33,23,22,UK
6,120,8,11,10,UK
6,121,22,26,30,UK
6,122,26,38,37,UK
6,123,5,5,5,UK
6,125,23,22,27,UK
6,126,144,114,125,UK
6,127,0,0,21,UK
7,61,33,39,37,UK
7,62,28,30,29,UK
7,63,26,20,19,UK
7,64,6,0,0,UK
7,65,0,0,5,UK
7,67,15,14,13,UK
7,68,73,81,71,UK
7,69,21,29,26,UK
7,70,405,381,398,UK
7,71,932,881,929,UK
7,72,7,6,6,UK
7,73,10,10,9,UK
7,74,0,0,5,UK
7,75,29,29,24,UK
7,76,476,466,414,UK
7,77,18,17,14,UK
7,78,24,25,21,UK
7,79,26,33,33,UK
7,80,268,245,243,UK
7,81,337,286,272,UK
7,82,23,20,18,UK
7,86,38,38,43,UK
7,87,351,342,330,UK
7,88,123,101,112,UK
7,90,18,14,13,UK
7,91,71,79,62,UK
7,92,108,104,118,UK
7,93,33,41,35,UK
7,95,8,6,6,UK
7,97,68,39,32,UK
7,98,32,38,30,UK
7,99,324,308,299,UK
7,100,110,139,106,UK
7,101,4,7,5,UK
7,102,655,655,694,UK
7,103,1991,1947,1951,UK
7,104,47,64,62,UK
