x,y,2006,2011,2018,CNTR_ID
0,1,184,183,193,ES
0,2,42,32,32,ES
0,27,24,1,1,ES
0,28,21,15,16,ES
0,44,96,35,35,ES
0,46,97,45,45,ES
0,47,31,50,50,ES
0,48,432,976,971,ES
0,49,20,0,0,ES
0,50,6,0,0,ES
0,52,12,0,0,ES
0,53,107,84,91,ES
0,54,59,96,104,ES
0,55,5,0,0,ES
0,56,6,1,1,ES
0,57,15,0,0,ES
0,58,160,38,34,ES
0,59,1,0,0,ES
0,89,4,6,5,FR
0,91,8,3,3,FR
0,92,130,138,152,FR
0,93,34,37,34,FR
0,94,38,51,47,FR
0,95,78,96,89,FR
0,96,9,9,8,FR
0,99,6,6,5,FR
0,100,5,4,3,FR
0,101,6,4,3,FR
0,104,2,2,2,FR
0,106,1,1,1,FR
0,107,5,4,3,FR
0,110,1,2,2,FR
0,114,15,30,31,FR
0,115,132,145,147,FR
0,116,85,123,125,FR
0,117,19,5,5,FR
0,118,135,157,161,FR
0,119,413,462,470,FR
0,120,18,18,17,FR
0,121,36,42,38,FR
0,123,71,74,67,FR
0,124,5,3,3,FR
0,125,13,16,18,FR
0,126,13,9,7,FR
0,127,113,122,98,FR
1,2,340,373,367,ES
1,3,239,283,287,ES
1,4,0,5,5,ES
1,10,0,108,101,ES
1,25,12,3,3,ES
1,26,11,17,16,ES
1,28,14,2,2,ES
1,29,3,0,0,ES
1,46,3,0,0,ES
1,48,0,0,34,ES
1,58,39,0,0,ES
1,59,127,204,181,ES
1,74,3,0,0,ES-FR
1,81,3,0,0,FR
1,84,0,2,2,FR
1,85,7,22,24,FR
1,86,2,3,3,FR
1,87,0,1,1,FR
1,88,76,73,63,FR
1,92,106,112,128,FR
1,93,73,81,89,FR
1,94,113,130,152,FR
1,95,343,380,394,FR
1,96,5,8,8,FR
1,97,4,2,2,FR
1,98,8,6,6,FR
1,99,5,16,13,FR
1,100,18,12,10,FR
1,101,14,10,8,FR
1,103,46,59,56,FR
1,104,24,23,28,FR
1,105,13,13,17,FR
1,106,5,5,5,FR
1,107,18,21,19,FR
1,108,58,49,55,FR
1,109,22,28,22,FR
1,112,14,7,8,FR
1,113,159,181,207,FR
1,114,16,19,20,FR
1,115,160,81,82,FR
1,116,568,772,788,FR
1,117,20,47,48,FR
1,118,91,48,51,FR
1,119,7,8,8,FR
1,120,125,132,119,FR
1,121,103,108,97,FR
1,123,32,24,19,FR
1,124,14,13,10,FR
1,125,28,30,26,FR
1,126,18,25,20,FR
1,127,60,61,49,FR
2,3,430,531,619,ES
2,4,0,0,3,ES
2,10,0,3,3,ES
2,12,168,216,203,ES
2,27,1,1,1,ES
2,28,7,1,1,ES
2,29,66,38,35,ES
2,43,41,69,69,ES
2,44,2,0,0,ES
2,46,49,0,0,ES
2,48,12,0,0,ES
2,49,1,0,0,ES
2,59,123,227,202,ES
2,73,3,0,0,ES-FR
2,76,2,4,4,FR
2,78,5,4,4,FR
2,79,0,5,5,FR
2,80,1,0,0,FR
2,81,7,15,16,FR
2,82,2,0,0,FR
2,83,3,5,5,FR
2,84,32,44,36,FR
2,85,132,132,99,FR
2,91,2,3,3,FR
2,92,2,1,1,FR
2,93,3,3,3,FR
2,95,0,6,6,FR
2,99,1,0,0,FR
2,100,24,24,20,FR
2,101,95,97,79,FR
2,102,2,2,2,FR
2,103,18,18,34,FR
2,104,3,0,0,FR
2,105,2,1,2,FR
2,107,123,103,101,FR
2,108,209,218,184,FR
2,109,111,138,107,FR
2,110,27,23,18,FR
2,111,7,8,8,FR
2,112,142,142,158,FR
2,113,241,253,317,FR
2,114,186,188,250,FR
2,115,933,898,920,FR
2,116,1800,1768,1803,FR
2,117,661,682,717,FR
2,118,39,39,40,FR
2,119,361,354,370,FR
2,120,42,44,45,FR
2,122,18,13,10,FR
2,124,26,29,23,FR
2,125,19,25,20,FR
2,126,12,3,2,FR
2,127,9,14,11,FR
3,0,0,21,21,ES
3,1,0,14,15,ES
3,3,0,32,37,ES
3,6,75,24,34,ES
3,7,139,47,53,ES
3,12,163,145,144,ES
3,13,31,12,11,ES
3,45,0,50,50,ES
3,53,15,0,0,ES
3,62,13,0,0,ES
3,63,134,85,64,ES
3,71,27,36,24,ES-FR
3,77,2,7,6,FR
3,78,8,14,13,FR
3,79,6,3,3,FR
3,80,53,54,50,FR
3,84,1,4,2,FR
3,85,2,1,1,FR
3,99,2,2,2,FR
3,103,1,0,0,FR
3,104,4,5,10,FR
3,105,5,2,3,FR
3,108,35,26,25,FR
3,109,3,3,3,FR
3,110,20,22,17,FR
3,111,91,80,62,FR
3,112,227,207,204,FR
3,113,542,559,560,FR
3,114,981,992,811,FR
3,115,1314,1312,1240,FR
3,116,3106,2673,2719,FR
3,117,738,858,874,FR
3,118,436,463,470,FR
3,119,278,280,292,FR
3,120,186,185,191,FR
3,121,33,38,39,FR
3,122,2,2,2,FR
3,123,24,24,19,FR
3,124,4,0,0,FR
3,125,9,12,10,FR
3,126,14,18,15,FR
3,127,4,2,2,FR
4,0,0,11,11,ES
4,10,22,28,26,ES
4,12,1,21,20,ES
4,13,0,6,6,ES
4,18,62,79,23,ES
4,25,17,13,12,ES
4,30,0,16,15,ES
4,38,71,64,64,ES
4,42,17,34,34,ES
4,47,67,29,29,ES
4,51,1,0,0,ES
4,52,4,35,35,ES
4,59,0,28,25,ES
4,66,269,329,331,ES
4,67,262,176,133,ES
4,70,5,0,0,ES-FR
4,71,148,178,146,ES-FR
4,72,1,0,0,ES-FR
4,93,4,6,7,FR
4,104,4,2,4,FR
4,107,6,2,2,FR
4,108,6,4,4,FR
4,109,71,65,69,FR
4,110,272,279,296,FR
4,111,198,216,220,FR
4,112,177,174,170,FR
4,113,95,67,69,FR
4,114,7,8,8,FR
4,115,123,128,152,FR
4,116,749,669,691,FR
4,117,591,594,660,FR
4,118,7,4,4,FR
4,120,3,2,2,FR
4,121,33,27,28,FR
4,122,12,17,18,FR
4,123,20,25,26,FR
4,124,17,17,15,FR
4,125,17,15,12,FR
4,126,20,21,17,FR
4,127,14,18,15,FR
5,10,10,0,0,ES
5,17,0,26,18,ES
5,18,0,0,81,ES
5,38,11,0,0,ES
5,42,26,0,0,ES
5,45,12,0,0,ES
5,47,21,0,0,ES
5,51,3,0,0,ES
5,52,4,0,0,ES
5,69,0,5,4,ES
5,94,10,20,23,FR
5,103,5,6,12,FR
5,104,10,9,18,FR
5,107,11,10,10,FR
5,109,6,6,6,FR
5,110,50,53,56,FR
5,111,36,36,31,FR
5,113,21,17,1,FR
5,114,8,84,82,FR
5,115,86,133,154,FR
5,116,298,334,314,FR
5,117,81,68,75,FR
5,119,8,11,11,FR
5,120,13,18,18,FR
5,121,6,6,6,FR
5,122,2,1,1,FR
5,123,32,30,31,FR
5,124,15,20,21,FR
5,125,4,4,4,FR
5,126,10,5,5,FR
5,127,11,11,11,FR
6,7,976,35,35,ES
6,8,142,0,0,ES
6,11,13,3,3,ES
6,12,5,5,5,ES
6,24,18,8,7,ES
6,29,2,0,0,ES
6,30,10,25,23,ES
6,32,1,0,0,ES
6,33,11,0,0,ES
6,39,18,0,0,ES
6,44,12,0,0,ES
6,45,9,0,0,ES
6,47,137,48,48,ES
6,48,173,0,0,ES
6,73,0,21,21,ES-FR
6,93,3,2,2,FR
6,94,79,68,77,FR
6,95,1,2,2,FR
6,107,15,26,26,FR
6,109,2,0,0,FR
6,110,10,14,14,FR
6,111,6,13,13,FR
6,113,2,0,0,FR
6,114,50,40,35,FR
6,115,2,5,5,FR
6,116,77,75,87,FR
6,119,12,16,16,FR
6,120,35,48,49,FR
6,121,7,11,11,FR
6,122,2,2,2,FR
6,123,43,56,74,FR
6,124,101,109,113,FR
6,125,28,22,23,FR
6,126,16,13,13,FR
6,127,31,27,27,FR
7,3,42,0,0,ES
7,38,88,0,0,ES
7,42,5,0,0,ES
7,45,6,0,0,ES
7,47,13,0,0,ES
7,94,5,1,1,FR
7,95,0,1,1,FR
7,106,2,0,0,FR
7,107,6,0,0,FR
7,112,2,3,3,FR
7,113,45,68,59,FR
7,114,116,111,198,FR
7,115,80,83,72,FR
7,118,12,14,15,FR
7,119,38,40,42,FR
7,120,24,27,28,FR
7,121,9,6,6,FR
7,122,5,5,5,FR
7,123,4,4,4,FR
7,124,14,22,22,FR
7,125,10,14,14,FR
7,126,6,3,3,FR
7,127,48,54,54,FR
8,3,130,0,0,ES
8,32,10,0,0,ES
8,42,5,0,0,ES
8,43,54,0,0,ES
8,44,0,0,3,ES
8,45,32,61,61,ES
8,103,5,3,5,FR
8,111,31,29,28,FR
8,112,46,43,42,FR
8,113,134,125,126,FR
8,114,86,92,97,FR
8,115,81,77,67,FR
8,117,0,5,5,FR
8,118,115,129,135,FR
8,119,86,80,84,FR
8,122,1,0,0,FR
8,123,8,15,15,FR
8,124,53,49,49,FR
8,125,48,44,44,FR
8,126,59,70,70,FR
8,127,78,66,66,FR
9,5,0,24,20,ES
9,7,0,0,38,ES
9,17,31,0,0,ES
9,30,3,0,0,ES
9,31,51,63,0,ES
9,35,41,111,102,ES
9,42,126,0,0,ES
9,43,79,0,0,ES
9,44,0,0,9,ES
9,45,1,0,0,ES
9,111,18,19,20,FR
9,112,14,24,23,FR
9,113,169,160,155,FR
9,114,242,234,249,FR
9,115,5,11,12,FR
9,116,25,17,18,FR
9,117,2,6,6,FR
9,118,11,10,10,FR
9,119,33,33,34,FR
9,122,0,2,2,FR
9,124,29,38,38,FR
9,125,9,9,9,FR
9,126,40,37,37,FR
9,127,47,52,54,FR
10,7,0,34,29,ES
10,31,11,0,0,ES
10,37,32,0,0,ES
10,40,275,0,0,ES
10,44,128,0,0,ES
10,110,51,60,64,FR
10,111,48,52,58,FR
10,113,45,41,43,FR
10,114,6,1,1,FR
10,115,14,15,16,FR
10,116,1,4,4,FR
10,117,12,21,22,FR
10,118,20,20,21,FR
10,119,27,26,27,FR
10,120,18,24,24,FR
10,121,29,22,22,FR
10,123,0,1,1,FR
10,124,28,25,25,FR
10,125,39,47,47,FR
10,126,21,19,19,FR
10,127,38,33,43,FR
11,0,0,45,38,ES
11,2,0,60,51,ES
11,4,0,41,35,ES
11,31,59,0,0,ES
11,36,8,0,0,ES
11,37,14,0,0,ES
11,40,3,0,0,ES
11,48,10,0,0,ES
11,49,14,0,0,ES
11,51,28,17,16,ES
11,106,11,10,9,FR
11,107,6,5,5,FR
11,109,17,17,18,FR
11,110,479,509,541,FR
11,111,194,220,237,FR
11,112,8,11,12,FR
11,113,31,31,33,FR
11,114,26,19,20,FR
11,115,14,15,16,FR
11,116,24,25,26,FR
11,117,35,25,26,FR
11,118,33,39,40,FR
11,119,16,23,24,FR
11,121,5,5,5,FR
11,124,14,21,21,FR
11,125,23,27,27,FR
11,126,23,15,15,FR
11,127,40,40,40,FR
12,39,93,45,41,ES
12,40,381,438,403,ES
12,41,84,0,0,ES
12,44,266,36,32,ES
12,86,6,3,3,FR
12,105,18,15,14,FR
12,106,15,15,14,FR
12,108,1,1,1,FR
12,109,23,24,25,FR
12,110,31,38,45,FR
12,111,52,66,70,FR
12,112,12,11,12,FR
12,113,20,23,24,FR
12,114,15,9,9,FR
12,115,6,6,6,FR
12,116,13,8,8,FR
12,117,21,20,21,FR
12,118,50,41,42,FR
12,119,37,59,61,FR
12,120,0,2,2,FR
12,121,3,3,3,FR
12,122,0,6,6,FR
12,123,18,28,27,FR
12,124,127,103,95,FR
12,125,83,87,79,FR
12,126,58,70,6,FR
13,1,38,19,16,ES
13,3,0,10,9,ES
13,22,22,0,0,ES
13,23,19,0,0,ES
13,37,213,515,471,ES
13,38,236,527,482,ES
13,39,3264,5764,5302,ES
13,40,920,1655,1550,ES
13,41,19,29,27,ES
13,42,32,0,0,ES
13,71,21,0,0,ES-FR
13,72,0,2,2,ES-FR
13,80,3,5,5,FR
13,81,23,16,14,FR
13,83,1,1,1,FR
13,87,2,2,2,FR
13,88,30,31,28,FR
13,99,0,4,4,FR
13,105,8,9,8,FR
13,106,3,6,6,FR
13,108,129,125,126,FR
13,109,229,256,259,FR
13,111,55,66,69,FR
13,112,22,27,29,FR
13,113,12,18,19,FR
13,114,13,15,16,FR
13,115,4,4,4,FR
13,116,24,24,25,FR
13,117,37,25,26,FR
13,118,73,86,89,FR
13,119,43,42,43,FR
13,120,20,16,17,FR
13,121,5,5,5,FR
13,122,39,29,29,FR
13,123,41,43,43,FR
13,124,21,15,14,FR
13,125,14,19,19,FR
13,126,11,11,11,FR
13,127,6,5,5,FR
14,1,7,0,0,ES
14,4,0,6,5,ES
14,5,0,18,15,ES
14,38,145,513,470,ES
14,39,96,49,45,ES
14,40,292,105,96,ES
14,80,6,3,3,FR
14,91,46,29,26,FR
14,92,57,53,51,FR
14,99,59,61,60,FR
14,100,85,96,94,FR
14,104,5,4,4,FR
14,105,5,4,4,FR
14,106,3,4,4,FR
14,107,114,120,124,FR
14,108,402,435,459,FR
14,109,6,7,7,FR
14,110,10,16,16,FR
14,111,21,29,29,FR
14,112,34,37,38,FR
14,113,20,25,26,FR
14,114,9,10,10,FR
14,115,35,36,37,FR
14,116,44,44,46,FR
14,117,17,15,1,FR
14,118,282,294,312,FR
14,119,58,67,69,FR
14,120,38,47,49,FR
14,121,22,25,25,FR
14,122,20,24,24,FR
14,123,65,54,55,FR
14,124,106,104,106,FR
14,125,61,64,65,FR
14,126,36,34,2,FR
14,127,50,50,62,FR
15,23,88,0,0,ES
15,36,2,0,0,ES
15,37,30,0,0,ES
15,38,200,35,32,ES
15,40,236,11,10,ES
15,42,615,0,0,ES
15,43,64,18,16,ES
15,52,58,27,26,ES
15,80,4,3,3,FR
15,90,4,5,5,FR
15,91,693,708,647,FR
15,92,393,391,354,FR
15,93,16,13,12,FR
15,94,21,18,16,FR
15,96,40,44,48,FR
15,98,21,20,17,FR
15,99,342,332,284,FR
15,100,3,3,3,FR
15,104,143,168,162,FR
15,105,103,71,66,FR
15,106,3,3,2,FR
15,107,56,53,54,FR
15,108,60,68,82,FR
15,109,77,79,82,FR
15,110,21,21,22,FR
15,111,48,54,55,FR
15,112,32,37,38,FR
15,113,15,14,14,FR
15,114,8,10,10,FR
15,115,15,19,20,FR
15,116,48,41,42,FR
15,117,14,23,24,FR
15,118,29,27,28,FR
15,119,47,52,54,FR
15,120,24,21,22,FR
15,121,13,22,22,FR
15,122,75,92,93,FR
15,123,36,27,27,FR
15,124,32,32,32,FR
15,125,48,64,65,FR
15,126,32,40,40,FR
15,127,151,152,159,FR
16,1,66,15,13,ES
16,2,65,0,0,ES
16,4,0,26,22,ES
16,39,9,0,0,ES
16,40,126,10,8,ES
16,42,0,0,6,ES
16,50,26,8,8,ES
16,51,1,0,0,ES
16,52,31,11,11,ES
16,79,3,7,6,FR
16,90,12,15,12,FR
16,91,57,56,45,FR
16,92,187,186,147,FR
16,93,63,58,62,FR
16,94,1,1,1,FR
16,95,207,234,232,FR
16,96,74,82,86,FR
16,97,96,96,94,FR
16,99,65,57,49,FR
16,100,26,34,30,FR
16,101,7,6,5,FR
16,102,21,25,25,FR
16,103,298,325,325,FR
16,104,680,628,618,FR
16,105,792,828,770,FR
16,106,7,5,7,FR
16,107,7,10,10,FR
16,108,8,9,9,FR
16,109,6,3,3,FR
16,110,9,14,14,FR
16,111,12,15,15,FR
16,112,28,29,28,FR
16,113,15,15,15,FR
16,114,5,9,1,FR
16,115,10,8,8,FR
16,116,39,29,30,FR
16,117,8,7,7,FR
16,118,69,90,93,FR
16,119,42,37,38,FR
16,120,47,55,57,FR
16,121,24,23,24,FR
16,122,12,8,8,FR
16,123,15,15,16,FR
16,124,19,19,20,FR
16,125,13,16,16,FR
16,126,46,43,44,FR
16,127,69,70,85,FR
17,1,70,4,3,ES
17,23,46,0,0,ES
17,35,51,0,0,ES
17,37,105,9,8,ES
17,38,60,0,0,ES
17,40,53,0,0,ES
17,41,37,0,0,ES
17,42,103,0,0,ES
17,43,97,0,0,ES
17,46,31,0,0,ES
17,47,112,71,68,ES
17,67,177,145,143,ES
17,68,175,46,45,ES
17,89,41,35,27,FR
17,90,137,151,115,FR
17,91,18,23,18,FR
17,95,3,3,3,FR
17,100,112,110,112,FR
17,101,40,47,46,FR
17,102,431,413,386,FR
17,103,427,432,404,FR
17,104,441,464,433,FR
17,105,167,196,183,FR
17,106,90,103,97,FR
17,107,124,124,117,FR
17,108,9,9,9,FR
17,109,11,6,6,FR
17,110,33,32,33,FR
17,111,19,21,20,FR
17,112,77,75,73,FR
17,113,40,39,38,FR
17,114,34,38,39,FR
17,115,15,19,19,FR
17,116,49,50,52,FR
17,117,27,28,29,FR
17,118,73,79,81,FR
17,119,18,19,20,FR
17,120,37,45,48,FR
17,121,31,29,30,FR
17,122,36,27,29,FR
17,123,82,88,93,FR
17,124,90,90,95,FR
17,125,128,124,132,FR
17,126,79,89,94,FR
17,127,195,210,255,FR
18,23,84,0,0,ES
18,38,11,0,0,ES
18,42,24,29,28,ES
18,43,11,0,0,ES
18,47,3,0,0,ES
18,48,23,4,5,ES
18,50,213,162,157,ES
18,51,570,1097,1066,ES
18,59,18,0,0,ES
18,68,8,0,0,ES
18,89,7,8,6,FR
18,90,22,38,29,FR
18,92,4,7,7,FR
18,93,2,0,0,FR
18,100,2,2,2,FR
18,103,0,3,3,FR
18,104,151,162,170,FR
18,105,169,207,240,FR
18,106,2,2,2,FR
18,107,9,8,8,FR
18,109,2,3,3,FR
18,110,14,17,18,FR
18,111,50,50,51,FR
18,112,6,9,9,FR
18,113,45,46,45,FR
18,114,39,40,39,FR
18,115,66,64,64,FR
18,116,9,16,16,FR
18,117,60,71,70,FR
18,118,30,41,40,FR
18,119,18,17,17,FR
18,120,39,42,41,FR
18,121,28,26,25,FR
18,122,10,14,14,FR
18,123,44,48,51,FR
18,124,78,69,75,FR
18,125,85,74,82,FR
18,126,224,208,242,FR
18,127,282,283,331,FR
19,2,0,14,12,ES
19,16,36,8,8,ES
19,17,12,0,0,ES
19,23,11,0,0,ES
19,35,10,110,113,ES
19,45,48,31,30,ES
19,47,31,0,0,ES
19,48,1,0,0,ES
19,51,44,15,15,ES
19,56,3,0,0,ES
19,57,32,0,0,ES
19,58,62,28,27,ES
19,59,2,0,0,ES
19,60,1,0,0,ES
19,66,45,72,71,ES
19,67,442,609,601,ES
19,89,2,2,2,FR
19,99,4,4,4,FR
19,100,3,3,3,FR
19,103,3,3,3,FR
19,104,52,54,57,FR
19,105,42,58,64,FR
19,106,13,19,22,FR
19,107,15,18,20,FR
19,108,19,14,14,FR
19,109,18,23,23,FR
19,110,69,71,72,FR
19,111,28,35,35,FR
19,112,24,38,37,FR
19,113,16,11,11,FR
19,114,61,70,68,FR
19,115,73,67,65,FR
19,116,83,91,88,FR
19,117,74,70,68,FR
19,118,27,27,26,FR
19,119,63,68,66,FR
19,120,89,93,90,FR
19,121,44,53,51,FR
19,122,29,48,46,FR
19,123,45,61,120,FR
19,124,62,68,76,FR
19,125,35,43,50,FR
19,126,100,75,84,FR
19,127,23,28,29,FR
20,23,45,0,0,ES
20,47,62,14,14,ES
20,49,73,26,25,ES
20,50,65,6,6,ES
20,57,44,53,64,ES
20,58,32,20,23,ES
20,60,116,258,254,ES
20,61,94,58,57,ES
20,62,61,78,81,ES
20,63,56,149,147,ES
20,65,15,0,0,ES
20,67,164,48,60,ES
20,99,2,2,2,FR
20,102,9,4,4,FR
20,103,2,1,1,FR
