x,y,2006,2011,2018,CNTR_ID
0,0,92,92,219,FR
0,1,3,3,2,FR
0,2,7,7,6,FR
0,3,3,3,2,FR
0,4,3,0,0,FR
0,5,34,27,22,FR
0,6,6,4,3,FR
0,7,34,36,83,FR
0,8,6,4,4,FR
0,9,8,12,13,FR
0,10,24,33,35,FR
0,11,17,17,18,FR
0,12,5,5,5,FR
0,13,8,4,4,FR
0,14,9,8,9,FR
0,15,29,38,41,FR
0,16,353,338,365,FR
0,17,119,157,179,FR
0,18,2,7,7,FR
0,19,158,154,167,FR
0,20,20,23,23,FR
0,21,71,83,83,FR
0,22,71,68,68,FR
0,23,13,14,25,FR
0,24,23,20,22,FR
0,25,24,26,31,FR
0,26,80,83,105,FR
0,28,14,13,13,FR
0,29,52,55,51,FR
0,30,25,23,21,FR
0,31,16,22,2,FR
0,32,30,24,24,FR
0,33,24,27,28,FR
0,34,30,36,3,FR
0,35,28,25,26,FR
0,36,0,3,3,FR
0,37,22,15,14,FR
0,38,15,16,15,FR
0,39,18,23,22,FR
0,40,16,19,18,FR
0,41,4,4,3,FR
0,42,26,18,13,FR
0,43,21,26,25,FR
0,44,14,9,7,FR
0,45,7,14,4,FR
0,46,42,57,12,FR
0,47,41,36,18,FR
0,48,37,27,32,FR
0,49,35,39,36,FR
0,50,58,65,58,FR
0,51,581,628,570,FR
0,52,40,49,58,FR
0,53,17,17,40,FR
0,54,11,10,10,FR
0,56,19,16,16,FR
0,57,11,15,16,FR
0,59,7,15,5,FR
0,60,9,9,4,FR
0,61,16,16,18,FR
0,62,10,6,6,FR
0,63,16,24,25,FR
0,64,9,3,3,FR
0,65,6,5,5,FR
0,66,7,6,6,FR
0,68,19,14,14,FR
0,69,3,6,6,FR
0,70,10,13,30,FR
0,74,5,2,3,FR
0,75,18,9,12,FR
0,76,0,3,4,FR
0,77,6,8,8,FR
0,78,2,3,3,FR
0,79,80,123,121,FR
0,80,23,17,21,FR
0,81,3,1,1,FR
0,85,5,2,2,FR
0,92,8,7,7,FR
0,93,3,4,4,FR
0,95,10,10,10,FR
0,102,6,6,6,FR
0,103,43,43,45,FR
0,104,45,52,55,FR
0,111,0,0,233,FR
0,117,6,7,8,FR
1,0,14,23,19,FR
1,1,50,42,34,FR
1,2,18,11,9,FR
1,3,39,54,44,FR
1,4,20,18,15,FR
1,5,38,34,24,FR
1,6,2,2,2,FR
1,7,47,40,42,FR
1,8,6,1,1,FR
1,9,9,11,12,FR
1,10,47,54,57,FR
1,11,17,12,13,FR
1,12,17,11,12,FR
1,13,13,16,17,FR
1,14,29,25,26,FR
1,15,8,8,8,FR
1,16,124,134,146,FR
1,17,12,12,12,FR
1,18,289,301,291,FR
1,19,59,51,16,FR
1,20,23,35,33,FR
1,21,23,22,22,FR
1,22,12,13,13,FR
1,23,2,3,3,FR
1,24,4,6,6,FR
1,25,5,6,7,FR
1,26,18,23,27,FR
1,27,25,28,29,FR
1,28,36,39,4,FR
1,29,19,19,20,FR
1,30,26,22,38,FR
1,31,42,65,60,FR
1,32,11,2,2,FR
1,33,29,37,38,FR
1,34,26,30,35,FR
1,35,12,15,15,FR
1,36,1,1,1,FR
1,37,8,10,8,FR
1,38,8,4,3,FR
1,39,33,27,25,FR
1,41,10,12,9,FR
1,42,63,50,37,FR
1,43,16,12,33,FR
1,45,22,20,5,FR
1,46,108,114,210,FR
1,47,38,31,29,FR
1,48,17,22,24,FR
1,49,22,23,5,FR
1,50,69,77,117,FR
1,51,94,113,163,FR
1,52,10,8,6,FR
1,53,9,8,8,FR
1,54,26,23,24,FR
1,55,25,30,31,FR
1,56,38,32,7,FR
1,57,14,13,14,FR
1,58,7,6,6,FR
1,59,3,11,12,FR
1,60,12,15,16,FR
1,61,19,25,92,FR
1,62,28,25,25,FR
1,63,15,20,16,FR
1,64,6,6,6,FR
1,65,18,23,40,FR
1,66,8,5,4,FR
1,68,2,3,3,FR
1,72,1,0,0,FR
1,73,5,4,5,FR
1,74,7,12,15,FR
1,75,33,31,10,FR
1,76,9,4,5,FR
1,78,27,36,35,FR
1,79,343,334,339,FR
1,80,59,65,62,FR
1,81,10,5,5,FR
1,82,2,2,2,FR
1,83,2,2,2,FR
1,85,1,0,0,FR
1,91,3,5,5,FR
1,92,4,7,7,FR
1,102,37,37,39,FR
1,103,169,191,201,FR
1,104,8,3,3,FR
2,0,26,26,21,FR
2,1,14,14,11,FR
2,2,11,13,10,FR
2,3,15,12,10,FR
2,4,10,10,8,FR
2,5,34,34,29,FR
2,6,23,24,21,FR
2,7,23,14,13,FR
2,8,21,20,21,FR
2,9,103,86,90,FR
2,10,30,26,27,FR
2,11,156,180,189,FR
2,12,20,19,20,FR
2,14,50,51,54,FR
2,15,21,19,20,FR
2,16,83,99,109,FR
2,17,160,184,198,FR
2,18,42,41,39,FR
2,19,103,93,88,FR
2,20,43,44,42,FR
2,22,8,7,7,FR
2,23,7,6,6,FR
2,26,9,10,10,FR
2,27,77,79,160,FR
2,28,98,104,113,FR
2,29,7,6,2,FR
2,30,19,22,6,FR
2,31,42,40,76,FR
2,32,16,22,17,FR
2,33,12,7,7,FR
2,34,37,40,50,FR
2,36,10,11,9,FR
2,37,59,61,49,FR
2,38,28,29,23,FR
2,39,11,13,11,FR
2,40,7,15,14,FR
2,41,29,35,42,FR
2,42,11,11,1,FR
2,43,10,9,7,FR
2,44,25,23,16,FR
2,45,18,21,11,FR
2,46,48,39,24,FR
2,47,54,51,13,FR
2,48,40,43,51,FR
2,49,31,40,33,FR
2,50,52,73,123,FR
2,51,66,71,39,FR
2,52,16,15,13,FR
2,53,28,31,11,FR
2,54,26,32,45,FR
2,55,19,22,23,FR
2,56,24,23,24,FR
2,57,13,14,15,FR
2,58,6,10,10,FR
2,59,6,8,8,FR
2,61,5,7,5,FR
2,62,3,8,33,FR
2,63,16,17,2,FR
2,64,13,6,6,FR
2,65,19,27,26,FR
2,66,16,19,29,FR
2,67,21,19,19,FR
2,68,3,4,4,FR
2,69,8,8,8,FR
2,71,2,2,2,FR
2,72,8,7,9,FR
2,73,17,18,23,FR
2,74,86,91,115,FR
2,75,47,45,13,FR
2,76,26,22,23,FR
2,77,4,4,4,FR
2,78,6,4,4,FR
2,79,15,13,12,FR
2,80,8,8,8,FR
2,82,2,3,3,FR
2,83,10,7,7,FR
2,84,9,6,6,FR
2,91,2,6,6,FR
2,92,4,3,3,FR
2,93,3,5,5,FR
2,101,2,2,2,FR
2,103,22,15,16,FR
2,110,3,7,6,FR
2,121,1,1,1,FR
2,124,4,1,1,FR
3,0,16,14,12,FR
3,1,9,9,8,FR
3,2,22,21,19,FR
3,3,11,12,11,FR
3,4,4,3,2,FR
3,5,131,128,110,FR
3,6,81,80,69,FR
3,7,107,115,104,FR
3,8,43,45,40,FR
3,9,110,117,123,FR
3,10,357,378,395,FR
3,11,176,158,166,FR
3,12,19,12,13,FR
3,13,104,107,112,FR
3,14,9,15,16,FR
3,15,220,219,231,FR
3,16,99,114,125,FR
3,17,2,3,3,FR
3,18,25,34,32,FR
3,21,29,33,37,FR
3,22,74,83,93,FR
3,23,34,31,35,FR
3,24,12,16,21,FR
3,26,13,14,14,FR
3,27,74,64,66,FR
3,28,269,254,264,FR
3,29,62,65,67,FR
3,30,16,16,6,FR
3,31,42,47,45,FR
3,32,3,8,3,FR
3,33,25,31,4,FR
3,34,84,100,111,FR
3,36,9,9,7,FR
3,37,54,53,45,FR
3,38,111,113,101,FR
3,39,10,17,17,FR
3,40,67,72,73,FR
3,41,10,11,11,FR
3,42,13,14,14,FR
3,44,39,45,54,FR
3,45,30,30,22,FR
3,46,42,48,61,FR
3,47,36,34,11,FR
3,48,45,47,47,FR
3,49,11,7,5,FR
3,50,27,27,14,FR
3,51,24,23,19,FR
3,52,12,15,16,FR
3,53,14,17,51,FR
3,54,32,25,26,FR
3,55,118,126,171,FR
3,56,6,6,6,FR
3,57,11,11,1,FR
3,58,15,16,20,FR
3,59,19,22,21,FR
