x,y,2006,2011,2018,CNTR_ID
0,1,17,8,35,UK
0,2,432,434,433,UK
0,3,7,6,6,UK
0,4,2,2,3,UK
0,8,2334,2335,2149,UK
0,9,2548,2445,2066,UK
0,31,4,0,0,UK
0,32,33,63,51,UK
0,33,0,3,3,UK
0,36,33,0,0,UK
0,37,0,19,18,UK
0,38,0,21,20,UK
0,39,19,0,0,UK
0,40,0,12,12,UK
0,41,0,0,6,UK
0,42,13,0,0,UK
0,43,25,0,0,UK
0,45,25,0,0,UK
0,46,248,126,117,UK
0,47,99,23,21,UK
0,48,2893,3034,3070,UK
0,49,3404,2887,2993,UK
0,50,2576,2393,2341,UK
0,51,839,1815,1757,UK
0,52,61,61,45,UK
0,53,16,0,10,UK
0,54,14,0,0,UK
0,55,2,38,19,UK
0,56,41,0,0,UK
0,57,0,0,9,UK
0,58,0,30,22,UK
0,60,2,0,0,UK
0,61,0,1,1,UK
0,62,2,0,0,UK
0,79,1,0,0,UK
0,86,12,0,0,UK
0,92,0,0,7,UK
0,95,4,0,0,UK
0,98,12,64,51,UK
0,99,7,20,16,UK
0,100,13,0,0,UK
0,101,7,0,0,UK
0,102,19,0,0,UK
0,107,0,0,7,UK
0,108,41,0,0,UK
0,109,73,25,23,UK
0,113,10,0,0,UK
0,114,20,18,11,UK
0,115,18,0,0,UK
0,116,56,39,36,UK
0,117,251,142,190,UK
0,118,128,173,216,UK
0,119,50,21,18,UK
0,120,13,0,0,UK
0,121,11,36,27,UK
0,122,190,307,227,UK
0,123,68,28,21,UK
0,124,866,786,716,UK
0,125,1743,1931,1649,UK
0,126,144,0,0,UK
0,127,611,43,25,UK
1,0,10,12,10,UK
1,1,433,577,491,UK
1,2,24,0,0,UK
1,5,343,331,319,UK
1,6,112,169,210,UK
1,7,18,15,20,UK
1,8,4571,4419,4447,UK
1,9,218,319,258,UK
1,41,66,0,0,UK
1,42,17,20,19,UK
1,43,40,54,41,UK
1,44,0,33,30,UK
1,45,38,0,0,UK
1,46,386,672,606,UK
1,47,584,447,446,UK
1,48,1547,2160,2521,UK
1,49,2868,2352,1871,UK
1,50,677,516,489,UK
1,51,28,0,0,UK
1,54,1,0,0,UK
1,55,0,53,39,UK
1,56,62,35,26,UK
1,57,48,33,24,UK
1,59,5,2,2,UK
1,79,1,0,0,UK
1,97,1,0,0,UK
1,98,6,12,10,UK
1,99,20,0,0,UK
1,100,8,0,0,UK
1,108,23,22,20,UK
1,109,261,376,338,UK
1,110,119,93,83,UK
1,111,19,22,23,UK
1,112,1,0,0,UK
1,113,13,9,10,UK
1,114,12,0,0,UK
1,115,28,11,12,UK
1,116,30,0,0,UK
1,117,118,33,35,UK
1,118,73,146,182,UK
1,119,18,81,132,UK
1,120,14,11,10,UK
1,121,106,54,41,UK
1,122,153,314,192,UK
1,123,833,363,368,UK
1,124,2947,3518,3532,UK
1,125,2961,3449,3401,UK
1,126,180,68,64,UK
1,127,24,0,0,UK
2,0,52,52,75,UK
2,1,316,337,318,UK
2,2,19,25,25,UK
2,5,138,143,151,UK
2,6,132,141,197,UK
2,7,117,109,90,UK
2,8,26,35,72,UK
2,9,29,14,17,UK
2,10,11,7,6,UK
2,39,0,27,24,UK
2,40,19,0,0,UK
2,41,59,276,203,UK
2,42,66,26,19,UK
2,43,11,0,0,UK
2,45,9,44,37,UK
2,46,8,12,11,UK
2,47,1054,557,539,UK
2,48,3781,3932,3602,UK
2,49,1110,2251,2653,UK
2,50,316,697,1016,UK
2,51,661,749,555,UK
2,52,64,51,25,UK
2,53,59,0,3,UK
2,54,194,275,199,UK
2,55,31,22,16,UK
2,56,2,0,0,UK
2,57,4,20,15,UK
2,58,22,34,25,UK
2,59,26,0,0,UK
2,63,8,0,0,UK
2,64,19,0,17,UK
2,65,4,0,0,UK
2,97,0,41,2,UK
2,99,2,0,0,UK
2,100,3,0,0,UK
2,107,4,2,2,UK
2,108,0,47,43,UK
2,109,108,362,331,UK
2,110,26,32,30,UK
2,111,34,0,0,UK
2,112,35,11,12,UK
2,113,7,0,3,UK
2,114,6,0,0,UK
2,115,10,39,40,UK
2,116,54,0,0,UK
2,117,312,334,337,UK
2,118,180,418,458,UK
2,119,69,0,0,UK
2,120,112,127,115,UK
2,121,2,0,0,UK
2,122,21,8,0,UK
2,123,984,997,1368,UK
2,124,1706,1923,1997,UK
2,125,186,492,627,UK
2,126,36,0,0,UK
2,127,17,0,0,UK
3,0,0,0,11,UK
3,1,81,79,79,UK
3,2,152,188,195,UK
3,3,1402,1338,1513,UK
3,4,8,5,4,UK
3,5,4,3,4,UK
3,7,969,1006,1234,UK
3,8,110,32,54,UK
3,9,71,68,63,UK
3,38,66,8,8,UK
3,39,16,30,27,UK
3,40,14,9,14,UK
3,41,3,0,0,UK
3,44,1,0,0,UK
3,45,62,8,6,UK
3,46,19,0,0,UK
3,47,380,466,417,UK
3,48,1519,1922,2070,UK
3,49,109,328,355,UK
3,50,24,0,0,UK
3,51,947,1069,1211,UK
3,52,1768,1925,2052,UK
3,53,1070,1235,1346,UK
3,54,20,14,11,UK
3,55,2,0,76,UK
3,56,27,17,13,UK
3,57,67,41,49,UK
3,58,32,0,0,UK
3,61,9,0,0,UK
3,62,14,0,0,UK
3,64,0,25,25,UK
3,65,7,0,0,UK
3,69,26,0,0,UK
3,70,7,17,14,UK
3,77,5,0,0,UK
3,84,0,21,18,UK
3,90,3,7,6,UK
3,92,0,0,6,UK
3,95,0,11,9,UK
3,98,9,0,0,UK
3,99,47,17,14,UK
3,100,9,0,0,UK
3,104,6,0,0,UK
3,109,3,0,0,UK
3,111,2,0,5,UK
3,112,4,21,20,UK
3,113,13,0,0,UK
3,114,9,17,18,UK
3,116,347,531,546,UK
3,117,2344,1814,1721,UK
