x,y,2006,2011,2018,CNTR_ID
0,81,172,150,126,UK
0,82,12,11,10,UK
0,84,21,22,19,UK
0,88,14,21,20,UK
0,89,5,3,3,UK
0,90,3,0,0,UK
0,91,18,24,28,UK
0,92,14,18,20,UK
0,93,92,88,95,UK
0,95,14,16,26,UK
0,96,45,38,31,UK
0,97,8,5,5,UK
0,98,17,12,10,UK
0,100,27,19,20,UK
0,102,19,22,19,UK
0,104,11,12,11,UK
0,105,3,0,0,UK
0,107,0,4,4,UK
0,116,186,188,174,UK
0,119,69,62,57,UK
0,120,161,155,111,UK
0,121,48,38,28,UK
0,122,3,3,3,UK
0,123,9,11,9,UK
0,125,193,202,171,UK
1,78,434,551,357,UK
1,80,150,122,87,UK
1,81,19,15,14,UK
1,82,29,28,24,UK
1,91,5,3,4,UK
1,92,19,21,23,UK
1,94,27,24,20,UK
1,95,25,28,23,UK
1,96,10,4,4,UK
1,97,5,5,5,UK
1,99,14,13,11,UK
1,100,15,18,24,UK
1,101,21,15,13,UK
1,104,22,18,6,UK
1,115,16,13,13,UK
1,116,9,5,5,UK
1,117,20,24,22,UK
1,118,151,167,144,UK
1,119,22,22,44,UK
1,120,64,23,21,UK
1,121,25,69,63,UK
1,122,1,1,1,UK
1,123,13,10,9,UK
1,125,40,58,51,UK
1,126,0,0,37,UK
2,3,11,14,20,UK
2,4,30,20,29,UK
2,5,48,50,39,UK
2,6,2,1,2,UK
2,67,0,0,4,UK
2,68,213,204,311,UK
2,69,536,28,45,UK
2,77,70,50,46,UK
2,78,830,758,582,UK
2,79,12,12,9,UK
2,81,13,6,5,UK
2,93,4,6,7,UK
2,99,0,4,4,UK
2,100,2,0,0,UK
2,101,32,27,23,UK
2,103,11,9,8,UK
2,119,55,51,44,UK
2,120,79,64,55,UK
2,121,57,45,41,UK
2,122,13,13,12,UK
2,123,4,4,4,UK
2,124,78,123,126,UK
2,125,123,180,168,UK
2,126,0,0,5,UK
2,127,24,28,32,UK
3,0,46,52,47,UK
3,2,3,5,7,UK
3,3,1,1,2,UK
3,4,3667,3558,3547,UK
3,5,3268,3146,2845,UK
3,6,494,433,446,UK
3,66,1263,1208,1087,UK
3,67,5104,4835,4775,UK
3,68,2879,2808,2802,UK
3,69,831,1189,1100,UK
3,77,209,196,178,UK
3,78,328,295,257,UK
3,79,542,435,586,UK
3,80,19,17,10,UK
3,84,28,24,21,UK
3,96,20,15,13,UK
3,99,64,48,41,UK
3,101,6,5,5,UK
3,116,24,18,18,UK
3,117,14,10,10,UK
3,121,68,68,62,UK
3,123,96,96,131,UK
3,126,5,5,2,UK
4,0,818,773,729,UK
4,1,1342,1231,1208,UK
4,2,71,51,67,UK
4,3,266,225,317,UK
4,4,3874,3909,4121,UK
4,5,2992,2964,2723,UK
4,6,1492,1481,1453,UK
4,7,6,6,7,UK
4,61,0,0,4,UK
4,65,94,105,63,UK
4,66,324,427,417,UK
4,67,869,859,717,UK
4,68,499,444,347,UK
4,69,60,124,95,UK
4,77,45,0,0,UK
4,78,1226,1287,1187,UK
4,79,3307,3324,3110,UK
4,80,18,20,20,UK
4,81,7,9,10,UK
4,82,6,9,7,UK
4,83,13,10,13,UK
4,84,16,20,17,UK
4,99,135,114,101,UK
4,103,72,72,61,UK
4,104,20,22,19,UK
4,124,0,130,133,UK
4,125,15,21,21,UK
4,126,87,102,105,UK
5,1,7,17,23,UK
5,3,184,185,240,UK
5,4,2813,2798,2759,UK
5,5,2678,2639,2946,UK
5,6,1812,1778,1696,UK
5,8,6,5,6,UK
5,10,27,23,21,UK
5,60,17,24,15,UK
5,66,1019,1050,903,UK
5,67,3573,3643,3571,UK
5,68,7772,7461,7143,UK
5,69,3782,3687,3429,UK
5,70,2175,2126,2288,UK
5,71,208,179,160,UK
5,72,0,0,8,UK
5,78,558,561,584,UK
5,79,377,357,412,UK
5,80,1,0,0,UK
5,81,53,46,56,UK
5,82,132,115,153,UK
5,83,29,53,44,UK
5,84,0,3,3,UK
5,87,7,7,5,UK
5,88,1,2,2,UK
5,98,23,23,23,UK
5,99,32,42,42,UK
5,123,0,26,23,UK
5,124,144,0,0,UK
5,127,187,196,184,UK
