x,y,2006,2011,2018,CNTR_ID
0,0,94,0,0,ES
0,1,212,403,447,ES
0,2,73,76,67,ES
0,3,97,0,0,ES
0,6,60,0,0,ES
0,7,4016,4599,4358,ES
0,8,310,151,142,ES
0,9,145,25,24,ES
0,10,1045,343,329,ES
0,11,193,0,0,ES
0,12,214,204,193,ES
0,13,222,51,53,ES
0,14,251,193,182,ES
0,15,181,0,0,ES
0,16,385,693,659,ES
1,1,303,886,845,ES
1,2,4178,4696,4261,ES
1,3,16,0,0,ES
1,4,0,0,15,ES
1,6,519,27,25,ES
1,7,424,849,845,ES
1,8,67,0,0,ES
1,9,50,227,214,ES
1,10,446,242,239,ES
1,11,92,46,42,ES
1,12,298,386,363,ES
1,13,179,279,283,ES
1,14,147,35,50,ES
1,15,747,454,433,ES
1,16,406,220,208,ES
2,0,46,22,24,ES
2,1,165,0,0,ES
2,2,186,265,235,ES
2,3,13,0,3,ES
2,6,12,0,0,ES
2,7,229,0,10,ES
2,9,130,109,110,ES
2,10,158,136,129,ES
2,12,319,459,433,ES
2,13,650,1570,1546,ES
2,14,6874,10709,10225,ES
2,15,806,1313,1258,ES
2,16,50,0,0,ES
3,0,17,0,0,ES
3,1,56,0,0,ES
3,2,201,58,52,ES
3,3,12,0,0,ES
3,5,0,0,15,ES
3,6,9,0,0,ES
3,7,23,0,0,ES
3,8,69,0,0,ES
3,9,462,461,428,ES
3,10,94,246,226,ES
3,11,54,0,0,ES
3,12,470,572,542,ES
3,13,3521,3992,4088,ES
3,14,13603,12722,12307,ES
3,15,491,225,215,ES
4,0,235,189,174,ES
4,1,186,345,315,ES
4,2,128,549,491,ES
4,3,323,269,237,ES
4,4,88,0,0,ES
4,5,104,72,72,ES
4,6,137,168,161,ES
4,7,38,0,0,ES
4,8,331,111,103,ES
4,9,216,182,170,ES
4,11,312,103,97,ES
4,12,794,609,576,ES
4,13,516,438,427,ES
4,14,3,0,0,ES
5,0,335,132,117,ES
5,1,220,729,654,ES
5,2,395,1080,982,ES
5,3,188,206,193,ES
5,4,479,132,121,ES
5,5,442,0,0,ES
5,6,166,0,0,ES
5,7,149,581,623,ES
5,8,293,348,320,ES
5,9,15,0,0,ES
5,10,9,59,3,ES
5,11,752,446,421,ES
5,12,887,823,782,ES
5,13,346,183,174,ES
6,0,432,323,298,ES
6,1,149,0,0,ES
6,2,166,90,88,ES
6,3,106,16,15,ES
6,4,86,48,44,ES
6,5,244,113,112,ES
6,6,77,120,130,ES
6,7,309,169,160,ES
6,8,397,424,389,ES
6,9,46,0,0,ES
6,11,61,66,62,ES
6,12,701,469,451,ES
6,13,62,141,133,ES
7,0,484,628,550,ES
7,1,25,0,0,ES
7,2,25,0,0,ES
7,3,112,85,78,ES
7,4,230,31,29,ES
7,5,136,164,150,ES
7,6,12,0,0,ES
7,7,2273,2408,2277,ES
7,8,5836,7944,7315,ES
7,9,107,57,52,ES
7,10,11,0,0,ES
7,11,242,45,43,ES
7,12,204,47,44,ES
8,3,320,364,342,ES
8,4,333,309,284,ES
8,5,184,356,334,ES
8,6,242,29,36,ES
8,7,471,258,242,ES
8,8,2720,2735,2548,ES
8,9,589,0,0,ES
8,10,102,0,0,ES
9,1,79,0,0,ES
9,2,39,23,21,ES
9,3,414,586,545,ES
9,4,533,443,426,ES
9,5,935,1012,991,ES
9,6,1724,1980,1829,ES
9,7,985,707,676,ES
9,8,1665,3085,2884,ES
9,9,599,199,183,ES
10,1,190,78,72,ES
10,2,333,209,192,ES
10,3,578,540,496,ES
10,4,425,518,478,ES
10,5,484,215,198,ES
11,0,1,0,0,ES
11,1,346,214,198,ES
11,2,416,383,352,ES
11,3,319,206,191,ES
11,4,80,0,0,ES
12,1,262,207,193,ES
12,2,270,32,30,ES
12,3,71,0,0,ES
99,8,1,0,0,ES
99,9,3,0,0,ES
100,8,118,0,0,ES
100,9,208,0,0,ES
100,10,261,40,43,ES
100,11,34,0,0,ES
100,15,28,0,0,ES
100,17,0,0,18,ES
100,18,0,0,10,ES
100,19,0,0,4,ES
101,8,16,0,0,ES
101,9,186,97,107,ES
101,10,234,0,0,ES
101,11,225,0,0,ES
101,12,61,0,0,ES
101,13,9,0,0,ES
101,14,257,0,0,ES
101,18,0,0,5,ES
101,19,0,0,33,ES
102,9,7,0,32,ES
102,10,0,258,270,ES
102,11,3,0,0,ES
102,12,201,0,0,ES
102,13,326,849,926,ES
102,14,25,0,0,ES
102,15,145,0,0,ES
103,5,57,0,0,ES
103,6,22,0,0,ES
103,7,0,68,71,ES
103,10,0,36,38,ES
103,11,2,0,0,ES
103,12,64,0,0,ES
103,13,32,0,0,ES
103,14,43,0,0,ES
103,15,0,0,13,ES
104,6,103,0,0,ES
104,7,47,0,0,ES
104,8,0,0,6,ES
104,11,0,0,56,ES
104,12,18,0,10,ES
104,13,1,0,0,ES
104,14,48,0,3,ES
104,15,244,0,0,ES
104,16,4,0,0,ES
105,6,25,0,3,ES
105,7,0,300,333,ES
105,8,40,0,4,ES
105,9,0,0,4,ES
105,12,34,0,0,ES
105,13,0,0,6,ES
105,14,180,0,0,ES
105,15,820,2243,2575,ES
105,16,28,0,0,ES
106,4,8,0,7,ES
106,5,52,0,0,ES
106,6,131,0,0,ES
106,7,76,0,0,ES
106,8,70,0,0,ES
106,9,37,0,38,ES
106,10,135,611,937,ES
106,11,90,0,0,ES
106,12,51,0,0,ES
106,13,1,0,0,ES
106,14,69,42,54,ES
106,15,1389,1842,1980,ES
106,16,901,2481,2668,ES
107,4,75,0,0,ES
107,6,124,0,0,ES
107,7,94,0,0,ES
107,8,31,74,5,ES
107,9,11,0,4,ES
107,10,224,556,750,ES
107,11,33,0,1,ES
107,12,30,0,0,ES
107,13,1,0,0,ES
107,14,117,0,0,ES
107,15,961,1996,2161,ES
107,16,45,273,286,ES
107,17,488,403,467,ES
107,18,190,24,26,ES
107,19,146,60,65,ES
108,4,38,0,0,ES
108,5,17,0,0,ES
108,7,35,0,0,ES
108,8,84,0,0,ES
108,9,19,0,0,ES
108,10,37,0,0,ES
108,12,16,0,0,ES
108,13,24,0,0,ES
108,14,170,64,72,ES
108,15,1219,1643,1892,ES
108,16,535,920,1061,ES
108,17,8964,10078,11324,ES
108,18,167,133,144,ES
108,19,279,11,12,ES
108,20,17,0,0,ES
109,4,110,0,0,ES
109,5,190,0,0,ES
109,6,17,0,0,ES
109,7,9,0,0,ES
109,8,50,0,0,ES
109,10,4,0,0,ES
109,11,0,0,7,ES
109,12,7,0,4,ES
109,13,107,31,34,ES
109,14,413,88,96,ES
109,15,1160,982,1086,ES
109,16,496,1412,1737,ES
109,17,14,0,0,ES
109,18,49,28,35,ES
109,19,259,107,115,ES
110,4,42,0,1,ES
110,5,11,0,0,ES
110,7,126,0,0,ES
110,8,5,0,0,ES
110,12,0,0,1,ES
110,13,0,130,141,ES
110,14,0,0,7,ES
110,15,918,1054,1207,ES
110,16,562,1380,1706,ES
110,17,31,295,320,ES
110,18,0,43,11,ES
110,20,0,0,3,ES
111,4,106,50,52,ES
111,5,98,0,0,ES
111,6,100,0,0,ES
111,7,253,0,0,ES
111,8,57,0,0,ES
111,9,54,0,7,ES
111,13,0,0,6,ES
111,14,0,214,311,ES
111,15,899,1030,1176,ES
111,16,168,51,59,ES
111,22,0,66,92,ES
111,23,31,0,0,ES
112,4,63,0,0,ES
112,5,305,66,70,ES
112,6,270,0,0,ES
112,7,128,0,0,ES
112,8,51,446,28,ES
112,9,6,0,1,ES
112,14,0,0,4,ES
112,15,222,0,0,ES
112,16,188,0,0,ES
112,17,19,78,85,ES
112,18,0,37,40,ES
112,19,0,0,6,ES
112,22,0,210,411,ES
112,23,153,0,0,ES
113,0,9,104,8,ES
113,1,8,0,0,ES
113,5,200,305,322,ES
113,6,151,41,43,ES
113,7,151,0,0,ES
113,8,64,0,0,ES
113,9,30,0,0,ES
113,14,81,270,293,ES
113,15,19,0,0,ES
113,16,4,0,0,ES
113,17,2,0,0,ES
113,18,0,21,23,ES
113,20,0,0,9,ES
114,1,1,0,0,ES
114,2,122,288,338,ES
114,3,84,0,0,ES
114,4,19,0,3,ES
114,5,209,338,354,ES
114,6,547,713,760,ES
114,7,124,109,114,ES
114,8,163,0,0,ES
114,9,7,0,0,ES
114,15,0,42,46,ES
114,16,0,39,42,ES
114,19,0,21,23,ES
114,22,0,113,122,ES
114,23,0,0,7,ES
115,1,35,0,0,ES
115,2,39,52,54,ES
