x,y,2006,2011,2018,CNTR_ID
0,0,41,40,38,FR
0,1,35,41,84,FR
0,2,15,13,14,FR
0,3,29,36,75,FR
0,4,17,19,27,FR
0,5,16,14,12,FR
0,6,8,6,5,FR
0,7,19,23,19,FR
0,9,16,20,33,FR
0,10,3,2,2,FR
0,11,11,17,16,FR
0,12,173,207,211,FR
0,13,111,139,163,FR
0,14,51,58,68,FR
0,15,2,3,3,FR
0,16,2,4,4,FR
0,17,13,15,3,FR
0,18,6,7,7,FR
0,19,25,27,28,FR
0,20,16,17,23,FR
0,21,34,40,135,FR
0,22,192,198,203,FR
0,23,36,40,52,FR
0,24,109,84,86,FR
0,25,26,25,25,FR
0,26,27,28,28,FR
0,27,6,9,9,FR
0,28,6,7,7,FR
0,30,22,27,27,FR
0,31,46,51,59,FR
0,32,15,10,9,FR
0,33,20,26,28,FR
0,34,17,17,16,FR
0,35,100,116,116,FR
0,36,100,89,89,FR
0,37,18,19,20,FR
0,38,34,56,55,FR
0,39,54,73,72,FR
0,40,53,61,69,FR
0,41,145,306,307,FR
0,42,22,25,25,FR
0,43,19,13,11,FR
0,44,202,228,208,FR
0,45,172,191,173,FR
0,46,33,37,44,FR
0,47,77,97,99,FR
0,48,149,171,150,FR
0,49,27,33,31,FR
0,50,193,160,173,FR
0,51,295,301,317,FR
0,52,517,536,584,FR
0,53,277,242,307,FR
0,54,252,264,309,FR
0,55,269,261,264,FR
0,56,550,578,743,FR
0,57,186,192,194,FR
0,58,219,212,210,FR
0,59,57,65,87,FR
0,60,69,65,82,FR
0,61,805,943,1225,FR
0,62,338,326,413,FR
0,63,8,5,10,FR
0,64,198,227,305,FR
0,65,28,28,36,FR
0,66,857,1065,1136,FR
0,67,66,102,188,FR
0,68,87,107,121,FR
0,69,57,54,88,FR
0,70,52,49,45,FR
0,71,11,16,15,FR
0,77,14,17,26,FR
0,78,93,106,113,FR
0,79,106,114,121,FR
0,80,326,342,459,FR
0,81,777,799,854,FR
0,82,1321,1357,1554,FR
0,83,45,55,61,FR
0,84,28,32,34,FR
0,85,33,33,6,FR
0,86,76,85,90,FR
0,90,7,3,3,FR
0,91,0,0,2,FR
0,92,35,43,44,FR
0,93,7,5,9,FR
0,94,351,409,419,FR
0,95,272,252,265,FR
0,96,8,12,12,FR
0,97,12,17,17,FR
0,98,19,26,33,FR
0,99,6,5,5,FR
0,101,39,44,51,FR
0,102,93,109,120,FR
0,104,0,2,2,FR
0,105,16,17,17,FR
0,106,38,36,36,FR
0,107,18,19,19,FR
0,108,11,13,13,FR
0,110,4,4,4,FR
0,111,38,35,35,FR
0,112,14,12,11,FR
0,113,36,42,38,FR
0,114,30,36,32,FR
0,115,32,57,51,FR
0,116,43,45,48,FR
0,117,59,64,58,FR
0,118,2,2,2,FR
0,120,8,14,2,FR
0,121,37,40,44,FR
0,122,9,10,11,FR
0,123,10,9,10,FR
