x,y,2006,2011,2018,CNTR_ID
0,0,390,342,294,UK
0,1,2,4,8,UK
0,2,44,56,40,UK
0,3,128,123,154,UK
0,4,3576,3509,3985,UK
0,5,333,362,254,UK
0,6,119,101,113,UK
0,7,19,9,3,UK
0,8,286,322,346,UK
0,9,1550,1537,1584,UK
0,10,86,64,72,UK
0,11,221,203,222,UK
0,12,192,191,157,UK
0,13,67,77,64,UK
0,14,4,4,4,UK
0,15,50,59,67,UK
0,16,19,15,21,UK
0,17,1563,1527,1498,UK
0,18,3865,3818,3983,UK
0,19,2103,2084,2700,UK
0,20,8,7,7,UK
0,21,1153,1164,1153,UK
0,22,2424,2190,2408,UK
0,23,5150,5195,5593,UK
0,24,4947,6036,6155,UK
0,25,5638,5768,6285,UK
0,26,6861,6833,7522,UK
0,27,4232,4121,4654,UK
0,28,1632,1662,1645,UK
0,29,704,713,837,UK
0,30,391,491,802,UK
0,31,1935,2102,2066,UK
0,32,672,647,730,UK
0,33,22,25,19,UK
0,35,19,24,21,UK
0,36,0,11,14,UK
0,37,317,356,338,UK
0,38,206,223,223,UK
0,39,60,56,55,UK
0,40,62,69,67,UK
0,41,65,79,70,UK
0,42,42,40,48,UK
0,43,153,135,137,UK
0,44,62,60,61,UK
0,45,34,31,28,UK
0,51,182,212,247,UK
0,52,239,205,275,UK
0,53,33,23,30,UK
0,55,0,0,4,UK
0,56,83,68,67,UK
0,57,53,45,43,UK
0,58,57,105,82,UK
0,59,294,291,305,UK
0,60,711,801,837,UK
0,61,1467,1290,1593,UK
0,62,1152,1147,1185,UK
0,63,395,446,518,UK
0,64,237,231,258,UK
0,65,20,22,35,UK
0,66,223,217,197,UK
0,67,8,3,4,UK
0,69,34,51,37,UK
0,70,204,209,214,UK
0,71,29,29,2,UK
0,72,59,77,76,UK
0,73,73,62,62,UK
0,74,26,33,46,UK
0,75,134,185,179,UK
0,76,104,113,104,UK
0,77,108,87,88,UK
0,78,24,52,57,UK
0,79,3,0,0,UK
0,80,55,51,47,UK
0,81,19,36,33,UK
0,82,10,11,12,UK
0,83,11,20,22,UK
0,84,5,4,5,UK
0,85,3,3,5,UK
0,87,35,37,29,UK
0,88,51,45,16,UK
0,89,42,26,11,UK
0,90,241,271,256,UK
0,91,1592,1501,1776,UK
0,92,504,532,523,UK
0,93,38,39,66,UK
0,94,28,28,41,UK
0,95,11,8,12,UK
0,97,266,259,236,UK
0,99,665,657,762,UK
0,100,53,238,217,UK
0,101,23,39,45,UK
0,102,37,31,33,UK
0,103,14,7,7,UK
0,104,18,18,17,UK
0,105,50,57,61,UK
0,106,21,7,6,UK
0,107,73,95,73,UK
0,109,0,0,3,UK
0,110,250,237,236,UK
0,111,297,331,274,UK
0,114,19,4,5,UK
0,116,14,16,16,UK
0,118,15,15,12,UK
0,119,561,531,647,UK
0,120,8,7,6,UK
0,121,29,21,22,UK
0,122,33,27,27,UK
0,124,2,1,2,UK
0,127,13,17,12,UK
1,0,74,83,32,UK
1,1,30,27,20,UK
1,2,220,269,273,UK
1,3,0,0,7,UK
1,4,783,786,956,UK
1,5,1748,1713,1806,UK
1,6,411,432,479,UK
1,7,75,65,77,UK
1,8,503,395,457,UK
1,9,67,54,98,UK
1,10,4,3,4,UK
1,11,7,7,7,UK
1,12,3,4,3,UK
1,13,66,58,48,UK
1,14,12,17,3,UK
1,15,21,19,8,UK
1,16,2,5,9,UK
1,17,626,576,658,UK
1,18,998,1032,1103,UK
1,19,99,52,47,UK
1,20,240,240,224,UK
1,21,4084,4084,4027,UK
1,22,5480,5537,5369,UK
1,23,4396,4866,5202,UK
1,24,5949,6153,6402,UK
1,25,6160,6173,6198,UK
1,26,5420,5797,5971,UK
1,27,3440,3540,3651,UK
1,28,4170,4145,4294,UK
1,29,191,195,227,UK
1,30,1497,1454,1454,UK
1,31,511,496,458,UK
1,32,21,20,21,UK
1,33,43,43,43,UK
1,34,38,16,8,UK
1,35,0,22,23,UK
1,37,92,83,91,UK
1,38,1580,1533,1457,UK
1,39,581,536,631,UK
1,40,39,33,25,UK
1,41,74,59,45,UK
1,43,6,6,6,UK
1,44,59,63,62,UK
1,46,36,34,41,UK
1,47,6,17,15,UK
1,52,192,194,199,UK
1,53,62,82,96,UK
1,55,1,3,2,UK
1,56,1578,1597,1692,UK
1,57,672,717,798,UK
1,59,0,0,5,UK
1,60,2,1,1,UK
1,61,0,0,11,UK
1,62,427,426,442,UK
1,63,294,311,332,UK
1,64,145,147,110,UK
1,65,12,12,10,UK
1,66,33,27,25,UK
1,67,18,21,19,UK
1,68,41,41,33,UK
1,69,45,44,0,UK
1,70,39,36,31,UK
1,72,9,6,6,UK
1,73,30,35,34,UK
1,74,0,4,10,UK
1,75,45,55,78,UK
1,76,141,138,145,UK
1,77,18,15,16,UK
1,78,41,32,35,UK
1,79,36,35,34,UK
1,80,183,181,176,UK
1,82,51,36,41,UK
1,83,37,31,74,UK
1,84,16,15,16,UK
1,87,374,318,327,UK
1,88,0,0,16,UK
1,89,155,133,122,UK
1,92,248,269,249,UK
1,93,47,28,31,UK
1,94,38,40,47,UK
1,96,101,92,178,UK
1,97,438,470,531,UK
1,98,76,74,92,UK
1,99,126,112,129,UK
1,101,105,112,121,UK
1,102,82,100,95,UK
1,103,16,9,9,UK
1,106,17,24,19,UK
1,107,12,7,6,UK
1,108,150,129,115,UK
1,109,0,4,4,UK
1,110,5,11,12,UK
1,111,11,13,14,UK
1,112,11,8,4,UK
1,113,0,2,3,UK
1,115,13,13,11,UK
1,116,55,54,46,UK
1,118,44,35,27,UK
1,119,39,34,40,UK
1,121,210,197,198,UK
1,122,47,54,104,UK
1,123,23,23,23,UK
1,126,3,2,2,UK
1,127,13,12,9,UK
2,0,9,6,5,UK
2,1,3,0,0,UK
2,2,16,9,7,UK
2,3,9,3,3,UK
2,4,1887,1930,1855,UK
2,5,613,666,902,UK
2,6,130,110,124,UK
2,7,361,320,340,UK
2,8,174,163,112,UK
2,9,314,298,273,UK
2,10,106,110,99,UK
2,13,2,2,3,UK
2,15,10,14,2,UK
2,16,416,454,464,UK
2,17,2589,2536,2666,UK
2,18,16,35,44,UK
2,19,37,33,40,UK
2,20,1479,1511,1441,UK
2,21,3248,3248,3222,UK
2,22,4535,4557,4911,UK
2,23,2121,2250,2227,UK
2,24,1292,1260,1206,UK
2,25,1148,2438,2687,UK
2,26,3330,3519,3711,UK
2,27,4592,4776,5179,UK
2,28,4324,4309,4397,UK
2,29,302,298,312,UK
2,30,1251,1266,1329,UK
2,31,2605,2676,2779,UK
2,32,246,301,315,UK
2,33,17,16,30,UK
2,34,0,0,4,UK
2,35,25,32,67,UK
2,38,43,53,37,UK
2,39,360,297,342,UK
2,40,3651,3773,3940,UK
2,41,2793,2693,3003,UK
2,42,42,34,37,UK
2,46,11,19,18,UK
2,52,442,424,392,UK
2,53,31,18,17,UK
2,55,9,6,6,UK
2,56,394,368,318,UK
2,57,593,553,540,UK
2,58,57,41,38,UK
2,59,55,73,82,UK
2,61,0,0,11,UK
2,62,14,12,11,UK
2,65,328,335,314,UK
2,66,282,304,291,UK
2,67,379,324,282,UK
2,68,107,102,134,UK
2,69,121,112,80,UK
2,70,240,231,191,UK
2,71,105,110,96,UK
2,72,72,62,68,UK
2,73,64,118,124,UK
2,74,67,51,76,UK
2,75,310,293,310,UK
2,76,191,202,197,UK
2,77,42,53,58,UK
2,78,22,26,30,UK
2,79,19,37,41,UK
2,80,9,11,10,UK
2,81,53,50,43,UK
2,83,109,108,125,UK
2,84,1,2,3,UK
2,85,30,30,31,UK
2,88,10,10,14,UK
2,89,197,196,188,UK
2,90,15,13,13,UK
2,91,39,36,33,UK
2,92,526,531,487,UK
2,93,33,27,32,UK
2,94,84,94,75,UK
2,95,100,137,139,UK
2,96,57,67,61,UK
2,97,2,4,7,UK
2,98,80,78,97,UK
2,99,33,25,31,UK
2,100,26,36,31,UK
2,101,0,0,6,UK
2,102,256,240,250,UK
2,103,57,28,29,UK
2,106,19,0,0,UK
2,107,57,64,50,UK
2,108,25,26,20,UK
2,109,35,29,29,UK
2,110,96,105,110,UK
2,111,32,40,52,UK
2,112,26,52,47,UK
2,113,196,177,157,UK
2,115,10,12,10,UK
2,116,65,65,65,UK
2,119,40,35,1,UK
2,121,12,13,12,UK
2,122,20,48,45,UK
2,123,47,47,44,UK
2,124,33,35,48,UK
2,126,23,33,35,UK
2,127,13,0,2,UK
3,0,8,9,9,UK
3,1,11,19,21,UK
3,2,19,26,28,UK
3,3,9,7,8,UK
3,4,52,67,47,UK
3,5,49,42,48,UK
3,6,636,614,848,UK
3,7,3557,3470,3703,UK
3,8,44,53,37,UK
3,9,46,42,41,UK
3,10,69,83,82,UK
3,11,6,4,4,UK
3,12,21,26,24,UK
3,13,7,6,17,UK
3,14,468,400,557,UK
3,15,465,444,368,UK
3,16,465,521,488,UK
3,17,518,492,569,UK
3,18,5,8,12,UK
3,19,491,467,491,UK
3,20,19,45,53,UK
3,21,262,253,310,UK
3,22,1948,1843,1819,UK
3,23,1459,1564,1518,UK
3,24,58,63,59,UK
3,25,4,19,17,UK
3,26,2718,2648,2721,UK
3,27,2503,2613,3919,UK
3,28,250,238,487,UK
3,29,88,71,50,UK
3,30,730,693,708,UK
3,31,1854,1838,2377,UK
3,32,1046,1070,1068,UK
3,33,16,14,26,UK
3,34,28,30,26,UK
3,35,29,43,34,UK
3,36,44,49,46,UK
3,37,78,78,98,UK
3,38,0,6,6,UK
3,39,534,486,477,UK
3,40,2838,2766,2672,UK
3,41,1851,1673,2077,UK
3,42,133,106,103,UK
3,43,30,39,39,UK
3,44,8,8,8,UK
3,45,58,77,72,UK
3,46,7,6,6,UK
3,52,133,109,130,UK
3,53,1675,1646,1556,UK
3,54,183,158,144,UK
3,55,27,25,21,UK
3,56,60,36,42,UK
3,57,554,589,689,UK
3,58,228,225,190,UK
3,59,195,179,186,UK
3,63,20,13,10,UK
3,65,47,46,36,UK
3,66,413,383,479,UK
3,67,717,671,716,UK
3,68,30,31,32,UK
3,69,56,56,52,UK
3,70,45,36,52,UK
3,71,125,153,112,UK
3,72,298,350,394,UK
3,73,938,1096,1178,UK
3,74,2187,2225,2447,UK
3,75,300,331,323,UK
3,76,238,266,341,UK
