x,y,2006,2011,2018,CNTR_ID
7,77,4,5,5,FR
7,79,6,4,4,FR
7,80,4,2,2,FR
7,81,33,28,26,FR
8,59,1,2,2,FR
8,77,91,112,104,FR
8,78,2,2,1,FR
8,79,5,9,8,FR
8,80,16,34,32,FR
8,81,224,189,176,FR
9,58,2,0,0,FR
9,59,163,162,153,FR
9,60,107,155,161,FR
9,61,20,20,19,FR
9,76,53,51,60,FR
9,77,93,113,112,FR
9,78,24,28,26,FR
9,79,12,13,1,FR
9,80,133,115,114,FR
9,81,125,132,125,FR
10,57,13,14,12,FR
10,58,124,138,127,FR
10,59,55,56,53,FR
10,60,304,356,338,FR
10,61,756,785,747,FR
10,62,159,151,157,FR
10,76,10,13,12,FR
10,77,123,152,158,FR
10,78,35,26,24,FR
10,79,10,12,11,FR
10,80,118,114,107,FR
10,81,36,40,37,FR
11,42,1,2,2,FR
11,52,246,232,234,FR
11,53,116,127,139,FR
11,54,19,20,18,FR
11,55,147,156,166,FR
11,56,18,26,23,FR
11,57,156,175,154,FR
11,58,96,110,97,FR
11,59,38,27,24,FR
11,60,66,79,73,FR
11,61,56,62,60,FR
11,62,39,32,31,FR
11,63,36,42,40,FR
11,75,121,119,111,FR
11,76,35,40,37,FR
11,78,3,3,3,FR
11,79,47,44,41,FR
11,80,2,5,5,FR
11,81,1,1,1,FR
12,42,132,136,135,FR
12,43,142,146,144,FR
12,44,18,18,6,FR
12,45,207,213,199,FR
12,46,17,15,12,FR
12,47,33,34,23,FR
12,48,35,43,35,FR
12,49,2,10,6,FR
12,50,189,208,216,FR
12,51,127,130,131,FR
12,52,238,222,244,FR
12,53,91,90,89,FR
12,54,32,30,18,FR
12,55,85,83,64,FR
12,56,38,39,34,FR
12,57,25,30,26,FR
12,58,65,69,61,FR
12,59,62,61,54,FR
12,60,50,68,119,FR
12,61,91,85,94,FR
12,62,19,19,18,FR
12,63,191,211,199,FR
12,64,510,477,460,FR
12,74,9,13,12,FR
12,75,12,24,22,FR
12,77,7,3,3,FR
12,78,21,22,20,FR
12,79,86,109,111,FR
13,41,24,27,26,FR
13,42,173,173,167,FR
13,43,246,230,226,FR
13,44,10,12,10,FR
13,45,50,61,53,FR
13,46,31,22,17,FR
13,47,14,11,7,FR
13,48,51,42,57,FR
13,49,59,62,74,FR
13,50,52,56,56,FR
13,51,47,48,49,FR
13,52,43,40,46,FR
13,53,8,10,10,FR
13,54,6,5,9,FR
13,55,63,59,65,FR
13,56,5,10,9,FR
13,57,692,800,755,FR
13,58,826,921,814,FR
13,59,28,65,72,FR
13,60,73,71,69,FR
13,61,72,63,61,FR
13,62,85,103,97,FR
13,63,83,100,94,FR
13,64,183,175,166,FR
13,70,61,59,55,FR
13,71,70,64,59,FR
13,72,179,179,169,FR
13,73,4,4,4,FR
13,74,6,11,10,FR
13,75,39,34,32,FR
13,77,35,39,36,FR
13,78,61,50,50,FR
13,79,122,114,106,FR
13,80,10,17,16,FR
14,40,197,193,186,FR
14,41,391,405,392,FR
14,42,43,44,42,FR
14,43,69,60,59,FR
14,44,81,86,69,FR
14,45,142,142,119,FR
14,46,66,75,77,FR
14,47,54,54,39,FR
14,48,30,36,25,FR
14,49,9,9,9,FR
14,50,19,12,12,FR
14,51,17,11,11,FR
14,52,7,8,9,FR
14,53,170,197,205,FR
14,54,16,23,42,FR
14,55,26,25,31,FR
14,56,18,13,11,FR
14,57,746,583,518,FR
14,58,511,578,512,FR
14,59,95,107,144,FR
14,60,10,14,14,FR
14,61,11,7,7,FR
14,62,38,43,42,FR
14,63,11,13,13,FR
14,64,44,52,56,FR
14,65,18,25,26,FR
14,66,8,8,7,FR
14,67,4,4,4,FR
14,68,30,29,27,FR
14,69,129,125,116,FR
14,70,0,0,2,FR
14,71,1,1,1,FR
14,74,613,739,713,FR
14,75,364,450,421,FR
14,76,16,19,18,FR
14,78,22,23,23,FR
14,79,412,411,400,FR
14,80,30,35,44,FR
15,39,14,10,9,FR
15,40,76,80,77,FR
15,41,116,109,105,FR
15,42,654,696,688,FR
15,43,128,129,130,FR
15,45,39,34,76,FR
15,46,7,7,6,FR
15,47,25,32,33,FR
15,48,36,39,27,FR
15,49,20,19,9,FR
15,50,22,23,23,FR
15,51,27,39,5,FR
15,52,37,43,45,FR
15,53,101,108,148,FR
15,54,183,195,214,FR
15,55,69,41,45,FR
15,56,17,17,19,FR
15,57,20,31,28,FR
15,58,18,22,22,FR
15,59,49,53,51,FR
15,60,3,1,1,FR
15,61,25,13,13,FR
15,62,46,49,18,FR
15,63,21,19,20,FR
15,64,58,78,82,FR
15,65,70,94,99,FR
15,66,25,29,27,FR
15,67,49,43,40,FR
15,68,41,40,1,FR
15,69,92,97,90,FR
15,70,42,53,49,FR
15,71,9,14,13,FR
15,74,185,202,188,FR
15,75,9,10,9,FR
15,76,22,15,14,FR
15,77,4,0,0,FR
15,79,56,54,50,FR
15,80,4,5,5,FR
16,36,50,66,63,FR
16,37,38,47,45,FR
16,39,4,4,4,FR
16,40,57,93,98,FR
