x,y,2006,2011,2018,CNTR_ID
0,123,6,0,0,ES
0,124,321,681,614,ES
0,125,413,705,638,ES
0,126,314,431,386,ES
0,127,178,0,0,ES
1,124,420,480,428,ES
1,125,508,392,347,ES
1,126,449,0,0,ES
1,127,222,0,0,ES
2,124,72,0,0,ES
2,125,445,1155,1044,ES
2,126,518,446,396,ES
2,127,183,170,164,ES
3,125,1837,780,705,ES
3,126,397,428,382,ES
3,127,324,420,382,ES
4,124,13,0,0,ES
4,125,537,147,129,ES
4,126,406,204,180,ES
4,127,377,801,706,ES
5,124,1,0,3,ES
5,125,120,0,0,ES
5,126,187,34,30,ES
5,127,412,97,87,ES
6,126,131,99,86,ES
6,127,249,120,116,ES
7,127,91,0,0,ES
112,109,0,0,35,ES
112,112,0,0,21,ES
113,113,0,0,3,ES
113,114,0,29,33,ES
114,109,0,22,25,ES
114,110,0,0,1,ES
114,113,0,51,10,ES
114,114,154,332,380,ES
114,115,0,65,12,ES
115,110,0,234,268,ES
115,111,0,80,91,ES
115,112,27,19,22,ES
115,113,624,178,204,ES
115,114,48,424,67,ES
115,115,0,183,209,ES
115,116,1233,751,872,ES
116,110,0,40,46,ES
116,111,0,21,24,ES
116,112,2,216,32,ES
116,113,1867,2117,2550,ES
116,114,0,30,44,ES
116,117,0,0,1,ES
117,111,346,0,0,ES
117,112,0,77,88,ES
117,113,0,20,24,ES
117,115,63,0,0,ES
117,116,32,0,0,ES
117,117,0,0,7,ES
118,111,0,9,6,ES
118,112,0,116,133,ES
118,113,489,2390,3004,ES
118,114,45,0,1,ES
118,115,670,484,592,ES
118,116,56,0,0,ES
119,110,26,0,0,ES
119,111,229,0,0,ES
119,112,26,8,9,ES
119,113,94,424,673,ES
119,114,273,615,816,ES
119,115,624,662,757,ES
120,111,0,0,1,ES
120,113,0,51,58,ES
120,114,15,0,0,ES
120,115,86,0,4,ES
123,108,32,70,80,ES
123,109,41,169,194,ES
125,108,0,11,13,ES
126,108,448,570,652,ES
126,109,27,0,0,ES
127,107,76,54,62,ES
127,108,174,50,63,ES
127,109,83,0,0,ES
