x,y,2006,2011,2018,CNTR_ID
0,8,13,16,1,FR
0,9,4,8,8,FR
0,10,9,11,11,FR
0,13,9,7,25,FR
0,14,4,4,4,FR
0,15,112,97,101,FR
0,16,119,171,223,FR
0,17,62,54,82,FR
0,18,8,14,14,FR
0,19,106,125,136,FR
0,20,206,205,217,FR
0,21,850,827,780,FR
0,22,1391,1362,1277,FR
0,23,614,655,635,FR
0,24,43,38,35,FR
0,25,85,116,105,FR
0,30,7,10,10,FR
0,31,242,250,258,FR
0,65,2,0,0,FR
0,66,12,22,22,FR
0,81,4,3,3,FR
0,82,7,11,21,FR
0,86,5,5,10,FR
0,87,47,49,49,FR
0,89,0,2,2,FR
0,90,3,2,2,FR
0,91,6,5,18,FR
0,92,3,4,3,FR
0,93,10,10,13,FR
0,94,2,3,2,FR
0,95,10,9,11,FR
0,96,2,2,2,FR
0,97,3,6,6,FR
0,99,0,2,2,FR
0,100,119,123,144,FR
0,101,4,2,2,FR
0,102,6,6,5,FR
0,103,1,0,0,FR
0,104,60,65,63,FR
0,105,3,5,4,FR
0,106,30,25,24,FR
0,107,60,67,74,FR
0,108,191,195,243,FR
0,109,46,46,55,FR
0,110,34,36,13,FR
0,111,32,31,41,FR
0,112,11,11,22,FR
0,113,43,36,37,FR
0,114,306,305,320,FR
0,115,682,705,670,FR
0,116,6,6,2,FR
0,117,15,15,13,FR
0,118,9,12,52,FR
0,119,13,14,12,FR
0,120,10,17,28,FR
0,121,33,36,58,FR
0,122,38,53,60,FR
0,123,28,32,34,FR
0,126,23,25,35,FR
0,127,36,39,43,FR
1,8,200,230,225,FR
1,9,32,28,30,FR
1,11,2,3,1,FR
1,12,88,104,111,FR
1,13,81,76,71,FR
1,15,7,7,9,FR
1,18,317,326,335,FR
1,19,806,847,883,FR
1,20,292,289,306,FR
1,21,17,15,14,FR
1,22,381,380,351,FR
1,23,83,83,77,FR
1,25,4,4,4,FR
1,27,2,1,1,FR
1,28,6,10,10,FR
1,29,41,45,54,FR
1,30,1032,1016,1033,FR
1,31,492,540,529,FR
1,32,0,10,10,FR
1,65,2,1,1,FR
1,66,1306,1410,1432,FR
1,67,33,0,0,FR
1,82,11,7,9,FR
1,85,5,3,5,FR
1,86,0,5,6,FR
1,87,829,868,909,FR
1,88,200,216,220,FR
1,89,4,1,1,FR
1,91,2,0,0,FR
1,92,1,1,2,FR
1,93,189,195,165,FR
1,94,96,104,111,FR
1,95,0,0,26,FR
1,96,19,19,21,FR
1,97,9,5,4,FR
1,98,16,13,11,FR
1,99,13,12,10,FR
1,100,145,149,129,FR
1,101,36,32,20,FR
1,102,13,15,0,FR
1,103,28,36,132,FR
1,106,3,9,9,FR
1,107,58,50,60,FR
1,108,64,85,83,FR
1,109,9,9,9,FR
1,111,2,3,3,FR
1,112,67,76,114,FR
1,113,13,16,13,FR
1,114,419,498,543,FR
1,115,33,37,44,FR
1,116,4,5,14,FR
1,117,13,13,12,FR
1,118,43,48,47,FR
1,119,19,18,16,FR
1,120,31,35,36,FR
1,123,12,15,21,FR
1,124,4,5,40,FR
1,125,21,20,18,FR
1,126,13,16,33,FR
1,127,43,53,76,FR
2,7,156,177,172,FR
2,8,527,582,568,FR
2,9,27,29,29,FR
2,11,208,219,256,FR
2,12,159,195,193,FR
2,13,1,1,15,FR
2,14,0,5,5,FR
2,15,83,100,101,FR
2,16,354,386,371,FR
2,17,8,16,2,FR
2,18,432,436,520,FR
2,19,247,237,249,FR
2,20,14,13,28,FR
2,21,14,17,19,FR
2,24,8,9,9,FR
2,26,0,2,2,FR
2,27,106,119,127,FR
2,28,41,43,41,FR
2,29,109,118,117,FR
2,30,963,1080,1106,FR
2,31,114,122,139,FR
2,48,3,8,8,FR
2,49,159,148,150,FR
2,50,49,71,74,FR
2,64,9,1,1,FR
2,65,66,63,64,FR
2,66,2902,3344,3395,FR
2,67,462,589,616,FR
2,78,2,2,5,FR
2,79,16,2,2,FR
2,85,8,13,17,FR
2,86,0,38,38,FR
2,87,392,423,432,FR
