x,y,2006,2011,2018,CNTR_ID
0,4,9,9,9,FR
0,5,186,214,229,FR
0,6,172,193,199,FR
0,9,81,98,99,FR
0,10,149,155,166,FR
0,11,3,3,3,FR
0,13,10,8,12,FR
0,14,24,27,27,FR
0,16,16,18,29,FR
0,18,144,154,179,FR
0,19,236,253,303,FR
0,20,45,49,177,FR
0,21,0,0,160,FR
0,24,4,2,2,FR
0,25,36,12,12,FR
0,26,3,3,3,FR
0,27,3,3,3,FR
0,28,5,3,3,FR
0,30,1,2,2,FR
0,31,15,10,11,FR
0,32,8,3,3,FR
0,33,0,0,3,FR
0,35,0,3,3,FR
0,36,2,1,1,FR
0,37,0,4,4,FR
0,44,1,1,1,FR
0,48,21,17,17,FR
0,49,2,4,5,FR
0,50,5,5,5,FR
0,51,0,2,2,FR
0,52,13,11,10,FR
0,54,9,11,10,FR
0,55,3,9,8,FR
0,56,9,9,8,FR
0,60,11,5,5,FR
0,71,4,10,10,FR
0,72,3,2,2,FR
0,73,10,10,10,FR
0,74,27,33,34,FR
0,75,0,3,3,FR
0,81,3,6,6,FR
0,82,0,2,2,FR
0,83,14,5,5,FR
0,85,5,8,8,FR
0,87,9,9,9,FR
0,88,2,4,4,FR
0,89,2,2,2,FR
0,90,0,1,1,FR
0,91,2,1,1,FR
0,93,8,8,10,FR
0,94,14,53,65,FR
0,95,7,24,30,FR
0,96,12,10,12,FR
0,97,16,17,26,FR
0,98,9,8,8,FR
0,99,2,4,4,FR
0,100,20,18,3,FR
0,101,26,36,35,FR
0,102,52,68,71,FR
0,103,501,553,571,FR
0,104,132,248,292,FR
0,105,1,0,0,FR
0,107,24,22,3,FR
0,108,6,14,14,FR
0,109,4,9,3,FR
0,110,18,18,17,FR
0,111,18,5,5,FR
0,112,7,12,11,FR
0,113,78,103,110,FR
0,114,42,49,46,FR
0,120,39,38,38,FR
0,123,20,24,23,FR
0,124,17,19,18,FR
1,4,34,33,34,FR
1,5,159,143,164,FR
1,6,61,61,70,FR
1,8,11,11,34,FR
1,9,43,36,36,FR
1,10,48,33,33,FR
1,11,64,92,93,FR
1,12,3,3,3,FR
1,15,37,45,46,FR
1,16,67,79,76,FR
1,17,229,277,323,FR
1,18,14,12,14,FR
1,19,24,30,34,FR
1,21,12,10,11,FR
1,22,3,3,6,FR
1,24,17,20,20,FR
1,25,158,159,173,FR
1,26,200,232,250,FR
1,30,5,5,6,FR
1,31,107,124,159,FR
1,32,5,13,15,FR
1,38,70,66,64,FR
1,39,301,302,296,FR
1,40,7,6,6,FR
1,48,19,22,22,FR
1,50,2,1,1,FR
1,51,6,8,8,FR
1,52,10,11,2,FR
1,60,12,7,7,FR
1,70,6,6,6,FR
1,71,76,63,65,FR
1,72,2,2,3,FR
1,73,8,9,9,FR
1,74,6,7,7,FR
1,75,7,6,6,FR
1,84,1,1,1,FR
1,85,7,7,7,FR
1,86,0,0,51,FR
1,88,2,3,3,FR
1,89,0,2,3,FR
1,92,141,176,226,FR
1,94,21,28,34,FR
1,95,0,0,2,FR
1,96,5,3,4,FR
1,98,4,8,8,FR
1,99,14,11,11,FR
1,100,37,50,48,FR
1,101,6,6,6,FR
1,102,28,31,30,FR
1,103,11,8,17,FR
1,104,25,25,24,FR
1,105,27,34,33,FR
1,107,114,118,128,FR
1,108,35,38,39,FR
1,109,2,5,5,FR
