x,y,2006,2011,2018,CNTR_ID
0,4,4,0,0,UK
0,12,3,0,0,UK
0,13,28,42,45,UK
0,14,21,0,0,UK
0,15,1,0,2,UK
0,41,2,73,54,UK
0,45,10,0,0,UK
0,49,5,0,0,UK
0,50,18,18,14,UK
0,51,8,26,24,UK
0,52,10,0,0,UK
0,59,25,0,0,UK
0,60,15,66,70,UK
0,61,11,106,112,UK
0,62,94,69,87,UK
0,63,422,260,430,UK
0,64,0,24,3,UK
0,65,0,9,9,UK
0,66,0,32,40,UK
0,67,16,108,136,UK
0,72,29,0,0,UK
0,73,27,0,0,UK
0,74,11,0,0,UK
0,75,96,206,195,UK
0,77,19,11,12,UK
0,78,53,109,117,UK
0,79,334,670,635,UK
0,80,31,0,4,UK
1,0,15,0,0,UK
1,4,12,0,0,UK
1,14,5,0,0,UK
1,15,4,0,0,UK
1,40,2,0,0,UK
1,41,12,0,0,UK
1,42,28,0,0,UK
1,43,4,0,0,UK
1,60,88,143,151,UK
1,61,4,136,144,UK
1,62,26,45,45,UK
1,63,0,92,108,UK
1,65,0,22,24,UK
1,66,0,72,81,UK
1,67,8,52,59,UK
1,68,96,0,0,UK
1,69,8,0,0,UK
1,70,24,0,0,UK
1,71,10,0,0,UK
1,72,6,43,15,UK
1,73,21,0,0,UK
1,74,6,0,0,UK
1,75,12,0,0,UK
1,76,14,11,13,UK
1,79,73,193,183,UK
1,80,135,313,295,UK
1,81,41,0,0,UK
1,82,10,0,0,UK
1,117,15,0,0,UK
1,123,9,0,0,UK
2,0,21,0,0,UK
2,1,11,0,0,UK
2,4,11,0,0,UK
2,5,8,0,0,UK
2,14,38,0,0,UK
2,15,22,0,0,UK
2,39,12,0,0,UK
2,42,8,0,0,UK
2,43,7,63,53,UK
2,45,9,0,0,UK
2,46,0,16,19,UK
2,55,4,0,0,UK
2,59,11,0,0,UK
2,61,17,16,17,UK
2,63,0,61,52,UK
2,64,10,0,0,UK
2,66,4,15,44,UK
2,67,500,380,421,UK
2,68,38,140,158,UK
2,69,107,60,68,UK
2,70,39,95,0,UK
2,71,23,0,0,UK
2,72,21,0,0,UK
2,73,100,0,12,UK
2,74,200,184,856,UK
2,75,43,0,0,UK
2,76,26,0,0,UK
2,77,7,0,0,UK
2,78,6,0,0,UK
2,79,9,0,0,UK
2,80,117,82,107,UK
2,81,64,185,167,UK
2,82,34,0,0,UK
2,111,0,20,22,UK
2,116,2,0,0,UK
2,123,0,7,8,UK
3,2,12,0,0,UK
3,3,8,0,0,UK
3,4,38,28,36,UK
3,5,28,54,48,UK
3,6,17,0,0,UK
3,7,7,0,0,UK
3,8,9,0,0,UK
3,13,3,0,0,UK
3,14,42,40,35,UK
3,15,4,21,0,UK
3,42,10,0,0,UK
3,43,3,0,0,UK
3,44,21,0,0,UK
3,45,26,0,0,UK
3,46,0,24,29,UK
3,53,5,0,0,UK
3,64,95,25,22,UK
3,65,29,0,0,UK
3,66,0,36,2,UK
3,67,632,985,1014,UK
3,68,170,0,0,UK
3,69,38,64,72,UK
3,70,18,0,0,UK
3,71,273,213,172,UK
3,72,311,241,202,UK
3,73,20,0,0,UK
