x,y,2006,2011,2018,CNTR_ID
0,0,243,87,57,UK
0,1,166,339,267,UK
0,2,372,541,425,UK
0,3,1102,2930,2866,UK
0,4,10,18,13,UK
0,5,34,6,3,UK
0,6,0,7,4,UK
0,7,0,0,12,UK
0,8,26,0,0,UK
0,9,122,37,4,UK
0,10,0,0,82,UK
0,12,0,24,11,UK
0,13,67,17,12,UK
0,14,109,34,17,UK
0,15,46,9,5,UK
0,17,148,96,87,UK
0,18,83,20,19,UK
0,22,7,0,0,UK
0,23,193,767,679,UK
0,24,32,25,18,UK
0,25,317,456,405,UK
0,26,609,1378,1577,UK
0,27,38,0,0,UK
0,29,5,0,0,UK
0,30,1,0,0,UK
0,34,16,16,8,UK
0,35,23,9,5,UK
0,36,55,0,0,UK
0,37,24,0,0,UK
0,38,62,7,8,UK
0,39,1,3,4,UK
0,40,32,8,9,UK
0,41,25,0,0,UK
0,42,6,52,44,UK
0,43,8,0,0,UK
0,45,25,6,8,UK
0,46,21,0,0,UK
0,47,6,0,0,UK
0,48,13,20,22,UK
0,49,28,17,19,UK
0,50,28,0,0,UK
0,51,1,0,0,UK
0,52,15,0,0,UK
0,53,5,0,4,UK
0,70,14,0,0,UK
0,71,0,8,7,UK
0,85,3,0,0,UK
0,87,3,27,14,UK
0,88,12,0,0,UK
0,95,4,0,0,UK
0,96,12,21,19,UK
0,107,24,17,16,UK
1,0,19,0,0,UK
1,1,102,57,148,UK
1,2,91,0,0,UK
1,3,473,312,333,UK
1,4,54,17,13,UK
1,5,62,0,0,UK
1,7,5,0,0,UK
1,8,25,0,0,UK
1,9,775,1277,1282,UK
1,11,37,0,0,UK
1,12,14,0,0,UK
1,13,4,0,0,UK
1,14,1330,1896,2076,UK
1,16,17,0,0,UK
1,17,36,4,4,UK
1,18,33,91,83,UK
1,19,36,13,11,UK
1,20,9,6,4,UK
1,22,0,31,17,UK
1,23,21,0,0,UK
1,24,57,0,0,UK
1,25,433,223,166,UK
1,26,384,404,365,UK
1,27,22,33,30,UK
1,28,5,0,0,UK
1,29,38,53,49,UK
