x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,0,0,0,0,0,0,0,1
0,1,DE,0,2,257,0,1,0,0,0,0,1
0,2,DE,0,3,105,0,1,0,0,0,0,2
0,3,DE,0,3,517,0,1,1,0,0,0,1
0,4,DE,0,4,1919,0,1,2,0,0,0,1
0,5,DE,0,2,723,0,1,1,0,0,0,0
0,8,DE,0,4,1552,0,2,1,0,0,0,1
0,9,DE,0,2,7,0,0,0,0,0,0,2
0,10,DE,0,3,25,0,0,0,0,0,0,3
0,11,DE,0,3,1555,0,2,0,1,0,0,0
0,12,DE,0,4,603,0,1,0,1,0,0,2
0,13,DE,0,2,360,0,0,1,0,0,0,1
0,15,DE,0,2,31,0,0,0,0,0,0,2
0,16,DE,0,1,31,0,0,0,0,0,0,1
0,17,DE,0,4,1495,0,2,2,0,0,0,0
0,18,DE,0,2,19,0,0,0,0,0,0,2
0,19,DE,0,2,29,0,0,0,0,0,0,2
0,20,DE,0,3,144,0,2,0,0,0,0,1
0,21,DE,0,2,1066,0,0,1,0,0,0,1
0,23,DE,0,1,7,0,0,0,0,0,0,1
0,24,DE,0,4,6949,3,0,0,1,0,0,0
0,25,DE,0,3,6693,2,1,0,0,0,0,0
0,26,DE,0,4,402,0,3,0,0,0,0,1
0,27,DE,0,2,227,0,1,0,0,0,0,1
0,28,DE,0,3,413,0,1,0,0,0,0,2
0,29,DE,0,3,145,0,1,0,0,0,0,2
0,30,DE,0,2,40,0,0,0,0,0,0,2
0,31,DE,0,2,54,0,0,0,0,0,0,2
0,32,DE,0,2,272,0,1,0,0,0,0,1
0,33,DE,0,2,295,0,1,0,0,0,0,1
0,34,DE,0,3,1262,0,1,2,0,0,0,0
0,35,DE,0,2,790,0,0,2,0,0,0,0
0,36,DE,0,3,515,0,2,0,0,0,0,1
0,37,DE,0,1,32,0,0,0,0,0,0,1
0,38,DE,0,3,31,0,0,0,0,0,0,3
0,39,DE,0,4,524,0,4,0,0,0,0,0
0,40,DE,0,1,175,0,1,0,0,0,0,0
0,41,DE,0,3,390,0,3,0,0,0,0,0
0,42,DE,0,4,3281,0,1,0,0,2,0,1
0,43,DE,0,4,3710,0,0,0,0,3,0,1
0,44,DE,0,4,146,0,1,0,0,0,0,3
0,45,DE,0,3,95,0,1,0,0,0,0,2
0,46,DE,0,2,188,0,1,0,0,0,0,1
0,47,DE,0,3,225,0,1,0,0,0,0,2
0,48,DE,0,3,194,0,1,0,0,0,0,2
0,49,DE,0,3,85,0,0,0,0,0,0,3
0,50,DE,0,4,175,0,1,0,0,0,0,3
0,51,DE,0,2,178,0,1,0,0,0,0,1
0,52,DE,0,3,745,0,2,0,0,0,0,1
0,53,DE,0,4,111,0,1,0,0,0,0,3
0,54,DE,0,3,80,0,0,0,0,0,0,3
0,55,DE,0,2,14,0,0,0,0,0,0,2
0,56,DE,0,2,422,0,2,0,0,0,0,0
0,57,DE,0,2,838,0,1,1,0,0,0,0
0,58,DE,0,4,186,0,2,0,0,0,0,2
0,59,DE,0,4,309,0,2,0,0,0,0,2
0,60,DE,0,4,271,0,2,0,0,0,0,2
0,61,DE,0,4,426,0,3,0,0,0,0,1
0,62,DE,0,4,154,0,1,0,0,0,0,3
0,63,DE,0,4,643,0,3,0,0,0,0,1
0,64,DE,0,4,152,0,2,0,0,0,0,2
0,65,DE,0,1,13,0,0,0,0,0,0,1
0,66,DE,0,3,37,0,0,0,0,0,0,3
0,67,DE,0,2,17,0,0,0,0,0,0,2
0,68,DE,0,2,3,0,0,0,0,0,0,2
0,69,DE,0,1,45,0,1,0,0,0,0,0
0,70,DE,0,4,386,0,2,0,0,0,0,2
0,71,DE,0,4,123,0,1,0,0,0,0,3
0,72,DE,0,4,1013,0,0,2,0,0,0,2
0,73,DE,0,4,454,0,3,0,0,0,0,1
0,99,DK,0,4,641,0,1,1,0,0,0,2
0,100,DK,0,4,459,0,3,0,0,0,0,1
0,101,DK,0,1,3,0,0,0,0,0,0,1
0,104,DK,0,2,8,0,0,0,0,0,0,2
0,105,DK,0,1,6,0,0,0,0,0,0,1
0,106,DK,0,1,1,0,0,0,0,0,0,1
0,108,DK,0,1,6,0,1,0,0,0,0,0
0,109,DK,0,3,24,0,1,0,0,0,0,2
0,110,DK,0,4,83,0,0,0,0,0,0,4
0,111,DK,0,4,1400,0,0,2,0,0,0,2
0,112,DK,0,4,216,0,1,0,0,0,0,3
0,113,DK,0,4,172,0,2,0,0,0,0,2
0,114,DK,0,4,272,0,1,0,0,0,0,3
0,115,DK,0,4,1622,0,2,2,0,0,0,0
0,116,DK,0,4,81,0,1,0,0,0,0,3
0,117,DK,0,4,59,0,0,0,0,0,0,4
0,118,DK,0,4,110,0,1,0,0,0,0,3
0,119,DK,0,4,160,0,1,0,0,0,0,3
0,120,DK,0,4,279,0,2,0,0,0,0,2
0,121,DK,0,4,177,0,2,0,0,0,0,2
0,122,DK,0,4,125,0,1,0,0,0,0,3
0,123,DK,0,4,179,0,1,0,0,0,0,3
0,124,DK,0,4,247,0,1,0,0,0,0,3
0,125,DK,0,4,885,0,0,1,0,0,0,3
0,126,DK,0,4,346,0,2,0,0,0,0,2
0,127,DK,0,4,1905,0,0,0,2,0,0,2
1,1,DE,0,2,221,0,1,0,0,0,0,1
1,2,DE,0,4,431,0,2,0,0,0,0,2
1,3,DE,0,4,123,0,1,0,0,0,0,3
1,4,DE,0,4,1534,0,2,2,0,0,0,0
1,5,DE,0,2,95,0,1,0,0,0,0,1
1,6,DE,0,2,80,0,1,0,0,0,0,1
1,8,DE,0,1,12,0,0,0,0,0,0,1
1,9,DE,0,3,1386,0,0,2,0,0,0,1
1,10,DE,0,2,49,0,0,0,0,0,0,2
1,11,DE,0,3,231,0,2,0,0,0,0,1
1,12,DE,0,3,1357,0,2,1,0,0,0,0
1,13,DE,0,4,1605,0,1,1,0,0,0,2
1,15,DE,0,2,104,0,1,0,0,0,0,1
1,17,DE,0,4,297,0,2,0,0,0,0,2
1,18,DE,0,4,664,0,0,1,0,0,0,3
1,19,DE,0,3,325,0,2,0,0,0,0,1
1,20,DE,0,1,8,0,0,0,0,0,0,1
1,21,DE,0,2,139,0,2,0,0,0,0,0
1,23,DE,0,1,9,0,0,0,0,0,0,1
1,24,DE,0,4,1089,0,0,0,2,0,0,2
1,25,DE,0,3,591,0,1,0,1,0,0,1
1,26,DE,0,2,148,0,2,0,0,0,0,0
1,27,DE,0,1,35,0,0,0,0,0,0,1
