x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,NO,0,3,11,0,0,0,0,0,0,3
0,2,NO,0,1,19,0,0,0,0,0,0,1
0,5,NO,0,4,35,0,0,0,0,0,0,4
0,6,NO,0,1,0,0,0,0,0,0,0,1
0,27,NO,0,3,2,0,0,0,0,0,0,3
0,29,NO,0,1,2,0,0,0,0,0,0,1
0,35,NO,0,1,1,0,0,0,0,0,0,1
0,37,NO,0,3,89,0,0,0,0,0,0,3
0,38,NO,0,2,13,0,0,0,0,0,0,2
0,59,NO,0,4,15,0,0,0,0,0,0,4
0,60,NO,0,2,4,0,0,0,0,0,0,2
0,61,NO,0,1,10,0,0,0,0,0,0,1
0,62,NO,0,3,61,0,0,0,0,0,0,3
0,63,NO,0,4,93,0,0,0,0,0,0,4
0,64,NO,0,4,2794,0,0,0,2,0,0,2
0,65,NO,0,2,172,0,0,0,2,0,0,0
0,70,NO,0,2,42,0,0,0,0,0,0,2
0,71,NO,0,2,24,0,0,0,0,0,0,2
0,72,NO,0,1,22,0,1,0,0,0,0,0
0,73,NO,0,1,8,0,1,0,0,0,0,0
0,77,NO,0,2,260,0,1,0,0,0,0,1
0,78,NO,0,4,427,0,4,0,0,0,0,0
0,79,NO,0,4,112,0,1,0,0,0,0,3
0,80,NO,0,3,79,0,0,0,0,0,0,3
0,83,NO,0,2,21,0,0,0,0,0,0,2
0,86,NO,0,1,1,0,0,0,0,0,0,1
0,93,NO,0,1,3,0,0,0,0,0,0,1
0,109,NO,0,4,47,0,0,0,0,0,0,4
0,110,NO,0,1,6,0,0,0,0,0,0,1
0,116,NO,0,2,0,0,0,0,0,0,0,2
0,117,NO,0,1,0,0,0,0,0,0,0,1
0,118,NO,0,1,3,0,0,0,0,0,0,1
0,119,NO,0,3,6,0,0,0,0,0,0,3
0,120,NO,0,1,0,0,0,0,0,0,0,1
1,0,NO,0,3,53,0,0,0,0,0,0,3
1,1,NO,0,2,20,0,0,0,0,0,0,2
1,4,NO,0,1,5,0,0,0,0,0,0,1
1,5,NO,0,4,34,0,0,0,0,0,0,4
1,6,NO,0,2,5,0,0,0,0,0,0,2
1,34,NO,0,1,0,0,0,0,0,0,0,1
1,36,NO,0,4,68,0,0,0,0,0,0,4
1,37,NO,0,4,122,0,1,0,0,0,0,3
1,55,NO,0,2,0,0,0,0,0,0,0,2
1,56,NO,0,3,100,0,1,0,0,0,0,2
1,57,NO,0,1,2,0,0,0,0,0,0,1
1,59,NO,0,1,0,0,0,0,0,0,0,1
1,61,NO,0,1,7,0,0,0,0,0,0,1
1,62,NO,0,3,24,0,0,0,0,0,0,3
1,63,NO,0,4,195,0,2,0,0,0,0,2
1,64,NO,0,4,560,0,4,0,0,0,0,0
1,70,NO,0,2,28,0,0,0,0,0,0,2
1,71,NO,0,4,163,0,2,0,0,0,0,2
1,72,NO,0,4,96,0,2,0,0,0,0,2
1,73,NO,0,1,10,0,0,0,0,0,0,1
1,78,NO,0,3,52,0,0,0,0,0,0,3
1,79,NO,0,3,50,0,0,0,0,0,0,3
1,80,NO,0,1,6,0,0,0,0,0,0,1
1,82,NO,0,1,4,0,0,0,0,0,0,1
1,83,NO,0,2,4,0,0,0,0,0,0,2
1,86,NO,0,2,21,0,0,0,0,0,0,2
1,87,NO,0,1,1,0,0,0,0,0,0,1
1,109,NO,0,1,11,0,0,0,0,0,0,1
1,121,NO,0,1,0,0,0,0,0,0,0,1
1,122,NO,0,4,48,0,1,0,0,0,0,3
2,0,NO,0,3,23,0,0,0,0,0,0,3
2,1,NO,0,1,0,0,0,0,0,0,0,1
2,3,NO,0,2,10,0,0,0,0,0,0,2
2,4,NO,0,1,2,0,0,0,0,0,0,1
2,33,NO,0,1,1,0,0,0,0,0,0,1
2,34,NO,0,4,30,0,0,0,0,0,0,4
2,35,NO,0,3,40,0,0,0,0,0,0,3
2,36,NO,0,2,5,0,0,0,0,0,0,2
2,37,NO,0,2,7,0,0,0,0,0,0,2
2,38,NO,0,4,105,0,1,0,0,0,0,3
2,57,NO,0,1,0,0,0,0,0,0,0,1
2,63,NO,0,3,26,0,0,0,0,0,0,3
2,64,NO,0,4,239,0,3,0,0,0,0,1
2,71,0-NO,1,2,14,0,0,0,0,0,0,1
2,72,NO,0,4,204,0,2,0,0,0,0,2
2,73,NO,0,4,541,0,4,0,0,0,0,0
2,74,NO,0,3,52,0,0,0,0,0,0,3
2,75,NO,0,1,3,0,0,0,0,0,0,1
2,79,NO,0,3,21,0,0,0,0,0,0,3
2,80,NO,0,1,0,0,0,0,0,0,0,1
2,84,NO,0,2,4,0,0,0,0,0,0,2
2,86,NO,0,1,0,0,0,0,0,0,0,1
2,87,NO,0,1,5,0,0,0,0,0,0,1
2,95,NO,0,1,5,0,0,0,0,0,0,1
2,120,NO,0,2,4,0,0,0,0,0,0,2
2,121,NO,0,3,80,0,2,0,0,0,0,1
2,122,NO,0,2,2,0,0,0,0,0,0,2
3,0,NO,0,4,136,0,2,0,0,0,0,2
3,1,NO,0,4,228,0,2,0,0,0,0,2
3,2,NO,0,4,65,0,0,0,0,0,0,4
3,3,NO,0,1,0,0,0,0,0,0,0,1
3,37,NO,0,2,71,0,0,0,0,0,0,2
3,38,NO,0,3,158,0,1,0,0,0,0,2
3,54,NO,0,1,2,0,0,0,0,0,0,1
3,55,NO,0,1,0,0,0,0,0,0,0,1
3,58,NO,0,3,11,0,0,0,0,0,0,3
3,59,NO,0,2,6,0,0,0,0,0,0,2
3,60,NO,0,3,10,0,0,0,0,0,0,3
3,61,NO,0,2,71,0,0,0,0,0,0,2
3,63,NO,0,3,469,0,0,0,0,1,0,2
3,64,NO,0,4,2163,0,0,0,0,4,0,0
3,67,NO,0,1,4,0,0,0,0,0,0,1
3,68,NO,0,3,52,0,0,0,0,0,0,3
3,69,NO,0,2,87,0,1,0,0,0,0,1
3,70,NO,0,1,5,0,0,0,0,0,0,1
3,71,0,1,1,0,0,0,0,0,0,0,0
3,72,NO,0,4,177,0,2,0,0,0,0,2
3,73,NO,0,4,370,0,2,0,0,0,0,2
3,74,NO,0,4,27,0,0,0,0,0,0,4
3,75,NO,0,3,81,0,1,0,0,0,0,2
3,79,NO,0,2,12,0,0,0,0,0,0,2
3,80,NO,0,2,26,0,0,0,0,0,0,2
3,84,NO,0,2,13,0,0,0,0,0,0,2
3,87,NO,0,1,2,0,0,0,0,0,0,1
3,120,NO,0,1,0,0,0,0,0,0,0,1
3,121,NO,0,4,86,0,1,0,0,0,0,3
3,122,NO,0,4,28,0,0,0,0,0,0,4
3,123,NO,0,2,7,0,0,0,0,0,0,2
3,124,NO,0,1,13,0,0,0,0,0,0,1
3,125,NO,0,1,1,0,0,0,0,0,0,1
4,0,NO,0,4,1059,0,3,1,0,0,0,0
4,1,NO,0,3,117,0,0,0,0,0,0,3
4,3,NO,0,1,3,0,0,0,0,0,0,1
4,4,NO,0,3,2,0,0,0,0,0,0,3
4,8,NO,0,1,0,0,0,0,0,0,0,1
4,10,NO,0,1,0,0,0,0,0,0,0,1
4,33,NO,0,1,2,0,0,0,0,0,0,1
4,37,NO,0,1,7,0,0,0,0,0,0,1
4,38,NO,0,2,7,0,0,0,0,0,0,2
4,54,NO,0,1,7,0,0,0,0,0,0,1
4,58,NO,0,2,35,0,0,0,0,0,0,2
4,59,NO,0,4,59,0,0,0,0,0,0,4
4,60,NO,0,4,72,0,1,0,0,0,0,3
4,61,NO,0,2,3,0,0,0,0,0,0,2
4,62,NO,0,3,208,0,1,0,0,0,0,2
4,63,NO,0,4,1975,0,0,0,0,4,0,0
4,64,0-NO,1,4,454,0,0,0,0,2,0,1
4,67,NO,0,4,128,0,2,0,0,0,0,2
4,68,NO,0,4,514,0,1,1,0,0,0,2
4,69,NO,0,4,188,0,2,0,0,0,0,2
4,70,NO,0,3,78,0,0,0,0,0,0,3
4,72,NO,0,2,151,0,2,0,0,0,0,0
4,73,NO,0,4,69,0,0,0,0,0,0,4
4,74,NO,0,4,90,0,0,0,0,0,0,4
4,75,NO,0,4,109,0,2,0,0,0,0,2
4,80,NO,0,3,2,0,0,0,0,0,0,3
4,87,NO,0,3,5,0,0,0,0,0,0,3
4,88,0-NO,1,2,2,0,0,0,0,0,0,1
4,89,NO,0,2,8,0,0,0,0,0,0,2
4,96,NO,0,2,3,0,0,0,0,0,0,2
4,97,NO,0,2,2,0,0,0,0,0,0,2
4,111,NO,0,1,0,0,0,0,0,0,0,1
4,113,NO,0,1,0,0,0,0,0,0,0,1
4,116,NO,0,3,17,0,0,0,0,0,0,3
4,117,NO,0,1,0,0,0,0,0,0,0,1
4,120,NO,0,1,13,0,0,0,0,0,0,1
4,121,NO,0,1,0,0,0,0,0,0,0,1
4,122,NO,0,3,16,0,0,0,0,0,0,3
4,123,NO,0,2,6,0,0,0,0,0,0,2
4,124,NO,0,1,8,0,0,0,0,0,0,1
5,0,NO,0,4,737,0,1,2,0,0,0,1
5,1,NO,0,4,122,0,1,0,0,0,0,3
5,3,NO,0,1,0,0,0,0,0,0,0,1
5,8,NO,0,2,27,0,0,0,0,0,0,2
5,32,NO,0,1,0,0,0,0,0,0,0,1
5,38,NO,0,3,18,0,0,0,0,0,0,3
5,55,NO,0,1,1,0,0,0,0,0,0,1
5,58,NO,0,1,0,0,0,0,0,0,0,1
5,59,NO,0,3,31,0,0,0,0,0,0,3
