x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
2,9,NO,0,1,0,0,0,0,0,0,0,1
2,15,NO,0,1,7,0,0,0,0,0,0,1
2,16,NO,0,2,6,0,0,0,0,0,0,2
3,9,NO,0,1,1,0,0,0,0,0,0,1
3,16,NO,0,1,1,0,0,0,0,0,0,1
3,17,NO,0,3,23,0,0,0,0,0,0,3
3,18,NO,0,2,33,0,0,0,0,0,0,2
4,15,NO,0,2,4,0,0,0,0,0,0,2
4,16,NO,0,2,18,0,0,0,0,0,0,2
4,17,NO,0,1,13,0,0,0,0,0,0,1
4,18,NO,0,3,15,0,0,0,0,0,0,3
4,19,NO,0,1,6,0,0,0,0,0,0,1
5,1,NO,0,1,1,0,0,0,0,0,0,1
5,14,NO,0,1,1,0,0,0,0,0,0,1
5,15,NO,0,2,5,0,0,0,0,0,0,2
5,16,NO,0,3,1,0,0,0,0,0,0,3
5,17,NO,0,2,3,0,0,0,0,0,0,2
5,19,NO,0,2,29,0,0,0,0,0,0,2
5,21,NO,0,2,5,0,0,0,0,0,0,2
6,0,NO,0,2,4,0,0,0,0,0,0,2
6,15,NO,0,1,1,0,0,0,0,0,0,1
6,16,NO,0,3,7,0,0,0,0,0,0,3
6,17,NO,0,1,4,0,0,0,0,0,0,1
6,18,NO,0,1,44,0,1,0,0,0,0,0
6,19,NO,0,1,0,0,0,0,0,0,0,1
6,20,NO,0,3,8,0,0,0,0,0,0,3
6,21,NO,0,1,4,0,0,0,0,0,0,1
6,22,NO,0,1,13,0,0,0,0,0,0,1
7,0,NO,0,2,14,0,0,0,0,0,0,2
7,1,NO,0,2,19,0,0,0,0,0,0,2
7,16,NO,0,3,27,0,0,0,0,0,0,3
7,17,NO,0,2,11,0,0,0,0,0,0,2
7,18,NO,0,4,24,0,0,0,0,0,0,4
7,19,NO,0,1,2,0,0,0,0,0,0,1
7,20,NO,0,3,10,0,0,0,0,0,0,3
7,21,NO,0,1,0,0,0,0,0,0,0,1
8,0,NO,0,3,37,0,0,0,0,0,0,3
8,16,NO,0,1,3,0,0,0,0,0,0,1
8,18,NO,0,2,8,0,0,0,0,0,0,2
8,21,NO,0,2,0,0,0,0,0,0,0,2
9,0,NO,0,1,12,0,0,0,0,0,0,1
9,3,NO,0,1,0,0,0,0,0,0,0,1
9,16,NO,0,2,2,0,0,0,0,0,0,2
9,17,NO,0,1,3,0,0,0,0,0,0,1
9,18,NO,0,1,0,0,0,0,0,0,0,1
9,20,NO,0,2,22,0,0,0,0,0,0,2
9,21,NO,0,2,3,0,0,0,0,0,0,2
10,3,NO,0,2,38,0,0,0,0,0,0,2
10,15,NO,0,2,7,0,0,0,0,0,0,2
10,16,NO,0,4,52,0,0,0,0,0,0,4
10,17,NO,0,3,13,0,0,0,0,0,0,3
10,18,NO,0,3,8,0,0,0,0,0,0,3
10,19,NO,0,3,25,0,0,0,0,0,0,3
10,20,NO,0,2,3,0,0,0,0,0,0,2
10,21,NO,0,2,6,0,0,0,0,0,0,2
10,22,NO,0,2,14,0,0,0,0,0,0,2
11,0,NO,1,1,0,0,0,0,0,0,0,0
11,2,NO,0,2,7,0,0,0,0,0,0,2
11,3,NO,0,2,9,0,0,0,0,0,0,2
11,15,NO,0,4,42,0,0,0,0,0,0,4
11,16,NO,0,1,22,0,0,0,0,0,0,1
11,17,NO,0,1,5,0,0,0,0,0,0,1
11,18,NO,0,3,14,0,0,0,0,0,0,3
11,19,NO,0,3,8,0,0,0,0,0,0,3
11,20,NO,0,1,8,0,0,0,0,0,0,1
11,22,NO,0,1,1,0,0,0,0,0,0,1
12,0,NO,0,2,13,0,1,0,0,0,0,1
12,2,NO,0,2,14,0,0,0,0,0,0,2
12,3,NO,0,2,4,0,0,0,0,0,0,2
12,8,NO,0,3,120,0,1,0,0,0,0,2
12,14,NO,0,2,7,0,0,0,0,0,0,2
12,15,NO,0,4,40,0,0,0,0,0,0,4
12,16,NO,0,1,5,0,0,0,0,0,0,1
12,17,NO,0,1,0,0,0,0,0,0,0,1
12,18,NO,0,2,15,0,0,0,0,0,0,2
12,19,NO,0,4,51,0,0,0,0,0,0,4
12,20,NO,0,2,0,0,0,0,0,0,0,2
13,0,NO,0,4,37,0,0,0,0,0,0,4
13,1,NO,0,1,0,0,0,0,0,0,0,1
13,3,NO,0,3,16,0,0,0,0,0,0,3
13,4,NO,0,4,51,0,0,0,0,0,0,4
13,5,NO,0,3,9,0,0,0,0,0,0,3
13,8,NO,0,1,7,0,1,0,0,0,0,0
13,9,NO,0,3,12,0,0,0,0,0,0,3
13,14,NO,0,3,26,0,0,0,0,0,0,3
13,15,NO,0,4,1164,0,3,1,0,0,0,0
13,16,NO,0,3,898,0,1,1,0,0,0,1
13,17,NO,0,2,1,0,0,0,0,0,0,2
13,18,NO,0,2,4,0,0,0,0,0,0,2
13,19,NO,0,3,27,0,0,0,0,0,0,3
13,20,NO,0,1,2,0,0,0,0,0,0,1
14,0,NO,0,4,57,0,0,0,0,0,0,4
14,1,NO,0,4,20,0,0,0,0,0,0,4
14,3,NO,0,4,56,0,0,0,0,0,0,4
14,4,NO,0,3,105,0,1,0,0,0,0,2
14,9,NO,0,2,5,0,0,0,0,0,0,2
14,10,NO,0,1,0,0,0,0,0,0,0,1
14,13,NO,0,3,7,0,0,0,0,0,0,3
14,14,NO,0,2,9,0,0,0,0,0,0,2
14,15,NO,0,4,207,0,1,1,0,0,0,2
14,16,NO,0,4,1235,0,2,1,0,0,0,1
14,17,NO,0,4,162,0,1,0,0,0,0,3
14,18,NO,0,3,88,0,0,0,0,0,0,3
14,19,NO,0,1,7,0,1,0,0,0,0,0
15,0,0-NO,1,3,20,0,0,0,0,0,0,2
15,1,NO,0,2,20,0,1,0,0,0,0,1
15,2,NO,0,2,12,0,0,0,0,0,0,2
15,3,NO,0,3,36,0,0,0,0,0,0,3
15,4,NO,0,1,9,0,0,0,0,0,0,1
15,5,NO,0,2,24,0,0,0,0,0,0,2
15,6,NO,0,2,10,0,0,0,0,0,0,2
15,9,NO,0,2,43,0,1,0,0,0,0,1
15,10,NO,0,2,0,0,0,0,0,0,0,2
15,11,NO,0,2,15,0,1,0,0,0,0,1
15,12,NO,0,3,44,0,0,0,0,0,0,3
15,13,NO,0,3,9,0,0,0,0,0,0,3
