x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
98,0,NO,0,4,107,0,2,0,0,0,0,2
100,2,NO,0,1,0,0,0,0,0,0,0,1
101,2,NO,0,1,3,0,0,0,0,0,0,1
101,3,NO,0,2,2,0,0,0,0,0,0,2
101,4,NO,0,2,7,0,0,0,0,0,0,2
101,5,0-NO,1,4,34,0,0,0,0,0,0,3
102,4,NO,0,1,0,0,0,0,0,0,0,1
102,5,NO,0,1,0,0,0,0,0,0,0,1
103,0,NO,0,1,5,0,0,0,0,0,0,1
103,1,NO,0,1,0,0,0,0,0,0,0,1
103,3,NO,0,1,2,0,0,0,0,0,0,1
103,7,NO,0,1,0,0,0,0,0,0,0,1
103,8,NO,0,4,461,0,3,0,0,0,0,1
104,0,NO,0,3,34,0,0,0,0,0,0,3
104,5,NO,0,1,0,0,0,0,0,0,0,1
105,0,NO,0,1,5,0,0,0,0,0,0,1
105,1,NO,0,3,57,0,0,0,0,0,0,3
105,2,NO,0,1,0,0,0,0,0,0,0,1
105,5,NO,0,1,0,0,0,0,0,0,0,1
105,6,NO,0,1,5,0,0,0,0,0,0,1
105,10,NO,0,4,968,0,3,1,0,0,0,0
105,11,NO,0,1,18,0,1,0,0,0,0,0
106,1,NO,0,1,14,0,0,0,0,0,0,1
106,2,NO,0,3,36,0,0,0,0,0,0,3
106,3,NO,0,4,9,0,0,0,0,0,0,4
106,4,NO,0,3,18,0,0,0,0,0,0,3
106,5,NO,0,4,21,0,0,0,0,0,0,4
106,6,NO,0,3,17,0,0,0,0,0,0,3
106,7,NO,0,3,57,0,0,0,0,0,0,3
106,10,NO,0,1,60,0,1,0,0,0,0,0
106,11,NO,0,4,1652,0,0,4,0,0,0,0
107,7,NO,0,1,15,0,0,0,0,0,0,1
107,8,NO,0,4,24,0,0,0,0,0,0,4
121,0,NO,0,1,0,0,0,0,0,0,0,1
122,11,NO,0,1,5,0,0,0,0,0,0,1
123,10,NO,0,1,4,0,0,0,0,0,0,1
123,11,NO,0,2,9,0,0,0,0,0,0,2
123,12,NO,0,2,49,0,0,0,0,0,0,2
123,15,NO,0,1,0,0,0,0,0,0,0,1
124,10,NO,0,1,2,0,0,0,0,0,0,1
124,11,NO,0,2,16,0,0,0,0,0,0,2
124,12,NO,0,3,19,0,0,0,0,0,0,3
124,15,NO,0,3,390,0,2,0,0,0,0,1
125,0,NO,0,4,32,0,0,0,0,0,0,4
125,1,NO,0,1,0,0,0,0,0,0,0,1
125,2,NO,0,2,14,0,0,0,0,0,0,2
125,3,NO,0,2,44,0,0,0,0,0,0,2
125,5,0-NO,1,2,0,0,0,0,0,0,0,1
125,6,NO,0,2,34,0,0,0,0,0,0,2
125,10,NO,0,1,0,0,0,0,0,0,0,1
125,11,NO,0,2,102,0,1,0,0,0,0,1
125,14,NO,0,3,189,0,1,0,0,0,0,2
125,15,NO,0,1,0,0,0,0,0,0,0,1
125,16,NO,0,2,0,0,0,0,0,0,0,2
125,20,NO,0,1,0,0,0,0,0,0,0,1
126,0,NO,0,2,3,0,0,0,0,0,0,2
126,1,NO,0,1,4,0,0,0,0,0,0,1
126,2,NO,0,2,0,0,0,0,0,0,0,2
126,10,NO,0,2,9,0,0,0,0,0,0,2
126,11,NO,0,2,35,0,0,0,0,0,0,2
126,14,NO,0,2,19,0,0,0,0,0,0,2
126,18,NO,0,3,19,0,0,0,0,0,0,3
127,11,NO,0,1,59,0,1,0,0,0,0,0
127,21,NO,0,3,8,0,0,0,0,0,0,3
