x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,DK,0,4,1053,0,1,0,0,1,0,2
0,4,DK,0,1,3,0,0,0,0,0,0,1
0,104,0-NO,1,4,801,0,1,2,0,0,0,0
0,105,NO,0,3,1224,0,0,2,0,0,0,1
0,106,NO,0,3,115,0,1,0,0,0,0,2
0,107,NO,0,1,10,0,0,0,0,0,0,1
0,109,NO,0,1,0,0,0,0,0,0,0,1
0,110,NO,0,2,37,0,0,0,0,0,0,2
0,111,NO,0,3,77,0,1,0,0,0,0,2
0,112,NO,0,1,0,0,0,0,0,0,0,1
0,115,NO,0,2,11,0,1,0,0,0,0,1
0,116,NO,1,3,34,0,1,0,0,0,0,1
0,121,NO,0,1,2,0,0,0,0,0,0,1
0,122,NO,0,2,3,0,0,0,0,0,0,2
0,123,NO,0,2,126,0,0,0,1,0,0,1
0,124,NO,0,4,9545,0,0,0,0,0,4,0
0,125,NO,0,4,10151,0,0,0,0,0,4,0
0,126,NO,0,4,2672,0,1,0,1,0,1,1
0,127,NO,0,3,111,0,1,0,0,0,0,2
1,2,DK,0,2,4,0,0,0,0,0,0,2
1,3,DK,0,4,3882,0,0,0,0,4,0,0
1,4,DK,0,2,110,0,1,0,0,0,0,1
1,97,NO,0,1,0,0,0,0,0,0,0,1
1,98,NO,0,4,874,0,0,0,1,0,0,3
1,99,NO,1,2,211,1,0,0,0,0,0,0
1,104,0,1,1,0,0,0,0,0,0,0,0
1,105,NO,0,3,177,0,1,0,0,0,0,2
1,106,NO,0,4,611,0,2,0,0,0,0,2
1,107,NO,0,4,46,0,0,0,0,0,0,4
1,108,NO,0,3,6,0,0,0,0,0,0,3
1,109,NO,0,3,21,0,0,0,0,0,0,3
1,110,NO,0,4,248,0,4,0,0,0,0,0
1,111,NO,0,4,37,0,1,0,1,0,0,2
1,112,NO,0,2,5,0,0,0,0,0,0,2
1,113,NO,0,4,84,0,1,0,0,0,0,3
1,114,NO,0,4,105,0,1,0,0,0,0,3
1,115,NO,0,4,2419,0,1,3,0,0,0,0
1,116,NO,0,4,284,0,3,0,0,0,0,1
1,117,NO,0,4,238,0,2,0,0,0,0,2
1,118,NO,0,3,900,0,2,1,0,0,0,0
1,119,NO,0,2,97,0,2,0,0,0,0,0
1,120,NO,0,1,15,0,0,0,1,0,0,0
1,122,NO,0,1,3,0,0,0,0,0,0,1
1,123,NO,0,4,3907,0,0,0,1,0,3,0
1,124,NO,0,4,7043,0,0,0,0,0,4,0
1,125,NO,0,4,11067,0,0,0,0,0,4,0
1,126,NO,0,4,12734,0,0,0,0,0,4,0
1,127,NO,0,4,2327,0,2,0,1,0,1,0
2,3,DK,0,3,2570,0,1,0,0,2,0,0
2,4,DK,0,3,425,0,0,0,0,1,0,2
2,96,NO,0,2,17,0,1,0,1,0,0,0
2,97,NO,0,2,180,0,1,0,1,0,0,0
2,98,NO,0,4,6660,3,0,0,1,0,0,0
2,99,NO,0,4,3238,2,1,0,0,0,0,1
2,100,NO,0,4,77,0,0,0,0,0,0,4
2,101,NO,0,3,43,0,0,0,0,0,0,3
2,105,NO,0,1,1,0,0,0,0,0,0,1
2,106,NO,0,2,5,0,1,0,0,0,0,1
2,107,NO,0,2,13,0,1,0,0,0,0,1
2,108,NO,0,2,10,0,1,0,0,0,0,1
2,109,NO,0,2,13,0,0,0,0,0,0,2
2,110,NO,0,4,2355,3,1,0,0,0,0,0
2,111,NO,0,4,6540,2,0,0,2,0,0,0
2,112,NO,0,4,1611,0,0,0,3,0,0,1
2,113,NO,0,4,87,0,1,0,0,0,0,3
2,114,NO,0,4,103,0,1,0,0,0,0,3
2,115,NO,0,4,111,0,1,0,0,0,0,3
2,116,NO,0,4,232,0,1,0,0,0,0,3
2,117,NO,0,4,24,0,0,0,0,0,0,4
2,118,NO,0,4,485,0,0,1,0,0,0,3
2,119,NO,0,4,200,0,1,0,0,0,0,3
2,120,NO,0,4,2142,0,0,0,3,0,0,1
2,121,NO,0,3,1293,0,0,0,2,0,0,1
2,122,NO,0,2,717,1,0,0,1,0,0,0
2,123,NO,0,2,725,0,0,0,1,0,1,0
2,124,NO,0,3,2680,0,0,0,0,0,2,1
2,125,NO,0,4,9863,0,0,0,0,0,4,0
2,126,NO,0,4,14293,0,0,0,0,0,4,0
2,127,NO,0,4,14142,0,0,0,0,0,4,0
3,3,DK,0,1,1,0,0,0,0,0,0,1
3,4,DK,0,1,0,0,0,0,0,0,0,1
3,92,NO,0,3,659,0,2,1,0,0,0,0
3,93,NO,0,4,261,0,3,0,0,0,0,1
3,94,NO,0,4,24,0,0,0,0,0,0,4
3,95,NO,0,4,545,0,4,0,0,0,0,0
3,96,NO,0,4,813,0,2,0,1,0,0,1
3,97,NO,0,4,4912,2,0,0,2,0,0,0
3,98,NO,0,4,8534,4,0,0,0,0,0,0
3,99,NO,0,4,2229,1,0,0,2,0,0,1
3,100,NO,0,4,66,0,1,0,0,0,0,3
3,101,NO,0,4,44,0,1,0,0,0,0,3
3,102,NO,0,4,741,0,0,0,2,0,0,2
3,103,NO,0,2,572,0,0,0,2,0,0,0
3,104,NO,0,4,97,0,2,0,0,0,0,2
3,105,NO,0,4,36,0,0,0,0,0,0,4
3,106,NO,0,3,13,0,0,0,0,0,0,3
3,107,NO,0,4,424,0,2,0,0,0,0,2
3,108,NO,0,4,32,0,0,0,0,0,0,4
3,109,NO,0,4,66,0,0,0,0,0,0,4
3,110,NO,0,4,148,0,2,0,0,0,0,2
3,111,NO,0,4,1540,0,0,0,2,0,0,2
3,112,NO,0,4,1541,0,0,0,2,0,0,2
3,113,NO,0,4,31,0,0,0,0,0,0,4
3,114,NO,0,3,71,0,1,0,0,0,0,2
3,115,NO,0,4,56,0,0,0,0,0,0,4
3,116,NO,0,4,150,0,1,0,0,0,0,3
3,117,NO,0,4,204,0,1,0,0,0,0,3
3,118,NO,0,4,101,0,1,0,0,0,0,3
3,119,NO,0,4,474,0,3,0,0,0,0,1
3,120,NO,0,4,1723,0,2,0,1,0,0,1
3,121,NO,0,4,4514,1,1,0,2,0,0,0
3,122,NO,0,3,2591,1,0,0,1,0,0,1
3,124,NO,0,4,3353,0,0,0,4,0,0,0
3,125,NO,0,4,9423,0,0,0,1,0,2,1
3,126,NO,0,4,13251,0,0,0,0,0,4,0
3,127,NO,0,4,12315,0,0,0,0,0,4,0
4,91,NO,0,2,14,0,0,0,0,0,0,2
4,92,NO,0,4,794,0,2,2,0,0,0,0
4,93,NO,0,4,126,0,1,0,0,0,0,3
4,94,NO,0,4,85,0,1,0,0,0,0,3
4,95,NO,0,4,212,0,1,0,0,0,0,3
4,96,NO,0,4,798,0,3,0,0,0,0,1
4,97,NO,0,4,3066,1,1,0,1,0,0,1
4,98,NO,0,4,3608,2,0,0,1,0,0,1
4,99,NO,0,4,3206,0,0,0,2,0,0,2
4,100,NO,0,3,2241,0,0,0,2,0,0,1
4,101,NO,0,3,1080,0,0,0,2,0,0,1
4,102,NO,0,4,2048,0,1,0,2,0,0,1
4,103,NO,0,4,2721,0,1,0,3,0,0,0
4,104,NO,0,4,197,0,1,0,0,0,0,3
4,105,NO,0,4,108,0,1,0,0,0,0,3
4,106,NO,0,4,72,0,1,0,0,0,0,3
4,107,NO,0,4,2745,0,1,3,0,0,0,0
4,108,NO,0,4,71,0,0,0,0,0,0,4
4,109,NO,0,4,56,0,0,0,0,0,0,4
4,110,NO,0,4,82,0,0,0,0,0,0,4
4,111,NO,0,4,201,0,2,0,0,0,0,2
4,112,NO,0,4,291,0,1,0,0,0,0,3
4,113,NO,0,3,84,0,0,0,0,0,0,3
4,114,NO,0,3,88,0,1,0,0,0,0,2
4,115,NO,0,4,116,0,0,0,0,0,0,4
4,116,NO,0,4,266,0,3,0,0,0,0,1
4,117,NO,0,4,358,0,3,0,0,0,0,1
4,118,0-NO,2,4,183,0,2,0,0,0,0,0
4,119,0-NO,1,3,81,0,2,0,0,0,0,0
4,120,NO,0,2,99,0,1,0,1,0,0,0
4,121,NO,0,1,46,0,0,0,1,0,0,0
4,123,NO,0,1,0,0,0,0,0,0,0,1
4,124,NO,0,2,1306,0,0,0,1,0,1,0
4,125,NO,0,4,39412,0,0,0,0,0,4,0
4,126,NO,0,4,22899,0,0,0,0,0,4,0
4,127,NO,0,4,7949,0,0,0,0,0,4,0
5,87,NO,0,3,33,0,0,0,0,0,0,3
5,88,NO,0,4,924,0,2,2,0,0,0,0
5,89,NO,0,4,503,0,2,1,0,0,0,1
5,90,NO,0,2,282,0,1,1,0,0,0,0
5,91,NO,0,2,17,0,0,0,0,0,0,2
5,92,0-NO,0,3,8,0,0,0,0,0,0,3
5,93,NO,0,4,208,0,1,0,0,0,0,3
5,94,NO,0,4,110,0,0,0,0,0,0,4
5,95,NO,0,4,1573,0,1,2,0,0,0,1
5,96,NO,0,4,369,0,3,0,0,0,0,1
5,97,NO,0,2,7,0,0,0,0,0,0,2
5,98,NO,0,1,0,0,0,0,0,0,0,1
5,99,NO,0,4,11,0,0,0,0,0,0,4
5,100,NO,0,3,10,0,0,0,0,0,0,3
5,102,NO,0,3,24,0,0,0,0,0,0,3
5,103,NO,0,4,80,0,0,0,0,0,0,4
5,104,NO,0,4,982,0,2,1,0,0,0,1
5,105,NO,0,4,236,0,2,0,0,0,0,2
5,106,NO,0,4,224,0,1,0,0,0,0,3
5,107,NO,0,4,1288,0,2,1,0,0,0,1
5,108,NO,0,4,2476,0,2,2,0,0,0,0
5,109,NO,0,4,157,0,1,0,0,0,0,3
5,110,NO,0,4,83,0,0,0,0,0,0,4
5,111,NO,0,4,599,0,3,0,0,0,0,1
5,112,NO,0,4,168,0,2,0,0,0,0,2
5,113,NO,0,4,156,0,1,0,0,0,0,3
5,114,NO,0,4,549,0,1,1,0,0,0,2
5,115,NO,0,4,2501,0,2,2,0,0,0,0
5,116,NO,0,3,187,0,1,0,0,0,0,2
5,117,NO,0,4,215,0,1,0,0,0,0,3
5,118,NO,0,4,76,0,1,0,0,0,0,3
5,119,NO,0,4,21,0,1,0,0,0,0,3
5,120,NO,1,3,21,0,0,0,0,0,0,2
5,122,NO,0,2,507,0,1,0,1,0,0,0
5,123,NO,0,2,418,0,1,0,0,0,1,0
5,124,NO,0,3,2191,0,0,0,0,0,3,0
5,125,NO,0,4,45523,0,0,0,0,0,4,0
5,126,NO,0,4,49200,0,0,0,0,0,4,0
5,127,NO,0,4,16393,0,0,0,0,0,4,0
6,85,NO,0,1,0,0,0,0,0,0,0,1
6,86,NO,0,2,4,0,0,0,0,0,0,2
