x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
25,29,NO,1,1,0,0,0,0,0,0,0,0
28,33,NO,0,1,0,0,0,0,0,0,0,1
28,34,NO,0,2,0,0,0,0,0,0,0,2
29,34,NO,0,3,70,0,1,0,0,0,0,2
29,35,NO,0,3,167,0,1,0,0,0,0,2
30,35,NO,0,3,279,0,3,0,0,0,0,0
30,36,NO,0,2,0,0,0,0,0,0,0,2
41,43,NO,0,2,38,0,1,0,0,0,0,1
41,44,NO,0,2,53,0,1,0,0,0,0,1
41,45,NO,0,1,0,0,0,0,0,0,0,1
42,42,NO,0,1,17,0,1,0,0,0,0,0
42,43,NO,0,4,510,0,4,0,0,0,0,0
42,44,NO,0,2,89,0,1,0,0,0,0,1
42,45,NO,0,3,34,0,1,0,0,0,0,2
47,55,NO,0,2,83,0,1,0,0,0,0,1
47,56,NO,0,2,21,0,0,0,0,0,0,2
47,60,NO,0,2,3,0,0,0,0,0,0,2
47,61,NO,0,1,0,0,0,0,0,0,0,1
47,62,NO,0,1,0,0,0,0,0,0,0,1
48,56,NO,0,4,419,0,4,0,0,0,0,0
48,57,NO,0,1,10,0,0,0,0,0,0,1
48,60,NO,0,3,2,0,0,0,0,0,0,3
48,62,NO,0,2,1,0,0,0,0,0,0,2
49,56,NO,1,1,0,0,0,0,0,0,0,0
49,57,NO,0,1,53,0,1,0,0,0,0,0
49,58,NO,0,1,150,0,1,0,0,0,0,0
49,59,NO,0,3,194,0,2,0,0,0,0,1
49,60,NO,0,1,1,0,0,0,0,0,0,1
49,64,NO,0,1,1,0,0,0,0,0,0,1
50,58,NO,0,1,22,0,1,0,0,0,0,0
50,59,NO,0,4,91,0,3,0,0,0,0,1
50,60,NO,0,1,6,0,0,0,0,0,0,1
50,65,NO,0,3,13,0,0,0,0,0,0,3
50,66,NO,0,3,6,0,0,0,0,0,0,3
50,67,NO,0,3,61,0,0,0,0,0,0,3
50,68,NO,0,1,13,0,0,0,0,0,0,1
51,62,NO,0,2,8,0,0,0,0,0,0,2
51,63,NO,0,4,63,0,1,0,0,0,0,3
51,64,NO,0,3,31,0,0,0,0,0,0,3
51,65,NO,0,2,6,0,0,0,0,0,0,2
51,66,NO,0,1,0,0,0,0,0,0,0,1
51,67,NO,0,3,113,0,1,0,0,0,0,2
51,68,NO,0,2,1,0,0,0,0,0,0,2
52,62,NO,0,1,6,0,0,0,0,0,0,1
52,63,NO,0,3,71,0,1,0,0,0,0,2
52,65,NO,0,2,9,0,0,0,0,0,0,2
52,66,NO,0,2,54,0,1,0,0,0,0,1
52,67,NO,0,2,164,0,1,0,0,0,0,1
52,68,NO,0,4,118,0,1,0,0,0,0,3
52,69,0,1,1,0,0,0,0,0,0,0,0
53,63,NO,0,2,0,0,0,0,0,0,0,2
53,65,NO,0,2,42,0,0,0,0,0,0,2
53,68,NO,0,2,3,0,0,0,0,0,0,2
53,70,NO,0,2,7,0,0,0,0,0,0,2
54,63,NO,0,1,0,0,0,0,0,0,0,1
54,64,NO,0,1,11,0,0,0,0,0,0,1
54,67,NO,0,3,34,0,0,0,0,0,0,3
54,68,NO,0,1,8,0,0,0,0,0,0,1
54,69,NO,0,3,45,0,0,0,0,0,0,3
54,70,NO,0,2,74,0,1,0,0,0,0,1
54,71,NO,0,1,2,0,0,0,0,0,0,1
54,72,NO,0,1,1,0,0,0,0,0,0,1
55,64,NO,0,1,12,0,0,0,0,0,0,1
55,69,NO,0,2,3,0,0,0,0,0,0,2
55,70,NO,0,2,52,0,1,0,0,0,0,1
55,71,NO,0,1,11,0,0,0,0,0,0,1
56,70,NO,0,3,225,0,2,0,0,0,0,1
56,71,NO,0,3,19,0,1,0,0,0,0,2
57,67,NO,0,2,0,0,0,0,0,0,0,2
57,68,NO,0,3,19,0,0,0,0,0,0,3
57,69,0-NO,2,4,50,0,0,0,0,0,0,2
57,70,NO,0,2,21,0,1,0,0,0,0,1
57,72,NO,0,1,2,0,0,0,0,0,0,1
57,74,NO,0,1,5,0,0,0,0,0,0,1
58,66,NO,0,1,46,0,1,0,0,0,0,0
58,67,NO,0,2,350,0,1,1,0,0,0,0
58,68,NO,0,2,50,0,0,0,0,0,0,2
58,69,NO,0,2,602,0,0,1,0,0,0,1
58,70,NO,0,4,535,0,2,1,0,0,0,1
58,71,NO,0,4,90,0,1,0,0,0,0,3
58,72,NO,0,4,16,0,0,0,0,0,0,4
58,73,NO,0,2,3,0,0,0,0,0,0,2
58,74,NO,0,3,16,0,0,0,0,0,0,3
58,75,NO,0,1,10,0,0,0,0,0,0,1
59,66,NO,0,1,6,0,0,0,0,0,0,1
59,67,NO,0,3,497,0,1,1,0,0,0,1
59,68,NO,0,4,153,0,2,0,0,0,0,2
59,69,NO,0,4,664,0,1,2,0,0,0,1
59,70,NO,0,3,268,0,2,0,0,0,0,1
59,71,NO,0,3,207,0,1,0,0,0,0,2
59,72,NO,0,4,46,0,0,0,0,0,0,4
59,73,NO,0,3,52,0,0,0,0,0,0,3
59,74,NO,0,1,0,0,0,0,0,0,0,1
59,76,NO,0,2,12,0,0,0,0,0,0,2
59,77,NO,0,3,14,0,0,0,0,0,0,3
59,78,NO,0,1,0,0,0,0,0,0,0,1
60,3,NO,0,3,20,0,0,0,0,0,0,3
60,4,NO,0,2,6,0,0,0,0,0,0,2
60,67,NO,0,1,5,0,1,0,0,0,0,0
60,68,NO,0,1,3,0,0,0,0,0,0,1
60,69,NO,0,2,25,0,0,0,0,0,0,2
60,70,NO,0,3,437,0,1,1,0,0,0,1
60,71,NO,0,4,2471,0,1,3,0,0,0,0
60,72,NO,0,4,308,0,2,0,0,0,0,2
60,73,NO,0,4,74,0,0,0,0,0,0,4
60,74,NO,0,2,7,0,0,0,0,0,0,2
60,76,NO,0,3,91,0,1,0,0,0,0,2
60,77,NO,0,2,46,0,0,0,0,0,0,2
60,80,NO,0,1,13,0,0,0,0,0,0,1
61,67,NO,0,1,8,0,0,0,0,0,0,1
61,68,NO,0,3,37,0,0,0,0,0,0,3
61,69,NO,0,4,109,0,2,0,0,0,0,2
61,70,NO,0,2,125,0,1,0,0,0,0,1
61,71,NO,0,4,325,0,2,0,0,0,0,2
61,72,NO,0,2,22,0,0,0,0,0,0,2
61,73,NO,0,3,120,0,1,0,0,0,0,2
61,74,NO,0,4,188,0,2,0,0,0,0,2
61,75,NO,0,3,45,0,0,0,0,0,0,3
61,76,NO,0,4,138,0,2,0,0,0,0,2
61,77,NO,0,2,51,0,1,0,0,0,0,1
61,79,NO,0,1,12,0,0,0,0,0,0,1
61,80,NO,0,2,59,0,1,0,0,0,0,1
62,2,NO,0,1,3,0,0,0,0,0,0,1
