x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DK,0,4,142,0,1,0,0,0,0,3
0,1,DK,0,4,381,0,3,0,0,0,0,1
0,2,DK,0,4,331,0,3,0,0,0,0,1
0,3,DK,0,4,219,0,1,0,0,0,0,3
0,4,DK,0,4,408,0,2,0,0,0,0,2
0,5,DK,0,4,78,0,0,0,0,0,0,4
0,7,DK,0,1,6,0,0,0,0,0,0,1
0,8,DK,0,1,4,0,0,0,0,0,0,1
0,10,DK,0,2,21,0,1,0,0,0,0,1
0,25,DK,0,1,3,0,1,0,0,0,0,0
0,32,DK,0,1,1,0,0,0,0,0,0,1
0,33,DK,0,1,0,0,0,0,0,0,0,1
0,40,DK,0,2,2,0,0,0,0,0,0,2
0,41,DK,0,4,28,0,0,0,0,0,0,4
0,42,DK,0,4,90,0,1,0,0,0,0,3
0,43,DK,0,4,151,0,1,0,0,0,0,3
0,44,DK,0,2,3,0,0,0,0,0,0,2
0,45,DK,0,4,142,0,1,0,0,0,0,3
0,46,DK,0,4,164,0,1,0,0,0,0,3
0,47,DK,0,3,35,0,0,0,0,0,0,3
0,48,DK,0,4,94,0,1,0,0,0,0,3
0,49,DK,0,4,69,0,0,0,0,0,0,4
0,50,DK,0,4,157,0,2,0,0,0,0,2
0,51,DK,0,4,164,0,1,0,0,0,0,3
0,52,DK,0,4,248,0,1,0,0,0,0,3
0,53,DK,0,4,12,0,0,0,0,0,0,4
0,54,DK,0,4,38,0,0,0,0,0,0,4
0,55,DK,0,4,61,0,0,0,0,0,0,4
0,56,DK,0,4,692,0,0,1,0,0,0,3
0,57,DK,0,4,811,0,0,1,0,0,0,3
0,58,DK,0,4,53,0,0,0,0,0,0,4
0,59,DK,0,4,32,0,0,0,0,0,0,4
0,60,DK,0,2,58,0,1,0,0,0,0,1
0,61,DK,0,4,41,0,0,0,0,0,0,4
0,62,DK,0,4,261,0,1,0,0,0,0,3
0,63,DK,0,4,46,0,0,0,0,0,0,4
0,64,DK,0,2,8,0,0,0,0,0,0,2
0,103,DK,0,3,18,0,0,0,0,0,0,3
0,104,DK,0,4,156,0,1,0,0,0,0,3
0,105,DK,0,4,164,0,1,0,0,0,0,3
0,106,DK,0,4,33,0,0,0,0,0,0,4
0,107,DK,0,3,14,0,0,0,0,0,0,3
0,108,DK,0,3,718,0,0,0,0,1,0,2
0,109,DK,0,3,3241,0,0,0,0,3,0,0
0,110,DK,0,2,656,0,0,0,0,2,0,0
0,111,DK,0,1,3,0,0,0,0,0,0,1
0,113,DK,0,1,136,0,1,0,0,0,0,0
0,114,DK,0,2,1806,1,0,0,1,0,0,0
0,115,DK,0,4,6909,2,0,0,2,0,0,0
0,116,DK,0,4,6007,2,0,0,2,0,0,0
0,117,DK,0,2,69,0,1,0,0,0,0,1
1,0,DK,0,4,27,0,0,0,0,0,0,4
1,1,DK,0,4,476,0,2,0,0,0,0,2
1,2,DK,0,4,77,0,0,0,0,0,0,4
1,3,DK,0,4,58,0,0,0,0,0,0,4
1,4,DK,0,4,1039,0,2,0,0,1,0,1
1,5,DK,0,4,1266,0,2,0,0,1,0,1
1,6,DK,0,1,6,0,0,0,0,0,0,1
1,23,DK,0,3,7,0,0,0,0,0,0,3
1,24,DK,0,4,293,0,3,0,0,0,0,1
1,25,DK,0,4,96,0,0,0,0,0,0,4
1,26,DK,0,4,56,0,0,0,0,0,0,4
1,27,DK,0,4,56,0,0,0,0,0,0,4
1,28,DK,0,1,19,0,1,0,0,0,0,0
1,32,DK,0,4,34,0,0,0,0,0,0,4
1,33,DK,0,4,232,0,2,0,0,0,0,2
1,34,DK,0,4,17,0,0,0,0,0,0,4
