x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,4,294,0,2,0,0,0,0,2
0,1,IT,0,3,69,0,1,0,0,0,0,2
0,2,IT,0,4,264,0,1,0,0,0,0,3
0,3,IT,0,4,236,0,2,0,0,0,0,2
0,4,IT,0,2,175,0,2,0,0,0,0,0
0,6,IT,0,4,74,0,0,0,0,0,0,4
0,7,IT,0,3,102,0,1,0,0,0,0,2
0,8,IT,0,3,148,0,1,0,0,0,0,2
0,10,IT,0,2,87,0,1,0,0,0,0,1
0,11,IT,0,4,57,0,0,0,0,0,0,4
0,12,IT,0,4,125,0,1,0,0,0,0,3
0,13,IT,0,3,153,0,1,0,0,0,0,2
0,14,IT,0,4,3008,0,0,0,0,3,0,1
0,15,IT,0,4,2565,0,1,0,0,2,0,1
0,16,IT,0,4,816,0,3,0,0,1,0,0
0,17,IT,0,4,839,0,2,1,0,0,0,1
0,18,IT,0,4,171,0,1,0,0,0,0,3
0,20,IT,0,1,0,0,0,0,0,0,0,1
0,21,IT,0,1,0,0,0,0,0,0,0,1
0,23,IT,0,1,0,0,0,0,0,0,0,1
0,24,IT,0,1,1,0,0,0,0,0,0,1
0,25,IT,0,2,2,0,0,0,0,0,0,2
0,26,IT,0,2,0,0,0,0,0,0,0,2
0,27,IT,0,2,0,0,0,0,0,0,0,2
0,28,IT,0,4,168,0,1,0,0,0,0,3
0,29,IT,0,2,58,0,1,0,0,0,0,1
0,30,IT,0,4,37,0,0,0,0,0,0,4
0,31,IT,0,4,146,0,1,0,0,0,0,3
0,32,IT,0,4,4322,0,1,3,0,0,0,0
0,33,IT,0,4,309,0,2,0,0,0,0,2
0,34,IT,0,3,65,0,0,0,0,0,0,3
0,35,IT,0,4,54,0,0,0,0,0,0,4
0,36,IT,0,4,116,0,1,0,0,0,0,3
0,37,IT,0,4,94,0,0,0,0,0,0,4
0,38,IT,0,4,159,0,1,0,0,0,0,3
0,39,IT,0,4,123,0,1,0,0,0,0,3
0,40,IT,0,2,204,0,1,0,0,0,0,1
0,41,IT,0,3,1674,0,0,2,0,0,0,1
0,42,IT,0,4,450,0,1,1,0,0,0,2
0,43,IT,0,4,444,0,0,0,0,1,0,3
0,44,IT,0,4,483,0,3,0,0,0,0,1
0,45,IT,0,4,80,0,0,0,0,0,0,4
0,46,IT,0,4,519,0,1,0,0,0,0,3
0,47,IT,0,4,1264,0,0,2,0,0,0,2
0,48,IT,0,4,2923,0,2,0,1,0,0,1
0,49,IT,0,4,1149,0,1,0,1,0,0,2
0,50,IT,0,4,354,0,2,0,0,0,0,2
0,51,IT,0,4,1725,0,2,2,0,0,0,0
0,52,IT,0,4,159,0,1,0,0,0,0,3
0,53,IT,0,4,155,0,1,0,0,0,0,3
0,54,IT,0,4,786,0,2,1,0,0,0,1
0,55,IT,0,4,164,0,1,0,0,0,0,3
0,56,IT,0,4,69,0,0,0,0,0,0,4
0,57,IT,0,4,53,0,0,0,0,0,0,4
0,58,IT,0,4,67,0,0,0,0,0,0,4
0,59,IT,0,4,42,0,0,0,0,0,0,4
0,60,IT,0,4,277,0,3,0,0,0,0,1
0,61,IT,0,4,279,0,1,0,0,0,0,3
0,62,IT,0,3,54,0,1,0,0,0,0,2
