x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,65,IT,0,1,47,0,0,0,0,0,0,1
0,66,IT,0,3,397,0,0,1,0,0,0,2
0,67,IT,0,4,1666,0,3,1,0,0,0,0
0,68,IT,0,4,2703,0,2,1,0,0,0,1
0,69,IT,0,2,12,0,0,0,0,0,0,2
0,70,IT,0,3,745,0,0,1,0,0,0,2
0,71,IT,0,4,32,0,0,0,0,0,0,4
0,72,IT,0,1,1,0,0,0,0,0,0,1
0,73,IT,0,1,3,0,0,0,0,0,0,1
0,103,IT,0,2,56,0,0,0,2,0,0,0
0,104,IT,0,3,40,0,2,0,0,0,0,1
0,105,IT,0,3,77,0,1,0,0,0,0,2
0,106,IT,0,4,68,0,0,0,0,0,0,4
0,107,IT,0,4,15,0,0,0,0,0,0,4
0,108,IT,0,1,0,0,0,0,0,0,0,1
0,109,IT,0,3,30,0,0,0,0,0,0,3
0,110,IT,0,3,35,0,0,0,0,0,0,3
0,111,IT,0,3,3,0,0,0,0,0,0,3
0,112,IT,0,4,61,0,0,0,0,0,0,4
0,113,IT,0,3,7,0,0,0,0,0,0,3
0,114,IT,0,4,753,0,0,1,0,0,0,3
0,115,IT,0,4,94,0,1,0,0,0,0,3
0,116,IT,0,4,169,0,2,0,0,0,0,2
0,117,IT,0,4,233,0,1,0,0,0,0,3
0,118,IT,0,4,121,0,1,0,0,0,0,3
0,119,IT,0,4,892,0,0,0,2,0,0,2
0,120,IT,0,4,18553,0,0,0,1,0,3,0
0,121,IT,0,4,13476,0,0,0,0,0,4,0
0,122,IT,0,4,1494,0,2,0,1,0,0,1
0,123,IT,0,4,743,0,3,0,1,0,0,0
0,124,IT,0,4,6722,0,0,0,4,0,0,0
0,125,IT,0,4,773,0,1,0,1,0,0,2
0,126,IT,0,4,1388,0,0,0,1,0,0,3
0,127,IT,0,4,964,0,2,0,1,0,0,1
1,65,IT,0,2,15,0,0,0,0,0,0,2
1,66,IT,0,1,0,0,0,0,0,0,0,1
1,67,IT,0,2,64,0,2,0,0,0,0,0
1,68,IT,0,4,792,0,2,2,0,0,0,0
1,69,IT,0,4,99,0,0,0,0,0,0,4
1,70,IT,0,4,735,0,1,1,0,0,0,2
1,71,IT,0,4,115,0,2,0,0,0,0,2
1,72,IT,0,3,7,0,0,0,0,0,0,3
1,73,IT,0,4,675,0,0,2,0,0,0,2
1,102,IT,0,1,455,1,0,0,0,0,0,0
1,103,IT,0,4,3788,1,0,0,3,0,0,0
