x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,4,843,0,0,2,0,0,0,2
0,1,DE,0,2,364,0,2,0,0,0,0,0
0,2,DE,0,2,77,0,1,0,0,0,0,1
0,3,DE,0,1,11,0,0,0,0,0,0,1
0,4,DE,0,2,84,0,1,0,0,0,0,1
0,5,DE,0,4,550,0,0,0,1,0,0,3
0,6,DE,0,4,7350,0,0,0,4,0,0,0
0,7,DE,0,3,1104,0,1,0,1,0,0,1
0,8,DE,0,3,508,0,2,0,0,0,0,1
0,9,DE,0,3,521,0,0,1,0,0,0,2
0,10,DE,0,4,527,0,2,0,0,0,0,2
0,12,DE,0,2,419,0,1,0,0,0,0,1
0,13,DE,0,2,6,0,0,0,0,0,0,2
0,14,DE,0,4,581,0,1,0,0,0,0,3
0,15,DE,0,2,53,0,1,0,0,0,0,1
0,16,DE,0,1,101,0,1,0,0,0,0,0
0,20,DE,0,4,1065,0,2,2,0,0,0,0
0,21,DE,0,3,1071,0,2,1,0,0,0,0
0,22,DE,0,3,164,0,1,0,0,0,0,2
0,23,DE,0,2,121,0,1,0,0,0,0,1
0,24,DE,0,3,237,0,2,0,0,0,0,1
0,25,DE,0,2,320,0,2,0,0,0,0,0
0,26,DE,0,1,23,0,0,0,0,0,0,1
0,27,DE,0,3,208,0,2,0,0,0,0,1
0,28,DE,0,4,84,0,0,0,0,0,0,4
0,29,DE,0,4,16,0,0,0,0,0,0,4
0,30,DE,0,1,36,0,0,0,0,0,0,1
0,31,DE,0,2,171,0,1,0,0,0,0,1
0,32,DE,0,3,464,0,0,1,0,0,0,2
0,33,DE,0,2,152,0,1,0,0,0,0,1
0,34,DE,0,1,344,0,1,0,0,0,0,0
0,35,DE,0,4,277,0,2,0,0,0,0,2
0,36,DE,0,2,57,0,0,0,0,0,0,2
0,37,DE,0,3,1027,0,1,1,0,0,0,1
0,38,DE,0,3,206,0,1,0,0,0,0,2
0,39,DE,0,2,109,0,1,0,0,0,0,1
0,40,DE,0,4,70,0,0,0,0,0,0,4
0,41,DE,0,3,156,0,1,0,0,0,0,2
0,42,DE,0,1,111,0,1,0,0,0,0,0
0,43,DE,0,2,68,0,1,0,0,0,0,1
0,44,DE,0,2,0,0,0,0,0,0,0,2
0,45,DE,0,4,52,0,0,0,0,0,0,4
0,46,DE,0,4,486,0,2,0,0,0,0,2
0,47,DE,0,2,78,0,1,0,0,0,0,1
0,48,DE,0,4,175,0,2,0,0,0,0,2
0,49,DE,0,1,30,0,0,0,0,0,0,1
0,50,DE,0,1,61,0,1,0,0,0,0,0
0,51,DE,0,3,142,0,1,0,0,0,0,2
0,52,DE,0,4,90,0,1,0,0,0,0,3
0,53,DE,0,4,223,0,1,0,0,0,0,3
0,54,DE,0,2,226,0,1,0,0,0,0,1
0,55,DE,0,2,14,0,0,0,0,0,0,2
0,56,DE,0,2,542,0,0,1,0,0,0,1
0,57,DE,0,3,3,0,0,0,0,0,0,3
0,58,DE,0,3,580,0,1,0,1,0,0,1
0,60,DE,0,2,119,0,1,0,0,0,0,1
0,61,DE,0,2,210,0,1,0,0,0,0,1
0,62,DE,0,2,18,0,0,0,0,0,0,2
