x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
92,127,IT,0,2,510,0,1,0,1,0,0,0
93,125,IT,0,1,5,0,0,0,1,0,0,0
93,126,IT,0,3,2947,0,0,0,1,0,2,0
93,127,IT,0,4,6152,0,0,0,2,0,2,0
94,124,IT,0,1,13,0,1,0,0,0,0,0
94,125,IT,0,4,9990,0,0,0,0,0,4,0
94,126,IT,0,4,7930,0,0,0,0,0,4,0
94,127,IT,0,4,7326,0,0,0,0,0,4,0
95,124,IT,0,1,6,0,1,0,0,0,0,0
95,125,IT,0,3,7741,0,0,0,1,0,2,0
95,126,IT,0,4,10748,0,0,0,0,0,4,0
95,127,IT,0,4,2609,0,0,0,3,0,1,0
96,125,IT,0,2,12002,0,0,0,0,0,2,0
96,126,IT,0,4,5834,0,0,0,2,0,2,0
96,127,IT,0,4,1282,0,1,0,3,0,0,0
97,125,IT,0,3,1597,0,0,0,0,0,1,2
97,126,IT,0,4,3274,0,0,0,3,0,1,0
97,127,IT,0,4,2244,0,0,0,4,0,0,0
98,125,IT,0,2,141,0,1,0,0,0,0,1
98,126,IT,0,3,104,0,1,0,0,0,0,2
98,127,IT,0,4,737,0,0,0,1,0,0,3
99,125,IT,0,4,260,0,3,0,0,0,0,1
99,126,IT,0,4,267,0,2,0,0,0,0,2
99,127,IT,0,4,69,0,0,0,0,0,0,4
100,124,IT,0,3,24,0,0,0,0,0,0,3
100,125,IT,0,4,174,0,1,0,0,0,0,3
100,126,IT,0,4,339,0,2,0,0,0,0,2
100,127,IT,0,4,157,0,1,0,0,0,0,3
101,123,IT,0,2,50,0,1,0,0,0,0,1
101,124,IT,0,4,790,0,4,0,0,0,0,0
101,125,IT,0,4,692,0,4,0,0,0,0,0
101,126,IT,0,4,342,0,3,0,0,0,0,1
101,127,IT,0,4,1309,0,2,2,0,0,0,0
102,123,IT,0,2,289,0,2,0,0,0,0,0
102,124,IT,0,4,1089,0,2,1,0,0,0,1
102,125,IT,0,4,205,0,2,0,0,0,0,2
102,126,IT,0,4,1024,0,1,2,0,0,0,1
102,127,IT,0,4,403,0,4,0,0,0,0,0
103,123,IT,0,2,785,0,0,2,0,0,0,0
103,124,IT,0,4,650,0,4,0,0,0,0,0
103,125,IT,0,4,218,0,2,0,0,0,0,2
103,126,IT,0,4,879,0,2,1,0,0,0,1
103,127,IT,0,4,301,0,3,0,0,0,0,1
104,123,IT,0,4,443,0,3,1,0,0,0,0
104,124,IT,0,4,319,0,3,0,0,0,0,1
104,125,IT,0,4,2804,0,3,0,0,0,1,0
104,126,IT,0,4,2063,0,1,0,3,0,0,0
104,127,IT,0,4,1405,0,1,0,3,0,0,0
105,97,IT,0,1,6,0,0,0,0,0,0,1
105,123,IT,0,3,1021,0,0,1,0,0,0,2
105,124,IT,0,4,994,0,2,1,0,0,0,1
105,125,IT,0,4,12460,0,0,0,1,0,3,0
105,126,IT,0,4,20714,0,0,0,0,0,4,0
105,127,IT,0,4,2602,0,1,0,2,0,1,0
106,122,IT,0,3,8,0,0,0,0,0,0,3
106,123,IT,0,4,108,0,1,0,0,0,0,3
106,124,IT,0,4,246,0,2,0,0,0,0,2
106,125,IT,0,4,3279,0,2,0,1,0,1,0
106,126,IT,0,4,29173,0,0,0,0,0,4,0
106,127,IT,0,4,6730,0,1,0,2,0,1,0
107,122,IT,0,4,180,0,1,0,0,0,0,3
107,123,IT,0,4,232,0,2,0,0,0,0,2
107,124,IT,0,4,480,0,4,0,0,0,0,0
107,125,IT,0,4,831,0,4,0,0,0,0,0
107,126,IT,0,4,2794,0,1,0,1,0,1,1
107,127,IT,0,4,708,0,2,0,1,0,0,1
108,121,IT,0,3,98,0,1,0,0,0,0,2
108,122,IT,0,4,851,0,3,1,0,0,0,0
108,123,IT,0,4,779,0,1,1,0,0,0,2
108,124,IT,0,4,793,0,4,0,0,0,0,0
108,125,IT,0,4,1636,0,2,1,0,0,0,1
108,126,IT,0,4,432,0,4,0,0,0,0,0
108,127,IT,0,4,441,0,3,0,0,0,0,1
109,94,IT,0,3,323,0,0,1,0,0,0,2
109,95,IT,0,4,1512,0,3,1,0,0,0,0
109,96,IT,0,3,601,0,1,2,0,0,0,0
109,120,IT,0,4,250,0,3,0,0,0,0,1
109,121,IT,0,4,1507,0,1,3,0,0,0,0
109,122,IT,0,4,508,0,1,1,0,0,0,2
109,123,IT,0,4,354,0,2,0,0,0,0,2
109,124,IT,0,4,429,0,3,0,0,0,0,1
109,125,IT,0,4,1172,0,3,1,0,0,0,0
109,126,IT,0,4,627,0,4,0,0,0,0,0
109,127,IT,0,4,356,0,4,0,0,0,0,0
110,95,IT,0,1,66,0,0,1,0,0,0,0
110,96,IT,0,1,273,0,0,1,0,0,0,0
110,97,IT,0,2,586,0,0,2,0,0,0,0
110,117,IT,0,1,12,0,0,0,0,0,0,1
110,118,IT,0,2,27,0,0,0,0,0,0,2
110,119,IT,0,4,235,0,1,0,0,0,0,3
110,120,IT,0,4,101,0,0,0,0,0,0,4
110,121,IT,0,4,372,0,2,0,0,0,0,2
110,122,IT,0,4,1075,0,1,2,0,0,0,1
110,123,IT,0,4,743,0,1,1,0,0,0,2
110,124,IT,0,4,213,0,2,0,0,0,0,2
110,125,IT,0,4,766,0,4,0,0,0,0,0
110,126,IT,0,4,818,0,2,1,0,0,0,1
110,127,IT,0,4,427,0,3,0,0,0,0,1
111,115,IT,0,1,5,0,0,0,0,0,0,1
111,116,IT,0,3,39,0,0,0,0,0,0,3
111,117,IT,0,4,2594,1,0,0,2,0,0,1
111,118,IT,0,4,529,0,4,0,0,0,0,0
111,119,IT,0,3,195,0,1,0,0,0,0,2
111,120,IT,0,1,5,0,0,0,0,0,0,1
111,121,IT,0,3,98,0,1,0,0,0,0,2
111,122,IT,0,4,1211,0,2,0,0,2,0,0
111,123,IT,0,4,1215,0,2,0,0,1,0,1
111,124,IT,0,4,730,0,0,0,0,1,0,3
111,125,IT,0,4,201,0,2,0,0,0,0,2
111,126,IT,0,4,243,0,3,0,0,0,0,1
111,127,IT,0,4,483,0,3,0,0,0,0,1
112,113,IT,0,1,5,0,0,0,0,0,0,1
112,114,IT,0,2,35,0,0,0,0,0,0,2
112,115,IT,0,4,63,0,0,0,0,0,0,4
112,116,IT,0,4,138,0,1,0,0,0,0,3
112,117,IT,0,4,4931,1,1,0,1,0,0,1
112,118,IT,0,2,280,0,1,0,0,0,0,1
112,120,IT,0,1,4,0,0,0,0,0,0,1
112,121,IT,0,4,127,0,1,0,0,0,0,3
112,122,IT,0,4,262,0,3,0,0,0,0,1
112,123,IT,0,4,6117,0,1,0,0,3,0,0
112,124,IT,0,4,463,0,4,0,0,0,0,0
112,125,IT,0,4,376,0,4,0,0,0,0,0
112,126,IT,0,4,674,0,3,0,0,0,0,1
112,127,IT,0,4,473,0,4,0,0,0,0,0
113,113,IT,0,4,31,0,1,0,0,0,0,3
113,114,IT,0,4,481,0,0,0,0,1,0,3
113,115,IT,0,4,1021,0,1,0,0,2,0,1
113,116,IT,0,4,1139,0,3,0,0,1,0,0
113,117,IT,0,4,315,0,2,0,0,0,0,2
113,118,IT,0,3,22,0,0,0,0,0,0,3
113,119,IT,0,1,10,0,0,0,0,0,0,1
113,120,IT,0,4,60,0,0,0,0,0,0,4
113,121,IT,0,4,852,0,2,1,0,0,0,1
113,122,IT,0,4,421,0,2,0,0,0,0,2
113,123,IT,0,4,902,0,1,0,0,2,0,1
113,124,IT,0,4,158,0,2,0,0,0,0,2
113,125,IT,0,4,369,0,4,0,0,0,0,0
113,126,IT,0,4,74,0,1,0,0,0,0,3
113,127,IT,0,4,250,0,1,0,0,0,0,3
114,113,IT,0,2,279,0,1,0,0,1,0,0
114,114,IT,0,4,3099,0,1,0,0,3,0,0
114,115,IT,0,4,2273,0,0,0,0,4,0,0
114,116,IT,0,4,747,0,4,0,0,0,0,0
114,117,IT,0,4,372,0,3,0,0,0,0,1
114,118,IT,0,4,245,0,3,0,0,0,0,1
114,119,IT,0,4,546,0,1,0,0,0,0,3
114,120,IT,0,4,895,0,3,1,0,0,0,0
114,121,IT,0,4,426,0,0,1,0,0,0,3
114,122,IT,0,4,149,0,0,0,0,0,0,4
114,123,IT,0,4,127,0,1,0,0,0,0,3
114,124,IT,0,4,221,0,2,0,0,0,0,2
114,125,IT,0,4,52,0,0,0,0,0,0,4
114,126,IT,0,4,178,0,2,0,0,0,0,2
114,127,IT,0,4,589,0,2,0,0,0,0,2
115,114,IT,0,3,544,0,0,0,0,3,0,0
115,115,IT,0,4,1220,0,2,0,0,2,0,0
115,116,IT,0,4,764,0,4,0,0,0,0,0
115,117,IT,0,4,508,0,4,0,0,0,0,0
115,118,IT,0,4,358,0,4,0,0,0,0,0
115,119,IT,0,4,229,0,3,0,0,0,0,1
115,120,IT,0,4,1434,0,2,1,0,0,0,1
115,121,IT,0,4,614,0,1,1,0,0,0,2
115,122,IT,0,4,121,0,1,0,0,0,0,3
115,123,IT,0,4,112,0,1,0,0,0,0,3
115,124,IT,0,4,100,0,0,0,0,0,0,4
115,125,IT,0,1,3,0,0,0,0,0,0,1
115,126,IT,0,3,146,0,1,0,0,0,0,2
115,127,IT,0,3,146,0,1,0,0,0,0,2
116,115,IT,0,3,323,0,2,0,0,0,0,1
116,116,IT,0,4,615,0,4,0,0,0,0,0
116,117,IT,0,4,1683,0,1,3,0,0,0,0
116,118,IT,0,4,272,0,2,0,0,0,0,2
116,119,IT,0,4,206,0,3,0,0,0,0,1
116,120,IT,0,4,266,0,3,0,0,0,0,1
116,121,IT,0,4,284,0,1,0,0,0,0,3
116,122,IT,0,4,204,0,2,0,0,0,0,2
116,123,IT,0,4,92,0,0,0,0,0,0,4
116,124,IT,0,4,529,0,2,0,0,0,0,2
116,125,IT,0,4,182,0,2,0,0,0,0,2
116,126,IT,0,2,49,0,0,0,0,0,0,2
116,127,IT,0,3,233,0,2,0,0,0,0,1
117,116,IT,0,4,848,0,4,0,0,0,0,0
117,117,IT,0,4,649,0,4,0,0,0,0,0
117,118,IT,0,4,3671,0,2,2,0,0,0,0
117,119,IT,0,4,371,0,3,0,0,0,0,1
117,120,IT,0,4,246,0,3,0,0,0,0,1
117,121,IT,0,4,232,0,2,0,0,0,0,2
117,122,IT,0,4,185,0,3,0,0,0,0,1
117,123,IT,0,4,245,0,3,0,0,0,0,1
117,124,IT,0,4,284,0,3,0,0,0,0,1
117,125,IT,0,1,4,0,0,0,0,0,0,1
117,126,IT,0,2,182,0,1,0,0,0,0,1
117,127,IT,0,4,7916,2,0,0,2,0,0,0
118,116,IT,0,2,183,0,2,0,0,0,0,0
118,117,IT,0,4,844,0,3,1,0,0,0,0
118,118,IT,0,4,128,0,1,0,0,0,0,3
118,119,IT,0,4,718,0,2,1,0,0,0,1
118,120,IT,0,4,354,0,3,0,0,0,0,1
118,121,IT,0,4,583,0,4,0,0,0,0,0
118,122,IT,0,4,370,0,3,0,0,0,0,1
118,123,IT,0,4,524,0,2,0,0,0,0,2
118,124,IT,0,4,395,0,3,0,0,0,0,1
118,125,IT,0,4,999,0,1,1,0,0,0,2
118,126,IT,0,4,908,0,2,0,1,0,0,1
118,127,IT,0,4,1861,1,2,0,0,0,0,1
119,116,IT,0,1,1,0,0,0,0,0,0,1
119,117,IT,0,4,1650,0,3,0,1,0,0,0
119,118,IT,0,4,432,0,1,0,1,0,0,2
119,119,IT,0,1,58,0,1,0,0,0,0,0
119,120,IT,0,3,408,0,0,1,0,0,0,2
119,121,IT,0,3,51,0,0,0,0,0,0,3
119,122,IT,0,4,100,0,1,0,0,0,0,3
119,123,IT,0,4,343,0,2,0,0,0,0,2
119,124,IT,0,4,162,0,1,0,0,0,0,3
119,125,IT,0,4,513,0,3,0,0,0,0,1
119,126,IT,0,3,85,0,0,0,0,0,0,3
119,127,IT,0,3,793,0,0,1,0,0,0,2
120,117,IT,0,4,17385,3,0,0,1,0,0,0
120,118,IT,0,4,3751,1,0,0,3,0,0,0
120,119,IT,0,2,400,0,2,0,0,0,0,0
120,120,IT,0,3,38,0,0,0,0,0,0,3
120,121,IT,0,4,149,0,1,0,0,0,0,3
120,122,IT,0,4,28,0,0,0,0,0,0,4
120,123,IT,0,2,9,0,0,0,0,0,0,2
120,124,IT,0,4,3764,0,0,3,0,0,0,1
120,125,IT,0,3,116,0,1,0,0,0,0,2
120,126,IT,0,1,5,0,0,0,0,0,0,1
120,127,IT,0,1,5,0,0,0,0,0,0,1
121,117,IT,0,4,7373,2,1,0,1,0,0,0
121,118,IT,0,4,433,0,2,0,1,0,0,1
121,119,IT,0,4,161,0,1,0,0,0,0,3
121,120,IT,0,3,61,0,0,0,0,0,0,3
121,121,IT,0,1,9,0,0,0,0,0,0,1
121,122,IT,0,3,42,0,0,0,0,0,0,3
121,123,IT,0,1,2,0,0,0,0,0,0,1
121,124,IT,0,3,61,0,0,0,0,0,0,3
121,125,IT,0,4,34,0,0,0,0,0,0,4
121,126,IT,0,3,66,0,0,0,0,0,0,3
122,117,IT,0,2,51,0,2,0,0,0,0,0
122,118,IT,0,3,169,0,1,0,0,0,0,2
122,119,IT,0,3,14,0,0,0,0,0,0,3
122,121,IT,0,3,292,0,1,0,0,0,0,2
122,122,IT,0,4,59,0,0,0,0,0,0,4
122,123,IT,0,1,10,0,0,0,0,0,0,1
122,124,IT,0,4,23,0,0,0,0,0,0,4
122,125,IT,0,3,57,0,1,0,0,0,0,2
122,126,IT,0,3,21,0,0,0,0,0,0,3
122,127,IT,0,1,87,0,1,0,0,0,0,0
123,117,IT,0,2,81,0,2,0,0,0,0,0
123,118,IT,0,4,541,0,3,0,0,0,0,1
123,119,IT,0,4,316,0,3,0,0,0,0,1
123,120,IT,0,4,937,0,4,0,0,0,0,0
123,121,IT,0,4,330,0,1,0,0,0,0,3
123,122,IT,0,2,76,0,1,0,0,0,0,1
123,123,IT,0,2,2,0,0,0,0,0,0,2
123,124,IT,0,4,8,0,0,0,0,0,0,4
123,125,IT,0,2,109,0,1,0,0,0,0,1
123,126,IT,0,4,388,0,4,0,0,0,0,0
123,127,IT,0,4,474,0,4,0,0,0,0,0
124,117,IT,0,2,177,0,2,0,0,0,0,0
124,118,IT,0,4,936,0,3,1,0,0,0,0
124,119,IT,0,2,64,0,1,0,0,0,0,1
124,120,IT,0,3,511,0,1,1,0,0,0,1
124,121,IT,0,2,180,0,1,0,0,0,0,1
124,122,IT,0,4,567,0,3,0,0,0,0,1
124,123,IT,0,1,7,0,0,0,0,0,0,1
124,124,IT,0,1,1,0,0,0,0,0,0,1
124,125,IT,0,4,62,0,0,0,0,0,0,4
124,126,IT,0,4,480,0,3,0,0,0,0,1
124,127,IT,0,4,1875,0,2,2,0,0,0,0
125,117,IT,0,3,826,0,1,2,0,0,0,0
125,118,IT,0,4,319,0,1,0,0,0,0,3
125,119,IT,0,3,22,0,0,0,0,0,0,3
125,120,IT,0,4,773,0,2,1,0,0,0,1
125,121,IT,0,3,2239,0,0,3,0,0,0,0
125,122,IT,0,2,213,0,1,0,0,0,0,1
125,123,IT,0,1,4,0,0,0,0,0,0,1
125,125,IT,0,1,125,0,1,0,0,0,0,0
125,126,IT,0,4,30,0,0,0,0,0,0,4
125,127,IT,0,2,5,0,0,0,0,0,0,2
126,117,IT,0,4,565,0,2,1,0,0,0,1
126,118,IT,0,4,571,0,4,0,0,0,0,0
126,119,IT,0,4,84,0,0,0,0,0,0,4
126,120,IT,0,4,147,0,2,0,0,0,0,2
126,121,IT,0,4,706,0,4,0,0,0,0,0
126,122,IT,0,4,835,0,2,0,1,0,0,1
126,123,IT,0,1,17,0,0,0,0,0,0,1
126,124,IT,0,1,15,0,0,0,0,0,0,1
126,125,IT,0,1,7,0,0,0,0,0,0,1
126,127,IT,0,2,4,0,0,0,0,0,0,2
127,116,IT,0,1,26,0,0,0,0,0,0,1
127,117,IT,0,4,273,0,3,0,0,0,0,1
127,118,IT,0,4,134,0,1,0,0,0,0,3
127,119,IT,0,4,197,0,1,0,0,0,0,3
127,120,IT,0,4,491,0,3,0,0,0,0,1
127,121,IT,0,4,1167,0,2,0,2,0,0,0
127,122,IT,0,4,1431,0,2,0,2,0,0,0
127,124,IT,0,4,28,0,0,0,0,0,0,4
127,125,IT,0,4,432,0,0,1,0,0,0,3
127,126,IT,0,3,2058,0,0,2,0,0,0,1
127,127,IT,0,2,18,0,0,0,0,0,0,2
