x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,2,223,0,2,0,0,0,0,0
0,1,DE,0,2,111,0,1,0,0,0,0,1
0,2,DE,0,2,15,0,0,0,0,0,0,2
0,3,DE,0,3,1920,0,0,1,0,0,0,2
0,4,DE,0,1,0,0,0,0,0,0,0,1
0,5,DE,0,1,6,0,0,0,0,0,0,1
0,6,DE,0,3,380,0,1,0,0,1,0,1
0,7,DE,0,4,1308,0,2,0,0,2,0,0
0,8,DE,0,2,167,0,2,0,0,0,0,0
0,9,DE,0,1,46,0,0,0,0,0,0,1
0,10,DE,0,2,237,0,1,0,0,0,0,1
0,11,DE,0,1,93,0,1,0,0,0,0,0
0,12,DE,0,4,85,0,1,0,0,0,0,3
0,13,DE,0,2,0,0,0,0,0,0,0,2
0,14,DE,0,2,65,0,1,0,0,0,0,1
0,16,DE,0,1,0,0,0,0,0,0,0,1
0,21,DE,0,1,251,0,1,0,0,0,0,0
0,22,DE,0,4,1074,0,0,1,0,0,0,3
0,23,DE,0,2,7,0,0,0,0,0,0,2
0,24,DE,0,4,8002,2,1,0,1,0,0,0
0,25,DE,0,4,12954,2,0,0,2,0,0,0
0,26,DE,0,3,2055,0,1,0,2,0,0,0
0,27,DE,0,3,381,0,1,0,1,0,0,1
0,28,DE,0,1,282,0,1,0,0,0,0,0
0,29,DE,0,3,272,0,1,0,0,0,0,2
0,30,DE,0,3,0,0,0,0,0,0,0,3
0,31,DE,0,2,22,0,0,0,0,0,0,2
0,32,DE,0,2,92,0,1,0,0,0,0,1
0,33,DE,0,2,158,0,1,0,0,0,0,1
0,35,DE,0,3,265,0,2,0,0,0,0,1
0,36,DE,0,3,115,0,1,0,0,0,0,2
0,37,DE,0,1,27,0,0,0,0,0,0,1
0,38,DE,0,3,239,0,1,0,0,0,0,2
0,39,DE,0,3,722,0,1,1,0,0,0,1
0,40,DE,0,2,7,0,0,0,0,0,0,2
0,41,DE,0,1,167,0,1,0,0,0,0,0
0,42,DE,0,2,3,0,0,0,0,0,0,2
0,45,DE,0,3,73,0,0,0,0,0,0,3
0,46,DE,0,4,775,0,3,0,0,0,0,1
0,47,DE,0,4,1085,0,0,0,0,2,0,2
0,48,DE,0,4,3696,0,1,0,0,3,0,0
