x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
71,123,IT,0,2,55,0,1,0,0,0,0,1
71,124,IT,0,4,131,0,1,0,0,0,0,3
71,125,IT,0,4,1540,0,1,2,0,0,0,1
72,122,IT,0,3,99,0,2,0,0,0,0,1
72,123,IT,0,4,288,0,3,0,0,0,0,1
72,124,IT,0,4,219,0,2,0,0,0,0,2
72,125,IT,0,4,2452,0,2,2,0,0,0,0
72,126,IT,0,2,41,0,2,0,0,0,0,0
73,121,IT,0,3,224,0,2,0,0,0,0,1
73,122,IT,0,4,409,0,2,0,0,0,0,2
73,123,IT,0,4,177,0,1,0,0,0,0,3
73,124,IT,0,4,120,0,1,0,0,0,0,3
73,125,IT,0,3,165,0,1,0,0,0,0,2
74,120,IT,0,2,16,0,0,0,0,0,0,2
74,121,IT,0,4,384,0,3,0,0,0,0,1
74,122,IT,0,2,14,0,0,0,0,0,0,2
74,124,IT,0,2,66,0,0,0,0,0,0,2
74,125,IT,0,1,16,0,0,0,0,0,0,1
75,120,IT,0,1,0,0,0,0,0,0,0,1
75,122,IT,0,2,0,0,0,0,0,0,0,2
75,123,IT,0,4,27,0,0,0,0,0,0,4
75,124,IT,0,4,391,0,0,1,0,0,0,3
76,120,IT,0,1,0,0,0,0,0,0,0,1
76,121,IT,0,4,4,0,0,0,0,0,0,4
76,122,IT,0,2,2,0,0,0,0,0,0,2
76,123,IT,0,4,840,0,1,1,0,0,0,2
76,124,IT,0,1,71,0,1,0,0,0,0,0
100,54,IT,0,2,3,0,0,0,0,0,0,2
101,54,IT,0,3,25,0,0,0,0,0,0,3
102,53,IT,0,2,15,0,0,0,0,0,0,2
102,54,IT,0,4,164,0,4,0,0,0,0,0
103,53,IT,0,4,923,0,2,0,0,2,0,0
103,54,IT,0,4,169,0,3,0,0,0,0,1
104,53,IT,0,4,3697,0,2,0,0,2,0,0
104,54,IT,0,4,908,0,2,0,0,2,0,0
105,53,IT,1,2,7,0,1,0,0,0,0,0
105,54,IT,1,1,1,0,0,0,0,0,0,0
114,73,IT,0,3,351,0,2,0,0,0,0,1
114,74,IT,0,2,28,0,0,0,0,0,0,2
115,73,IT,0,4,230,0,3,0,0,0,0,1
115,74,IT,0,2,41,0,1,0,0,0,0,1
