x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
75,59,IT,0,1,3,0,1,0,0,0,0,0
75,61,IT,0,1,0,0,0,0,0,0,0,1
76,59,IT,0,3,18,0,0,0,0,0,0,3
76,60,IT,0,1,674,0,0,1,0,0,0,0
85,57,IT,0,1,1,0,0,0,0,0,0,1
85,58,IT,0,4,101,0,1,0,0,0,0,3
85,59,IT,0,2,12,0,0,0,0,0,0,2
86,57,IT,0,1,2,0,0,0,0,0,0,1
86,58,IT,0,4,65,0,1,0,0,0,0,3
86,59,IT,0,4,5,0,0,0,0,0,0,4
87,57,IT,0,1,5,0,0,0,0,0,0,1
87,58,IT,0,4,2756,0,1,3,0,0,0,0
87,61,IT,0,1,80,0,1,0,0,0,0,0
87,62,IT,0,2,9,0,0,0,0,0,0,2
88,57,IT,0,3,123,0,2,0,0,0,0,1
88,58,IT,0,4,330,0,2,0,0,0,0,2
88,61,IT,0,1,108,0,1,0,0,0,0,0
88,62,IT,0,1,6,0,0,0,0,0,0,1
89,57,IT,0,1,46,0,1,0,0,0,0,0
89,58,IT,0,1,5,0,0,0,0,0,0,1
91,62,IT,1,1,0,0,0,0,0,0,0,0
92,50,IT,0,1,12,0,0,0,0,0,0,1
92,51,IT,0,4,18521,4,0,0,0,0,0,0
92,52,IT,0,2,2191,2,0,0,0,0,0,0
93,48,IT,0,1,2,0,0,0,1,0,0,0
93,49,IT,0,2,896,0,0,0,2,0,0,0
93,50,IT,0,4,3868,1,1,0,2,0,0,0
93,51,IT,0,4,7608,2,0,0,2,0,0,0
93,52,IT,0,3,2232,1,0,0,2,0,0,0
93,53,IT,0,2,83,0,2,0,0,0,0,0
93,54,IT,0,1,76,0,1,0,0,0,0,0
93,55,IT,0,1,4,0,0,0,0,0,0,1
93,56,IT,0,1,29,0,1,0,0,0,0,0
93,57,IT,0,2,2,0,0,0,0,0,0,2
93,58,IT,0,2,4,0,1,0,0,0,0,1
94,45,IT,0,1,5,0,0,0,0,0,0,1
94,46,IT,0,4,1017,0,2,0,2,0,0,0
94,47,IT,0,4,74,0,1,0,0,0,0,3
94,48,IT,0,4,1204,0,2,0,2,0,0,0
94,49,IT,0,4,3567,0,0,0,4,0,0,0
94,50,IT,0,4,2355,0,0,0,4,0,0,0
94,51,IT,0,4,4421,0,1,0,3,0,0,0
94,52,IT,0,4,3438,0,0,0,4,0,0,0
94,53,IT,0,4,2273,0,1,0,3,0,0,0
94,54,IT,0,4,902,0,3,0,1,0,0,0
94,55,IT,0,2,392,0,2,0,0,0,0,0
94,56,IT,0,4,749,0,4,0,0,0,0,0
94,57,IT,0,3,175,0,1,0,0,0,0,2
94,58,IT,0,3,21,0,0,0,0,0,0,3
94,59,IT,0,3,356,0,3,0,0,0,0,0
94,60,IT,0,1,60,0,1,0,0,0,0,0
94,61,IT,0,2,21,0,1,0,0,0,0,1
94,63,IT,0,1,226,0,0,0,1,0,0,0
95,45,IT,0,3,196,0,1,0,0,0,0,2
95,46,IT,0,4,2588,0,0,0,4,0,0,0
95,47,IT,0,4,2722,0,1,0,3,0,0,0
95,48,IT,0,4,2280,0,0,0,4,0,0,0
95,49,IT,0,4,2076,0,1,0,3,0,0,0
95,50,IT,0,4,35,0,0,0,0,0,0,4
95,51,IT,0,4,1592,0,1,0,2,0,0,1
95,52,IT,0,4,1606,0,1,0,3,0,0,0
95,53,IT,0,4,2403,0,1,0,3,0,0,0
95,54,IT,0,4,2009,0,1,0,3,0,0,0
95,55,IT,0,4,875,0,1,0,2,0,0,1
95,56,IT,0,4,281,0,1,0,0,0,0,3
95,57,IT,0,4,3,0,0,0,0,0,0,4
95,58,IT,0,4,771,0,4,0,0,0,0,0
95,59,IT,0,4,1331,0,2,2,0,0,0,0
95,60,IT,0,4,1539,0,2,2,0,0,0,0
95,61,IT,0,4,904,0,1,2,0,0,0,1
95,62,IT,0,1,58,0,1,0,0,0,0,0
95,63,IT,0,4,8722,0,1,0,2,0,1,0
95,64,IT,0,1,71,0,0,0,0,0,1,0
96,44,IT,0,1,11,0,0,0,0,0,0,1
96,45,IT,0,2,13,0,0,0,0,0,0,2
96,46,IT,0,3,465,0,0,0,1,0,0,2
96,47,IT,0,4,4836,0,0,0,4,0,0,0
96,48,IT,0,4,1602,0,1,0,3,0,0,0
96,49,IT,0,4,174,0,1,0,0,0,0,3
96,50,IT,0,4,728,0,0,1,0,0,0,3
96,51,IT,0,4,120,0,1,0,0,0,0,3
96,52,IT,0,4,2307,0,0,0,4,0,0,0
96,53,IT,0,4,1540,0,1,0,3,0,0,0
96,54,IT,0,4,911,0,2,0,1,0,0,1
96,55,IT,0,4,678,0,3,0,0,0,0,1
96,56,IT,0,4,9,0,0,0,0,0,0,4
96,57,IT,0,3,503,0,1,1,0,0,0,1
96,58,IT,0,4,1365,0,2,2,0,0,0,0
96,59,IT,0,4,228,0,2,0,0,0,0,2
96,60,IT,0,4,484,0,2,0,0,0,0,2
96,61,IT,0,4,104,0,1,0,0,0,0,3
96,62,IT,0,4,208,0,2,0,0,0,0,2
96,63,IT,0,4,21612,0,0,0,0,0,3,1
96,64,IT,0,4,20132,0,0,0,0,0,4,0
96,65,IT,0,1,322,0,0,0,0,0,1,0
97,44,IT,0,4,788,0,2,0,1,0,0,1
97,45,IT,0,3,52,0,0,0,0,0,0,3
97,46,IT,0,4,47,0,0,0,0,0,0,4
97,47,IT,0,4,270,0,1,0,0,0,0,3
97,48,IT,0,4,136,0,1,0,0,0,0,3
97,49,IT,0,4,21,0,0,0,0,0,0,4
97,50,IT,0,4,1001,0,4,0,0,0,0,0
97,51,IT,0,2,4,0,0,0,0,0,0,2
97,52,IT,0,3,10,0,0,0,0,0,0,3
97,53,IT,0,3,535,0,1,0,1,0,0,1
97,54,IT,0,1,12,0,0,0,0,0,0,1
97,56,IT,0,1,0,0,0,0,0,0,0,1
97,57,IT,0,4,96,0,1,0,0,0,0,3
97,58,IT,0,4,1325,0,1,2,0,0,0,1
97,59,IT,0,4,664,0,2,1,0,0,0,1
97,60,IT,0,4,46,0,0,0,0,0,0,4
97,61,IT,0,4,8973,1,1,0,2,0,0,0
97,62,IT,0,4,1981,0,2,0,1,0,1,0
97,63,IT,0,4,21159,0,0,0,0,0,4,0
97,64,IT,0,3,5492,0,1,0,1,0,1,0
97,65,IT,0,4,418,0,3,0,0,0,0,1
97,66,IT,0,3,482,0,3,0,0,0,0,0
98,43,IT,0,1,146,0,0,0,1,0,0,0
98,44,IT,0,4,3035,0,0,0,4,0,0,0
98,45,IT,0,4,525,0,4,0,0,0,0,0
98,46,IT,0,3,34,0,0,0,0,0,0,3
98,47,IT,0,4,0,0,0,0,0,0,0,4
98,48,IT,0,2,682,0,0,2,0,0,0,0
98,49,IT,0,3,9,0,0,0,0,0,0,3
98,50,IT,0,3,10,0,0,0,0,0,0,3
98,55,IT,0,1,0,0,0,0,0,0,0,1
98,58,IT,0,2,5,0,0,0,0,0,0,2
98,59,IT,0,2,0,0,0,0,0,0,0,2
98,60,IT,0,3,13,0,0,0,0,0,0,3
98,61,IT,0,3,238,0,2,0,0,0,0,1
98,62,IT,0,4,139,0,1,0,0,0,0,3
98,63,IT,0,4,1617,0,1,0,3,0,0,0
98,64,IT,0,4,732,0,1,1,0,0,0,2
98,65,IT,0,1,29,0,0,0,0,0,0,1
98,66,IT,0,4,300,0,3,0,0,0,0,1
99,43,IT,0,4,13406,3,0,0,0,0,0,1
99,44,IT,0,4,12471,2,0,0,2,0,0,0
99,45,IT,0,4,222,0,2,0,0,0,0,2
99,46,IT,0,1,9,0,0,0,0,0,0,1
99,47,IT,0,4,126,0,1,0,0,0,0,3
99,48,IT,0,3,16,0,0,0,0,0,0,3
99,49,IT,0,1,0,0,0,0,0,0,0,1
99,52,IT,0,1,1,0,0,0,0,0,0,1
99,57,IT,0,1,1,0,0,0,0,0,0,1
99,58,IT,0,1,3,0,0,0,0,0,0,1
99,59,IT,0,1,7,0,0,0,0,0,0,1
99,60,IT,0,3,2,0,0,0,0,0,0,3
99,61,IT,0,3,6,0,0,0,0,0,0,3
99,62,IT,0,4,10,0,0,0,0,0,0,4
99,63,IT,0,4,130,0,1,0,0,0,0,3
99,64,IT,0,4,1553,0,2,0,0,1,0,1
99,65,IT,0,4,748,0,0,0,0,2,0,2
99,66,IT,0,4,1246,0,0,0,0,3,0,1
100,41,IT,0,1,48,0,0,0,1,0,0,0
100,42,IT,0,2,929,0,0,0,2,0,0,0
100,43,IT,0,4,12592,3,0,0,1,0,0,0
100,44,IT,0,4,3659,1,1,0,2,0,0,0
100,45,IT,0,4,1415,0,1,0,1,0,0,2
100,46,IT,0,1,0,0,0,0,0,0,0,1
100,48,IT,0,1,48,0,0,0,0,0,0,1
100,52,IT,0,3,1,0,0,0,0,0,0,3
100,58,IT,0,1,1,0,0,0,0,0,0,1
100,59,IT,0,2,2,0,0,0,0,0,0,2
100,60,IT,0,2,5,0,0,0,0,0,0,2
100,61,IT,0,4,26,0,0,0,0,0,0,4
100,62,IT,0,4,889,0,1,1,0,0,0,2
100,63,IT,0,4,457,0,2,0,0,0,0,2
100,64,IT,0,4,1965,0,2,0,0,1,0,1
100,65,IT,0,4,3331,0,2,0,0,2,0,0
100,66,IT,0,4,482,0,2,0,0,0,0,2
100,67,IT,0,1,2,0,1,0,0,0,0,0
101,40,IT,0,1,23,0,0,0,0,0,0,1
101,41,IT,0,4,365,0,1,0,1,0,0,2
101,42,IT,0,4,667,0,1,0,1,0,0,2
101,43,IT,0,4,341,0,3,0,0,0,0,1
101,44,IT,0,3,114,0,1,0,0,0,0,2
101,45,IT,0,4,15,0,0,0,0,0,0,4
101,46,IT,0,3,168,0,1,0,0,0,0,2
101,47,IT,0,2,267,0,1,0,0,0,0,1
101,51,IT,0,2,0,0,0,0,0,0,0,2
101,52,IT,0,2,0,0,0,0,0,0,0,2
101,58,IT,0,2,2,0,0,0,0,0,0,2
101,60,IT,0,2,31,0,0,0,0,0,0,2
