x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,IT,0,2,208,0,1,0,0,0,0,1
0,5,IT,0,3,33,0,0,0,0,0,0,3
0,16,IT,0,1,117,0,1,0,0,0,0,0
0,17,IT,0,3,1722,0,1,2,0,0,0,0
0,24,CH,0,2,297,0,2,0,0,0,0,0
0,25,CH,0,3,118,0,1,0,0,0,0,2
0,26,CH-IT,0,1,3,0,0,0,0,0,0,1
0,37,CH,0,1,0,0,0,0,0,0,0,1
0,38,CH,0,3,49,0,0,0,0,0,0,3
0,39,CH,0,2,197,0,1,0,0,0,0,1
0,40,CH,0,1,8,0,0,0,0,0,0,1
0,44,AT-CH,0,2,54,0,1,0,0,0,0,1
0,50,AT,0,1,38,0,0,0,0,0,0,1
0,51,AT,0,3,442,0,2,0,0,0,0,1
0,54,AT,0,2,297,0,2,0,0,0,0,0
0,55,AT,0,2,499,0,1,0,0,0,0,1
0,62,AT,0,4,234,0,3,0,0,0,0,1
0,63,AT,0,1,254,0,1,0,0,0,0,0
0,70,AT-DE,0,1,5,0,0,0,0,0,0,1
0,71,DE,0,1,0,0,0,0,0,0,0,1
0,73,AT-DE,0,2,207,0,2,0,0,0,0,0
0,75,AT-DE,0,2,3,0,0,0,0,0,0,2
0,76,AT-DE,0,3,34,0,0,0,0,0,0,3
0,77,AT-DE,0,4,326,0,2,0,0,0,0,2
0,78,AT-DE,0,2,24,0,0,0,0,0,0,2
0,79,AT-DE,0,3,14,0,0,0,0,0,0,3
0,80,AT-DE,0,3,801,0,1,2,0,0,0,0
0,81,DE,0,3,76,0,1,0,0,0,0,2
0,82,DE,0,4,395,0,0,1,0,0,0,3
0,83,DE,0,4,162,0,1,0,0,0,0,3
0,84,DE,0,4,319,0,1,0,0,0,0,3
0,85,DE,0,1,87,0,1,0,0,0,0,0
0,87,DE,0,1,3,0,0,0,0,0,0,1
0,88,DE,0,3,75,0,1,0,0,0,0,2
0,89,DE,0,4,126,0,1,0,0,0,0,3
0,90,DE,0,3,133,0,1,0,0,0,0,2
0,91,DE,0,3,143,0,2,0,0,0,0,1
0,92,DE,0,3,558,0,0,1,0,0,0,2
0,93,DE,0,4,1883,0,2,1,0,0,0,1
0,94,DE,0,4,2323,0,2,2,0,0,0,0
0,95,DE,0,4,280,0,1,0,0,0,0,3
0,96,DE,0,4,850,0,1,1,0,0,0,2
0,97,DE,0,4,205,0,1,0,0,0,0,3
0,98,DE,0,2,96,0,1,0,0,0,0,1
0,99,DE,0,2,65,0,0,0,0,0,0,2
0,100,DE,0,2,15,0,0,0,0,0,0,2
0,101,DE,0,4,350,0,2,0,0,0,0,2
0,102,DE,0,2,302,0,2,0,0,0,0,0
0,103,DE,0,4,306,0,3,0,0,0,0,1
0,104,DE,0,4,168,0,1,0,0,0,0,3
0,105,DE,0,2,973,0,0,2,0,0,0,0
0,106,DE,0,2,219,0,2,0,0,0,0,0
0,107,DE,0,4,570,0,2,0,0,0,0,2
0,108,DE,0,4,434,0,1,1,0,0,0,2
0,109,DE,0,3,156,0,2,0,0,0,0,1
0,110,DE,0,3,332,0,2,0,0,0,0,1
0,111,DE,0,3,17,0,0,0,0,0,0,3
0,112,DE,0,1,296,0,1,0,0,0,0,0
0,113,DE,0,2,203,0,2,0,0,0,0,0
0,115,DE,0,2,70,0,1,0,0,0,0,1
0,116,DE,0,3,221,0,1,0,0,0,0,2
0,117,DE,0,3,824,0,1,0,0,1,0,1
0,118,DE,0,2,214,0,1,0,0,0,0,1
0,119,DE,0,1,43,0,1,0,0,0,0,0
0,120,DE,0,2,117,0,1,0,0,0,0,1
0,121,DE,0,4,365,0,3,0,0,0,0,1
0,122,DE,0,1,54,0,1,0,0,0,0,0
