elevation,x,y
25,13,0
207,14,0
11,14,1
338,15,0
55,15,1
127,16,0
36,16,1
3,16,2
316,17,0
195,17,1
5,17,2
87,18,0
38,18,1
18,99,0
15,100,0
28,101,0
14,101,1
190,102,0
265,102,1
80,102,2
127,103,0
199,103,1
147,103,2
9,103,3
274,104,0
221,104,1
133,104,2
278,104,3
55,104,4
32,104,5
8,104,6
249,105,0
217,105,1
243,105,2
186,105,3
215,105,4
165,105,5
54,105,6
341,106,0
240,106,1
464,106,2
453,106,3
228,106,4
171,106,5
111,106,6
12,106,7
601,107,0
551,107,1
595,107,2
454,107,3
321,107,4
89,107,5
48,107,6
15,107,7
821,108,0
788,108,1
525,108,2
290,108,3
273,108,4
129,108,5
231,108,6
35,108,7
639,109,0
782,109,1
940,109,2
765,109,3
470,109,4
159,109,5
47,109,6
90,109,7
2,109,8
697,110,0
844,110,1
881,110,2
631,110,3
723,110,4
362,110,5
194,110,6
370,110,7
24,110,8
31,110,9
2,110,10
641,111,0
645,111,1
624,111,2
771,111,3
694,111,4
351,111,5
398,111,6
353,111,7
105,111,8
152,111,9
68,111,10
484,112,0
524,112,1
591,112,2
656,112,3
628,112,4
622,112,5
571,112,6
246,112,7
233,112,8
214,112,9
94,112,10
26,112,11
450,113,0
469,113,1
480,113,2
592,113,3
629,113,4
433,113,5
144,113,6
196,113,7
240,113,8
215,113,9
137,113,10
2,113,11
26,113,12
388,114,0
392,114,1
441,114,2
443,114,3
450,114,4
436,114,5
381,114,6
468,114,7
391,114,8
307,114,9
208,114,10
55,114,11
34,114,12
10,114,13
439,115,0
462,115,1
403,115,2
407,115,3
450,115,4
431,115,5
484,115,6
459,115,7
362,115,8
293,115,9
235,115,10
285,115,11
94,115,12
14,115,13
467,116,0
407,116,1
395,116,2
384,116,3
396,116,4
458,116,5
496,116,6
346,116,7
87,116,8
117,116,9
97,116,10
188,116,11
108,116,12
141,116,13
6,116,14
459,117,0
396,117,1
369,117,2
326,117,3
312,117,4
338,117,5
275,117,6
434,117,7
425,117,8
167,117,9
91,117,10
51,117,11
20,117,12
32,117,13
377,118,0
338,118,1
339,118,2
332,118,3
294,118,4
299,118,5
337,118,6
578,118,7
542,118,8
294,118,9
317,118,10
224,118,11
205,118,12
28,118,13
331,119,0
279,119,1
260,119,2
298,119,3
314,119,4
333,119,5
356,119,6
381,119,7
518,119,8
346,119,9
134,119,10
56,119,11
45,119,12
63,119,13
27,119,14
355,120,0
282,120,1
268,120,2
365,120,3
301,120,4
355,120,5
303,120,6
282,120,7
291,120,8
302,120,9
349,120,10
303,120,11
292,120,12
210,120,13
81,120,14
333,121,0
265,121,1
188,121,2
265,121,3
222,121,4
271,121,5
246,121,6
290,121,7
242,121,8
184,121,9
228,121,10
183,121,11
186,121,12
147,121,13
62,121,14
305,122,0
253,122,1
181,122,2
151,122,3
181,122,4
223,122,5
276,122,6
299,122,7
186,122,8
153,122,9
173,122,10
180,122,11
267,122,12
172,122,13
2,122,14
272,123,0
179,123,1
140,123,2
119,123,3
133,123,4
177,123,5
200,123,6
239,123,7
293,123,8
149,123,9
197,123,10
339,123,11
312,123,12
128,123,13
246,124,0
211,124,1
165,124,2
136,124,3
131,124,4
146,124,5
142,124,6
134,124,7
230,124,8
164,124,9
179,124,10
356,124,11
312,124,12
142,124,13
240,125,0
210,125,1
223,125,2
159,125,3
145,125,4
137,125,5
186,125,6
132,125,7
106,125,8
73,125,9
154,125,10
317,125,11
244,125,12
68,125,13
308,126,0
155,126,1
188,126,2
176,126,3
135,126,4
147,126,5
98,126,6
132,126,7
80,126,8
40,126,9
11,126,10
86,126,11
145,126,12
2,126,13
291,127,0
160,127,1
146,127,2
188,127,3
202,127,4
222,127,5
179,127,6
127,127,7
148,127,8
44,127,9
3,127,11
22,127,12
