elevation,x,y
1,3,87
29,3,88
7,3,97
3,3,98
1,4,87
67,4,88
22,4,89
11,4,95
10,4,96
95,4,97
125,4,98
24,4,99
82,5,88
221,5,89
70,5,90
41,5,91
24,5,92
5,5,93
33,5,95
49,5,96
39,5,97
189,5,98
116,5,99
67,5,100
6,5,101
12,6,87
108,6,88
215,6,89
138,6,90
137,6,91
135,6,92
146,6,93
44,6,94
9,6,95
33,6,96
17,6,97
30,6,98
114,6,99
119,6,100
64,6,101
14,6,102
54,7,87
206,7,88
262,7,89
201,7,90
121,7,91
79,7,92
89,7,93
59,7,94
62,7,95
78,7,96
54,7,97
31,7,98
44,7,99
131,7,100
275,7,101
90,7,102
20,7,103
1,7,104
4,8,86
200,8,87
383,8,88
302,8,89
224,8,90
173,8,91
105,8,92
76,8,93
114,8,94
176,8,95
134,8,96
79,8,97
90,8,98
68,8,99
66,8,100
279,8,101
194,8,102
93,8,103
39,8,104
25,8,105
1,8,106
2,9,86
184,9,87
282,9,88
208,9,89
172,9,90
162,9,91
178,9,92
169,9,93
193,9,94
280,9,95
210,9,96
107,9,97
133,9,98
156,9,99
107,9,100
165,9,101
242,9,102
227,9,103
57,9,104
75,9,105
35,9,106
4,9,107
64,10,87
143,10,88
129,10,89
147,10,90
145,10,91
152,10,92
258,10,93
229,10,94
274,10,95
227,10,96
150,10,97
156,10,98
178,10,99
172,10,100
275,10,101
329,10,102
468,10,103
180,10,104
170,10,105
110,10,106
142,10,107
152,10,108
80,10,109
69,10,110
54,10,111
82,10,112
148,10,113
111,10,114
39,10,115
2,10,116
3,10,117
41,10,118
82,10,119
123,10,120
7,10,121
42,11,87
141,11,88
150,11,89
189,11,90
202,11,91
161,11,92
208,11,93
226,11,94
285,11,95
276,11,96
205,11,97
185,11,98
237,11,99
241,11,100
403,11,101
552,11,102
585,11,103
265,11,104
233,11,105
536,11,106
524,11,107
377,11,108
202,11,109
233,11,110
170,11,111
185,11,112
288,11,113
204,11,114
176,11,115
97,11,116
73,11,117
184,11,118
279,11,119
301,11,120
68,11,121
42,12,87
138,12,88
203,12,89
265,12,90
240,12,91
180,12,92
165,12,93
211,12,94
299,12,95
331,12,96
260,12,97
294,12,98
315,12,99
222,12,100
309,12,101
547,12,102
665,12,103
526,12,104
316,12,105
438,12,106
504,12,107
671,12,108
339,12,109
349,12,110
357,12,111
425,12,112
467,12,113
349,12,114
336,12,115
377,12,116
298,12,117
179,12,118
265,12,119
350,12,120
97,12,121
1,13,85
37,13,86
45,13,87
139,13,88
211,13,89
399,13,90
354,13,91
248,13,92
261,13,93
241,13,94
211,13,95
326,13,96
311,13,97
525,13,98
400,13,99
261,13,100
290,13,101
433,13,102
574,13,103
1104,13,104
503,13,105
517,13,106
745,13,107
751,13,108
574,13,109
495,13,110
666,13,111
845,13,112
756,13,113
726,13,114
487,13,115
632,13,116
580,13,117
251,13,118
302,13,119
355,13,120
95,13,121
13,14,73
10,14,74
5,14,83
1,14,84
17,14,85
57,14,86
98,14,87
248,14,88
303,14,89
546,14,90
452,14,91
382,14,92
452,14,93
335,14,94
212,14,95
214,14,96
295,14,97
417,14,98
383,14,99
270,14,100
245,14,101
364,14,102
492,14,103
723,14,104
727,14,105
633,14,106
750,14,107
576,14,108
522,14,109
865,14,110
686,14,111
994,14,112
885,14,113
660,14,114
340,14,115
562,14,116
593,14,117
398,14,118
404,14,119
286,14,120
52,14,121
20,14,122
122,15,73
63,15,74
104,15,75
43,15,76
21,15,77
6,15,78
4,15,80
19,15,81
12,15,82
30,15,83
5,15,84
2,15,85
47,15,86
120,15,87
303,15,88
455,15,89
532,15,90
599,15,91
419,15,92
539,15,93
306,15,94
214,15,95
206,15,96
297,15,97
370,15,98
299,15,99
280,15,100
316,15,101
443,15,102
645,15,103
760,15,104
742,15,105
622,15,106
712,15,107
513,15,108
523,15,109
698,15,110
602,15,111
711,15,112
750,15,113
629,15,114
507,15,115
563,15,116
641,15,117
539,15,118
578,15,119
477,15,120
334,15,121
112,15,122
4,15,123
292,16,73
422,16,74
288,16,75
233,16,76
78,16,77
15,16,78
11,16,79
42,16,80
79,16,81
65,16,82
64,16,83
19,16,84
2,16,85
40,16,86
80,16,87
253,16,88
379,16,89
611,16,90
588,16,91
518,16,92
430,16,93
311,16,94
228,16,95
263,16,96
358,16,97
357,16,98
371,16,99
316,16,100
317,16,101
426,16,102
850,16,103
785,16,104
716,16,105
586,16,106
420,16,107
417,16,108
448,16,109
375,16,110
578,16,111
642,16,112
805,16,113
1112,16,114
656,16,115
442,16,116
558,16,117
526,16,118
479,16,119
482,16,120
498,16,121
268,16,122
39,16,123
386,17,73
757,17,74
579,17,75
245,17,76
238,17,77
25,17,78
151,17,79
173,17,80
146,17,81
184,17,82
126,17,83
73,17,84
21,17,85
37,17,86
27,17,87
247,17,88
400,17,89
537,17,90
564,17,91
525,17,92
402,17,93
311,17,94
264,17,95
330,17,96
403,17,97
385,17,98
354,17,99
318,17,100
303,17,101
426,17,102
872,17,103
734,17,104
714,17,105
638,17,106
467,17,107
499,17,108
536,17,109
579,17,110
598,17,111
793,17,112
971,17,113
989,17,114
658,17,115
716,17,116
605,17,117
502,17,118
472,17,119
495,17,120
604,17,121
226,17,122
5,17,123
940,18,73
819,18,74
637,18,75
145,18,76
80,18,77
47,18,78
59,18,79
156,18,80
370,18,81
386,18,82
271,18,83
152,18,84
79,18,85
80,18,86
63,18,87
177,18,88
447,18,89
545,18,90
591,18,91
513,18,92
488,18,93
378,18,94
255,18,95
379,18,96
454,18,97
384,18,98
355,18,99
387,18,100
301,18,101
482,18,102
857,18,103
745,18,104
750,18,105
721,18,106
664,18,107
647,18,108
562,18,109
689,18,110
807,18,111
1043,18,112
1439,18,113
1079,18,114
818,18,115
1085,18,116
782,18,117
713,18,118
608,18,119
432,18,120
207,18,121
63,18,122
1134,19,73
953,19,74
124,19,75
1,19,76
43,19,80
442,19,81
819,19,82
548,19,83
314,19,84
160,19,85
96,19,86
