x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,74,UK,0,1,0,0,0,0,0,0,0,1
0,75,UK,0,1,0,0,0,0,0,0,0,1
0,76,UK,0,1,5,0,0,0,0,0,0,1
0,77,UK,0,1,0,0,0,0,0,0,0,1
0,78,UK,0,1,0,0,0,0,0,0,0,1
0,79,UK,0,1,0,0,0,0,0,0,0,1
0,80,UK,0,1,71,0,1,0,0,0,0,0
0,81,UK,0,1,73,0,1,0,0,0,0,0
0,82,UK,0,1,0,0,0,0,0,0,0,1
0,83,UK,0,1,131,0,1,0,0,0,0,0
0,84,UK,0,1,0,0,0,0,0,0,0,1
0,85,UK,0,1,0,0,0,0,0,0,0,1
0,91,UK,0,1,0,0,0,0,0,0,0,1
0,92,UK,0,1,0,0,0,0,0,0,0,1
0,93,UK,0,1,0,0,0,0,0,0,0,1
0,94,UK,0,1,0,0,0,0,0,0,0,1
0,95,UK,0,1,0,0,0,0,0,0,0,1
0,102,UK,0,1,0,0,0,0,0,0,0,1
0,103,UK,0,1,0,0,0,0,0,0,0,1
0,104,UK,0,1,26,0,0,0,0,0,0,1
0,105,UK,0,1,0,0,0,0,0,0,0,1
0,106,UK,0,1,0,0,0,0,0,0,0,1
0,118,UK,0,1,0,0,0,0,0,0,0,1
0,119,UK,0,1,39,0,0,0,0,0,0,1
0,120,UK,0,1,19,0,0,0,0,0,0,1
0,121,UK,0,1,0,0,0,0,0,0,0,1
0,122,UK,0,1,0,0,0,0,0,0,0,1
0,123,UK,0,1,27,0,0,0,0,0,0,1
0,124,UK,0,1,113,0,1,0,0,0,0,0
1,77,UK,0,1,0,0,0,0,0,0,0,1
1,78,UK,0,1,145,0,1,0,0,0,0,0
1,79,UK,0,1,0,0,0,0,0,0,0,1
1,80,UK,0,1,0,0,0,0,0,0,0,1
1,81,UK,0,1,0,0,0,0,0,0,0,1
1,83,UK,0,1,0,0,0,0,0,0,0,1
1,84,UK,0,1,159,0,1,0,0,0,0,0
1,85,UK,0,1,0,0,0,0,0,0,0,1
1,90,UK,0,1,0,0,0,0,0,0,0,1
1,91,UK,0,1,73,0,1,0,0,0,0,0
1,92,UK,0,1,0,0,0,0,0,0,0,1
1,93,UK,0,1,0,0,0,0,0,0,0,1
1,105,UK,0,1,0,0,0,0,0,0,0,1
1,106,UK,0,1,0,0,0,0,0,0,0,1
1,118,UK,0,1,0,0,0,0,0,0,0,1
1,120,UK,0,1,0,0,0,0,0,0,0,1
1,121,UK,0,1,0,0,0,0,0,0,0,1
1,122,UK,0,1,0,0,0,0,0,0,0,1
1,123,UK,0,1,13,0,0,0,0,0,0,1
1,124,UK,0,1,32,0,0,0,0,0,0,1
1,125,UK,0,1,68,0,1,0,0,0,0,0
1,126,UK,0,1,0,0,0,0,0,0,0,1
1,127,UK,0,1,0,0,0,0,0,0,0,1
2,76,UK,0,1,0,0,0,0,0,0,0,1
2,77,UK,0,1,0,0,0,0,0,0,0,1
2,78,UK,0,1,0,0,0,0,0,0,0,1
2,79,UK,0,1,0,0,0,0,0,0,0,1
2,83,UK,0,1,0,0,0,0,0,0,0,1
2,84,UK,0,1,0,0,0,0,0,0,0,1
2,89,UK,0,1,0,0,0,0,0,0,0,1
2,90,UK,0,1,0,0,0,0,0,0,0,1
2,91,UK,0,1,0,0,0,0,0,0,0,1
2,92,UK,0,1,60,0,1,0,0,0,0,0
2,93,UK,0,1,0,0,0,0,0,0,0,1
2,119,UK,0,1,0,0,0,0,0,0,0,1
2,120,UK,0,1,0,0,0,0,0,0,0,1
2,121,UK,0,1,40,0,0,0,0,0,0,1
2,124,UK,0,1,0,0,0,0,0,0,0,1
2,125,UK,0,1,0,0,0,0,0,0,0,1
2,126,UK,0,1,0,0,0,0,0,0,0,1
2,127,UK,0,1,0,0,0,0,0,0,0,1
3,77,UK,0,1,0,0,0,0,0,0,0,1
