x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
6,0,UK,0,1,0,0,0,0,0,0,0,1
7,0,UK,0,1,0,0,0,0,0,0,0,1
7,1,UK,0,1,0,0,0,0,0,0,0,1
68,75,UK,0,1,0,0,0,0,0,0,0,1
68,76,UK,0,1,0,0,0,0,0,0,0,1
69,75,UK,0,1,50,0,1,0,0,0,0,0
69,76,UK,0,1,0,0,0,0,0,0,0,1
80,4,UK,0,1,65,0,1,0,0,0,0,0
91,84,UK,0,1,0,0,0,0,0,0,0,1
92,85,UK,0,1,0,0,0,0,0,0,0,1
93,83,UK,0,1,51,0,1,0,0,0,0,0
93,90,UK,0,1,0,0,0,0,0,0,0,1
93,93,UK,0,1,14,0,0,0,0,0,0,1
94,89,UK,0,1,0,0,0,0,0,0,0,1
94,90,UK,0,1,152,0,1,0,0,0,0,0
95,79,UK,0,1,2,0,0,0,0,0,0,1
95,80,UK,0,1,0,0,0,0,0,0,0,1
95,81,UK,0,1,96,0,1,0,0,0,0,0
95,90,UK,0,1,0,0,0,0,0,0,0,1
96,80,UK,0,1,0,0,0,0,0,0,0,1
96,90,UK,0,1,0,0,0,0,0,0,0,1
97,81,UK,0,1,93,0,1,0,0,0,0,0
97,82,UK,0,1,94,0,1,0,0,0,0,0
98,81,UK,0,1,99,0,1,0,0,0,0,0
98,83,UK,0,1,9,0,0,0,0,0,0,1
99,76,UK,0,1,0,0,0,0,0,0,0,1
99,77,UK,0,1,0,0,0,0,0,0,0,1
100,76,UK,0,1,0,0,0,0,0,0,0,1
100,82,UK,0,1,0,0,0,0,0,0,0,1
100,83,UK,0,1,29,0,0,0,0,0,0,1
101,42,UK,0,1,0,0,0,0,0,0,0,1
101,43,UK,0,1,0,0,0,0,0,0,0,1
101,44,UK,0,1,0,0,0,0,0,0,0,1
101,73,UK,0,1,0,0,0,0,0,0,0,1
101,74,UK,0,1,0,0,0,0,0,0,0,1
101,75,UK,0,1,0,0,0,0,0,0,0,1
101,79,UK,0,1,0,0,0,0,0,0,0,1
101,80,UK,0,1,64,0,1,0,0,0,0,0
101,81,UK,0,1,0,0,0,0,0,0,0,1
101,83,UK,0,1,0,0,0,0,0,0,0,1
101,88,UK,0,1,32,0,0,0,0,0,0,1
102,42,UK,0,1,0,0,0,0,0,0,0,1
102,44,UK,0,1,0,0,0,0,0,0,0,1
102,74,UK,0,1,0,0,0,0,0,0,0,1
102,75,UK,0,1,150,0,1,0,0,0,0,0
102,79,UK,0,1,0,0,0,0,0,0,0,1
102,82,UK,0,1,0,0,0,0,0,0,0,1
102,110,UK,0,1,66,0,1,0,0,0,0,0
103,43,UK,0,1,0,0,0,0,0,0,0,1
103,44,UK,0,1,0,0,0,0,0,0,0,1
103,45,UK,0,1,0,0,0,0,0,0,0,1
103,46,UK,0,1,0,0,0,0,0,0,0,1
103,47,UK,0,1,0,0,0,0,0,0,0,1
103,75,UK,0,1,19,0,0,0,0,0,0,1
103,76,UK,0,1,0,0,0,0,0,0,0,1
103,81,UK,0,1,12,0,0,0,0,0,0,1
103,83,UK,0,1,11,0,0,0,0,0,0,1
104,39,UK,0,1,0,0,0,0,0,0,0,1
104,42,UK,0,1,0,0,0,0,0,0,0,1
104,43,UK,0,1,0,0,0,0,0,0,0,1
104,44,UK,0,1,117,0,1,0,0,0,0,0
104,45,UK,0,1,0,0,0,0,0,0,0,1
104,46,UK,0,1,0,0,0,0,0,0,0,1
104,47,UK,0,1,0,0,0,0,0,0,0,1
104,48,UK,0,1,0,0,0,0,0,0,0,1
104,51,UK,0,1,0,0,0,0,0,0,0,1
104,74,UK,0,1,0,0,0,0,0,0,0,1
104,75,UK,0,1,92,0,1,0,0,0,0,0
104,83,UK,0,1,42,0,0,0,0,0,0,1
105,40,UK,0,1,81,0,1,0,0,0,0,0
105,41,UK,0,1,62,0,1,0,0,0,0,0
105,42,UK,0,1,138,0,1,0,0,0,0,0
105,43,UK,0,1,0,0,0,0,0,0,0,1
105,44,UK,0,1,0,0,0,0,0,0,0,1
105,45,UK,0,1,9,0,0,0,0,0,0,1
105,46,UK,0,1,0,0,0,0,0,0,0,1
105,47,UK,0,1,69,0,1,0,0,0,0,0
105,48,UK,0,1,0,0,0,0,0,0,0,1
105,50,UK,0,1,0,0,0,0,0,0,0,1
105,51,UK,0,1,0,0,0,0,0,0,0,1
105,52,UK,0,1,4,0,0,0,0,0,0,1
105,53,UK,0,1,0,0,0,0,0,0,0,1
105,54,UK,0,1,0,0,0,0,0,0,0,1
105,75,UK,0,1,0,0,0,0,0,0,0,1
105,82,UK,0,1,0,0,0,0,0,0,0,1
105,83,UK,0,1,0,0,0,0,0,0,0,1
105,109,UK,0,1,0,0,0,0,0,0,0,1
106,39,UK,0,1,9,0,0,0,0,0,0,1
106,41,UK,0,1,0,0,0,0,0,0,0,1
106,42,UK,0,1,122,0,1,0,0,0,0,0
106,44,UK,0,1,0,0,0,0,0,0,0,1
106,45,UK,0,1,174,0,1,0,0,0,0,0
106,46,UK,0,1,0,0,0,0,0,0,0,1
106,47,UK,0,1,79,0,1,0,0,0,0,0
106,50,UK,0,1,0,0,0,0,0,0,0,1
106,51,UK,0,1,241,0,1,0,0,0,0,0
106,52,UK,0,1,0,0,0,0,0,0,0,1
106,53,UK,0,1,0,0,0,0,0,0,0,1
106,54,UK,0,1,0,0,0,0,0,0,0,1
106,61,UK,0,1,0,0,0,0,0,0,0,1
106,62,UK,0,1,0,0,0,0,0,0,0,1
106,63,UK,0,1,0,0,0,0,0,0,0,1
106,78,UK,0,1,17,0,0,0,0,0,0,1
106,81,UK,0,1,0,0,0,0,0,0,0,1
106,82,UK,0,1,25,0,0,0,0,0,0,1
106,83,UK,0,1,0,0,0,0,0,0,0,1
106,84,UK,0,1,0,0,0,0,0,0,0,1
106,86,UK,0,1,121,0,1,0,0,0,0,0
106,108,UK,0,1,54,0,1,0,0,0,0,0
106,109,UK,0,1,4,0,0,0,0,0,0,1
107,45,UK,0,1,68,0,1,0,0,0,0,0
107,46,UK,0,1,48,0,0,0,0,0,0,1
107,47,UK,0,1,0,0,0,0,0,0,0,1
107,52,UK,0,1,2,0,0,0,0,0,0,1
107,61,UK,0,1,0,0,0,0,0,0,0,1
107,62,UK,0,1,0,0,0,0,0,0,0,1
107,63,UK,0,1,299,0,1,0,0,0,0,0
107,64,UK,0,1,0,0,0,0,0,0,0,1
107,65,UK,0,1,0,0,0,0,0,0,0,1
107,66,UK,0,1,0,0,0,0,0,0,0,1
107,78,UK,0,1,51,0,1,0,0,0,0,0
107,81,UK,0,1,19,0,0,0,0,0,0,1
107,82,UK,0,1,44,0,0,0,0,0,0,1
107,83,UK,0,1,0,0,0,0,0,0,0,1
107,108,UK,0,1,39,0,0,0,0,0,0,1
107,109,UK,0,1,0,0,0,0,0,0,0,1
108,48,UK,0,1,0,0,0,0,0,0,0,1
108,49,UK,0,1,0,0,0,0,0,0,0,1
108,50,UK,0,1,0,0,0,0,0,0,0,1
108,51,UK,0,1,0,0,0,0,0,0,0,1
108,62,UK,0,1,0,0,0,0,0,0,0,1
108,63,UK,0,1,0,0,0,0,0,0,0,1
108,64,UK,0,1,46,0,0,0,0,0,0,1
108,65,UK,0,1,211,0,1,0,0,0,0,0
108,66,UK,0,1,251,0,1,0,0,0,0,0
108,78,UK,0,1,0,0,0,0,0,0,0,1
108,79,UK,0,1,44,0,0,0,0,0,0,1
108,80,UK,0,1,0,0,0,0,0,0,0,1
108,83,UK,0,1,13,0,0,0,0,0,0,1
108,85,UK,0,1,9,0,0,0,0,0,0,1
108,86,UK,0,1,95,0,1,0,0,0,0,0
108,87,UK,0,1,90,0,1,0,0,0,0,0
108,109,UK,0,1,75,0,1,0,0,0,0,0
108,110,UK,0,1,0,0,0,0,0,0,0,1
