x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,UK,0,1,24,0,0,0,0,0,0,1
0,2,UK,0,1,3,0,0,0,0,0,0,1
0,3,UK,0,1,28,0,0,0,0,0,0,1
0,4,UK,0,1,1144,0,0,0,1,0,0,0
0,5,UK,0,1,5914,1,0,0,0,0,0,0
0,6,UK,0,1,2847,1,0,0,0,0,0,0
0,7,UK,0,1,283,0,1,0,0,0,0,0
0,8,UK,0,1,62,0,1,0,0,0,0,0
0,9,UK,0,1,2117,0,0,0,0,0,1,0
0,10,UK,0,1,4902,0,0,0,0,0,1,0
0,11,UK,0,1,3930,0,0,0,0,0,1,0
0,12,UK,0,1,3930,0,0,0,0,0,1,0
0,13,UK,0,1,256,0,1,0,0,0,0,0
0,15,UK,0,1,5,0,0,0,0,0,0,1
0,16,UK,0,1,54,0,1,0,0,0,0,0
0,17,UK,0,1,378,0,0,0,1,0,0,0
0,18,UK,0,1,312,0,0,0,1,0,0,0
0,19,UK,0,1,1357,0,0,0,1,0,0,0
0,20,UK,0,1,231,0,1,0,0,0,0,0
0,21,UK,0,1,14,0,0,0,0,0,0,1
0,22,UK,0,1,79,0,1,0,0,0,0,0
0,23,UK,0,1,136,0,1,0,0,0,0,0
0,24,UK,0,1,15,0,0,0,0,0,0,1
0,25,UK,0,1,0,0,0,0,0,0,0,1
0,26,UK,0,1,1164,0,0,0,1,0,0,0
0,27,UK,0,1,937,0,0,0,1,0,0,0
0,28,UK,0,1,265,0,1,0,0,0,0,0
0,29,UK,0,1,255,0,1,0,0,0,0,0
0,30,UK,0,1,121,0,1,0,0,0,0,0
0,31,UK,0,1,143,0,1,0,0,0,0,0
0,32,UK,0,1,47,0,0,0,0,0,0,1
0,33,UK,0,1,16,0,0,0,0,0,0,1
0,34,UK,0,1,69,0,1,0,0,0,0,0
0,35,UK,0,1,67,0,1,0,0,0,0,0
0,37,UK,0,1,26,0,0,0,0,0,0,1
0,39,UK,0,1,37,0,0,0,0,0,0,1
0,40,UK,0,1,80,0,1,0,0,0,0,0
0,41,UK,0,1,547,0,0,0,1,0,0,0
0,42,UK,0,1,2214,0,0,0,1,0,0,0
0,44,UK,0,1,0,0,0,0,0,0,0,1
0,46,UK,0,1,13,0,0,0,0,0,0,1
0,47,UK,0,1,0,0,0,0,0,0,0,1
0,48,UK,0,1,189,0,1,0,0,0,0,0
0,49,UK,0,1,718,0,0,1,0,0,0,0
0,51,UK,0,1,25,0,0,0,0,0,0,1
0,53,UK,0,1,50,0,1,0,0,0,0,0
0,55,UK,0,1,20,0,0,0,0,0,0,1
0,56,UK,0,1,23,0,0,0,0,0,0,1
