x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,UK,0,1,21,0,0,0,0,0,0,1
0,3,UK,0,1,36,0,0,0,0,0,0,1
0,6,UK,0,1,12,0,0,0,0,0,0,1
0,7,UK,0,1,2,0,0,0,0,0,0,1
0,11,UK,0,1,44,0,0,0,0,0,0,1
0,12,UK,0,1,15,0,0,0,0,0,0,1
0,20,UK,0,1,24,0,0,0,0,0,0,1
0,21,UK,0,1,5,0,0,0,0,0,0,1
0,22,UK,0,1,1725,0,0,1,0,0,0,0
0,23,UK,0,1,8,0,0,0,0,0,0,1
0,24,UK,0,1,60,0,1,0,0,0,0,0
0,26,UK,0,1,12,0,0,0,0,0,0,1
0,27,UK,0,1,2,0,0,0,0,0,0,1
0,28,UK,0,1,366,0,1,0,0,0,0,0
0,29,UK,0,1,278,0,1,0,0,0,0,0
0,32,UK,0,1,252,0,1,0,0,0,0,0
0,33,UK,0,1,59,0,1,0,0,0,0,0
0,34,UK,0,1,313,0,0,1,0,0,0,0
0,35,UK,0,1,90,0,1,0,0,0,0,0
0,36,UK,0,1,4,0,0,0,0,0,0,1
0,37,UK,0,1,3,0,0,0,0,0,0,1
0,38,UK,0,1,73,0,1,0,0,0,0,0
0,39,UK,0,1,63,0,1,0,0,0,0,0
0,41,UK,0,1,60,0,1,0,0,0,0,0
0,42,UK,0,1,132,0,1,0,0,0,0,0
0,43,UK,0,1,684,0,0,0,1,0,0,0
0,44,UK,0,1,18,0,0,0,0,0,0,1
0,45,UK,0,1,39,0,0,0,0,0,0,1
0,46,UK,0,1,247,0,1,0,0,0,0,0
0,48,UK,0,1,228,0,1,0,0,0,0,0
0,49,UK,0,1,45,0,0,0,0,0,0,1
0,51,UK,0,1,93,0,1,0,0,0,0,0
0,52,UK,0,1,381,0,0,0,1,0,0,0
0,53,UK,0,1,33,0,0,0,0,0,0,1
0,54,UK,0,1,3,0,0,0,0,0,0,1
0,55,UK,0,1,16,0,0,0,0,0,0,1
0,56,UK,0,1,45,0,0,0,0,0,0,1
0,57,UK,0,1,6,0,0,0,0,0,0,1
0,58,UK,0,1,9,0,0,0,0,0,0,1
0,59,UK,0,1,3,0,0,0,0,0,0,1
0,60,UK,0,1,82,0,1,0,0,0,0,0
0,61,UK,0,1,663,0,0,1,0,0,0,0
0,62,UK,0,1,4,0,0,0,0,0,0,1
0,63,UK,0,1,4,0,0,0,0,0,0,1
0,65,UK,0,1,10,0,0,0,0,0,0,1
0,66,UK,0,1,8,0,0,0,0,0,0,1
0,68,UK,0,1,7,0,0,0,0,0,0,1
0,69,UK,0,1,107,0,1,0,0,0,0,0
0,70,UK,0,1,1495,0,0,1,0,0,0,0
0,71,UK,0,1,2096,0,0,1,0,0,0,0
0,74,UK,0,1,56,0,1,0,0,0,0,0
0,77,UK,0,1,22,0,0,0,0,0,0,1
0,80,UK,0,1,7,0,0,0,0,0,0,1
0,81,UK,0,1,23,0,0,0,0,0,0,1
0,82,UK,0,1,509,0,0,0,1,0,0,0
0,83,UK,0,1,1408,0,0,0,1,0,0,0
0,84,UK,0,1,2377,1,0,0,0,0,0,0
0,85,UK,0,1,1575,1,0,0,0,0,0,0
0,86,UK,0,1,877,0,0,0,1,0,0,0
0,87,UK,0,1,0,0,0,0,0,0,0,1
0,88,UK,0,1,102,0,1,0,0,0,0,0
0,89,UK,0,1,1650,0,0,0,1,0,0,0
0,90,UK,0,1,313,0,0,0,1,0,0,0
0,91,UK,0,1,723,0,0,0,1,0,0,0
0,92,UK,0,1,905,0,0,0,1,0,0,0
0,93,UK,0,1,311,0,0,0,1,0,0,0
0,95,UK,0,1,3,0,0,0,0,0,0,1
0,96,UK,0,1,7,0,0,0,0,0,0,1
0,97,UK,0,1,33,0,0,0,0,0,0,1
0,100,UK,0,1,8,0,0,0,0,0,0,1
0,101,UK,0,1,576,0,0,1,0,0,0,0
0,102,UK,0,1,404,0,0,1,0,0,0,0
0,103,UK,0,1,48,0,0,0,0,0,0,1
0,104,UK,0,1,1816,0,0,0,0,0,1,0
0,105,UK,0,1,2244,0,0,0,0,0,1,0
0,106,UK,0,1,5967,0,0,0,0,0,1,0
0,107,UK,0,1,3982,0,0,0,0,0,1,0
0,108,UK,0,1,1888,0,0,0,0,0,1,0
0,109,UK,0,1,2868,0,0,0,0,0,1,0
0,110,UK,0,1,4100,0,0,0,0,0,1,0
0,111,UK,0,1,1939,0,0,0,0,0,1,0
0,113,UK,0,1,125,0,1,0,0,0,0,0
0,114,UK,0,1,180,0,1,0,0,0,0,0
0,115,UK,0,1,629,0,0,0,1,0,0,0
0,116,UK,0,1,32,0,0,0,0,0,0,1
0,117,UK,0,1,76,0,1,0,0,0,0,0
0,118,UK,0,1,101,0,1,0,0,0,0,0
0,119,UK,0,1,1567,0,0,0,0,1,0,0
0,120,UK,0,1,936,0,0,0,0,1,0,0
0,121,UK,0,1,13,0,0,0,0,0,0,1
0,122,UK,0,1,17,0,0,0,0,0,0,1
0,124,UK,0,1,213,0,1,0,0,0,0,0
1,1,UK,0,1,70,0,1,0,0,0,0,0
1,2,UK,0,1,13,0,0,0,0,0,0,1
1,5,UK,0,1,204,0,1,0,0,0,0,0
1,7,UK,0,1,3,0,0,0,0,0,0,1
1,8,UK,0,1,92,0,1,0,0,0,0,0
1,9,UK,0,1,5,0,0,0,0,0,0,1
1,10,UK,0,1,36,0,0,0,0,0,0,1
1,13,UK,0,1,288,0,1,0,0,0,0,0
1,14,UK,0,1,12,0,0,0,0,0,0,1
1,15,UK,0,1,2,0,0,0,0,0,0,1
1,16,UK,0,1,0,0,0,0,0,0,0,1
1,17,UK,0,1,8,0,0,0,0,0,0,1
1,18,UK,0,1,35,0,0,0,0,0,0,1
1,19,UK,0,1,35,0,0,0,0,0,0,1
1,21,UK,0,1,252,0,1,0,0,0,0,0
1,22,UK,0,1,993,0,0,1,0,0,0,0
1,23,UK,0,1,21,0,0,0,0,0,0,1
1,24,UK,0,1,9,0,0,0,0,0,0,1
1,25,UK,0,1,3,0,0,0,0,0,0,1
1,26,UK,0,1,50,0,1,0,0,0,0,0
1,27,UK,0,1,7,0,0,0,0,0,0,1
1,28,UK,0,1,26,0,0,0,0,0,0,1
1,29,UK,0,1,6,0,0,0,0,0,0,1
1,37,UK,0,1,22,0,0,0,0,0,0,1
1,38,UK,0,1,1,0,0,0,0,0,0,1
1,39,UK,0,1,1660,0,0,1,0,0,0,0
1,40,UK,0,1,352,0,0,1,0,0,0,0
1,41,UK,0,1,96,0,1,0,0,0,0,0
1,42,UK,0,1,27,0,0,0,0,0,0,1
1,43,UK,0,1,48,0,0,0,0,0,0,1
1,45,UK,0,1,4,0,0,0,0,0,0,1
1,47,UK,0,1,15,0,0,0,0,0,0,1
1,48,UK,0,1,11,0,0,0,0,0,0,1
1,49,UK,0,1,299,0,1,0,0,0,0,0
1,50,UK,0,1,1329,0,0,1,0,0,0,0
