x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,UK,0,1,31,0,0,0,0,0,0,1
0,1,UK,0,1,1436,0,0,0,1,0,0,0
0,2,UK,0,1,1893,0,0,0,1,0,0,0
0,3,UK,0,1,91,0,1,0,0,0,0,0
0,4,UK,0,1,22,0,0,0,0,0,0,1
0,5,UK,0,1,1559,0,0,0,0,0,1,0
0,6,UK,0,1,2269,0,0,0,0,0,1,0
0,7,UK,0,1,2865,0,0,0,0,0,1,0
0,8,UK,0,1,3837,0,0,0,0,0,1,0
0,9,UK,0,1,3713,0,0,0,0,0,1,0
0,10,UK,0,1,729,0,0,0,1,0,0,0
0,11,UK,0,1,1381,0,0,0,1,0,0,0
0,12,UK,0,1,4885,0,0,0,0,0,1,0
0,13,UK,0,1,3557,0,0,0,0,0,1,0
0,14,UK,0,1,1254,0,0,0,0,0,1,0
0,15,UK,0,1,5115,0,0,0,0,0,1,0
0,16,UK,0,1,6238,0,0,0,0,0,1,0
0,17,UK,0,1,2565,0,0,0,0,0,1,0
0,18,UK,0,1,2410,0,0,0,0,0,1,0
0,19,UK,0,1,1558,0,0,0,0,0,1,0
0,20,UK,0,1,2731,0,0,0,0,0,1,0
0,21,UK,0,1,4026,0,0,0,0,0,1,0
0,22,UK,0,1,2405,0,0,0,0,0,1,0
0,23,UK,0,1,5113,0,0,0,0,0,1,0
0,24,UK,0,1,1283,0,0,0,1,0,0,0
0,25,UK,0,1,2049,0,0,0,1,0,0,0
0,26,UK,0,1,656,0,0,0,1,0,0,0
0,27,UK,0,1,4262,1,0,0,0,0,0,0
0,28,UK,0,1,3114,1,0,0,0,0,0,0
0,29,UK,0,1,2269,1,0,0,0,0,0,0
0,30,UK,0,1,2048,1,0,0,0,0,0,0
0,31,UK,0,1,2,0,0,0,0,0,0,1
0,33,UK,0,1,2261,1,0,0,0,0,0,0
0,34,UK,0,1,3112,1,0,0,0,0,0,0
0,35,UK,0,1,223,0,1,0,0,0,0,0
0,36,UK,0,1,836,0,0,0,1,0,0,0
0,37,UK,0,1,1439,0,0,0,1,0,0,0
0,39,UK,0,1,22,0,0,0,0,0,0,1
0,41,UK,0,1,42,0,0,0,0,0,0,1
0,42,UK,0,1,19,0,0,0,0,0,0,1
0,43,UK,0,1,7,0,0,0,0,0,0,1
0,44,UK,0,1,120,0,1,0,0,0,0,0
0,45,UK,0,1,0,0,0,0,0,0,0,1
0,46,UK,0,1,149,0,1,0,0,0,0,0
0,47,UK,0,1,6,0,0,0,0,0,0,1
0,48,UK,0,1,0,0,0,0,0,0,0,1
0,49,UK,0,1,9,0,0,0,0,0,0,1
0,52,UK,0,1,6,0,0,0,0,0,0,1
0,53,UK,0,1,11,0,0,0,0,0,0,1
0,54,UK,0,1,17,0,0,0,0,0,0,1
0,57,UK,0,1,24,0,0,0,0,0,0,1
0,58,UK,0,1,16,0,0,0,0,0,0,1
0,59,UK,0,1,9,0,0,0,0,0,0,1
0,60,UK,0,1,152,0,1,0,0,0,0,0
0,61,UK,0,1,112,0,1,0,0,0,0,0
0,62,UK,0,1,28,0,0,0,0,0,0,1
0,64,UK,0,1,35,0,0,0,0,0,0,1
0,65,UK,0,1,573,0,0,0,1,0,0,0
0,66,UK,0,1,38,0,0,0,0,0,0,1
0,69,UK,0,1,4,0,0,0,0,0,0,1
0,71,UK,0,1,15,0,0,0,0,0,0,1
0,73,UK,0,1,18,0,0,0,0,0,0,1
0,74,UK,0,1,6,0,0,0,0,0,0,1
0,75,UK,0,1,4,0,0,0,0,0,0,1
0,76,UK,0,1,21,0,0,0,0,0,0,1
0,78,UK,0,1,32,0,0,0,0,0,0,1
0,81,UK,0,1,26,0,0,0,0,0,0,1
0,82,UK,0,1,16,0,0,0,0,0,0,1
0,83,UK,0,1,6,0,0,0,0,0,0,1
0,86,UK,0,1,15,0,0,0,0,0,0,1
0,88,UK,0,1,1,0,0,0,0,0,0,1
1,0,UK,0,1,1278,0,0,0,1,0,0,0
1,1,UK,0,1,2635,1,0,0,0,0,0,0
1,2,UK,0,1,560,0,0,0,1,0,0,0
1,3,UK,0,1,2610,1,0,0,0,0,0,0
1,4,UK,0,1,753,0,0,0,1,0,0,0
1,5,UK,0,1,2221,0,0,0,0,0,1,0
1,6,UK,0,1,3161,0,0,0,0,0,1,0
1,7,UK,0,1,3948,0,0,0,0,0,1,0
1,8,UK,0,1,2340,0,0,0,0,0,1,0
1,9,UK,0,1,4127,0,0,0,0,0,1,0
1,10,UK,0,1,951,0,0,0,1,0,0,0
1,11,UK,0,1,0,0,0,0,0,0,0,1
1,12,UK,0,1,3257,0,0,0,0,0,1,0
1,13,UK,0,1,3706,0,0,0,0,0,1,0
1,14,UK,0,1,1132,0,0,0,0,0,1,0
1,15,UK,0,1,1241,0,0,0,0,0,1,0
1,16,UK,0,1,2308,0,0,0,0,0,1,0
1,17,UK,0,1,5830,0,0,0,0,0,1,0
1,18,UK,0,1,3643,0,0,0,0,0,1,0
1,19,UK,0,1,4986,0,0,0,0,0,1,0
1,20,UK,0,1,213,0,0,0,0,0,1,0
1,21,UK,0,1,4268,0,0,0,0,0,1,0
1,22,UK,0,1,3023,0,0,0,0,0,1,0
1,23,UK,0,1,1994,0,0,0,0,0,1,0
1,25,UK,0,1,384,0,0,0,1,0,0,0
1,26,UK,0,1,10,0,0,0,0,0,0,1
1,27,UK,0,1,1619,1,0,0,0,0,0,0
1,28,UK,0,1,3370,1,0,0,0,0,0,0
1,29,UK,0,1,4091,1,0,0,0,0,0,0
1,30,UK,0,1,2830,1,0,0,0,0,0,0
1,31,UK,0,1,82,0,1,0,0,0,0,0
1,32,UK,0,1,51,0,1,0,0,0,0,0
1,33,UK,0,1,2893,1,0,0,0,0,0,0
1,34,UK,0,1,747,0,0,0,1,0,0,0
