x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,ES,0,1,0,0,0,0,0,0,0,1
0,3,ES,0,1,60,0,1,0,0,0,0,0
0,8,ES,0,1,73,0,1,0,0,0,0,0
0,61,FR,0,1,2,0,0,0,0,0,0,1
0,62,FR,0,1,4,0,0,0,0,0,0,1
0,63,FR,0,1,7,0,0,0,0,0,0,1
0,64,FR,0,1,18,0,0,0,0,0,0,1
0,65,FR,0,1,20,0,0,0,0,0,0,1
0,71,FR,0,1,89,0,1,0,0,0,0,0
0,80,FR,0,1,7,0,0,0,0,0,0,1
0,81,FR,0,1,138,0,1,0,0,0,0,0
0,82,FR,0,1,24,0,0,0,0,0,0,1
0,83,FR,0,1,1,0,0,0,0,0,0,1
0,84,FR,0,1,1,0,0,0,0,0,0,1
0,85,FR,0,1,51,0,1,0,0,0,0,0
0,86,FR,0,1,12,0,0,0,0,0,0,1
0,87,FR,0,1,282,0,0,1,0,0,0,0
0,88,FR,0,1,129,0,1,0,0,0,0,0
0,89,FR,0,1,522,0,0,1,0,0,0,0
0,90,FR,0,1,421,0,0,1,0,0,0,0
0,92,FR,0,1,31,0,0,0,0,0,0,1
0,94,FR,0,1,49,0,0,0,0,0,0,1
0,95,FR,0,1,4,0,0,0,0,0,0,1
0,96,FR,0,1,67,0,1,0,0,0,0,0
0,97,FR,0,1,7,0,0,0,0,0,0,1
0,98,FR,0,1,2,0,0,0,0,0,0,1
0,99,FR,0,1,73,0,1,0,0,0,0,0
0,100,FR,0,1,23,0,0,0,0,0,0,1
0,102,FR,0,1,9,0,0,0,0,0,0,1
0,103,FR,0,1,56,0,1,0,0,0,0,0
0,104,FR,0,1,105,0,1,0,0,0,0,0
0,105,FR,0,1,33,0,0,0,0,0,0,1
0,106,FR,0,1,3,0,0,0,0,0,0,1
0,107,FR,0,1,13,0,0,0,0,0,0,1
0,108,FR,0,1,8,0,0,0,0,0,0,1
0,109,FR,0,1,7,0,0,0,0,0,0,1
0,110,FR,0,1,16,0,0,0,0,0,0,1
0,111,FR,0,1,14,0,0,0,0,0,0,1
0,112,FR,0,1,11,0,0,0,0,0,0,1
0,113,FR,0,1,4,0,0,0,0,0,0,1
0,114,FR,0,1,10,0,0,0,0,0,0,1
0,115,FR,0,1,18,0,0,0,0,0,0,1
0,116,FR,0,1,6,0,0,0,0,0,0,1
0,117,FR,0,1,28,0,0,0,0,0,0,1
0,118,FR,0,1,2,0,0,0,0,0,0,1
0,119,FR,0,1,9,0,0,0,0,0,0,1
0,120,FR,0,1,7,0,0,0,0,0,0,1
0,121,FR,0,1,14,0,0,0,0,0,0,1
0,122,FR,0,1,34,0,0,0,0,0,0,1
0,123,FR,0,1,7,0,0,0,0,0,0,1
0,124,FR,0,1,12,0,0,0,0,0,0,1
0,125,FR,0,1,13,0,0,0,0,0,0,1
0,126,FR,0,1,27,0,0,0,0,0,0,1
0,127,FR,0,1,22,0,0,0,0,0,0,1
1,1,ES,0,1,8,0,0,0,0,0,0,1
1,3,ES,0,1,2,0,0,0,0,0,0,1
